Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,15,7.0814,7,0.7934570183696154,0.009633663366336634,101,0.973,0.009633663366336634,0.0,0.09633663366336631,0.973,0.0001946,0.0,0.013758921863285655,101,5000,50,49.504950495049506,2,4.754619978101627,19,7.211,0,2.032357990118867,0.060227272727272727,22,0.6759999999999999,0.060227272727272727,0.0,0.19049885034684877,0.6759999999999999,0.001325,0.0,0.029604414789014148,44,2000,50,45.45454545454545,17,8.763183692571557,2000,0.005192662123590708,8.273982944898307,5.252253847196698,1.0575633943080902,0.022541522979736328,0.016021070070564747,4106.141593582928,1.9204104482196271,0.0010554229,0.017705947,0.009800171,-0.014748456,0.004980236
1,17,4.3453815261044175,1,3.757668030992714,0.034192052980132455,151,0.955,0.034192052980132455,0.0,0.1687770862336091,0.955,0.0010367469879518072,0.0,0.029968263920854016,252,9980,50,32.980132450331126,2,5.735298162743546,19,5.017,0,4.843419350004705,0.06590625,32,0.856,0.06590625,0.0,0.20781788291900555,0.856,0.002109,0.0,0.03894320375880752,76,3000,37,31.25,6,7.893826701923472,3000,0.005195275880396366,9.84633157774806,6.752557356841862,1.305692316032946,0.015169505029916763,0.00830563111230731,4115.99055898888,1.7594114928506315,0.0028405478,0.15124871,0.027325109,0.0012161408,0.039207805
2,19,5.411,0,4.779087674441639,0.07791724137931035,145,0.991,0.07791724137931035,0.0,0.25955751481287975,0.991,0.0022596,0.0,0.046094348979457335,397,14980,50,34.48275862068966,1,11.03293092536181,19,6.1,0,5.795170403016637,0.08693548387096775,31,0.955,0.08693548387096775,0.0,0.2501632931847195,0.955,0.002695,0.0,0.04655169143006513,107,4000,47,32.25806451612903,2,10.22005536862561,4000,0.005231144372373819,9.19050886714831,6.179464150220156,1.1844540224410594,0.015478899236768484,0.008074512239545584,4125.183547384571,1.797806138638407,4.8243222e-05,0.03973251,0.007639655,-0.010758388,0.006353298
3,19,7.993185007015434,0,4.392493649290529,0.04538235294117647,136,0.991,0.04538235294117647,0.0,0.19582724450030264,0.991,0.0012371216676688715,0.0,0.03316604993247313,533,19969,50,36.68382352941177,1,9.65256915349358,19,7.552,0,4.6257211329694305,0.01707407407407407,27,0.34299999999999997,0.01707407407407407,0.0,0.06768714847433821,0.34299999999999997,0.000461,0.0,0.011461259922015554,134,5000,50,37.03703703703704,1,9.429981664023183,5000,0.005264926236122847,9.590306916739792,6.479231510777026,1.1413124920800328,0.013984250836074352,0.007081022951751947,4134.776349876542,1.9434327138587832,3.0470137e-05,0.032513935,0.0075408486,-0.003116564,0.0060714916
4,19,8.664453832226917,0,4.823338725186802,0.02003076923076923,130,0.964,0.02003076923076923,0.0,0.13142016813151614,0.964,0.000523838261919131,0.0,0.02149164843742864,663,24940,50,38.238461538461536,2,8.291611930280315,19,9.759,0,5.026819968926677,0.030037037037037036,27,0.8109999999999999,0.030037037037037036,0.0,0.15315943798236104,0.8109999999999999,0.000811,0.0,0.025633245580690713,161,6000,50,37.03703703703704,8,8.284217397407986,6000,0.005248645320534706,8.722355312667787,6.040400397032499,1.139708830974996,0.01382063515484333,0.007369974162429571,4143.501120368019,1.515806830022484,5.512838e-05,0.040731214,0.009330726,0.001799115,0.006495783
5,19,8.642713769570454,0,5.385090828724068,0.0377910447761194,134,0.991,0.0377910447761194,0.0,0.1755014170384118,0.991,0.001016459253311923,0.0,0.029424858373718197,797,29922,50,37.17910447761194,1,9.128314770061516,19,9.4,0,4.709564735726647,0.10817241379310345,29,0.91,0.10817241379310345,0.0,0.2637415230166443,0.91,0.003137,0.0,0.04844299981421465,190,7000,48,34.48275862068966,4,11.391529489675642,7000,0.005285994149744511,9.290422006510198,6.252339939586818,1.2294519627466798,0.01450431626290083,0.00798448408022523,4152.7939077592455,1.7808553096838295,2.0287865e-05,0.03224326,0.009448567,0.00021999795,0.006624384
6,19,7.118823764752951,0,6.030087572164516,0.048473333333333334,150,0.982,0.048473333333333334,0.0,0.20487500894176647,0.982,0.0014544908981796358,0.0,0.03643972351741809,947,34921,50,33.32666666666667,1,7.658978754086968,19,8.241,0,6.323046654896673,0.04686666666666666,30,0.73,0.04686666666666666,0.0,0.17549752768122467,0.73,0.001406,0.0,0.03143086323981573,220,8000,43,33.333333333333336,10,6.171619632550996,8000,0.005261822137981653,9.281072214711457,6.4895349852740765,1.1851195781491697,0.013940860982984304,0.007083775009959936,4162.077463591937,1.5801311931572855,3.1950804e-05,0.05255321,0.010132285,-0.005791459,0.0078796875
7,16,9.728165064102564,0,3.7166282190861772,0.01319718309859155,142,0.946,0.01319718309859155,0.0,0.11042072163644356,0.946,0.000375400641025641,0.0,0.01875211793165828,1089,39913,50,35.15492957746479,2,5.999173387481714,19,8.892,0,4.185013261627734,0.007107142857142855,28,0.19899999999999995,0.007107142857142855,0.0,0.036929797575664974,0.19899999999999995,0.00019899999999999996,0.0,0.006289785290453084,248,9000,49,35.714285714285715,21,5.3375833406484015,9000,0.005221255123615265,9.794533230364323,6.554016571957618,1.2216117810457945,0.015018629841506481,0.007698611356317997,4171.8744505890645,1.9909663810394704,0.002058385,0.07720377,0.016048765,0.0018425323,0.011567246
8,19,9.504426559356137,0,4.478663987150367,0.06413986013986014,143,0.982,0.06413986013986014,0.0,0.23421714870357718,0.982,0.001845472837022133,0.0,0.04115048528587903,1232,44883,50,34.75524475524475,1,10.197501945041042,19,10.019,0,4.826244813517027,0.047799999999999995,30,0.955,0.047799999999999995,0.0,0.18037560810708303,0.955,0.0014340000000000002,0.0,0.032288537346866604,278,10000,46,33.333333333333336,2,8.084278295281251,10000,0.005299422889947891,9.316453319508582,6.433144681621343,1.1818538242951035,0.014616487082093954,0.007544453721493483,4181.193494911771,1.6739944498986006,3.701548e-05,0.0711532,0.017629873,-0.0008240314,0.012388721
9,19,8.682282282282282,0,4.689536026574585,0.04353846153846153,143,0.982,0.04353846153846153,0.0,0.19262913275630017,0.982,0.0012464464464464462,0.0,0.03339173749624153,1375,49878,50,34.93006993006993,1,8.47179635977774,19,8.919,0,4.80150382692756,0.19241176470588234,34,0.973,0.19241176470588234,0.0,0.35118732370656536,0.973,0.006542000000000001,0.0,0.07354771400934225,312,11000,46,29.41176470588235,1,13.510600733495561,11000,0.005402079317718744,9.433877205476165,6.556262191850692,1.1950015579350293,0.014120008796453476,0.007598560769110918,4190.629792624619,1.6554928068071604,3.2630862e-05,0.06862463,0.019455038,0.0002055869,0.012814216
