Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,9,6.566505441354293,3,2.759708713152465,0.0,80,0,0.0,0,0.0,0,0.0,0,0.0,80,4962,100,62.025,50,20.790006613755562,9,6.941,0,2.675727751472485,0.04699999999999999,19,0.5229999999999999,0.04699999999999999,0.0,0.1392570512246668,0.5229999999999999,0.0008929999999999999,0.0,0.0202393564868056,35,2000,96,52.63157894736842,7,18.28203180668411,2000,0.005100930109620094,9.292207063175738,5.738957502879202,1.1278807991184294,0.014509494882076979,0.009688564110547304,28.304499614052474,2.3960697720758617,0.000547883,0.01267709,0.0055935048,-0.005292024,0.0035199497
1,9,3.7273459524768424,1,2.8015596894312575,0.0,96,0,0.0,0,0.0,0,0.0,0,0.0,176,9928,100,51.729166666666664,50,8.762466317893738,9,4.003,0,2.732213571447152,0.06265,20,0.955,0.06265,0.0,0.21474735737605716,0.955,0.001253,0.0,0.03161105804935988,55,3000,95,50.0,3,20.166804407243106,3000,0.005111899692565203,11.193413318134844,7.21340691158548,1.4172786548733711,0.015388295985758305,0.007786457892507315,39.50034224288538,2.5344410981051624,0.00037458073,0.034786142,0.006515096,-0.008629542,0.0059757787
2,9,4.42503022974607,0,2.7999471422670155,0.02158139534883721,86,0.955,0.02158139534883721,0.0,0.13992402133618878,0.955,0.0003740427247077791,0.0,0.018635063018426146,262,14890,100,57.69767441860465,3,19.721944905884435,9,3.916,0,3.1168804917737862,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,74,4000,94,52.63157894736842,25,12.226849343773981,4000,0.00519216526299715,10.762998582795262,7.024166223127395,1.225506714079529,0.014183357823640108,0.007618806790560484,50.26596746919677,2.4863313157111406,4.7793652e-05,0.049266726,0.0062125213,0.00020881463,0.006278782
3,9,4.168852128303409,0,2.6873109719490307,0.024717948717948718,78,0.991,0.024717948717948718,0.0,0.152432994732019,0.991,0.0003889449263667541,0.0,0.019367130927827783,340,19847,100,63.55128205128205,1,23.2299803171641,9,4.126,0,3.178698475791625,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,90,5000,93,62.5,41,16.53405576378645,5000,0.005053481087088585,10.351278906688094,6.4824039759114385,1.219183926936239,0.014212762005627155,0.007225108798593283,60.619594438932836,2.6231996519491076,6.220524e-06,0.023602283,0.0049260193,-0.011184009,0.0029388529
4,9,3.5531914893617023,0,3.1799819303483883,0.0123875,80,0.991,0.0123875,0.0,0.11010250834449686,0.991,0.00019891609795262945,0.0,0.014038742303248931,420,24829,100,62.275,1,21.362920563443566,9,4.304,0,3.0655479118748086,0.016999999999999994,17,0.2889999999999999,0.016999999999999994,0.0,0.06799999999999998,0.2889999999999999,0.0002889999999999999,0.0,0.009134411803723324,107,6000,90,58.8235294117647,41,15.174418465909879,6000,0.005101263057440519,10.801400092896074,7.021878199651837,1.343437328003347,0.014203711412847042,0.007371082901954651,71.42344031436369,2.4094085078686476,7.1579325e-06,0.032132607,0.0061075217,-0.013824732,0.004487539
5,9,4.662984535047198,0,2.5132901633579463,0.02513157894736842,76,0.991,0.02513157894736842,0.0,0.15298093638590046,0.991,0.00038361116690098415,0.0,0.01914998938188254,496,29808,100,65.51315789473684,1,24.287474257673942,9,4.881,0,2.7569619148620825,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,124,7000,91,58.8235294117647,48,13.151762548475695,7000,0.005036187823861837,9.970516483299434,6.3298885971307755,1.3217552159912884,0.013667488936334848,0.006967698223888874,81.39638773724437,2.2932012951932847,0.00033210687,0.032920126,0.0066916505,-0.0006690901,0.0049547316
6,9,3.9497375857892614,0,3.0121703299550626,0.03524050632911392,79,0.955,0.03524050632911392,0.0,0.1774137847447744,0.955,0.0005619701251513928,0.0,0.022834652869126962,575,34762,100,62.70886075949367,3,23.875813670929972,9,4.197,0,2.6061832245642287,0.052,17,0.55,0.052,0.0,0.1471469853381905,0.55,0.000884,0.0,0.020329155024250277,141,8000,91,58.8235294117647,25,17.033652829611245,8000,0.0050705792382359505,10.3235695194453,6.479882191866636,1.5909256036393344,0.013684717006981373,0.0069731855764985085,91.72225194983184,2.2270332421176136,9.580181e-06,0.055706233,0.008392357,-0.00017195102,0.007505215
7,9,4.612323232323233,0,3.0728872443897104,0.0,82,0,0.0,0,0.0,0,0.0,0,0.0,657,39712,100,60.36585365853659,50,17.93042937137867,9,4.89,0,3.0449794744792618,0.05155555555555555,18,0.9279999999999999,0.05155555555555555,0.0,0.21256900114295493,0.9279999999999999,0.0009279999999999999,0.0,0.029331260047942023,159,9000,93,55.55555555555556,6,17.560125987342975,9000,0.005062675103545189,10.421671772841364,6.508280101232231,1.3168164058588445,0.013924806844443083,0.007048312108963728,102.14637094689533,2.570539471693337,6.5240156e-06,0.041129015,0.008000806,0.001604707,0.005845268
8,9,4.695766129032258,0,2.967020033769277,0.021975609756097563,82,0.991,0.021975609756097563,0.0,0.1396948744288829,0.991,0.00036330645161290325,0.0,0.018178923245277766,739,44672,100,60.48780487804878,1,20.690662382233825,9,5.236,0,3.1260684573438247,0.046052631578947366,19,0.5409999999999999,0.046052631578947366,0.0,0.1384008190134766,0.5409999999999999,0.0008749999999999999,0.0,0.020086596899425248,178,10000,82,52.63157894736842,27,10.322232144952643,10000,0.005291813984513283,11.068597611505538,7.04322566697374,1.520581363234669,0.015311036258935928,0.009669339749962091,113.21752513060346,2.474518391303718,1.5769696e-05,0.090955414,0.010135284,-0.010018305,0.011472441
9,9,4.391690197660347,0,2.9619524116323044,0.0197816091954023,87,0.964,0.0197816091954023,0.0,0.12991159021031842,0.964,0.0003471157724889068,0.0,0.017403845291513283,826,49630,100,56.98850574712644,2,17.421412543435952,9,3.931,0,3.1661078629762445,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,195,11000,85,58.8235294117647,50,10.466952442120178,11000,0.005053306929767132,10.273293314035982,6.68172300606966,1.2748019979335368,0.013890205882489681,0.007145372219383717,123.49343463499099,2.2906794250011444,1.5323145e-05,0.07474953,0.010864193,0.0010799766,0.010461023
