Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,7.95451813263875,1,5.133651039427212,0.07091428571428572,315,0.973,0.07091428571428572,0.0,0.23569803580350995,0.973,0.004475656181126027,0.0,0.06167286384048432,315,4991,17,15.844444444444445,1,3.843517642207617,14,7.868,0,4.972783526356239,0.10278124999999999,64,0.973,0.10278124999999999,0.0,0.27529986314641985,0.973,0.006578,0.0,0.07404988802152235,124,2000,18,15.625,1,4.614853735493683,2000,0.006027961848303676,21.126747091999277,15.402259811060503,3.0942703150212765,0.04663614393211901,0.11064910609275103,15429.469024529913,2.466903754044324,0.004944771,0.012329344,0.006896905,-0.004110669,0.002948911
1,14,5.475380304243394,0,4.608403656679252,0.10451401869158879,214,0.973,0.10451401869158879,0.0,0.2752832140438596,0.973,0.004476781425140112,0.0,0.06077714990759089,529,9987,50,23.345794392523363,1,14.389509940632353,14,6.478,0,4.2987807573776085,0.14991836734693875,49,0.946,0.14991836734693875,0.0,0.30387482900605123,0.946,0.007346,0.0,0.07464577874200254,173,3000,46,20.408163265306122,1,11.23027680133348,3000,0.00609298306517303,14.720827304990962,11.507448032964021,1.84742954489775,0.053586423164233565,0.0069678789004683495,15444.195210093865,1.2993024419993162,0.0044782246,0.07114965,0.008288548,-0.008093788,0.009243704
2,14,7.811823647294589,0,2.7349259809370223,0.0801755485893417,319,0.973,0.0801755485893417,0.0,0.23899011777210394,0.973,0.005125450901803608,0.0,0.06352941576058177,848,14977,46,15.642633228840126,1,4.71483358794673,14,8.01,0,2.778830689336794,0.16258823529411764,68,0.982,0.16258823529411764,0.0,0.3438159663033715,0.982,0.011056,0.0,0.09855750029297618,241,4000,25,14.705882352941176,1,5.958332829223811,4000,0.006140056997537613,15.91859032236971,11.442217708099633,2.575102027039975,0.19633479113690555,0.2579254610463977,15460.133555382956,1.4408702780492604,0.00019561936,0.09327715,0.011688741,-0.010392073,0.013287419
3,14,7.836976137958692,1,3.191453319914673,0.09327364864864865,296,0.982,0.09327364864864865,0.0,0.2660841720262661,0.982,0.005536194104672148,0.0,0.06846943997390152,1144,19964,50,16.847972972972972,1,7.869320943218523,14,7.964,0,3.0644255579145665,0.08585964912280702,57,0.8109999999999999,0.08585964912280702,0.0,0.23142961027525752,0.8109999999999999,0.004894,0.0,0.05872943694604947,298,5000,48,17.54385964912281,4,7.372471735386549,5000,0.006575793027877808,16.511419715592638,12.41217246092856,2.348892029840499,0.020707036834210157,0.012495012953877449,15476.650848293211,1.7105773820076138,0.0035531842,0.13003397,0.018359376,-0.017677383,0.022051573
4,14,6.528279181708784,0,3.2378165798031655,0.11360700389105056,257,0.982,0.11360700389105056,0.0,0.28065514867917246,0.982,0.005855796229442438,0.0,0.0684907073922825,1401,24950,50,19.40077821011673,1,11.21833543704442,14,6.3,0,3.827793097856779,0.14369811320754716,53,0.973,0.14369811320754716,0.0,0.30153672981977214,0.973,0.0076159999999999995,0.0,0.07652054981506604,351,6000,48,18.867924528301888,1,9.632957844010981,6000,0.00604996201582253,15.53091496299021,11.411073013208807,2.5116723978426307,0.024728053016588092,0.010369825875386596,15492.184950581519,1.567021711030975,0.0033421195,0.14641118,0.021620799,-0.02344549,0.021187626
5,14,8.319494584837544,1,2.5372493771001747,0.09303846153846153,312,0.991,0.09303846153846153,0.0,0.2540444359630555,0.991,0.005821901323706378,0.0,0.06742611628230155,1713,29936,50,15.98076923076923,1,4.99996301761471,14,8.169,0,2.7379625636593357,0.17941791044776118,67,0.973,0.17941791044776118,0.0,0.33927728936992074,0.973,0.012020999999999999,0.0,0.0986133183652188,418,7000,24,14.925373134328359,1,6.042914767777344,7000,0.007392372004687786,18.23419626825489,13.72053025313653,2.6610932589974254,0.025472275912761688,0.00903083709999919,15510.422044823412,1.8106772711034864,0.0031910313,0.20311052,0.029348161,-0.008861965,0.028126562
6,14,8.39514835605453,0,3.8008820830308796,0.11069278996865203,319,0.991,0.11069278996865203,0.0,0.26975069119941264,0.991,0.007079190056134724,0.0,0.0733968922577038,2032,34924,50,15.636363636363637,1,5.733315218203127,14,8.258,0,3.8423216939761824,0.15295454545454545,66,0.9279999999999999,0.15295454545454545,0.0,0.3056476696032284,0.9279999999999999,0.010094999999999998,0.0,0.08722339121474237,484,8000,37,15.151515151515152,2,5.810759154081344,8000,0.006169319152832031,18.740302027203143,13.880375019973144,2.812735334970057,0.026673258980736136,0.008939555147662759,15529.166036402341,2.0054095389787108,0.008281007,0.1849562,0.037922427,-0.012390567,0.031393938
7,14,8.757770202526569,0,3.094571999188521,0.13777399380804956,323,0.982,0.13777399380804956,0.0,0.3012208003990226,0.982,0.008923400842189694,0.0,0.08382409793281043,2355,39911,50,15.439628482972136,1,6.11438256616158,14,9.001,0,3.0862597103937963,0.1572686567164179,67,0.973,0.1572686567164179,0.0,0.29880481234958417,0.973,0.010537,0.0,0.0867649735261874,551,9000,25,14.925373134328359,1,5.137841560961849,9000,0.01168415998108685,19.328859549714252,14.158272641012445,3.2487144209444523,0.015620598802343011,0.0068819059524685144,15548.499820776982,1.8876858230214566,0.0057711606,0.19939625,0.043829318,-0.0016589733,0.036494114
8,14,8.1364,0,3.0085536458570923,0.14933442622950818,305,0.991,0.14933442622950818,0.0,0.3085547372250425,0.991,0.0091094,0.0,0.08417204661667672,2660,44911,50,16.39344262295082,1,7.445713231477317,14,7.774,0,3.3830347323076655,0.10109090909090908,55,0.955,0.10109090909090908,0.0,0.2680102625394152,0.955,0.005560000000000001,0.0,0.06694605589577328,606,10000,44,18.181818181818183,1,7.80230946950012,10000,0.009413077030330896,18.611967392032966,13.711581061128527,2.8571624939795583,0.03330799704417586,0.012495221802964807,15567.114994629985,1.9880075410474092,0.004966318,0.20934886,0.04658843,-0.016867049,0.039247412
9,14,8.605210420841683,0,3.092439047797111,0.14206514657980454,307,0.955,0.14206514657980454,0.0,0.29597836821800266,0.955,0.008740280561122244,0.0,0.08096241167931763,2967,49901,50,16.254071661237784,1,7.4045901800355125,14,8.708,0,3.0276618040989978,0.19871641791044775,67,0.9279999999999999,0.19871641791044775,0.0,0.31863162682170965,0.9279999999999999,0.013314,0.0,0.09628446086466912,673,11000,26,14.925373134328359,2,6.0429147677773445,11000,0.011626541148871183,19.380096847191453,14.395455504069105,3.125848844880238,0.031202017096802592,0.012504649814218283,15586.500372773036,1.803459290182218,0.003956928,0.21896109,0.052993104,-0.0010943254,0.037200958
