Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.675155404050532,1,3.911333087307193,0.06132698412698412,315,0.973,0.06132698412698412,0.0,0.2246864151320074,0.973,0.0038736715460196505,0.0,0.05840665338151804,315,4987,20,15.831746031746032,1,5.0984225819746465,14,8.769,0,4.207093890086124,0.122671875,64,0.901,0.122671875,0.0,0.2702778694399236,0.901,0.007851,0.0,0.0746770834928628,127,2000,24,15.625,3,5.375,2000,0.006123641040176153,22.877055600984022,16.8897785958834,3.3539643639232963,0.026501578046008945,0.13677997910417616,8188.514941171976,2.463907442986965,0.006616641,0.012411561,0.0066491812,-0.002897791,0.0026905572
1,14,9.576746047628577,3,1.6198573828925296,0.0818086642599278,277,0.991,0.0818086642599278,0.0,0.2561050865878968,0.991,0.004534920952571543,0.0,0.06313705412688374,592,9984,100,18.03971119133574,1,8.493480867412925,14,9.463,0,1.8402801417175594,0.13154999999999997,60,0.973,0.13154999999999997,0.0,0.31482844137720467,0.973,0.007892999999999999,0.0,0.08320481687378442,187,3000,22,16.666666666666668,1,6.459274125025367,3000,0.01186343701556325,21.780631634173915,16.360187023179606,3.508420010097325,0.025105319917201996,0.010126356966793537,8210.304823778337,1.8649294869974256,0.0006285792,0.083830796,0.018527554,-0.0042801755,0.01947966
2,14,7.824519230769231,1,3.6267756163602196,0.07140754716981133,265,0.991,0.07140754716981133,0.0,0.23420167075524817,0.991,0.003790665064102563,0.0,0.05628538104685569,857,14976,100,18.837735849056603,1,15.664889552273939,14,7.491,0,3.765092163546598,0.07475925925925926,54,0.9369999999999999,0.07475925925925926,0.0,0.2376877764651198,0.9369999999999999,0.004036999999999999,0.0,0.0577603811535208,241,4000,84,18.51851851851852,2,12.68527980499991,4000,0.008080370025709271,20.796929648146033,15.408633508021012,3.172166216187179,0.025384125066921115,0.01039601187221706,8231.106363616651,2.172269416972995,0.0016668416,0.06015157,0.012285218,-0.013792504,0.014264325
3,14,3.422405139530215,0,4.218706241280199,0.053826568265682655,271,0.982,0.053826568265682655,0.0,0.2153899651332557,0.982,0.00292852840795021,0.0,0.051702414274980624,1128,19957,24,18.380073800738007,1,4.5981916863285885,14,3.772,0,4.367151932323858,0.03896226415094341,53,0.946,0.03896226415094341,0.0,0.15960800593058538,0.946,0.002065,0.0,0.03776708586851784,294,5000,22,18.867924528301888,2,3.6910791787413593,5000,0.008986345026642084,21.46878367010504,16.074977776035666,3.3991217019502074,0.032756799133494496,0.007801705971360207,8252.578988531837,1.9451393419876695,0.011448577,0.08927278,0.017002683,-0.0044035455,0.01604582
4,14,6.001404494382022,0,5.235294128170348,0.07617431192660551,218,0.991,0.07617431192660551,0.0,0.24777428852832814,0.991,0.003331861958266453,0.0,0.054110898958525215,1346,24941,100,22.862385321100916,1,22.632066189332264,14,8.962,0,3.6552094331241816,0.10370491803278689,61,0.991,0.10370491803278689,0.0,0.2798360963054714,0.991,0.006326000000000001,0.0,0.07343583405940181,355,6000,28,16.39344262295082,1,5.9375953860143875,6000,0.010666924063116312,19.565357348416,13.75915441219695,3.611057576024905,0.03777807205915451,0.022615636000409722,8272.149746180046,2.124084728071466,0.0036261622,0.094959825,0.019525584,-0.0011561206,0.015929122
5,13,6.520962888665998,0,5.032094773457079,0.04697777777777778,225,0.973,0.04697777777777778,0.0,0.19363694423544153,0.973,0.0021203610832497494,0.0,0.042278576024293156,1571,29926,100,22.155555555555555,1,20.29444976731384,14,8.561,0,4.0588519312731774,0.06218644067796611,59,0.991,0.06218644067796611,0.0,0.212968245789014,0.991,0.0036689999999999995,0.0,0.05376498339067911,414,7000,53,16.949152542372882,1,7.484274426328529,7000,0.007478062994778156,22.508983463048935,16.27797975600697,4.05539064691402,0.02012965315952897,0.010229859966784716,8294.686939316103,2.137775484006852,0.0039484035,0.09511473,0.023846311,-0.006992186,0.019209268
6,14,5.74382654085525,0,4.586563362085941,0.09532916666666666,240,0.991,0.09532916666666666,0.0,0.2681947131270591,0.991,0.004593254366593053,0.0,0.06230976095805385,1811,34907,100,20.754166666666666,1,14.65015583440061,14,5.904,0,4.563856264169589,0.12,48,0.991,0.12,0.0,0.2805374306576575,0.991,0.0057599999999999995,0.0,0.06660091891257958,462,8000,72,20.833333333333332,1,11.953614051360738,8000,0.011578975012525916,20.263807136565447,15.00936676398851,3.089001295855269,0.027047452982515097,0.009881353937089443,8314.954929775791,2.116931294789538,0.00020766938,0.10912402,0.026105728,-0.006410652,0.021461947
7,14,7.076985086658605,0,3.5105814509163604,0.08351528384279476,229,0.982,0.08351528384279476,0.0,0.23694643321185277,0.982,0.003854292623941959,0.0,0.053834062998151806,2040,39869,100,21.66812227074236,1,17.14932838800757,14,6.958,0,3.84840694313894,0.0867,50,0.946,0.0867,0.0,0.2535570350039612,0.946,0.004335,0.0,0.05976295487172635,512,9000,64,20.0,2,9.6850400102426,9000,0.013398468028753996,18.58912859694101,13.485291921999305,2.7647632530424744,0.028925891034305096,0.012459249002858996,8333.548875152832,2.284289813833311,0.00023686145,0.13743979,0.03153685,-0.0030585611,0.024410896
8,14,7.61677367576244,1,4.4025482762122286,0.1445289256198347,242,0.991,0.1445289256198347,0.0,0.3025381903187183,0.991,0.007017656500802568,0.0,0.07354759878448698,2282,44853,100,20.59504132231405,1,18.38908161162361,14,9.136,0,3.4956407138034082,0.0761111111111111,54,0.973,0.0761111111111111,0.0,0.23452336744244312,0.973,0.004109999999999999,0.0,0.057148839883238226,566,10000,34,18.51851851851852,1,6.172641972148047,10000,0.009980249917134643,16.053589773131534,11.506231751060113,2.579529899172485,0.029923358000814915,0.012640065979212523,8349.607054723892,1.9152844490017742,0.0002727509,0.15560889,0.03448006,0.0011461098,0.02494152
9,14,8.68687474989996,1,3.3595693889709155,0.14686046511627907,301,0.991,0.14686046511627907,0.0,0.30513342291395357,0.991,0.008844537815126051,0.0,0.08263132345196124,2583,49851,24,16.6046511627907,1,5.84573373935234,14,7.748,0,3.590890697306171,0.15737288135593216,59,0.892,0.15737288135593216,0.0,0.2940931997038298,0.892,0.009285,0.0,0.08048573646926516,625,11000,23,16.949152542372882,3,5.622062257533109,11000,0.007150161080062389,18.21698876377195,13.680717752780765,2.561006098985672,0.015963020967319608,0.0072762928903102875,8367.829039478907,1.9448754370678216,0.006313601,0.15252994,0.038438797,0.00090180244,0.027498994
10,14,6.175594039468385,0,4.475081632519925,0.1329132420091324,219,0.982,0.1329132420091324,0.0,0.29888060070472494,0.982,0.005861457913813935,0.0,0.06844073236579921,2802,54817,100,22.67579908675799,1,21.62633918942107,14,5.918,0,4.538201846546714,0.11104545454545454,44,0.892,0.11104545454545454,0.0,0.24749691959014677,0.892,0.004885999999999999,0.0,0.056691295663443796,669,12000,80,22.727272727272727,4,16.33646734423499,12000,0.009916693903505802,13.526411107741296,9.772684392984957,1.7924038378987461,0.04838507412932813,0.3796703389380127,8381.358932500705,1.523350769886747,0.0116519295,0.19962542,0.04347052,-0.015788998,0.032961253
11,14,7.627706495589415,0,4.907354409249148,0.15075590551181103,254,0.982,0.15075590551181103,0.0,0.3098594351504228,0.982,0.00767682437850842,0.0,0.0773794598204503,3056,59805,100,19.637795275590552,1,17.46184560211502,14,8.813,0,4.032124874058342,0.15991525423728814,59,0.991,0.15991525423728814,0.0,0.31979184374625674,0.991,0.009435,0.0,0.08633379277548278,728,13000,56,16.949152542372882,1,8.232683375000038,13000,0.008331168908625841,14.726020553847775,10.284658210817724,2.677750301081687,0.030680990079417825,0.0795985299628228,8396.123893835815,1.6450013529974967,0.0028070475,0.18560284,0.04604452,-0.00065551884,0.03251133
12,14,9.400320256204964,1,3.457489737619855,0.15594999999999998,280,0.991,0.15594999999999998,0.0,0.3094191868877651,0.991,0.008740192153722978,0.0,0.08156217054501626,3336,64801,100,17.84285714285714,1,8.149295700130367,14,9.461,0,3.392120133485841,0.15991228070175437,57,0.982,0.15991228070175437,0.0,0.2896060409797962,0.982,0.009115,0.0,0.07845509400287527,785,14000,32,17.54385964912281,1,6.4700936174755705,14000,0.008826548932120204,19.95572708849795,14.20675224578008,3.7293163198046386,0.030877663055434823,0.012965105008333921,8416.08406901476,1.9669892059173435,0.00049969845,0.18541747,0.051545378,0.0028720498,0.03317335
13,14,4.761512165694752,0,4.829469856288983,0.13669387755102042,196,0.991,0.13669387755102042,0.0,0.2984813400711657,0.991,0.005387492459280113,0.0,0.06495186589139045,3532,69774,100,25.372448979591837,1,23.915434690832583,14,6.654,0,4.556345465392193,0.12851063829787235,47,0.9279999999999999,0.12851063829787235,0.0,0.2761727698796477,0.9279999999999999,0.00604,0.0,0.06576076641889145,832,15000,64,21.27659574468085,2,11.677769620294054,15000,0.008267822908237576,15.453187371138483,11.204532386967912,2.386562388157472,0.027358873980119824,0.012272702995687723,8431.543058411218,1.8141931961290538,0.0041498826,0.24620104,0.054208487,-0.003418889,0.036844876
14,14,7.985772357723577,0,3.720002078006693,0.16179569892473117,279,0.982,0.16179569892473117,0.0,0.3175718548490301,0.982,0.009175,0.0,0.08437614958566454,3811,74694,88,17.634408602150536,1,8.629512933384646,14,7.935,0,4.206515779121719,0.16274545454545455,55,0.982,0.16274545454545455,0.0,0.2951906760157094,0.982,0.008951,0.0,0.0785441188059297,887,16000,53,18.181818181818183,1,7.6825443443761365,16000,0.01163428882136941,20.470073798904195,15.378901998978108,3.19990104297176,0.028122933115810156,0.008671642048284411,8452.017605025088,1.8428418929688632,0.004891393,0.24368261,0.06139566,-0.00020338967,0.03858348
15,13,6.147999195656546,0,4.089514004411485,0.14722406639004146,241,0.991,0.14722406639004146,0.0,0.3070476323788209,0.991,0.007134727528654734,0.0,0.0746215975016963,4052,79667,100,20.634854771784234,1,17.56220328760057,14,6.984,0,3.9222116210117983,0.16649056603773585,53,0.982,0.16649056603773585,0.0,0.3199834089237629,0.982,0.008824,0.0,0.08257049729776367,940,17000,60,18.867924528301888,1,10.146172688295776,17000,0.007874689064919949,15.44605234125629,11.206351773114875,2.2819043579511344,0.027054297970607877,0.006840976187959313,8467.468819299014,1.9160262469667941,0.005681905,0.24977915,0.063827164,0.009152681,0.040245526
16,14,8.526905381076215,1,2.5072860909671717,0.1759455782312925,294,0.991,0.1759455782312925,0.0,0.33202581209209314,0.991,0.010347669533906782,0.0,0.09053744062928416,4346,84666,34,17.003401360544217,1,6.824574592069402,14,8.343,0,2.69543150534381,0.1020943396226415,53,0.847,0.1020943396226415,0.0,0.21913752588495428,0.847,0.005411,0.0,0.055392057905443444,993,18000,27,18.867924528301888,4,4.797946635679926,18000,0.011912115151062608,16.976689353818074,12.86008331994526,2.38718104804866,0.01669662888161838,0.009719323832541704,8484.44974058494,1.6910969179589301,0.006071929,0.25903726,0.06964047,0.0049812347,0.044367522
