Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,59,37.0022,3,17.76778531950451,0.08343933054393306,239,0.982,0.08343933054393306,0.0,0.2495392982717925,0.982,0.0039884000000000005,0.0,0.05738799060291273,239,5000,25,20.92050209205021,1,5.890737903976285,60,36.608,1,18.801710985971464,0.10148,50,0.856,0.10148,0.0,0.256855931603691,0.856,0.0050739999999999995,0.0,0.06154601956260046,100,2000,25,20.0,4,6.212889826803627,2000,0.005415827035903931,11.68246050272137,8.157695671077818,1.6802184176631272,0.016206196043640375,0.009232492186129093,16933.28031701455,1.813691898714751,0.0058003906,0.020202123,0.011726505,-0.0065964516,0.0054925247
1,17,17.0,17,0.0,0.02367156862745098,204,0.973,0.02367156862745098,0.0,0.14935441129089294,0.973,0.0009694840393495281,0.0,0.030587512760519135,443,9981,25,24.416666666666668,1,3.6806218393340835,60,18.801,1,7.575051088936627,0.010560975609756097,41,0.43299999999999994,0.010560975609756097,0.0,0.06679347448062965,0.43299999999999994,0.00043299999999999995,0.0,0.013685814224955704,141,3000,25,24.390243902439025,11,2.536350833435252,3000,0.005474095698446035,11.50897199101746,8.00632395222783,1.688705291133374,0.015841548796743155,0.00748978927731514,16944.791778366547,1.7851373138837516,0.0057363324,0.18168391,0.037591644,-0.010719031,0.053075284
2,56,49.36605890603086,2,16.263312506262487,0.05194509803921569,255,0.973,0.05194509803921569,0.0,0.2044828314512583,0.973,0.0026539771588859947,0.0,0.047614467667579354,698,14972,25,19.572549019607845,1,4.322493762404806,60,49.205,0,15.393861601300694,0.018938775510204082,49,0.9279999999999999,0.018938775510204082,0.0,0.13121168566725863,0.9279999999999999,0.0009279999999999999,0.0,0.029331260047942023,190,4000,24,20.408163265306122,2,2.9479731352231657,4000,0.005515441298484802,12.039480814244598,8.555667595937848,1.7109361276961863,0.01647469401359558,0.008670464158058167,16956.833677334245,1.7422164911404252,0.0037206216,0.12447476,0.02589863,0.0022313786,0.024465438
3,56,39.259333600963465,2,11.942782607104302,0.05144223107569721,251,0.991,0.05144223107569721,0.0,0.20563164676866064,0.991,0.0025917302288237655,0.0,0.047507390410060954,949,19954,25,19.84860557768924,1,4.385891456969664,60,39.5,0,11.488254871824527,0.11343396226415094,53,0.982,0.11343396226415094,0.0,0.28933420705970203,0.982,0.006012000000000001,0.0,0.07129290186266793,243,5000,25,18.867924528301888,1,6.143067071985116,5000,0.005532815121114254,12.821015236899257,9.062882623169571,1.8304973486810923,0.01568177482113242,0.00794461090117693,16969.657321720384,1.8984760642051697,0.0024140868,0.06429263,0.019056052,-0.0025528928,0.011698126
4,56,38.61702127659574,1,4.993397418909129,0.01740776699029126,206,0.982,0.01740776699029126,0.0,0.1250788828298571,0.982,0.0007197912484945805,0.0,0.025669114087195476,1155,24936,25,24.184466019417474,1,3.2849984788621853,60,37.201,1,8.527051014272168,0.07088636363636364,44,0.973,0.07088636363636364,0.0,0.21626995083051048,0.973,0.003119,0.0,0.04763785090660576,287,6000,25,22.727272727272727,1,5.3528396727329195,6000,0.00550345191732049,11.70128685142845,8.252206054981798,1.5783434519544244,0.014744557905942202,0.007766862865537405,16981.361080251634,1.8427224718034267,0.0069555948,0.21989088,0.04039204,0.005551618,0.03651223
5,58,23.69,0,20.764409454641374,0.0626734693877551,245,0.982,0.0626734693877551,0.0,0.22096040717971302,0.982,0.0030709999999999995,0.0,0.050748307942235865,1400,29936,25,20.408163265306122,1,5.1322047112166365,59,20.536,0,20.625583725073092,0.08564,50,0.955,0.08564,0.0,0.24659787184807577,0.955,0.004282,0.0,0.05821426350989936,337,7000,25,20.0,1,5.542562584220407,7000,0.0055723669938743114,11.915563209913671,8.309154579881579,1.641412432771176,0.015235369559377432,0.00760022085160017,16993.27911663847,1.9365882398560643,0.00021282866,0.09346028,0.034657568,0.0023146654,0.017128406
6,59,38.03482089253552,0,18.483781494595302,0.05941525423728813,236,0.973,0.05941525423728813,0.0,0.2107827754143494,0.973,0.002806083650190114,0.0,0.047509743468535745,1636,34933,25,21.173728813559322,1,5.084821680224219,59,39.996,0,20.033571423987286,0.1067,50,0.991,0.1067,0.0,0.2770068771709468,0.991,0.005335,0.0,0.06616209469930649,387,8000,25,20.0,1,6.764613810115105,8000,0.005506874993443489,12.259203230962157,8.545081744901836,1.6670754221267998,0.015127853024750948,0.007683323230594397,17005.54083101824,2.0187280126847327,0.00027559267,0.14041904,0.040453877,0.0014326612,0.020239513
7,59,29.5300020068232,3,18.821698234832652,0.06654474708171206,257,0.982,0.06654474708171206,0.0,0.23059042585448586,0.982,0.003432069034718041,0.0,0.05439640655254234,1893,39916,25,19.389105058365757,1,4.816916322365069,60,30.497,0,18.54367792537392,0.16999999999999998,57,0.991,0.16999999999999998,0.0,0.3102041772429046,0.991,0.009689999999999999,0.0,0.083894707222804,444,9000,25,17.54385964912281,1,6.22690871304956,9000,0.005505501292645931,12.114730771631002,8.495041222311556,1.7851776331663132,0.015391713008284569,0.007522691041231155,17017.658078100998,1.8060920108109713,0.0021119686,0.1457846,0.044261474,0.013995533,0.024218507
8,58,29.64109753655117,0,18.67546120846788,0.08909056603773585,265,0.982,0.08909056603773585,0.0,0.2589545004575645,0.982,0.004728419787702784,0.0,0.06291205166093607,2158,44909,25,18.841509433962266,1,5.288415033889239,59,28.97,0,18.248153331227794,0.07888461538461537,52,0.973,0.07888461538461537,0.0,0.2157883270035845,0.973,0.004102,0.0,0.05223138516256295,496,10000,24,19.23076923076923,1,4.474781406845842,10000,0.005464192945510149,12.490551260765642,8.944585604593158,1.7224083240143955,0.016617342364042997,0.008626338094472885,17030.15117526753,1.7928494587540627,0.0009250357,0.16323641,0.05078391,0.010757921,0.024067208
9,60,34.54770034143402,0,16.24306622764865,0.11281422924901187,253,0.991,0.11281422924901187,0.0,0.2783784232243872,0.991,0.005732476400883711,0.0,0.0674655932908111,2411,49888,25,19.679841897233203,1,6.162190974277089,60,32.226,0,16.432313409864115,0.08812244897959183,49,0.955,0.08812244897959183,0.0,0.2432680249128991,0.955,0.004318,0.0,0.057110899800300804,545,11000,25,20.408163265306122,1,5.602180214614477,11000,0.0054926034063100815,12.12872087676078,8.609673697967082,1.6732718558050692,0.01657618535682559,0.008251017890870571,17042.282576185185,1.815455516334623,0.0039291577,0.18380517,0.055994593,0.015637439,0.027919907
