Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.16079295154185,1,4.00019731341316,0.0551340206185567,194,0.973,0.0551340206185567,0.0,0.2092374288364839,0.973,0.0021417701241489783,0.0,0.04259358850682443,194,4994,34,25.742268041237114,1,6.663144285035816,14,9.533,0,3.856022691841945,0.0899047619047619,42,0.946,0.0899047619047619,0.0,0.2618080730615108,0.946,0.003776,0.0,0.056604309235251685,80,2000,33,23.80952380952381,2,7.339515019783228,2000,0.005941007984802127,12.481330272275954,8.248763973126188,1.7106417380273342,0.030294984113425016,0.12080111796967685,38711.46265749214,2.3648874510545284,1.7200295e-05,0.011761118,0.006659588,-0.0036428084,0.0032296514
1,14,9.619887730553328,0,3.3860564578032153,0.06963819095477387,199,0.991,0.06963819095477387,0.0,0.23746872790413004,0.991,0.0027782678428227747,0.0,0.049351107679939686,393,9982,34,25.065326633165828,1,8.009463860051532,14,9.61,0,3.4510722971273724,0.12830232558139534,43,0.955,0.12830232558139534,0.0,0.2766278277955252,0.955,0.005516999999999999,0.0,0.06299121931666349,123,3000,33,23.25581395348837,2,8.204063154587272,3000,0.005999953020364046,11.904883039416745,8.717320680152625,1.721765634138137,0.022136739920824766,0.007020886056125164,38723.37324533868,1.4306391461286694,0.0002470261,0.040840603,0.00899427,-0.0027079175,0.007999191
2,14,10.431258755253152,0,2.9975521125889544,0.05380722891566265,249,0.991,0.05380722891566265,0.0,0.21320901322701333,0.991,0.002681208725235141,0.0,0.04901276551889463,642,14979,34,20.068273092369477,1,7.709546410336435,14,9.925,0,3.2636444352900944,0.087734693877551,49,0.973,0.087734693877551,0.0,0.2494107975593519,0.973,0.004299,0.0,0.05836755604785932,172,4000,33,20.408163265306122,1,7.586019276480937,4000,0.006099615944549441,14.333505135495216,10.825890665873885,1.97675062995404,0.015059562865644693,0.008994656847789884,38737.70978296222,1.5007100040093064,0.0032237615,0.036728006,0.00982103,-0.0075166933,0.007379499
3,14,9.118036072144289,0,3.592953378302969,0.04692890995260663,211,0.991,0.04692890995260663,0.0,0.2008035036519696,0.991,0.0019843687374749503,0.0,0.042357843783794404,853,19969,34,23.649289099526065,1,6.89668077090407,14,8.59,0,3.818625407132781,0.10521739130434782,46,0.955,0.10521739130434782,0.0,0.26789622528813184,0.955,0.00484,0.0,0.06154000649983717,218,5000,33,21.73913043478261,2,7.614159528852338,5000,0.0064765471033751965,13.266595084220171,9.468761351890862,1.9400580911897123,0.18156087002716959,0.09489562991075218,38750.97968933848,1.5748425940982997,0.000107790394,0.04544609,0.010874244,-0.013182962,0.010443086
4,14,7.784769539078156,0,4.130846921585588,0.05988020833333333,192,0.982,0.05988020833333333,0.0,0.2226632622555637,0.982,0.0023040080160320643,0.0,0.04516970409804059,1045,24959,34,25.989583333333332,1,7.943150602440794,14,8.148,0,4.147540958206441,0.045538461538461535,39,0.766,0.045538461538461535,0.0,0.1698748930535081,0.766,0.0017759999999999998,0.0,0.034686651957201074,257,6000,33,25.641025641025642,6,6.35080119915097,6000,0.027868294855579734,12.114143107784912,8.608122115954757,1.6476297019980848,0.16458019707351923,0.3704909919761121,38763.227106783306,1.2954518059268594,0.0022329104,0.06170498,0.014630615,-0.00970472,0.010598458
5,14,9.206841368273654,0,4.358741209343244,0.11336666666666667,210,0.982,0.11336666666666667,0.0,0.28673929395604764,0.982,0.0047623524704940995,0.0,0.06301681171448395,1255,29958,34,23.804761904761904,1,8.48050853093791,14,9.242,0,3.964269920174458,0.09933333333333334,42,0.955,0.09933333333333334,0.0,0.2719843891411931,0.955,0.0041719999999999995,0.0,0.05919446271400729,299,7000,33,23.80952380952381,2,8.124736172238501,7000,0.008559898007661104,13.645534900017083,9.801283003995195,1.9685803819447756,0.016904477030038834,0.006862557027488947,38776.95157421939,1.8433445820119232,0.0050984025,0.09173593,0.020974308,-0.0041889716,0.015571494
6,14,9.6579476861167,0,3.660285281687715,0.043222748815165885,211,0.991,0.043222748815165885,0.0,0.1848946226178921,0.991,0.001835010060362173,0.0,0.03908075194627165,1466,34928,34,23.554502369668246,1,7.3394742708363845,14,9.248,0,4.044563758923823,0.115875,48,0.901,0.115875,0.0,0.25257347322115997,0.901,0.005561999999999999,0.0,0.06062707444698285,347,8000,34,20.833333333333332,3,8.032053840014326,8000,0.006616926984861493,14.101962506771088,10.399221756029874,2.125593261793256,0.015106077073141932,0.006873941048979759,38791.05655769026,1.5485505438409746,0.00011725701,0.08218911,0.024169113,0.0014665928,0.016061304
7,14,3.8382765531062124,0,5.552058044791752,0.05237426900584795,171,0.991,0.05237426900584795,0.0,0.2119914216346687,0.991,0.0017947895791583166,0.0,0.04038341259640739,1637,39918,34,29.181286549707604,1,7.405300818746992,14,4.233,0,5.436240520801117,0.11123684210526315,38,0.973,0.11123684210526315,0.0,0.26771817804023984,0.973,0.004227000000000001,0.0,0.05635517253101086,385,9000,34,26.31578947368421,1,8.748248736500276,9000,0.006273170001804829,11.423523375065997,8.365932415006682,1.5990491460543126,0.02552304114215076,0.007698061875998974,38802.48325539846,1.4190475409850478,0.0053553684,0.11324468,0.030477121,-0.0028410312,0.022269342
8,14,10.224207145724609,0,3.2931372937204086,0.07838425925925926,216,0.991,0.07838425925925926,0.0,0.24736402088077225,0.991,0.003398434363709353,0.0,0.05392353766258461,1853,44900,34,23.064814814814813,1,6.797021608284338,14,8.816,0,4.171827417331642,0.08,41,0.991,0.08,0.0,0.2480787640462837,0.991,0.00328,0.0,0.052677391734974884,426,10000,33,24.390243902439025,1,6.796261701203338,10000,0.009320883080363274,15.295902919955552,11.242683137999848,2.205092004965991,0.022601671051234007,0.009073367808014154,38817.78436606913,1.8071318550501019,0.0018375111,0.120892584,0.0355972,0.0023454083,0.024960073
9,14,10.406538307260329,0,3.278151758430397,0.07467942583732058,209,0.982,0.07467942583732058,0.0,0.2374192133719157,0.982,0.003130365022061773,0.0,0.05086027922608572,2062,49886,34,23.85645933014354,1,6.702743057670479,14,9.495,0,3.929627844974636,0.11255813953488372,43,0.991,0.11255813953488372,0.0,0.2817269255383355,0.991,0.00484,0.0,0.06272374669931637,469,11000,33,23.25581395348837,1,7.695039245425751,11000,0.009224503068253398,14.713731393916532,10.884940969990566,2.1276974349748343,0.02857229090295732,0.0069900869857519865,38832.50223797723,1.656306107994169,0.0027339417,0.14083037,0.038909785,0.0018018391,0.02332953
