Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,35,21.527995183624324,3,11.351868111773896,0.03481553398058253,206,0.973,0.03481553398058253,0.0,0.173780759522033,0.973,0.0014392935982339957,0.0,0.03600712180740909,206,4983,33,24.189320388349515,1,4.312781019325265,35,21.768,1,11.147115142493146,0.02351219512195122,41,0.964,0.02351219512195122,0.0,0.14870417875133257,0.964,0.000964,0.0,0.030469110653250125,81,2000,26,24.390243902439025,1,4.504079715863504,2000,0.005355613771826029,10.890972380060703,7.685065360274166,1.5240910830907524,0.060537862591445446,0.010069265030324459,23044.510496051982,1.6058531953021884,0.0035740365,0.017081328,0.009805258,-0.0058529233,0.0040295627
1,33,25.07593668603486,0,10.164941261745543,0.03282142857142857,168,0.973,0.03282142857142857,0.0,0.171205401611095,0.973,0.0011047886195151271,0.0,0.031963658347086484,374,9974,34,29.708333333333332,1,6.513131576784545,35,23.253,0,11.151725920233154,0.04662857142857143,35,0.838,0.04662857142857143,0.0,0.1675739641751897,0.838,0.0016320000000000002,0.0,0.03250031655230453,116,3000,34,28.571428571428573,6,5.668387093777026,3000,0.005438612774014473,10.257429719902575,6.801328203640878,1.41934859380126,0.01513629499822855,0.0081326300278306,23054.770400411915,2.008045384660363,8.308624e-05,0.042986915,0.009531453,9.6311676e-05,0.008270467
2,31,19.0,0,9.209712413100688,0.04065365853658536,205,0.982,0.04065365853658536,0.0,0.1900412331350572,0.982,0.0016741663318601847,0.0,0.0394023437909654,579,14952,34,24.28292682926829,1,4.9196421860282165,35,18.98,0,9.317381606438582,0.07597619047619047,42,0.9279999999999999,0.07597619047619047,0.0,0.22752147864021627,0.9279999999999999,0.003191,0.0,0.04905538216138981,158,4000,32,23.80952380952381,2,5.786840964176499,4000,0.005488913040608168,10.990796499419957,7.584921354893595,1.6119918758049607,0.01668855780735612,0.008167325053364038,23065.76370784128,1.7635384728200734,0.0031201271,0.21246554,0.029423911,-0.004515843,0.04927875
3,31,18.064942874323513,0,9.114898283432566,0.014164948453608248,194,0.964,0.014164948453608248,0.0,0.11311764521058168,0.964,0.000550811785929044,0.0,0.02247360256009074,773,19941,34,25.716494845360824,1,3.8243705879926604,35,18.409,0,9.233727253931644,0.12160465116279068,43,0.829,0.12160465116279068,0.0,0.2508715171515124,0.829,0.005229,0.0,0.05757428730779044,201,5000,33,23.25581395348837,5,6.5807789998188255,5000,0.005445546004921198,11.189411409664899,7.737841831985861,1.7133985389955342,0.01617482304573059,0.008640399668365717,23076.955649831798,1.7079102699644864,9.579563e-05,0.08139754,0.017004585,-0.007598443,0.011784392
4,34,10.424157303370787,0,7.52114903969748,0.058502439024390236,205,0.964,0.058502439024390236,0.0,0.21828273507786994,0.964,0.0024063001605136433,0.0,0.045768952345790606,978,24925,34,24.31219512195122,1,5.944466380365296,35,11.002,0,7.6609396290533445,0.034025,40,0.685,0.034025,0.0,0.14831494993762429,0.685,0.001361,0.0,0.030403103114649332,241,6000,33,25.0,9,4.183300132670378,6000,0.00539356516674161,11.38525622850284,7.8802492641843855,1.5641064289957285,0.01509392773732543,0.007682579103857279,23088.343427915126,1.9127304633148015,0.00063930795,0.072462365,0.022540454,-0.016185082,0.015053216
5,33,18.494391025641026,1,7.866828317065008,0.05835294117647058,187,0.982,0.05835294117647058,0.0,0.21667394249807623,0.982,0.0021858974358974358,0.0,0.04337544679252328,1165,29917,34,26.6951871657754,1,7.02540297755613,35,17.121,0,7.549858210589123,0.08917948717948718,39,0.964,0.08917948717948718,0.0,0.26774680651641214,0.964,0.003478,0.0,0.05562297651151007,280,7000,34,25.641025641025642,1,7.89835159526464,7000,0.005497044883668423,10.393158078193665,7.417287342716008,1.4445621520280838,0.014753070194274187,0.007932460401207209,23098.739074849524,1.5031260079704225,0.0017300022,0.10982634,0.023248639,-0.004630056,0.015422372
6,33,20.67213442688538,2,6.072371892861477,0.049487179487179477,195,0.982,0.049487179487179477,0.0,0.20325417607528934,0.982,0.0019303860772154429,0.0,0.04127109661196423,1360,34916,34,25.635897435897437,1,6.2794531519007695,35,20.237,0,7.063344179636158,0.0,37,0,0.0,0,0.0,0,0.0,0,0.0,317,8000,33,27.027027027027028,7,4.340173657545043,8000,0.005397511180490255,10.499891792889684,7.449692251160741,1.450375534594059,0.01514548109844327,0.007513471879065037,23109.241421308834,1.571767542976886,0.0001639587,0.120971784,0.029011354,-0.009152567,0.02017124
7,33,15.333132287897065,0,9.186043414144358,0.04839673913043478,184,0.964,0.04839673913043478,0.0,0.18541047350411166,0.964,0.001790309609971854,0.0,0.03681206220504822,1544,39890,34,27.032608695652176,1,6.252740420001808,35,16.161,0,8.78823526084731,0.10321428571428569,42,0.973,0.10321428571428569,0.0,0.2737528026135541,0.973,0.004335,0.0,0.05980089276089447,359,9000,32,23.80952380952381,1,8.252670838202553,9000,0.005394382867962122,10.50455397926271,7.532539250794798,1.473915396258235,0.014647866133600473,0.007368935272097588,23119.748453014996,1.4706881479360163,0.00010104797,0.15543622,0.030804683,0.0035088756,0.020184817
8,35,24.74124474684811,0,8.806055522187606,0.05563285024154589,207,0.982,0.05563285024154589,0.0,0.2097414798971836,0.982,0.00230458274964979,0.0,0.04410487988044597,1751,44887,34,24.14009661835749,1,5.451116624548865,35,24.287,0,9.28798315028618,0.023649999999999997,40,0.946,0.023649999999999997,0.0,0.14769420266212213,0.946,0.0009459999999999999,0.0,0.02990018535059607,399,10000,28,25.0,2,3.840572873934304,10000,0.005381519440561533,10.979195668827742,7.554450007621199,1.5118328747339547,0.014569257851690054,0.006923707202076912,23130.73014847422,1.8860383019782603,0.00015381593,0.13738379,0.038489588,0.0044511696,0.020283246
9,33,10.299014679268048,0,11.08991426956583,0.06873770491803279,183,0.982,0.06873770491803279,0.0,0.23232918291526972,0.982,0.0025294590790267447,0.0,0.04640850821646093,1934,49860,34,27.174863387978142,1,7.6766640821013254,35,11.232,0,11.179542745568801,0.07778947368421052,38,0.973,0.07778947368421052,0.0,0.2458521333406404,0.973,0.002956,0.0,0.05018019593425279,437,11000,34,26.31578947368421,1,8.354341018321882,11000,0.005414663814008236,10.357176941353828,6.975452681072056,1.6676101912744343,0.014960696920752525,0.007809274364262819,23141.089816485997,1.6859294339083135,0.000125319,0.17888798,0.041572,0.009938744,0.025676867
