Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,15,7.0814,7,0.7934570183696154,0.009633663366336634,101,0.973,0.009633663366336634,0.0,0.09633663366336631,0.973,0.0001946,0.0,0.013758921863285655,101,5000,50,49.504950495049506,2,4.754619978101627,19,7.258,0,1.9129652375304682,0.005619047619047619,21,0.118,0.005619047619047619,0.0,0.02512914488999763,0.118,0.000118,0.0,0.0037296214285098693,44,2000,50,47.61904761904762,23,5.559001199052377,2000,0.005171949975192547,8.215873778797686,5.143596353940666,1.0312298461794853,0.015312749426811934,0.010544646065682173,3944.5492204725742,2.0100182332098484,0.0009539223,0.01784214,0.009628961,-0.015168607,0.005062493
1,19,9.209735576923077,8,1.6575516082241875,0.03491447368421052,152,0.955,0.03491447368421052,0.0,0.1726351470617695,0.955,0.0010631009615384617,0.0,0.03071558790555762,253,9992,34,32.8421052631579,2,5.728627629304898,19,9.024,0,2.2696748665833173,0.03925806451612904,31,0.838,0.03925806451612904,0.0,0.16045378547629616,0.838,0.001217,0.0,0.029058628856159056,75,3000,35,32.25806451612903,6,5.999826567039029,3000,0.005285108927637339,10.352863738313317,6.902223458047956,1.2672367608174682,0.013422828167676926,0.007493036333471537,3954.9045592229813,2.157202546019107,0.0024833689,0.13559808,0.03248292,0.0010063013,0.041904856
2,19,10.505227181342983,1,4.334741136260925,0.025177304964539005,141,0.9369999999999999,0.025177304964539005,0.0,0.14750810934255376,0.9369999999999999,0.0007137112987535182,0.0,0.025184539350439048,394,14966,50,35.276595744680854,3,7.111180272285778,19,11.378,0,4.815507865220448,0.10493548387096775,31,0.883,0.10493548387096775,0.0,0.27524744708714693,0.883,0.0032530000000000002,0.0,0.05176262156228178,106,4000,49,32.25806451612903,5,10.719195148937207,4000,0.005241942126303911,9.676797231659293,6.342530170921236,1.3507792460732162,0.015279067680239677,0.007513567805290222,3964.5834387228824,1.9554532370530069,3.904796e-05,0.03613885,0.007275431,0.0003682942,0.005558508
3,18,3.164859437751004,1,3.7360087158384103,0.06570129870129869,154,0.991,0.06570129870129869,0.0,0.2372808662299446,0.991,0.0020317269076305217,0.0,0.04324848579457799,548,19946,50,32.33766233766234,1,8.422465921431352,19,3.826,0,4.627280410781261,0.02643333333333333,30,0.7929999999999999,0.02643333333333333,0.0,0.14234785640192207,0.7929999999999999,0.000793,0.0,0.025064320278036657,136,5000,48,33.333333333333336,4,8.038794823990857,5000,0.0053146472200751305,9.814181624911726,6.81792270205915,1.3202617019414902,0.014895191881805658,0.008674526121467352,3974.399955402594,1.6471128556877375,0.00092592486,0.17366292,0.022001915,-0.012643281,0.02846676
4,19,8.266465863453815,0,5.7295366585024885,0.0,137,0,0.0,0,0.0,0,0.0,0,0.0,685,24926,50,36.35036496350365,34,5.476680811725015,19,9.047,0,5.859077657788809,0.030448275862068965,29,0.883,0.030448275862068965,0.0,0.16111713156345062,0.883,0.000883,0.0,0.02790894679130691,165,6000,49,34.48275862068966,5,7.044786233780772,6000,0.005237037315964699,9.45389761403203,6.478265921585262,1.2940696440637112,0.014268868137151003,0.007644037250429392,3983.8563432386145,1.654412105679512,0.0057749813,0.06945688,0.01739973,0.0016337425,0.01161816
5,19,8.847590361445784,0,5.203553795752344,0.05666197183098591,142,0.991,0.05666197183098591,0.0,0.21889494834968962,0.991,0.0016156626506024095,0.0,0.038146916317847945,827,29906,50,35.070422535211264,1,9.436703804544436,19,8.086,0,5.188892367355484,0.0,26,0,0.0,0,0.0,0,0.0,0,0.0,191,7000,46,38.46153846153846,34,4.3432597579978784,7000,0.005239482037723064,9.724985235836357,6.5593030313029885,1.2032401277683675,0.014331170823425055,0.007376266177743673,3993.5839244481176,1.935495157726109,2.4502846e-05,0.0709022,0.018057514,-0.0022445675,0.012484536
6,18,9.232017631737127,0,5.2315896121787056,0.03819718309859155,142,0.982,0.03819718309859155,0.0,0.1821986317196586,0.982,0.0010867561610899618,0.0,0.031381621021941905,969,34897,50,35.147887323943664,1,8.176699274741466,19,10.522,0,5.2561883527895,0.11538709677419355,31,0.973,0.11538709677419355,0.0,0.3019847974617645,0.973,0.003577,0.0,0.056806549543164456,222,8000,50,32.25806451612903,1,11.851140524766938,8000,0.005401489790529013,9.391721130814403,6.35108697693795,1.2149715041741729,0.01430885586887598,0.008560736197978258,4002.9782796707004,1.7973915678448975,4.312824e-05,0.08172282,0.019705735,0.0014769475,0.014252039
7,17,3.128112449799197,0,4.410289726684497,0.043952702702702705,148,0.982,0.043952702702702705,0.0,0.19742249024581154,0.982,0.0013062248995983935,0.0,0.03484276214223586,1117,39877,50,33.648648648648646,1,7.702987192470401,19,4.462,0,5.039499578331166,0.032433333333333335,30,0.973,0.032433333333333335,0.0,0.17465884524472905,0.973,0.000973,0.0,0.03075357330457714,252,9000,42,33.333333333333336,1,6.674994798166928,9000,0.005306893959641457,9.687266911845654,6.835081898141652,1.291244714986533,0.014068379998207092,0.007001061923801899,4012.6681351629086,1.5345639628358185,8.166389e-05,0.08766714,0.022026101,0.0029545575,0.014122809
8,19,8.057842940349468,0,5.31825727664338,0.07564429530201343,149,0.982,0.07564429530201343,0.0,0.2558146632438095,0.982,0.002263707571801567,0.0,0.04609211842159268,1266,44856,50,33.41610738255034,1,10.271548422471676,19,9.036,0,5.39784253197516,0.08349999999999999,30,0.9369999999999999,0.08349999999999999,0.0,0.2516327681364253,0.9369999999999999,0.002505,0.0,0.045852633239542515,282,10000,50,33.333333333333336,3,9.826268648655784,10000,0.005319483112543821,9.499578075483441,6.634986019693315,1.179850826971233,0.013979922980070114,0.007516158744692802,4022.1701676980592,1.6579256639815867,4.8803355e-05,0.08668764,0.022256259,0.0045346417,0.013261962
9,19,8.935174069627852,0,6.105400039601771,0.06754545454545453,143,0.991,0.06754545454545453,0.0,0.23569289984804248,0.991,0.0019325730292116844,0.0,0.04142704594194907,1409,49854,50,34.95104895104895,1,10.488307623339411,19,8.497,0,6.253158481919359,0.06465517241379311,29,0.649,0.06465517241379311,0.0,0.1904179207485778,0.649,0.001875,0.0,0.03419390844872812,311,11000,48,34.48275862068966,14,7.872346579379872,11000,0.005260644946247339,9.634738778695464,6.636154346168041,1.3291842970065773,0.014285611920058727,0.00767494598403573,4031.807381723076,1.6421789326705039,0.0028822166,0.07433286,0.025499616,0.004599485,0.015027266
