Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,255,60.14102820564113,15,90.60367608572543,0.01965566037735849,424,0.991,0.01965566037735849,0.0,0.13422109089686704,0.991,0.001667133426685337,0.0,0.039471412699427146,424,4999,13,11.790094339622641,1,1.5189979289258977,273,57.85,0,82.43830117123957,0.050693181818181825,88,0.973,0.050693181818181825,0.0,0.1950521117987415,0.973,0.0044610000000000006,0.0,0.059617367259884924,176,2000,13,11.363636363636363,1,2.3119345410962766,2000,0.006871774792671204,17.410406390670687,12.930999889969826,2.592027380131185,0.019426670856773853,0.011717734858393669,16985.47239517281,1.8493629400618374,0.0036925331,0.027283672,0.0144815035,-0.02029246,0.007453452
1,231,226.53442754203363,37,29.092605924326005,0.036108040201005026,398,0.991,0.036108040201005026,0.0,0.17719869574731958,0.991,0.0028765012009607685,0.0,0.05096059405035396,822,9995,13,12.552763819095478,1,2.1977557990501992,278,218.346,1,44.81810219096744,0.06495121951219512,82,0.964,0.06495121951219512,0.0,0.22029646889096943,0.964,0.005326000000000001,0.0,0.06555202303514363,258,3000,13,12.195121951219512,1,2.711488765713647,3000,0.006703814957290888,16.31378892995417,12.062835597898811,2.337603372056037,0.01791356597095728,0.009768615942448378,17001.78881558217,1.8789639631286263,0.03268346,0.48998085,0.11053915,-0.000667029,0.15041256
2,147,138.8208,76,22.667683766984222,0.0402975,400,0.982,0.0402975,0.0,0.18713485510120767,0.982,0.0032237999999999998,0.0,0.05404696581270775,1222,14995,13,12.5,1,2.322713929867387,279,142.61,0,29.033151740725632,0.038425,80,0.8109999999999999,0.038425,0.0,0.15857181141363053,0.8109999999999999,0.003074,0.0,0.04604639534208948,338,4000,13,12.5,3,1.9364916731037085,4000,0.0067257327027618885,16.649714440573007,12.212887094821781,2.4851154000498354,0.017315762117505074,0.008924996946007013,17018.44106586324,1.9187454539351165,0.01160655,0.4237156,0.092077024,-0.0045070597,0.10029515
3,157,136.75315315315316,106,24.953043540809144,0.0415375,400,0.991,0.0415375,0.0,0.1876741154068669,0.991,0.003326326326326326,0.0,0.054292257890831,1622,19990,13,12.4875,1,2.320526610491679,275,135.981,1,34.76999624676425,0.08477380952380952,84,0.991,0.08477380952380952,0.0,0.234244903953842,0.991,0.007121,0.0,0.07184777212273182,422,5000,13,11.904761904761905,1,2.8934204820882496,5000,0.00756460428237915,17.13591851433739,12.668130160775036,2.533874937798828,0.01778829889371991,0.00929837767034769,17035.579436355736,1.8992621349170804,0.0069639557,0.37042284,0.10221507,-0.019678157,0.06759266
4,180,18.514108465079048,6,31.72086661959445,0.10389978213507625,459,0.991,0.10389978213507625,0.0,0.2684906062465762,0.991,0.009543726235741444,0.0,0.08672996478287213,2081,24987,13,10.886710239651416,1,3.082068785897917,279,32.789,4,57.667135172470644,0.10388172043010754,93,0.991,0.10388172043010754,0.0,0.2707220075368496,0.991,0.009661,0.0,0.08789922683960309,515,6000,13,10.75268817204301,1,3.1814513289813666,6000,0.007535732351243496,18.64341595210135,13.869145681615919,2.775075988844037,0.017447920981794596,0.009164134040474892,17054.225408860482,1.965046494267881,0.008664202,0.35425892,0.11357545,0.00038481038,0.06373537
5,187,168.78926282051282,71,42.181342866189404,0.018895140664961636,391,0.982,0.018895140664961636,0.0,0.13093039775266377,0.982,0.0014799679487179486,0.0,0.036993063920201325,2472,29979,13,12.767263427109974,1,1.615003956562032,276,169.85,3,43.26212546789628,0.037962499999999996,80,0.973,0.037962499999999996,0.0,0.17943260878042763,0.973,0.0030369999999999998,0.0,0.05178565082143894,595,7000,13,12.5,1,2.2416511771459895,7000,0.006689078640192747,16.530822248198092,12.34366293810308,2.4125164817087352,0.016448217909783125,0.009907518979161978,17070.7586281877,1.741598012857139,0.005836196,0.35870245,0.13440916,-0.00068390655,0.059039537
6,261,84.99779823859087,20,69.63854260716033,0.07476008968609867,446,0.982,0.07476008968609867,0.0,0.23562591641813155,0.982,0.0066739391513210575,0.0,0.07355755393137943,2918,34975,13,11.201793721973095,1,2.7217108198788837,277,86.418,1,72.00018941641751,0.08962637362637363,91,0.964,0.08962637362637363,0.0,0.2502519455019456,0.964,0.008155999999999998,0.0,0.07977118316785829,686,8000,13,10.989010989010989,1,2.834227632813659,8000,0.006742554251104593,18.307445106562227,13.640203607268631,2.6559269297868013,0.017102000303566456,0.008667739108204842,17089.068292626645,1.9788022758439183,0.008639064,0.4500443,0.17717275,-0.0007258928,0.08396874
7,272,165.8440256615878,9,65.76088286595372,0.06576923076923077,416,0.973,0.06576923076923077,0.0,0.21886637479245846,0.973,0.005485164394546913,0.0,0.06577038364269938,3334,39963,13,11.990384615384615,1,2.6575190581402603,271,167.957,1,59.05693143907835,0.07510714285714286,84,0.982,0.07510714285714286,0.0,0.2318714759895038,0.982,0.0063089999999999995,0.0,0.07035805226837934,770,9000,13,11.904761904761905,1,2.9302163402133834,9000,0.009207259863615036,17.406838267110288,12.929994889069349,2.514487673062831,0.01858401671051979,0.010274181142449379,17106.477549192496,1.9242902472615242,0.0029295236,0.35634178,0.16344182,0.060934596,0.056956258
8,272,162.9502906394067,1,54.73787767140821,0.09454767184035476,451,0.982,0.09454767184035476,0.0,0.26359791713532754,0.982,0.008547003407496492,0.0,0.08376342358109681,3785,44952,13,11.062084257206209,1,3.0633596185472505,277,163.909,0,61.04086106044049,0.09963736263736261,91,0.982,0.09963736263736261,0.0,0.2665501835720153,0.982,0.009067,0.0,0.08536193830390686,861,10000,13,10.989010989010989,1,3.0508312882442046,10000,0.006763051729649305,18.166757442988455,13.602599629200995,2.591309613082558,0.015582913998514414,0.008797077927738428,17124.646864292677,1.9417051570490003,0.005799229,0.34185448,0.18162194,0.021346387,0.059008587
9,256,255.9350831496694,94,3.2422701238637655,0.04367972350230414,434,0.991,0.04367972350230414,0.0,0.1945104245460032,0.991,0.0037982368262873168,0.0,0.058663608131028944,4219,49943,12,11.5,1,2.2280677086403173,273,244.909,0,42.711669588064574,0.055613636363636365,88,0.982,0.055613636363636365,0.0,0.20827137191535502,0.982,0.004894,0.0,0.0637604482732046,949,11000,12,11.363636363636363,1,2.3509273710883183,11000,0.006655791774392128,17.68226721417159,12.95323556708172,2.691169423982501,0.01719079539179802,0.008412237744778395,17142.331165001728,2.005603398196399,0.0063193263,0.5083062,0.19777462,-0.0016367906,0.06772313
