Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.654301183075997,1,4.939538495989615,0.10587116564417176,326,0.973,0.10587116564417176,0.0,0.2745609020293697,0.973,0.006920794064567875,0.0,0.0749175814957728,326,4987,17,15.297546012269938,1,4.419053155118206,14,8.502,0,4.874012310201935,0.06919354838709676,62,0.964,0.06919354838709676,0.0,0.22243388569811887,0.964,0.0042899999999999995,0.0,0.05784461859153364,127,2000,20,16.129032258064516,1,4.046040960071007,2000,0.00735214096494019,24.651249600108713,18.316922835074365,3.685505155939609,0.03273459104821086,0.15118402522057295,23919.117678551003,2.457550851861015,1.3171647e-05,0.012562713,0.0067113074,-0.003088198,0.0025971811
1,14,9.585351210726436,1,2.896204817192823,0.08175548589341693,319,0.991,0.08175548589341693,0.0,0.24586879371694054,0.991,0.005219131478887332,0.0,0.06525773634978632,645,9984,17,15.664576802507836,1,3.958685430562179,14,9.454,0,3.354382804630384,0.1589855072463768,69,0.973,0.1589855072463768,0.0,0.30900806671866426,0.973,0.010969999999999999,0.0,0.09062153772696643,196,3000,19,14.492753623188406,2,5.052257892157098,3000,0.006057083141058683,20.5358058931306,16.027775302063674,2.818518907064572,0.02782289800234139,0.012288627913221717,23939.66048912704,1.643343074945733,0.0030230703,0.047301464,0.01063652,-0.0077975523,0.01028026
2,14,5.6321793075845505,0,3.165248867578078,0.04391780821917809,365,0.991,0.04391780821917809,0.0,0.19105081827178705,0.991,0.003207924754852912,0.0,0.052884064024738164,1010,14981,95,13.69041095890411,1,5.193783544040477,14,5.84,0,3.2314702536152176,0.05044444444444444,72,0.964,0.05044444444444444,0.0,0.1927097622569646,0.964,0.003632,0.0,0.05332814056387116,268,4000,40,13.88888888888889,1,4.448956043449205,4000,0.011064877966418862,18.828070127405226,14.307244050083682,2.8827775542158633,0.016022527124732733,0.006871775956824422,23958.493299419293,1.604089342057705,0.0023299453,0.104592375,0.016811773,-0.005882333,0.016538532
3,14,7.6423416198877305,0,4.8078961685270984,0.11116412213740458,262,0.982,0.11116412213740458,0.0,0.281322679788105,0.982,0.005839013632718525,0.0,0.06907992495701173,1272,19969,100,19.0381679389313,1,16.896815084575284,14,8.756,0,4.421138314959169,0.04669642857142857,56,0.829,0.04669642857142857,0.0,0.16707653503312028,0.829,0.0026149999999999997,0.0,0.0409693638588641,324,5000,40,17.857142857142858,4,5.783068177967507,5000,0.006155349081382155,15.570873194141313,11.535524598089978,2.4044624511152506,0.0151924688834697,0.007031291956081986,23974.067226961488,1.602507035015151,0.0012603366,0.12055579,0.020071892,-0.0049548936,0.016633753
4,14,6.679935665460394,1,3.89205105764896,0.037460829493087565,217,0.991,0.037460829493087565,0.0,0.1668324018558426,0.991,0.001634298351427423,0.0,0.035676600465970036,1489,24943,100,22.921658986175114,1,19.486929118369435,14,6.823,0,3.7279580201499054,0.10441509433962262,53,0.973,0.10441509433962262,0.0,0.26996264129817893,0.973,0.005534000000000001,0.0,0.06640661747145386,377,6000,46,18.867924528301888,1,8.752439521596804,6000,0.00759714306332171,13.475031627109274,9.67490417091176,2.105485106119886,0.016420688945800066,0.012071772944182158,23987.545054037822,1.6585527451243252,0.00037937914,0.14601482,0.027847428,0.0027298895,0.022690699
5,14,4.290070210631896,0,4.949221765422849,0.08619428571428571,175,0.991,0.08619428571428571,0.0,0.25614713845517684,0.991,0.003025877632898696,0.0,0.05054665989793572,1664,29928,100,28.485714285714284,1,27.12718344452024,14,5.834,0,4.850818899938442,0.20694339622641508,53,0.991,0.20694339622641508,0.0,0.34662063516262426,0.991,0.010968,0.0,0.09228861780306387,430,7000,65,18.867924528301888,1,13.034117401923856,7000,0.006043742876499891,11.81601524585858,8.059515162138268,2.1482118968851864,0.023073794087395072,0.00702940602786839,23999.364790681284,1.5721412438433617,0.0018361177,0.14921223,0.030048512,-0.0028571049,0.019909287
6,14,6.029611844737895,1,4.457518511224258,0.0937121212121212,330,0.991,0.0937121212121212,0.0,0.26739964218554035,0.991,0.0061874749899959985,0.0,0.0725438799141049,1994,34926,100,15.145454545454545,1,6.561369540571076,14,7.004,0,4.3526984733610945,0.08142187499999999,64,0.892,0.08142187499999999,0.0,0.22799621739512343,0.892,0.005211,0.0,0.06102458913421704,494,8000,29,15.625,2,4.567206476611277,8000,0.0060468860901892185,17.60915618832223,13.30111945909448,2.624879898969084,0.01762683899141848,0.007018371019512415,24016.979280820815,1.6524647341575474,0.0057374556,0.16082346,0.034986388,0.0050945384,0.022086352
7,14,6.126729496691397,0,4.448441506234246,0.09541628959276018,221,0.982,0.09541628959276018,0.0,0.26292329543454396,0.982,0.00422839382394225,0.0,0.05872844327935954,2215,39913,100,22.56561085972851,1,19.008011961920097,14,7.327,0,4.489996770600174,0.13935185185185187,54,0.973,0.13935185185185187,0.0,0.3020944883707382,0.973,0.007525,0.0,0.07694215603295763,548,9000,71,18.51851851851852,1,11.831753792452437,9000,0.005951831815764308,13.618596509564668,9.737688144901767,2.0967190600931644,0.018013687804341316,0.010970104020088911,24030.60156799713,1.7492536809295416,0.003670602,0.13843122,0.037465535,0.006673048,0.022895606
8,14,8.119839679358718,0,4.286538930928007,0.11777272727272728,308,0.991,0.11777272727272728,0.0,0.2793976015925671,0.991,0.00726933867735471,0.0,0.07497736466553023,2523,44903,30,16.2012987012987,1,5.561205921415599,14,8.374,0,4.253483748646514,0.09236065573770491,61,0.964,0.09236065573770491,0.0,0.24559489720675434,0.964,0.005634,0.0,0.06455963169039923,609,10000,30,16.39344262295082,1,4.842701754134231,10000,0.006896499078720808,16.240011527668685,12.006971773924306,2.3457963610999286,0.032271756790578365,0.32924063387326896,24046.84509684774,1.518834502901882,0.0060103266,0.21359996,0.039255816,-0.0046717077,0.027275965
9,14,10.372446936323588,0,3.8877741041204064,0.13081504702194358,319,0.964,0.13081504702194358,0.0,0.2827726475122915,0.964,0.008356027232679216,0.0,0.07829988277569311,2842,49897,70,15.655172413793103,1,6.034402149036166,14,9.846,0,3.891308777262478,0.18208695652173912,69,0.955,0.18208695652173912,0.0,0.3283767604237386,0.955,0.012564,0.0,0.09782763364203387,678,11000,23,14.492753623188406,1,5.699283424080093,11000,0.006005330942571163,14.744464513845742,11.161416098941118,2.1358989239670336,0.036994671914726496,0.06687584798783064,24061.592498096405,1.3372736400924623,0.0025102347,0.2053074,0.05036698,-0.0015236791,0.0311264
