Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,255,60.14102820564113,15,90.60367608572543,0.01965566037735849,424,0.991,0.01965566037735849,0.0,0.13422109089686704,0.991,0.001667133426685337,0.0,0.039471412699427146,424,4999,13,11.790094339622641,1,1.5189979289258977,279,66.838,2,89.9160706214412,0.02088235294117647,85,0.973,0.02088235294117647,0.0,0.1351629440833811,0.973,0.0017749999999999999,0.0,0.03983443704886515,174,2000,13,11.764705882352942,1,1.5465107506028222,2000,0.006576228886842728,17.103790605906397,12.830857858993113,2.6045620422810316,0.01773079391568899,0.010149450972676277,17021.841831267346,1.6339142308570445,0.0052223806,0.0277849,0.014535453,-0.01873298,0.0069876686
1,177,152.79335202242692,41,29.54058434095838,0.06844269662921347,445,0.991,0.06844269662921347,0.0,0.2306704531410097,0.991,0.006098718462154586,0.0,0.07156462996392758,869,9993,12,11.22247191011236,1,2.6244208696198768,279,156.686,0,38.64193840893596,0.11176344086021506,93,0.9369999999999999,0.11176344086021506,0.0,0.25696576893696327,0.9369999999999999,0.010393999999999999,0.0,0.08482072131266039,267,3000,12,10.75268817204301,1,2.883605546147753,3000,0.006810284219682217,17.449570786673576,12.961866967845708,2.5953289102762938,0.018872300628572702,0.010563460644334555,17039.293937279377,1.8561288630589843,0.018738631,0.3744626,0.07925595,0.0020429627,0.10033865
2,216,199.8709677419355,41,50.62049944024263,0.0424625,400,0.982,0.0424625,0.0,0.1869099344437047,0.982,0.0034031256261270286,0.0,0.054155236159898784,1269,14984,13,12.4775,1,2.3074864571650253,279,193.838,0,58.86273656567455,0.01929113924050633,79,0.9369999999999999,0.01929113924050633,0.0,0.11640535373075907,0.9369999999999999,0.001524,0.0,0.03312919292708471,346,4000,13,12.658227848101266,1,1.74940189380826,4000,0.006678539328277111,16.301352386828512,11.996107114013284,2.502080675214529,0.03379584290087223,0.009732197038829327,17055.598310179077,1.7529580183327198,0.011065245,0.34890312,0.08209772,-0.002531951,0.0901587
3,230,103.21229721610254,62,68.54867381609151,0.056485221674876844,406,0.973,0.056485221674876844,0.0,0.2093864095418156,0.973,0.004593030242339275,0.0,0.06167137187417567,1675,19977,13,12.298029556650246,1,2.592590058406663,275,97.934,0,63.707155359504156,0.07525301204819276,83,0.991,0.07525301204819276,0.0,0.23427148515341725,0.991,0.006246000000000001,0.0,0.07061386184029309,429,5000,13,12.048192771084338,1,2.9161106894630655,5000,0.00665823370218277,16.29535552440211,12.05936145503074,2.4794044848531485,0.017028158996254206,0.009176536928862333,17071.897924918216,1.7237266548909247,0.0056003868,0.26316395,0.067743465,-0.010544727,0.05214611
4,147,10.791783567134269,4,30.415402776839983,0.11191841491841491,429,0.991,0.11191841491841491,0.0,0.27934484684780664,0.991,0.009621843687374749,0.0,0.08770961770457891,2104,24967,13,11.631701631701631,1,3.4288671897118808,274,20.858,1,50.192188993906214,0.11820689655172414,87,0.973,0.11820689655172414,0.0,0.2650842909939175,0.973,0.010284,0.0,0.08499024263996427,516,6000,13,11.494252873563218,1,3.276083880371102,6000,0.006664738990366459,16.63062264677137,12.613250757101923,2.4981486089527607,0.01682804711163044,0.00866718590259552,17088.530916247517,1.487063308712095,0.004101987,0.29568818,0.07872693,-0.0010033264,0.057046216
5,250,166.23773282595633,7,74.63028684003883,0.08956470588235294,425,0.991,0.08956470588235294,0.0,0.25463681389308057,0.991,0.007623673142399359,0.0,0.0783824630327628,2529,29960,13,11.748235294117647,1,3.1278864040117225,276,155.919,1,74.58990842600626,0.07632941176470588,85,0.9279999999999999,0.07632941176470588,0.0,0.24012655429194946,0.9279999999999999,0.006488,0.0,0.07317305416613414,601,7000,13,11.764705882352942,1,3.0240100327546355,7000,0.00668878061696887,17.201574779115617,12.775524109136313,2.697433947119862,0.017762220930308104,0.00973699800670147,17105.734962343704,1.6944287233054638,0.0049215327,0.22073074,0.07760782,0.00063231797,0.035967667
6,279,131.95818327330932,4,91.43292866488812,0.08531162790697674,430,0.964,0.08531162790697674,0.0,0.23556870444936984,0.964,0.007339735894357742,0.0,0.07312022738443431,2959,34958,13,11.623255813953488,1,2.7974105309634596,279,124.802,3,86.1462639700643,0.07652325581395349,86,0.9279999999999999,0.07652325581395349,0.0,0.20676572107739594,0.9279999999999999,0.006580999999999999,0.0,0.06431926180391066,687,8000,13,11.627906976744185,1,2.570162023794604,8000,0.006688699126243591,17.075899227056652,12.739989772904664,2.522267024964094,0.017507566139101982,0.008999804966151714,17122.813385462854,1.7804463589563966,0.0015263819,0.21112026,0.08855145,-0.00013308274,0.036274787
7,262,120.0914914914915,4,62.73683565678064,0.0678181818181818,440,0.991,0.0678181818181818,0.0,0.22022323103524594,0.991,0.005973973973973974,0.0,0.06812911051101685,3399,39953,13,11.352272727272727,1,2.5155867412777804,279,128.546,2,67.84810891985126,0.09427777777777777,90,0.991,0.09427777777777777,0.0,0.23798987036229446,0.991,0.008485,0.0,0.07632481755628376,777,9000,13,11.11111111111111,1,2.7343268293816934,9000,0.006618598010390997,17.699088123161346,13.023281096015126,2.6420457111671567,0.02431191084906459,0.01407238095998764,17140.514849206433,1.9887584261596203,0.0016942653,0.21939014,0.091796264,0.00019997731,0.036240898
8,278,135.9802,4,74.55758450996116,0.12187746170678336,457,0.991,0.12187746170678336,0.0,0.2800585088051598,0.991,0.0111396,0.0,0.09166422700181351,3856,44953,13,10.940919037199125,1,3.2856044389959758,279,132.679,0,74.44522791287565,0.09524444444444444,90,0.91,0.09524444444444444,0.0,0.2495218231876995,0.91,0.008572,0.0,0.07966466478935313,867,10000,13,11.11111111111111,2,2.9152642130857993,10000,0.0067251683212816715,17.39276965521276,12.880242046434432,2.592900742776692,0.017042718827724457,0.009694501757621765,17157.909741819836,1.886164477095008,0.0016289299,0.22073637,0.10841881,0.00016024406,0.039449126
9,278,86.31102204408818,4,85.95838963274045,0.08388063063063061,444,0.991,0.08388063063063061,0.0,0.251384816249995,0.991,0.0074635270541082155,0.0,0.07869716042210018,4300,49943,13,11.23873873873874,1,2.944185632709096,278,88.334,2,85.95177976051455,0.1045824175824176,91,0.919,0.1045824175824176,0.0,0.2694968476618044,0.919,0.009517,0.0,0.0866829609035132,958,11000,13,10.989010989010989,1,3.097302993742149,11000,0.006687331944704056,17.687531596515328,12.93984656687826,2.535083753988147,0.026770150754600763,0.015123687218874693,17175.599501099437,2.164020105730742,0.0012410241,0.23550609,0.111336455,0.041082427,0.03797245
