Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.002814070351759,2,0.2932954683622374,0.05353246753246753,154,0.973,0.05353246753246753,0.0,0.2152340667536482,0.973,0.0016570854271356784,0.0,0.038986710756690766,154,4975,40,32.3051948051948,1,7.2679048250831215,14,4.33,0,1.720784704720495,0.059406249999999994,32,0.973,0.059406249999999994,0.0,0.23014816686416925,0.973,0.0019009999999999997,0.0,0.04247704319982736,64,2000,35,31.25,1,8.814051281902097,2000,0.005996326915919781,12.310585733503103,8.08598718419671,1.8819536408409476,0.015626647975295782,0.009584359358996153,32.36078861216083,2.3114375742152333,0.0031210647,0.019128557,0.0102348365,-0.009398124,0.004747721
1,14,5.286172344689379,0,3.2976990184049075,0.02555,140,0.919,0.02555,0.0,0.14905604530798858,0.919,0.0007168336673346693,0.0,0.02532081484714573,294,9965,50,35.642857142857146,3,7.356310632541898,14,5.039,0,3.470083428391888,0.08548387096774193,31,0.7929999999999999,0.08548387096774193,0.0,0.22496334769106377,0.7929999999999999,0.00265,0.0,0.04228916527906409,95,3000,46,32.25806451612903,5,9.78797070119494,3000,0.005266157910227776,12.679018548689783,8.685467784758657,1.6934883710928261,0.015237899962812662,0.008282375987619162,45.042257092893124,2.2712759589776397,0.0032678586,0.02909962,0.003976214,-0.004860336,0.0047408207
2,13,6.022030843180453,1,2.8105825811873903,0.047347517730496454,141,0.973,0.047347517730496454,0.0,0.20725014815984585,0.973,0.0013370719006609254,0.0,0.035699879769826255,435,14958,50,35.4113475177305,1,9.599106727047346,14,5.289,0,3.0691169739845368,0.09706666666666666,30,0.946,0.09706666666666666,0.0,0.2535660247132665,0.946,0.002912,0.0,0.04693666217361434,125,4000,47,33.333333333333336,2,10.140129300074147,4000,0.0052475593984127045,12.250715562142432,8.287575646769255,1.5803935257717967,0.015408631879836321,0.008201006334275007,57.29543342906982,2.3538891919888556,0.0067054746,0.048427925,0.0062920954,-0.0017263629,0.0062609385
3,14,7.093215220455003,0,4.53951270840188,0.059255474452554746,137,0.982,0.059255474452554746,0.0,0.22454180529256676,0.982,0.0016343869538957114,0.0,0.03853355315155413,572,19925,50,36.25547445255474,1,10.633941799988927,14,7.641,0,4.497345772786433,0.12928125000000001,32,0.955,0.12928125000000001,0.0,0.29654007258452864,0.955,0.004136999999999999,0.0,0.057720656882956564,157,5000,49,31.25,2,11.992184955211457,5000,0.005201632156968117,12.648872028104961,8.484858304727823,1.7972109848633409,0.014807076193392277,0.007912409957498312,69.94678849214688,2.338881620205939,0.0030883427,0.0443044,0.007296142,-0.004094845,0.0074026305
4,14,5.438091403261526,0,4.302922560564061,0.025931297709923667,131,0.919,0.025931297709923667,0.0,0.1463918296869033,0.919,0.0006839138312864909,0.0,0.02413458733355611,703,24892,50,37.916030534351144,3,8.764116785048476,14,4.784,0,3.2052057656256645,0.03932142857142857,28,0.5409999999999999,0.03932142857142857,0.0,0.12798941183088666,0.5409999999999999,0.001101,0.0,0.02237759591645179,185,6000,50,35.714285714285715,18,7.185586479976738,6000,0.005219634156674147,12.223935597576201,8.0898261917755,1.5776515188626945,0.014795297756791115,0.007999668829143047,82.17322788527235,2.5284432861953974,5.3534313e-05,0.056367792,0.010491433,-0.010244385,0.010331883
5,14,7.246547928757255,1,3.9397669535828306,0.03790344827586207,145,0.973,0.03790344827586207,0.0,0.18263082506513367,0.973,0.0010998599159495698,0.0,0.031754149801217275,848,29889,50,34.46206896551724,1,7.384999418350475,14,7.297,0,3.9139227125736653,0.044137931034482755,29,0.775,0.044137931034482755,0.0,0.16600305857961883,0.775,0.0012799999999999999,0.0,0.02922347686364509,214,7000,48,34.48275862068966,9,7.64569155057694,7000,0.005172954872250557,12.677653967868537,8.443262254819274,1.6791170076467097,0.014829197898507118,0.008207302074879408,94.8534114365466,2.527065250556916,6.7572364e-05,0.06746322,0.011838486,-0.00485258,0.011837819
6,14,6.6994,0,3.7303404187821787,0.03487878787878787,132,0.955,0.03487878787878787,0.0,0.17583730558358315,0.955,0.0009207999999999998,0.0,0.02911226077377021,980,34889,50,37.878787878787875,2,9.437217026085012,14,6.209,0,3.8112096504915605,0.16886666666666666,30,0.973,0.16886666666666666,0.0,0.31939022457732735,0.973,0.005066,0.0,0.06237080762664535,244,8000,50,33.333333333333336,1,14.496742929208462,8000,0.005183737259358168,12.198469056747854,8.007238751277328,1.8152701309882104,0.014726996887475252,0.007844747044146061,107.05445214454085,2.3482046932913363,0.0038788766,0.07332264,0.012200331,-0.0037567033,0.010200109
7,14,2.634719710669078,0,2.8482453535698578,0.07378378378378378,148,0.982,0.07378378378378378,0.0,0.24930374777759207,0.982,0.002194092827004219,0.0,0.04478042001750055,1128,39866,50,33.62837837837838,1,10.159724675327153,14,3.142,0,3.6888800468434866,0.13436363636363635,33,0.919,0.13436363636363635,0.0,0.29219771411192014,0.919,0.004434,0.0,0.058254885151375925,277,9000,40,30.303030303030305,3,9.949828225972269,9000,0.005192741751670837,12.165359617676586,8.631860834080726,1.453461617231369,0.014763250946998596,0.008258843794465065,119.22235258668661,2.0518223298713565,7.4160074e-05,0.091597036,0.015107734,-0.016003825,0.013863014
8,14,4.41003425347572,0,3.60268835005301,0.07507971014492754,138,0.982,0.07507971014492754,0.0,0.2552285154436474,0.982,0.0020876485996373165,0.0,0.04431358151312169,1266,44829,50,35.96376811594203,1,11.575467198941304,14,4.809,0,3.7100564685729513,0.0693448275862069,29,0.874,0.0693448275862069,0.0,0.20287014291669253,0.874,0.002011,0.0,0.036454641391735015,306,10000,46,34.48275862068966,5,9.327825224804261,10000,0.005462700966745615,12.476701951120049,8.542348590213805,1.480677604675293,0.014524119906127453,0.008094845805317163,131.70166362263262,2.42559408955276,0.0031017398,0.09192304,0.01565795,-0.0042183073,0.015205726
9,14,3.6806672025723475,0,3.6065984373034516,0.054913385826771646,127,0.991,0.054913385826771646,0.0,0.2144860189860977,0.991,0.0014015273311897107,0.0,0.035343206311736174,1393,49805,50,39.181102362204726,1,11.058482562271967,14,4.027,0,3.574950489167647,0.036037037037037034,27,0.973,0.036037037037037034,0.0,0.1837535550639178,0.973,0.000973,0.0,0.030753573304577144,333,11000,49,37.03703703703704,1,9.863818963980624,11000,0.005208299029618502,12.575649891979992,8.424996672198176,1.458888202905655,0.014223564881831408,0.007661556825041771,144.2798500941135,2.6646715961396694,0.001898731,0.122440964,0.02118993,-0.007408051,0.019991051
