Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.148727199839648,1,3.7304348809792263,0.03128691983122363,237,0.973,0.03128691983122363,0.0,0.16758503716391226,0.973,0.0014862697935458006,0.0,0.03712740010208795,237,4989,50,21.050632911392405,1,11.938907851912987,14,9.202,0,3.812767498812378,0.044176470588235296,51,0.955,0.044176470588235296,0.0,0.18045310138456463,0.955,0.002253,0.0,0.04189490411732673,101,2000,49,19.607843137254903,2,10.330002811860272,2000,0.007067890139296651,17.946368015138432,12.807382815983146,2.654128947062418,0.07276840112172067,0.11350361397489905,42172.47579323547,2.2915163468569517,0.0037707177,0.011990819,0.006865994,-0.003049593,0.0027646574
1,10,10.0,10,0.0,0.06505633802816901,213,0.991,0.06505633802816901,0.0,0.23681768629968594,0.991,0.0027780673616680032,0.0,0.05067425753791287,450,9977,25,23.417840375586856,1,5.761215722712354,14,9.71,0,1.539447953001335,0.07364285714285715,42,0.73,0.07364285714285715,0.0,0.19637268036016806,0.73,0.003093,0.0,0.04286985363865848,143,3000,27,23.80952380952381,8,4.620029350752445,3000,0.009396453155204654,16.41769486712292,12.305197766982019,2.4628316648304462,0.01828649011440575,0.008673880016431212,42188.89712841576,1.6133086120244116,0.002263316,0.106733255,0.024496552,0.0023071568,0.028988237
2,14,7.4882,0,4.895371360785615,0.0459296875,256,0.973,0.0459296875,0.0,0.1988849063997878,0.973,0.0023515999999999997,0.0,0.04612705038738115,706,14977,50,19.53125,1,10.577051736542655,14,7.888,0,4.562176673475064,0.03603846153846154,52,0.964,0.03603846153846154,0.0,0.18027009239754038,0.964,0.001874,0.0,0.04187939975692106,195,4000,38,19.23076923076923,1,8.078021903276971,4000,0.01164679299108684,18.820435696048662,13.573516245000064,3.27190820989199,0.0458034910261631,0.011478477157652378,42207.7214768026,1.9060824799817055,0.00012093382,0.06696227,0.010300448,-0.0022638596,0.010472813
3,14,6.222044408881777,0,4.825408071224548,0.07563948497854077,233,0.991,0.07563948497854077,0.0,0.24872250180563832,0.991,0.003525505101020204,0.0,0.0560145090549302,939,19976,50,21.454935622317596,1,9.176798703138017,14,6.475,0,4.34250791593982,0.0661111111111111,45,0.9369999999999999,0.0661111111111111,0.0,0.20577131019353845,0.9369999999999999,0.0029749999999999998,0.0,0.045751637948821026,240,5000,28,22.22222222222222,2,6.029147309856562,5000,0.011741917114704847,17.210845412453637,12.406780498102307,3.0851572861429304,0.017147387145087123,0.008394096978008747,42224.940679645864,1.681624226970598,0.0002007619,0.053724907,0.010755893,-0.0020150275,0.008276659
4,14,6.147554129911788,0,4.653714319637821,0.040504716981132075,212,0.964,0.040504716981132075,0.0,0.18437767580767647,0.964,0.0017215316760224538,0.0,0.038879654674570774,1151,24964,50,23.528301886792452,1,7.179251481414526,14,7.186,0,4.742510305734717,0.07716666666666668,48,0.955,0.07716666666666668,0.0,0.23856256458678132,0.955,0.003704,0.0,0.05480772193769781,288,6000,30,20.833333333333332,2,6.602819263180102,6000,0.011552158975973725,17.54034354374744,12.90033394889906,2.710339162964374,0.032120557967573404,0.017027260037139058,42242.483997082105,1.8689704549033195,0.002813203,0.066806346,0.012679206,-0.004130191,0.008375362
5,14,6.983903420523139,0,4.328993365213761,0.09263492063492063,189,0.991,0.09263492063492063,0.0,0.26622131273055094,0.991,0.0035227364185110664,0.0,0.0548554382059018,1340,29934,50,26.296296296296298,1,13.046398154322034,14,7.848,0,4.209619460236281,0.1106923076923077,39,0.964,0.1106923076923077,0.0,0.28024422991806064,0.964,0.0043170000000000005,0.0,0.05934777595664391,327,7000,47,25.641025641025642,1,12.02025465724348,7000,0.011519753839820623,14.4578215200454,10.186524705030024,2.33336289296858,0.02196395816281438,0.011012498987838626,42256.946808866924,1.8934377110563219,0.0033087858,0.08233807,0.016412588,-0.004291779,0.013082911
6,14,5.637875751503006,0,4.266677556522858,0.03043169398907104,183,0.964,0.03043169398907104,0.0,0.15620388974143518,0.964,0.0011160320641282564,0.0,0.03045544667134067,1523,34924,50,27.26775956284153,1,11.783539454861025,14,6.296,0,4.00304683959606,0.11330952380952382,42,0.991,0.11330952380952382,0.0,0.2694570809623039,0.991,0.004759,0.0,0.05971675576419069,369,8000,46,23.80952380952381,1,10.4886289794463,8000,0.010806048987433314,15.25132896588184,11.113999344175681,2.0937420630361885,0.014730265829712152,0.012951490003615618,42272.20309673925,2.0050997538492084,0.0009937574,0.079867445,0.019051924,-0.0040078037,0.013433419
7,14,6.5820985182218665,0,3.9041591760777874,0.07004347826086957,207,0.991,0.07004347826086957,0.0,0.23051161967521944,0.991,0.0029032839407288746,0.0,0.04896308934463265,1730,39918,50,24.1256038647343,1,8.999391900958543,14,7.153,0,4.022386232076676,0.1553913043478261,46,0.991,0.1553913043478261,0.0,0.30883691195395535,0.991,0.007148,0.0,0.0738047023976115,415,9000,42,21.73913043478261,1,9.707538045046759,9000,0.010744031053036451,15.40907235397026,11.35203013685532,2.0885358420200646,0.02063865796662867,0.013776310021057725,42287.61487542442,1.9233473760541528,0.00016420081,0.11438009,0.024128176,-0.0005605994,0.020165691
8,14,5.906124899919936,0,4.112922004797383,0.08859390862944162,197,0.991,0.08859390862944162,0.0,0.2657903596687518,0.991,0.003493394715772618,0.0,0.05552397757792559,1927,44914,50,25.360406091370557,1,11.367290139442979,14,6.592,0,4.166477649046014,0.09440476190476191,42,0.991,0.09440476190476191,0.0,0.26754119037776747,0.991,0.003965,0.0,0.058007601010557235,457,10000,43,23.80952380952381,1,9.66150460341525,10000,0.0077425530180335045,14.569410939933732,10.62384025589563,2.1637565561104566,0.02107090293429792,0.011759585933759809,42302.18995171157,1.7412410860415548,0.002812405,0.11734241,0.027340692,-0.0026527224,0.0211127
9,14,7.287349397590361,0,3.9304649625326036,0.07751598173515982,219,0.982,0.07751598173515982,0.0,0.24750175216449039,0.982,0.003408835341365462,0.0,0.05428126883959457,2146,49894,50,22.73972602739726,1,8.245703013678046,14,7.786,0,3.3100157099325074,0.0365,42,0.883,0.0365,0.0,0.1542867228803012,0.883,0.0015329999999999999,0.0,0.032455953398413666,499,11000,31,23.80952380952381,4,4.831632353751065,11000,0.01109183905646205,16.251669387798756,12.039708888856694,2.416885282145813,0.014588348800316453,0.006839581066742539,42318.445668305736,1.762555447872728,0.002057466,0.10864083,0.029929582,-5.2265823e-05,0.02177589
