Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,101,27.264033680834,4,16.057230667352304,0.013427450980392157,255,0.982,0.013427450980392157,0.0,0.10966205499290631,0.982,0.0006864474739374499,0.0,0.024970694948775195,255,4988,20,19.56078431372549,1,2.198758868389748,101,29.267,0,18.493774925633762,0.037075471698113205,53,0.847,0.037075471698113205,0.0,0.1634139146816144,0.847,0.0019649999999999997,0.0,0.038526741037881715,106,2000,20,18.867924528301888,4,3.7114699109604,2000,0.0055681741796433926,12.659325576853007,9.259888162836432,1.9014616990461946,0.016118161845952272,0.009089983999729156,10121.521261399612,1.4671993949450552,0.00034052972,0.02246367,0.012507547,-0.0125419,0.006183953
1,52,52.0,52,0.0,0.07184701492537314,268,0.964,0.07184701492537314,0.0,0.24139205065195288,0.964,0.0038610387006216165,0.0,0.05825733192864965,523,9975,20,18.60820895522388,1,4.685585207042671,101,51.728,0,9.362265537785179,0.045075471698113205,53,0.865,0.045075471698113205,0.0,0.1782530371337863,0.865,0.0023889999999999996,0.0,0.042261184070018686,159,3000,20,18.867924528301888,3,4.0143033693872505,3000,0.005709039978682995,11.860565275419503,8.648242557421327,1.7267029262147844,0.016248168889433146,0.008316520135849714,10133.384292148985,1.4553460627794266,0.006005041,0.22755517,0.049090337,-0.0026414543,0.065874845
2,96,14.567388688327316,2,23.62689603153963,0.06781188118811882,303,0.991,0.06781188118811882,0.0,0.22455186231411745,0.991,0.004120938628158845,0.0,0.05767766301326125,826,14961,20,16.455445544554454,1,3.878156019092159,99,21.302,0,27.783174692608476,0.16113432835820896,67,0.973,0.16113432835820896,0.0,0.33328809175418483,0.973,0.010796,0.0,0.09521279527458482,226,4000,20,14.925373134328359,1,5.718034921914473,4000,0.005629626102745533,13.499408764764667,10.0571842729114,1.9958795988932252,0.015434464905411005,0.007356347981840372,10146.886086050887,1.4179244539700449,0.00029812084,0.09100543,0.020393915,-0.0037971041,0.01612608
3,99,95.56484265383844,2,14.556710820308622,0.048857142857142856,308,0.973,0.048857142857142856,0.0,0.19824209352149405,0.973,0.003016235718580878,0.0,0.05064069700751416,1134,19950,17,16.198051948051948,1,3.2667743091483668,101,91.104,1,21.818001375011413,0.06407936507936508,63,0.973,0.06407936507936508,0.0,0.22250887634067668,0.973,0.004037,0.0,0.05797873429974131,289,5000,17,15.873015873015873,1,3.6752802009239525,5000,0.0056647020392119884,14.186872913967818,10.66175375226885,2.00189321488142,0.015945069026201963,0.007582015823572874,10161.075372354127,1.4940341599285603,0.00091620244,0.13060465,0.034768496,0.0010042737,0.027654571
4,99,42.41366185897436,2,30.198093274113695,0.08698701298701299,308,0.991,0.08698701298701299,0.0,0.24960493426204713,0.991,0.00536698717948718,0.0,0.06543734108956162,1442,24942,20,16.207792207792206,1,4.288576376077004,101,45.039,1,31.947448708777983,0.0892741935483871,62,0.991,0.0892741935483871,0.0,0.23471954227881298,0.991,0.005535,0.0,0.06228385645574622,351,6000,20,16.129032258064516,1,3.8874648467147956,6000,0.005783956032246351,13.28074765065685,9.888982910197228,1.9898559460416436,0.01589668868109584,0.00820812489837408,10174.358603041619,1.372020024806261,0.0033625844,0.109014176,0.03399598,0.0041670855,0.016500007
5,55,24.548736462093864,20,11.769229914132149,0.06398692810457515,306,0.991,0.06398692810457515,0.0,0.2253331154114303,0.991,0.003926995587645407,0.0,0.05789655530689813,1748,29928,20,16.294117647058822,1,3.8778444806650674,100,25.834,1,15.571912021328657,0.11756060606060605,66,0.991,0.11756060606060605,0.0,0.285675230350824,0.991,0.007758999999999999,0.0,0.07898248488747364,417,7000,20,15.151515151515152,1,4.991636715372552,7000,0.005652314051985741,14.047422528732568,10.374118980951607,1.9768599239178002,0.01615602197125554,0.007690393831580877,10188.408538973425,1.6669448940083385,0.002455188,0.28867522,0.060545605,0.015468515,0.045986142
6,99,16.321257005604483,14,10.735291038446285,0.03140264026402641,303,0.955,0.03140264026402641,0.0,0.1632345381605086,0.955,0.0019045236188951161,0.0,0.04089243015802099,2051,34924,17,16.488448844884488,1,2.663597390609989,101,19.511,0,16.912831785363444,0.04069354838709677,62,0.991,0.04069354838709677,0.0,0.18357441918124523,0.991,0.0025229999999999996,0.0,0.04675122962019288,479,8000,18,16.129032258064516,1,3.5033802615508254,8000,0.005672506056725979,13.07967249630019,9.596380196046084,1.8805293068289757,0.015910550020635128,0.00773123512044549,10201.490631025285,1.5734487022273242,0.0047769514,0.28650653,0.07162575,0.0065186657,0.04267516
7,99,44.5128,0,27.954989468071705,0.11354062499999999,320,0.991,0.11354062499999999,0.0,0.268766322015258,0.991,0.0072666,0.0,0.07345278976621651,2371,39924,20,15.625,1,4.411986514031973,100,51.154,0,28.08160045296564,0.100265625,64,0.955,0.100265625,0.0,0.2605706623324264,0.955,0.006417,0.0,0.07033945628877153,543,9000,20,15.625,1,4.399928976699511,9000,0.0058224438689649105,14.153194423299283,10.473827773705125,1.9950723932124674,0.01656616386026144,0.008580415975302458,10215.646376128774,1.6533252326771617,0.0017724084,0.17895818,0.06838173,0.016571686,0.026867848
8,100,40.15486459378135,2,27.807117727222412,0.10922784810126582,316,0.991,0.10922784810126582,0.0,0.2724605278283136,0.991,0.006923971915747241,0.0,0.07358058128949453,2687,44909,20,15.775316455696203,1,4.654876124592235,101,42.524,0,29.854470753975857,0.1113015873015873,63,0.964,0.1113015873015873,0.0,0.2749682599241855,0.964,0.007011999999999999,0.0,0.07412525788150758,606,10000,20,15.873015873015873,1,4.809026114958331,10000,0.005616427399218082,13.53683924023062,9.955799529794604,1.897138754837215,0.017325246706604958,0.008106088265776634,10229.18600298604,1.6528531932272017,0.0049387747,0.1853866,0.073838994,0.023230044,0.030245274
9,101,34.01341609931918,2,31.681048701715632,0.08577181208053691,298,0.982,0.08577181208053691,0.0,0.24211297548193564,0.982,0.005118141770124149,0.0,0.06253533770137358,2985,49903,20,16.758389261744966,1,4.3951636121234845,101,39.777,1,31.5572697012907,0.13576190476190475,63,0.9279999999999999,0.13576190476190475,0.0,0.28979482146641755,0.9279999999999999,0.008553,0.0,0.07986753527560492,669,11000,20,15.873015873015873,2,5.20833295540437,11000,0.00565740093588829,13.766270146239549,9.990551389288157,1.9082151050679386,0.015800883062183857,0.0076201907359063625,10242.954929541796,1.8384251771494746,0.0043421686,0.21701531,0.07758215,-0.00011143042,0.034902018
10,99,36.33293269230769,1,34.908019779485585,0.10550649350649349,308,0.991,0.10550649350649349,0.0,0.2732397559718363,0.991,0.006509615384615384,0.0,0.0724627882210942,3293,54895,20,16.207792207792206,1,4.863961461574252,101,40.493,1,34.996170519072514,0.11238709677419355,62,0.991,0.11238709677419355,0.0,0.25116614182896685,0.991,0.006967999999999999,0.0,0.06816006877930801,731,12000,20,16.129032258064516,1,4.327272369547559,12000,0.005727013107389212,13.265754134394228,9.495268933940679,1.8839382068254054,0.016820906661450863,0.008631223812699318,10256.223175408319,1.8553678500466049,0.0004594493,0.25382352,0.08892877,0.029149462,0.039552283
11,101,41.841651633593905,0,31.311241550319227,0.09631045751633988,306,0.973,0.09631045751633988,0.0,0.25156139537352373,0.973,0.005907195830827821,0.0,0.06644920540919104,3599,59884,20,16.30392156862745,1,4.409857975762659,101,41.473,1,32.80413496801889,0.09306451612903226,62,0.946,0.09306451612903226,0.0,0.22729041185571394,0.946,0.00577,0.0,0.06088240386187128,793,13000,20,16.129032258064516,1,4.144502269691205,13000,0.005637342110276222,13.702779330778867,9.940753052942455,1.8916844599880278,0.015558505896478891,0.008256075903773308,10269.928620014805,1.840889893937856,0.0010066575,0.24673295,0.08913531,0.025234103,0.0330293
12,100,43.624324864973,2,34.087001645136155,0.13228524590163931,305,0.973,0.13228524590163931,0.0,0.29473839572316346,0.973,0.008071014202840567,0.0,0.07938960196254641,3904,64883,20,16.39016393442623,1,5.417207099604994,100,43.626,0,31.907273841555316,0.09289830508474577,59,0.892,0.09289830508474577,0.0,0.24317537055504795,0.892,0.005481,0.0,0.0629925046255505,852,14000,20,16.949152542372882,3,4.488870337727992,14000,0.005718716885894537,13.130682884249836,9.390601274557412,1.8686671159230173,0.015992859844118357,0.007841730955988169,10283.062022434082,1.8418611860834062,0.0008090418,0.2511995,0.09714131,0.035021033,0.039417498
13,100,41.96717373899119,0,28.865694274404586,0.11688253968253967,315,0.991,0.11688253968253967,0.0,0.27602667603985936,0.991,0.007369495596477181,0.0,0.0749060392358118,4219,69879,20,15.86031746031746,1,4.7368377262949055,101,42.617,0,30.753996667100033,0.12521875,64,0.982,0.12521875,0.0,0.28207631218951634,0.982,0.008013999999999999,0.0,0.07766318177875538,916,15000,20,15.625,1,5.054391654788932,15000,0.005742188077419996,13.541163236368448,9.850771185010672,1.8643675744533539,0.016274896916002035,0.00811464199796319,10296.60576969618,1.7958927499130368,0.001310524,0.26110247,0.104651466,0.020042008,0.04193302
14,101,42.88130504403523,0,26.640606229935184,0.10371246006389777,313,0.982,0.10371246006389777,0.0,0.2696051196021198,0.982,0.006497598078462771,0.0,0.07201046729577244,4532,74875,20,15.961661341853036,1,4.647834335806967,101,41.298,0,27.587192608165115,0.10918749999999999,64,0.874,0.10918749999999999,0.0,0.23433402141761234,0.874,0.006987999999999999,0.0,0.06502742387639232,980,16000,20,15.625,1,4.207508169926709,16000,0.0056699663400650024,13.996398638933897,10.061005345080048,1.966134733054787,0.015912065748125315,0.008014373015612364,10310.604785499629,1.9396621556952596,0.0048767105,0.32104865,0.11260791,0.02637976,0.046162136
15,99,28.02950030102348,0,25.415656231323712,0.09229096989966555,299,0.991,0.09229096989966555,0.0,0.2550248311447281,0.991,0.005537828617298816,0.0,0.06620381361104301,4831,79858,20,16.665551839464882,1,4.60135038487285,101,28.739,0,25.474396538485458,0.17041538461538458,65,0.91,0.17041538461538458,0.0,0.307356114794834,0.91,0.011076999999999998,0.0,0.0889122998858988,1045,17000,20,15.384615384615385,2,5.41704519994294,17000,0.0056473249569535255,13.317926725838333,9.530208609066904,1.8695110329426825,0.01551798265427351,0.007596553303301334,10323.92529141903,1.889445222914219,0.0054023713,0.3625607,0.119895935,0.046710208,0.04985758
16,101,34.13008618961716,0,27.554870909085814,0.12807763975155279,322,0.991,0.12807763975155279,0.0,0.2887001338136067,0.991,0.008266386049308478,0.0,0.07981125883023925,5153,84847,20,15.493788819875776,1,4.876896852705078,101,35.277,0,29.716363690734436,0.13603030303030303,66,0.964,0.13603030303030303,0.0,0.28775694550746633,0.964,0.008978,0.0,0.08127572525668413,1111,18000,19,15.151515151515152,1,4.942832043819291,18000,0.005707917734980583,13.688831818755716,9.75980216730386,1.9049926660954952,0.016243023797869682,0.007848395965993404,10337.616610322148,1.994237647857517,0.009366354,0.32017735,0.12472795,0.037359197,0.0452304
