Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.654301183075997,1,4.939538495989615,0.10587116564417176,326,0.973,0.10587116564417176,0.0,0.2745609020293697,0.973,0.006920794064567875,0.0,0.0749175814957728,326,4987,17,15.297546012269938,1,4.419053155118206,14,8.212,0,4.971423940884543,0.08296825396825394,63,0.964,0.08296825396825394,0.0,0.24201908413889098,0.964,0.005226999999999999,0.0,0.06400365201299063,128,2000,19,15.873015873015873,1,3.9740909452374,2000,0.006016853963956237,21.970793749205768,15.635572505183518,2.9086818790528923,0.11202617292292416,0.2903595441021025,23826.582091088174,3.018136793980375,1.5173993e-05,0.012329344,0.006840029,-0.0033218525,0.0026922433
1,14,7.996592503507717,0,4.4754277126971225,0.10422727272727272,242,0.991,0.10422727272727272,0.0,0.27391960951954286,0.991,0.005055722589697334,0.0,0.06435011549348507,568,9976,100,20.615702479338843,1,19.611438339977035,14,9.26,0,4.110036496188325,0.1445084745762712,59,0.973,0.1445084745762712,0.0,0.2999083686548251,0.973,0.008526,0.0,0.0804123331585398,187,3000,61,16.949152542372882,1,10.116983084864907,3000,0.011695400113239884,20.634477235144004,15.142131614964455,3.137724159983918,0.029965473106130958,0.01270040892995894,23847.231533669867,2.300260178046301,0.00640863,0.05663714,0.011126997,-0.009844797,0.010256332
2,13,8.598557692307692,1,2.5860785770985393,0.09547839506172841,324,0.991,0.09547839506172841,0.0,0.2659971157411474,0.991,0.006196915064102563,0.0,0.07173218731653135,892,14968,19,15.407407407407407,1,4.305545599351292,14,8.706,0,2.8438642724293293,0.11946969696969698,66,0.9369999999999999,0.11946969696969698,0.0,0.286987657832864,0.9369999999999999,0.007885,0.0,0.0794715784101461,253,4000,20,15.151515151515152,2,4.964243127157252,4000,0.006125107174739242,26.16944317240268,20.521749298088253,3.97327663609758,0.016384860035032034,0.03931666701100767,23873.406123411143,1.6125906039960682,0.0016508122,0.14583822,0.02219629,-0.0075858478,0.02156901
3,14,5.148014440433213,0,3.6105753809358463,0.13038289962825278,269,0.982,0.13038289962825278,0.0,0.2981538833324815,0.982,0.007034296028880866,0.0,0.07525749238130695,1161,19954,100,18.53531598513011,1,17.40197340624769,14,5.232,0,3.8332983186806633,0.05499999999999999,49,0.874,0.05499999999999999,0.0,0.20055311271682658,0.874,0.002695,0.0,0.04595452072429871,302,5000,78,20.408163265306122,3,13.24327841423784,5000,0.006667560897767544,16.364411362679675,11.863799675134942,2.724000034853816,0.052320813992992043,0.02634709095582366,23889.77358870255,1.691276186844334,0.004505149,0.11601789,0.029359829,-0.032672416,0.022792755
4,14,8.481474063689165,0,3.328485784082459,0.08501253918495298,319,0.991,0.08501253918495298,0.0,0.23937883270685814,0.991,0.005431403965551773,0.0,0.06397847054863753,1480,24947,90,15.652037617554859,1,5.655850073043102,14,8.438,0,3.5335755262906154,0.09815873015873015,63,0.973,0.09815873015873015,0.0,0.25497371208098246,0.973,0.006183999999999999,0.0,0.06829716058519562,365,6000,36,15.873015873015873,1,5.205284443967034,6000,0.008204897167161107,24.2876715073362,18.882150318007916,3.337212728103623,0.024967527016997337,0.010447904001921415,23914.09110562643,2.0246881330385804,0.005963876,0.13164319,0.03472688,-0.00040629134,0.019955713
5,14,4.871970920840065,0,3.98960760142785,0.12801020408163266,196,0.991,0.12801020408163266,0.0,0.2898391353590344,0.991,0.005066639741518579,0.0,0.06283227025949562,1676,29899,100,25.26530612244898,1,22.764567446554704,14,6.051,0,4.611333754999739,0.12999999999999998,47,0.964,0.12999999999999998,0.0,0.3019250999129532,0.964,0.00611,0.0,0.07100302740024542,412,7000,75,21.27659574468085,1,14.090440591784924,7000,0.00597201706841588,14.179099497152492,9.914545882027596,2.4065688911359757,0.019469799008220434,0.006900759879499674,23928.27357906336,1.8256421480327845,0.0025844285,0.150849,0.031051474,-0.004173325,0.020843893
6,14,8.973140910002005,0,4.237308189631085,0.14967283950617283,324,0.991,0.14967283950617283,0.0,0.31041252580378875,0.991,0.009720184405692523,0.0,0.08728113810576689,2000,34888,80,15.398148148148149,1,7.408211761883991,14,8.965,0,4.051144899901756,0.11524999999999999,64,0.874,0.11524999999999999,0.0,0.23954070635280345,0.874,0.007376,0.0,0.06684296989212851,476,8000,23,15.625,3,4.302978619514627,8000,0.006513003958389163,17.511987838428468,13.503989276010543,2.5154511951841414,0.015496556181460619,0.006805286975577474,23945.788799204398,1.4637325201183558,0.0038256284,0.1963414,0.040504176,0.0060360115,0.029008936
7,14,8.065358154593282,0,4.330439849598276,0.11336398467432951,261,0.991,0.11336398467432951,0.0,0.2725380807266965,0.991,0.005987049777418048,0.0,0.06756948126108936,2261,39830,100,18.93486590038314,1,15.991843313646623,14,9.783,0,3.5284431411034527,0.15126153846153848,65,0.973,0.15126153846153848,0.0,0.3108105174402554,0.973,0.009831999999999999,0.0,0.08757706192833829,541,9000,31,15.384615384615385,1,5.693970651061342,9000,0.006167781073600054,15.293474294478074,10.802264973986894,2.5901825348846614,0.015199452871456742,0.010131664806976914,23961.08501349413,1.8695278868544847,0.004329055,0.19054794,0.04352835,-5.500228e-05,0.027939223
8,14,5.944922892048869,0,4.448243741117976,0.13277272727272726,242,0.982,0.13277272727272726,0.0,0.28719908794371624,0.982,0.006435209293010214,0.0,0.06935991475575899,2503,44823,100,20.632231404958677,1,16.421899885435856,14,7.025,0,4.0460320067938165,0.08520754716981133,53,0.829,0.08520754716981133,0.0,0.2249416996577714,0.829,0.004516,0.0,0.055191826786218985,594,10000,56,18.867924528301888,3,8.112505454483282,10000,0.006077616009861231,14.724834206979722,10.75573798501864,2.2397657679393888,0.02322353213094175,0.0103210739325732,23975.81357286824,1.689708231948316,0.0049526575,0.18446931,0.049191426,0.0011290181,0.030931441
9,14,6.505216693418941,0,4.624674392381368,0.11007894736842105,266,0.991,0.11007894736842105,0.0,0.270078165670282,0.991,0.005875,0.0,0.06712064962542934,2769,49807,100,18.736842105263158,1,9.099611440801498,14,6.933,0,4.500278991351536,0.11991071428571429,56,0.955,0.11991071428571429,0.0,0.28541681780372385,0.955,0.006715,0.0,0.07295220198869941,650,11000,34,17.857142857142858,1,6.903489209472709,11000,0.008940319996327162,14.950749339070171,10.79742473992519,2.2577431469690055,0.02669846103526652,0.012379911029711366,23990.768827217864,1.8475627601146698,0.0038273844,0.17079076,0.054421254,0.0059815287,0.029673407
