Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.937074148296594,1,3.401527456097068,0.06140248962655603,241,0.973,0.06140248962655603,0.0,0.20784294220518326,0.973,0.0029655310621242484,0.0,0.04753573504724104,241,4990,34,20.70539419087137,1,9.387482392765863,14,9.185,0,3.295265543169473,0.08249056603773584,53,0.847,0.08249056603773584,0.0,0.22740327594606094,0.847,0.004372,0.0,0.05551831784195195,97,2000,34,18.867924528301888,3,8.063516101480316,2000,0.006079364102333784,20.916661692550406,14.466309765120968,3.64122605510056,0.022780328057706356,0.12933667213656008,34341.68019835348,2.6509295080322772,0.0043781847,0.012677904,0.0066145887,-0.0042286483,0.003401375
1,13,8.386231739043426,0,3.0717056783151855,0.08507720588235294,272,0.991,0.08507720588235294,0.0,0.2508898089702611,0.991,0.004630978587152292,0.0,0.061634782491305926,513,9987,34,18.371323529411764,1,8.530114543816094,14,8.098,0,3.351476689460931,0.06914545454545454,55,0.955,0.06914545454545454,0.0,0.22517802397067715,0.955,0.003803,0.0,0.05511152502879955,152,3000,34,18.181818181818183,2,6.902149623232432,3000,0.010061128064990044,22.6026561150793,16.696584250079468,3.5574519059155136,0.015232492005452514,0.006960475817322731,34364.286747325445,2.316365863196552,0.0062562535,0.043881297,0.009402007,-0.005488963,0.008213362
2,14,1.2535549769677548,0,3.162752612132593,0.02232919254658385,161,0.964,0.02232919254658385,0.0,0.14030989554392365,0.964,0.0007200080112157019,0.0,0.025502247444382942,674,14980,34,31.012422360248447,2,6.722528710895685,14,1.713,0,3.5313780596248825,0.0782162162162162,37,0.955,0.0782162162162162,0.0,0.22296141165768052,0.955,0.0028940000000000003,0.0,0.04535767591047848,189,4000,34,27.027027027027028,1,7.4886815008311824,4000,0.011087020160630345,15.906430453062057,11.034560015890747,2.5561348260380328,0.028132508974522352,0.012826615013182163,34380.19655849389,2.2636894669849426,0.002976914,0.08745966,0.015561666,-0.005301322,0.01806783
3,13,4.088924494292009,0,4.163937707631217,0.037786802030456854,197,0.982,0.037786802030456854,0.0,0.17240330248885122,0.982,0.0014908872421389946,0.0,0.035026235011325436,871,19973,34,25.34517766497462,1,9.376644469993437,14,5.042,0,4.755442776440486,0.12131249999999999,48,0.946,0.12131249999999999,0.0,0.285624911105019,0.946,0.005822999999999999,0.0,0.06773781566451637,237,5000,34,20.833333333333332,1,9.014648572678187,5000,0.0115436390042305,19.979913849616423,14.428813496837392,3.2573451239150017,0.019180382834747434,0.010175667004659772,34400.18121676962,2.2528555400203913,0.0045383107,0.062190317,0.01233034,-0.008382538,0.0124842385
4,14,8.409527622097679,0,4.682131905914777,0.09092691029900332,301,0.982,0.09092691029900332,0.0,0.255049082580207,0.982,0.005478182546036829,0.0,0.06623632783661643,1172,24969,34,16.59800664451827,1,7.081950011126084,14,8.776,0,4.367358927315227,0.09887301587301588,63,0.9369999999999999,0.09887301587301588,0.0,0.2399657708437159,0.9369999999999999,0.006229,0.0,0.06484477279627095,300,6000,34,15.873015873015873,1,6.188807263839648,6000,0.0118276821449399,23.20754761318676,17.58196219499223,3.524471560958773,0.02662499505095184,0.011351088061928749,34423.39235818223,2.051310091977939,0.00012036546,0.086631894,0.0184048,-0.0009849584,0.012128117
5,14,8.689053728949478,0,4.205495372236461,0.10520064724919093,309,0.991,0.10520064724919093,0.0,0.269269823890152,0.991,0.006517040898155573,0.0,0.07165745326037873,1481,29957,34,16.142394822006473,1,6.664822065479613,14,8.905,0,4.200473187630174,0.17682608695652174,69,0.991,0.17682608695652174,0.0,0.3397785278900402,0.991,0.012201,0.0,0.09987293226395229,369,7000,30,14.492753623188406,1,6.868586733958242,7000,0.008426852989941835,24.127202413743362,17.84753299690783,3.7439101978670806,0.035673082107678056,0.01513883494772017,34447.5243688575,2.476520448923111,0.00014839001,0.09208259,0.021883976,-0.0053301454,0.0157051
6,13,8.495598239295719,0,3.85489620121499,0.12686268656716415,335,0.991,0.12686268656716415,0.0,0.29751142801871927,0.991,0.008503201280512206,0.0,0.08330175245780198,1816,34955,34,14.919402985074626,1,6.083700729732382,14,8.001,0,3.9627009728214415,0.16555223880597014,67,0.991,0.16555223880597014,0.0,0.3416538915327401,0.991,0.011092,0.0,0.09764224257973596,436,8000,32,14.925373134328359,1,7.300201250212667,8000,0.006144943879917264,23.17800912889652,18.060140853980556,3.1454212618991733,0.01859686290845275,0.006946298060938716,34470.7083507732,1.9407589081674814,0.009618155,0.11741809,0.029087648,-0.044981822,0.020369643
7,14,10.771497294046902,0,2.954845143938501,0.13053021978021978,364,0.982,0.13053021978021978,0.0,0.2901323526492657,0.982,0.00952355181399078,0.0,0.08540488560028663,2180,39944,30,13.706043956043956,1,4.702567308903846,14,10.867,0,2.7592228978464206,0.09192957746478873,71,0.856,0.09192957746478873,0.0,0.23150343433972867,0.856,0.006526999999999999,0.0,0.06604986957594995,507,9000,22,14.084507042253522,3,3.7256116952081215,9000,0.011879434110596776,28.392711003078148,20.111220576101914,5.27286876202561,0.019504722906276584,0.012968880124390125,34499.1048590194,2.9642686278093606,0.0053007905,0.1579075,0.04316438,-0.0047652908,0.030678397
8,14,8.699799599198396,0,3.4821128902263347,0.12440677966101693,295,0.991,0.12440677966101693,0.0,0.2828555670628439,0.991,0.007354709418837675,0.0,0.07477147035081345,2475,44934,34,16.915254237288135,1,7.812393751072976,14,9.306,0,3.1203147277157797,0.13998484848484846,66,0.973,0.13998484848484846,0.0,0.293917968994249,0.973,0.009239,0.0,0.08312372633009182,573,10000,32,15.151515151515152,1,6.298731051238101,10000,0.011248491937294602,29.958846347872168,21.41391550283879,5.182721076067537,0.028801653068512678,0.009349938947707415,34529.07926569367,3.3128096850123256,0.0040761335,0.1294002,0.041925773,-0.01275342,0.02592069
9,14,8.372023213928356,0,4.246068679213585,0.1171437699680511,313,0.991,0.1171437699680511,0.0,0.2686767511017514,0.991,0.0073376025615369215,0.0,0.07298866692984503,2788,49931,34,15.964856230031948,1,6.488282241778539,14,8.393,0,4.056667474664395,0.09551612903225805,62,0.919,0.09551612903225805,0.0,0.24920523618065152,0.919,0.005921999999999999,0.0,0.06618895614828807,635,11000,30,16.129032258064516,2,5.598052285041307,11000,0.011719847097992897,33.36966955428943,24.520506794098765,5.2461782020982355,0.02068335679359734,0.00847350712865591,34562.45386789553,3.562107847072184,0.007955637,0.16258165,0.046288364,-0.007790721,0.03043732
