Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.937074148296594,1,3.401527456097068,0.06140248962655603,241,0.973,0.06140248962655603,0.0,0.20784294220518326,0.973,0.0029655310621242484,0.0,0.04753573504724104,241,4990,34,20.70539419087137,1,9.387482392765863,14,9.129,0,3.423208874725584,0.10016666666666667,54,0.919,0.10016666666666667,0.0,0.24989158760461616,0.919,0.005409,0.0,0.06232670149301983,97,2000,34,18.51851851851852,3,8.469423743440482,2000,0.006513563916087151,16.81765966885723,11.898234659107402,2.4501304149162024,0.019899951061233878,0.11399815091863275,35237.44441658654,2.3288829289376736,0.005386224,0.0116861705,0.0068485774,-0.004828796,0.0029046675
1,13,8.805856397914159,1,2.026502552157065,0.11982941176470588,340,0.991,0.11982941176470588,0.0,0.2867305873519311,0.991,0.00817127958283193,0.0,0.08073827232221698,581,9976,34,14.66470588235294,1,6.2661031305674,14,8.84,0,2.3820999139414787,0.13583333333333333,72,0.973,0.13583333333333333,0.0,0.29126601052798606,0.973,0.009779999999999999,0.0,0.0856795518195561,169,3000,32,13.88888888888889,1,5.596515670872457,3000,0.0061612860299646854,19.54441980784759,14.39671257394366,2.9796943010296673,0.03109019505791366,0.01256722491234541,35256.99280656525,2.1181942268740386,0.014360996,0.0713777,0.014778889,-0.0195942,0.012821621
2,13,8.887397315167302,1,2.905604933620417,0.07941543026706231,337,0.973,0.07941543026706231,0.0,0.24331234178921413,0.973,0.0053622520536966535,0.0,0.06629047728700913,918,14967,34,14.810089020771514,1,5.304341678747165,14,9.016,0,2.816690256311474,0.16257333333333332,75,0.982,0.16257333333333332,0.0,0.31897022529104846,0.982,0.012192999999999999,0.0,0.09728431400282371,244,4000,31,13.333333333333334,1,5.241713036360876,4000,0.006018600892275572,19.80851722508669,15.05324431695044,2.8310024470556527,0.02917774417437613,0.012808036059141159,35276.80687571573,1.876266079954803,0.0052840887,0.114865996,0.023579348,-0.0067321234,0.025562342
3,14,7.200602409638554,0,4.779024580636044,0.08094137931034483,290,0.982,0.08094137931034483,0.0,0.24997809561590126,0.982,0.004713453815261044,0.0,0.06323145806380219,1208,19947,34,17.17241379310345,1,7.679659499982523,14,8.145,0,4.476603064824935,0.06457377049180327,61,0.919,0.06457377049180327,0.0,0.21613516255422388,0.919,0.003939,0.0,0.05557354837510378,305,5000,31,16.39344262295082,2,6.008951487939705,5000,0.005965661955997348,16.599615225568414,12.594792712014169,2.468660922953859,0.015115436865016818,0.006891540950164199,35293.41191561776,1.508188950829208,0.002705927,0.10445358,0.021330044,-0.02556006,0.017029613
4,13,7.018240128282221,0,3.523461443931007,0.09326934984520124,323,0.991,0.09326934984520124,0.0,0.2565158041743591,0.991,0.006038484666265784,0.0,0.06918683054407414,1531,24936,34,15.445820433436532,1,6.252628390380264,14,7.03,0,3.579539076473394,0.1485076923076923,65,0.973,0.1485076923076923,0.0,0.30833898044831326,0.973,0.009652999999999998,0.0,0.08671853660550322,370,6000,34,15.384615384615385,1,7.102962128993591,6000,0.005960284965112805,18.269680216908455,13.68081540404819,2.868127721827477,0.015997176989912987,0.008405900094658136,35311.68428316875,1.6903737289831042,0.008710757,0.14433213,0.032116424,-0.007911539,0.024601454
5,14,8.544415480248647,0,3.424130039469251,0.1283858024691358,324,0.982,0.1283858024691358,0.0,0.29703315260934665,0.982,0.008341086825746942,0.0,0.08205745712953424,1855,29923,34,15.391975308641975,1,7.221200597785967,14,9.271,0,3.124989439982158,0.13835211267605632,71,0.973,0.13835211267605632,0.0,0.30032935435465824,0.973,0.009823,0.0,0.08755900679541768,441,7000,28,14.084507042253522,1,5.349072524248359,7000,0.006181400967761874,16.956979661015794,12.610140773002058,2.7113035349175334,0.01925392309203744,0.008289335994049907,35328.64410109026,1.6018106930423528,0.0035904783,0.13887557,0.03431365,-0.005357447,0.024269778
6,14,8.134761714056868,1,3.291909031454787,0.1376687116564417,326,0.982,0.1376687116564417,0.0,0.3018752445202627,0.982,0.008986784140969163,0.0,0.08429213499714855,2181,34917,34,15.319018404907975,1,7.069510722713204,14,8.29,0,3.3445328522829616,0.09057812500000001,64,0.919,0.09057812500000001,0.0,0.23787173570326592,0.919,0.005797000000000001,0.0,0.06413100491182092,505,8000,32,15.625,2,5.375,8000,0.0073961419984698296,18.598911094944924,14.128446992021054,2.7119593389797956,0.01798582379706204,0.0068928690161556005,35347.246501082554,1.726229929132387,0.00062280474,0.17130849,0.044881053,-0.0034680758,0.032300882
7,14,7.013838748495788,0,4.961667040094254,0.11811666666666665,300,0.982,0.11811666666666665,0.0,0.2823763264195889,0.982,0.007106899318090654,0.0,0.07474324016252354,2481,39903,34,16.62,1,7.8346835715724135,14,8.484,0,4.177049676506134,0.12046969696969696,66,0.973,0.12046969696969696,0.0,0.2705240268104228,0.973,0.007951,0.0,0.07566194947924616,571,9000,28,15.151515151515152,1,5.138218133079186,9000,0.008182827848941088,17.953886023024097,12.861542247934267,3.212742732837796,0.02999704680405557,0.01308425678871572,35365.20331350784,1.8283369108103216,0.008542357,0.17907628,0.04705555,-0.01627453,0.03330274
8,14,7.6588897827835885,0,4.026897624649137,0.1465775075987842,329,0.991,0.1465775075987842,0.0,0.305513978575505,0.991,0.009699115044247789,0.0,0.08662493230614779,2810,44875,34,15.112462006079028,1,7.341193865658127,14,7.742,0,3.922682245606952,0.15708571428571427,70,0.919,0.15708571428571427,0.0,0.30196966464753866,0.919,0.010995999999999999,0.0,0.08938344356758693,641,10000,32,14.285714285714286,1,6.1577891606435164,10000,0.0060881630051881075,17.891931280260906,13.30442404304631,2.8929760970640928,0.018397046951577067,0.007667404133826494,35383.100778484484,1.6623785260599107,0.0027538128,0.17559984,0.050781555,0.0033237524,0.030642837
9,14,7.6226,0,4.355429857086439,0.11900324675324675,308,0.973,0.11900324675324675,0.0,0.2801155547545202,0.973,0.0073306,0.0,0.07518014700464479,3118,49875,34,16.233766233766232,1,7.387065044476554,14,8.416,0,3.838351729583937,0.12109375,64,0.919,0.12109375,0.0,0.28432269951753325,0.919,0.00775,0.0,0.07779547223328617,705,11000,31,15.625,2,6.493987603930269,11000,0.006150041939690709,16.2877483679913,12.15430905809626,2.4917134100105613,0.01628806395456195,0.007182009983807802,35399.39210794028,1.6121057840064168,0.009149319,0.23030135,0.061837513,-0.013342204,0.039221846
