Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,35,21.527995183624324,3,11.351868111773896,0.03481553398058253,206,0.973,0.03481553398058253,0.0,0.173780759522033,0.973,0.0014392935982339957,0.0,0.03600712180740909,206,4983,33,24.189320388349515,1,4.312781019325265,35,21.815,0,11.126939156839136,0.08906976744186047,43,0.964,0.08906976744186047,0.0,0.2535423817008718,0.964,0.00383,0.0,0.055593786523315716,83,2000,26,23.25581395348837,1,6.243482269463703,2000,0.0053212689235806465,10.790560797788203,7.694759775418788,1.4644236667081714,0.015400976873934269,0.05432482622563839,23005.300575861707,1.55633028363809,2.0352665e-05,0.016521707,0.008666172,-0.0061759893,0.0048700436
1,33,6.044826896137683,4,5.376293749018786,0.04773557692307692,208,0.991,0.04773557692307692,0.0,0.20322331001704144,0.991,0.0019869921953171903,0.0,0.042544113951023414,414,9980,33,24.02403846153846,1,5.027271686899896,35,7.783,1,6.8212836768455825,0.03741463414634146,41,0.604,0.03741463414634146,0.0,0.12171938451343549,0.604,0.0015339999999999998,0.0,0.025738703230737944,124,3000,28,24.390243902439025,6,3.9129431801082295,3000,0.005562159698456526,11.17313554463908,7.968865680042654,1.4784730463288724,0.015880593098700047,0.008349106647074223,23016.476185694803,1.6960049588233232,0.0016985724,0.13857825,0.022899847,-0.00027032953,0.033219445
2,34,19.989981967541574,1,8.817428451639119,0.013761194029850746,201,0.964,0.013761194029850746,0.0,0.1118589316221504,0.964,0.0005541975556000801,0.0,0.02261029907001466,615,14971,34,24.83084577114428,1,2.9525676120245987,35,19.495,0,9.064103651216705,0.03065,40,0.973,0.03065,0.0,0.15597765064264818,0.973,0.0012259999999999999,0.0,0.03176845800475686,164,4000,32,25.0,1,4.427188724235731,4000,0.005395437125116587,11.398000942077488,8.185152050107718,1.515491219703108,0.01614381093531847,0.008210012223571539,23027.876502895728,1.6676084119826555,0.011180007,0.11065924,0.01766079,0.0016798051,0.020280918
3,34,15.582164328657315,1,8.171358805885294,0.036139784946236556,186,0.9279999999999999,0.036139784946236556,0.0,0.17105693521112997,0.9279999999999999,0.0013470941883767535,0.0,0.03372743759413809,801,19961,34,26.827956989247312,2,5.8999246503553335,35,14.572,0,6.808730865587213,0.05197368421052631,38,0.82,0.05197368421052631,0.0,0.16631398441725337,0.82,0.0019749999999999998,0.0,0.03390929629172507,202,5000,33,26.31578947368421,5,6.186169902366231,5000,0.005424785893410444,11.020549880806357,7.432964392006397,1.4365290007553995,0.014842626173049212,0.008157397154718637,23038.89954423858,2.1226316788233817,0.0003917945,0.049779408,0.013795649,0.00030095014,0.007687093
4,34,13.26159405741819,0,9.402274143690697,0.03385858585858585,198,0.946,0.03385858585858585,0.0,0.16682598507118096,0.946,0.0013459144750050187,0.0,0.03391264149893025,999,24942,34,25.156565656565657,2,4.808529072559384,35,12.5,0,9.529428104561156,0.058600000000000006,40,0.901,0.058600000000000006,0.0,0.19070681686819693,0.901,0.002344,0.0,0.03983249507625652,242,6000,33,25.0,3,5.504543577809154,6000,0.005415140185505152,10.508897564839572,7.297912331297994,1.4230585852637887,0.014624312985688448,0.007334121037274599,23049.410911376122,1.7605530740693212,0.002941907,0.04382951,0.014458634,0.0010029131,0.007733337
5,35,13.577069553016637,0,8.72749078264581,0.05251871657754011,187,0.982,0.05251871657754011,0.0,0.21180889737680636,0.982,0.0019685307676889155,0.0,0.04220290985449363,1186,29931,34,26.67914438502674,1,6.900650462675963,35,14.331,0,9.21832083407819,0.07417948717948718,39,0.964,0.07417948717948718,0.0,0.22799841112749025,0.964,0.0028929999999999997,0.0,0.04726076121900703,281,7000,34,25.641025641025642,1,6.7119762059386145,7000,0.005454699974507093,10.370951151940972,7.450059111695737,1.3532599229365587,0.015475432388484478,0.007951044011861086,23059.784219733905,1.5387509409338236,7.117624e-05,0.05621931,0.01653913,-0.0005248585,0.009727112
6,31,11.75,0,8.700685871995583,0.08498019801980196,202,0.991,0.08498019801980196,0.0,0.25399315809752987,0.991,0.0034414595028067364,0.0,0.05378836708318357,1388,34919,34,24.693069306930692,1,7.257966022059815,34,12.256,0,9.34924938163487,0.03376923076923076,39,0.73,0.03376923076923076,0.0,0.13025841407705613,0.73,0.0013169999999999998,0.0,0.02654171266139395,320,8000,32,25.641025641025642,8,3.6408450659447644,8000,0.005408736877143383,10.717159608844668,7.448640705086291,1.5281478720717132,0.015028854832053185,0.007716902997344732,23070.503808030393,1.7122165369801223,0.00020998975,0.0684215,0.019519668,0.0019574186,0.012488907
7,35,16.232590808749748,1,10.113418891364944,0.030567010309278348,194,0.946,0.030567010309278348,0.0,0.15373031059689038,0.946,0.0011900461569335744,0.0,0.030903866615067232,1582,39902,34,25.685567010309278,2,4.712245282912846,35,16.939,0,9.992260955359402,0.07714634146341465,41,0.973,0.07714634146341465,0.0,0.23694710338741906,0.973,0.0031630000000000004,0.0,0.050357823930348704,361,9000,32,24.390243902439025,1,6.203374568577378,9000,0.005445461254566908,10.550249174702913,7.499027031939477,1.4607474287040532,0.014688841998577118,0.0075749889947474,23081.056533169467,1.5627654218114913,0.001667409,0.065748535,0.020899732,0.005094021,0.011851451
8,35,17.901544014437537,1,8.803797443759011,0.07448717948717949,195,0.973,0.07448717948717949,0.0,0.2423412588336339,0.973,0.002912572688991378,0.0,0.05004876683695032,1777,44889,34,25.574358974358976,1,7.375521466091631,35,16.838,0,8.952304507778988,0.069825,40,0.991,0.069825,0.0,0.24578922754059015,0.991,0.0027930000000000003,0.0,0.05102660238542244,401,10000,33,25.0,1,7.661592523751182,10000,0.0055703711695969105,11.273756373673677,7.63031897880137,1.4428785629570484,0.016155282966792583,0.008004303090274334,23092.332679202314,2.1708288746885955,0.0067861243,0.093694866,0.023798287,-0.0008501848,0.015061712
9,35,14.328511151295961,0,9.930417793945674,0.06892039800995024,201,0.982,0.06892039800995024,0.0,0.22032398945686746,0.982,0.002783403656821378,0.0,0.046308950416917315,1978,49866,34,24.761194029850746,1,6.232053762338767,35,17.214,0,10.305348320168514,0.10597619047619047,42,0.964,0.10597619047619047,0.0,0.2893574563206289,0.964,0.004450999999999999,0.0,0.06299566333486775,443,11000,34,23.80952380952381,1,7.979849906805729,11000,0.006123292725533247,10.893854248337448,7.732784524094313,1.473485884256661,0.015363006386905909,0.008068971801549196,23103.229170037434,1.658028569072485,8.062461e-05,0.12215282,0.026541967,0.0044328384,0.018950203
