Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,191,75.64158495097058,7,67.11243597998315,0.0719425587467363,383,0.982,0.0719425587467363,0.0,0.24053934575690603,0.982,0.0055141084650790475,0.0,0.06928901378667156,383,4997,15,13.046997389033942,1,3.3682413409765757,211,84.991,0,63.83479395282795,0.11833734939759036,83,0.955,0.11833734939759036,0.0,0.29753490337354443,0.955,0.009822,0.0,0.09172557067688376,160,2000,15,12.048192771084338,1,4.106719778160336,2000,0.006304044276475906,15.7372633991763,11.660193951800466,2.3611454060301185,0.032776469830423594,0.016337774228304625,8678.560583563522,1.6605057530105114,0.0063853823,0.021228462,0.012206442,-0.008560868,0.005964253
1,57,57.0,57,0.0,0.024284457478005863,341,0.991,0.024284457478005863,0.0,0.14458164349343539,0.991,0.0016568627450980389,0.0,0.03825838451262383,724,9995,15,14.656891495601172,1,2.0570002822671962,214,62.386,3,25.73349964540385,0.055944444444444436,72,0.9279999999999999,0.055944444444444436,0.0,0.21093106357349767,0.9279999999999999,0.0040279999999999995,0.0,0.05841692576642491,232,3000,15,13.88888888888889,2,3.186584533266663,3000,0.006551655009388924,14.597809839528054,10.829956268891692,2.041580651886761,0.016123498789966106,0.009594583883881569,8693.161079684738,1.694003181066364,0.014635479,0.31597444,0.06564355,-0.01757832,0.08937136
2,103,43.80160320641283,3,49.14661225789347,0.08334545454545453,385,0.982,0.08334545454545453,0.0,0.2519890074625007,0.982,0.006430460921843686,0.0,0.07344234903140337,1109,14985,15,12.96103896103896,1,3.491144859076097,214,43.025,0,52.98666223683088,0.08453246753246751,77,0.901,0.08453246753246751,0.0,0.2218139260214024,0.901,0.006508999999999999,0.0,0.06554665452179845,309,4000,15,12.987012987012987,2,2.9607541444245995,4000,0.006434428971260786,16.438967627007514,12.321905031334609,2.426628228276968,0.01662763999775052,0.00890303123742342,8709.602549394127,1.6584692671895027,0.005927841,0.18185836,0.042273216,-0.0072491453,0.048338518
3,191,34.241634942897214,0,45.03645885701113,0.06451733333333334,375,0.982,0.06451733333333334,0.0,0.22770640534005382,0.982,0.004847525545982769,0.0,0.06469179890302677,1484,19976,15,13.309333333333333,1,3.210033160091791,214,45.445,0,56.58809923473309,0.06167105263157895,76,0.973,0.06167105263157895,0.0,0.20982564116038263,0.973,0.004686999999999999,0.0,0.060109242475679225,385,5000,15,13.157894736842104,1,3.022079414727493,5000,0.006807785015553236,17.012519736308604,12.681554749142379,2.548820160329342,0.01738270279020071,0.009298393037170172,8726.61754319584,1.74865594599396,0.002785631,0.14620607,0.035642516,-0.0070032226,0.024003137
4,208,96.68616062487483,3,37.53334644917476,0.04001785714285714,392,0.982,0.04001785714285714,0.0,0.1837660785343638,0.982,0.003141798517925095,0.0,0.052603561760813836,1876,24969,15,12.737244897959183,1,2.392556603988774,214,100.148,2,38.797037206467195,0.061074074074074065,81,0.973,0.061074074074074065,0.0,0.21862074821495917,0.973,0.004947,0.0,0.06441318336334573,466,6000,15,12.345679012345679,1,2.915096905943437,6000,0.006347297690808773,16.295466896146536,11.920719320885837,2.540960512124002,0.01636159885674715,0.008237470872700214,8742.915550386533,1.8028406957164407,0.0025205573,0.1887174,0.04533652,-0.00018631622,0.03796001
5,185,173.09087269815853,3,35.05090871461656,0.06766066838046272,389,0.982,0.06766066838046272,0.0,0.2324809592680127,0.982,0.005268214571657324,0.0,0.06735689184632969,2265,29965,15,12.84318766066838,1,3.1506454422185746,214,172.68,2,33.4971282351189,0.05210389610389611,77,0.874,0.05210389610389611,0.0,0.17305532366776655,0.874,0.004012000000000001,0.0,0.04998951746116379,543,7000,15,12.987012987012987,2,2.409362185867555,7000,0.006402915343642235,15.730665624141693,11.551725026220083,2.277433098759502,0.016989524010568857,0.008412566035985947,8758.648714756593,1.8697024937719107,0.009545082,0.17877887,0.053088944,-0.0001380572,0.029891262
6,193,170.31550480769232,72,47.22201908563436,0.05564444444444445,405,0.991,0.05564444444444445,0.0,0.21291669268681437,0.991,0.004514423076923077,0.0,0.06251977405384702,2670,34957,13,12.325925925925926,1,2.5967585576750705,214,169.173,5,48.95292709328014,0.0891547619047619,84,0.901,0.0891547619047619,0.0,0.24630065319247238,0.901,0.007488999999999999,0.0,0.07554715003889954,627,8000,13,11.904761904761905,2,2.954492332586202,8000,0.006482481025159359,16.365754704456776,12.359057909809053,2.3069243719801307,0.017989223822951317,0.013383673969656229,8775.017054632306,1.6619170438498259,0.0011561173,0.2040352,0.05982465,0.009395673,0.03319302
7,207,62.873698959167335,3,60.6149651489519,0.09682702702702702,370,0.973,0.09682702702702702,0.0,0.25208022602064784,0.973,0.00717093674939952,0.0,0.07313666372803874,3040,39953,15,13.502702702702702,1,3.555922846462321,214,69.756,0,64.26145395180535,0.08466216216216216,74,0.919,0.08466216216216216,0.0,0.23426488109455068,0.919,0.006265,0.0,0.06747059192714999,701,9000,15,13.513513513513514,2,3.329813091269592,9000,0.00634173396974802,15.970876478590071,11.97902873205021,2.235442565754056,0.01748508121818304,0.009358437731862068,8790.99062107969,1.7232199278660119,0.006259267,0.15304488,0.069141366,0.0062835617,0.02678095
8,175,118.01382211538461,3,22.439761091851725,0.045259259259259256,351,0.991,0.045259259259259256,0.0,0.19263273743337406,0.991,0.003182291666666667,0.0,0.05237378393917359,3391,44945,15,14.222222222222221,1,2.776922945390163,213,120.133,3,29.25476561177683,0.05206944444444444,72,0.991,0.05206944444444444,0.0,0.198143489420398,0.991,0.003749,0.0,0.054844635097701225,773,10000,15,13.88888888888889,1,2.7565858289011724,10000,0.006430870853364468,14.933322160504758,10.892996908165514,2.1107391747646034,0.016633960884064436,0.008474054746329784,8805.926549728028,1.8980471910908818,0.009719187,0.2127839,0.07639126,0.0023012978,0.029653005
9,209,101.70996191621568,3,50.76768312428814,0.09902512562814068,398,0.982,0.09902512562814068,0.0,0.2624327803320755,0.982,0.00789977951493285,0.0,0.07882947524574827,3789,49934,15,12.535175879396984,1,3.526998359990829,213,98.646,1,54.14084118297388,0.07441025641025642,78,0.919,0.07441025641025642,0.0,0.23226589735536554,0.919,0.005804,0.0,0.06786819272678477,851,11000,15,12.820512820512821,2,3.095669389289553,11000,0.0065218801610171795,16.387759485747665,12.243246749974787,2.44092306913808,0.016370294149965048,0.00845556240528822,8822.31679654913,1.6722419299185276,0.00886637,0.17812446,0.09080179,-0.005577144,0.028055497
