Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,14,4.017628205128205,2,0.3576232299349221,0.10113043478260868,368,0.991,0.10113043478260868,0.0,0.27000948926123935,0.991,0.007455128205128204,0.0,0.07792802855172151,368,4992,15,13.565217391304348,1,3.842141465341632,14,4.312,0,1.6293115110377145,0.11214666666666669,75,0.91,0.11214666666666669,0.0,0.2547137841229293,0.91,0.008411,0.0,0.07575258463577333,152,2000,15,13.333333333333334,2,3.66363511040909,2000,0.005282496102154255,16.716913540381938,12.536841758992523,2.408872028347105,0.01765466295182705,0.00930943712592125,5513.99694276182,1.738953156862408,0.0059051346,0.017719872,0.010536882,-0.008872056,0.004601639
1,12,6.337276919991979,1,4.27762961738014,0.08199999999999998,394,0.991,0.08199999999999998,0.0,0.23872953708783623,0.991,0.006478443954281131,0.0,0.07065353695664979,762,9979,15,12.657360406091371,1,3.1713916522938996,14,6.692,0,4.05304034028777,0.13856626506024095,83,0.973,0.13856626506024095,0.0,0.28949229312300606,0.973,0.011500999999999999,0.0,0.09174561569361231,235,3000,15,12.048192771084338,1,3.88045337823696,3000,0.005372526124119759,17.72860359121114,13.432619629893452,2.413610846735537,0.01725929183885455,0.007989489939063787,5531.728000272065,1.851751806680113,0.007428674,0.074071445,0.020984758,-0.007562459,0.020736925
2,12,9.2764,1,2.5753452273433166,0.1385929648241206,398,0.982,0.1385929648241206,0.0,0.30266838438343735,0.982,0.011032,0.0,0.09326983100660148,1160,14979,15,12.56281407035176,1,4.164316484070407,14,8.919,0,3.008394754682304,0.08539473684210526,76,0.883,0.08539473684210526,0.0,0.2340683143054028,0.883,0.00649,0.0,0.06838112239500023,311,4000,15,13.157894736842104,2,3.3836006653569326,4000,0.005286586936563253,17.258595325052738,12.650535756256431,2.481114537920803,0.01715584797784686,0.007630072999745607,5548.989192572888,2.0968725229613483,0.010120637,0.08128491,0.017740304,-0.012748559,0.01934796
3,13,4.82962962962963,0,3.961880798613884,0.0914096692111959,393,0.991,0.0914096692111959,0.0,0.24951844227687328,0.991,0.007191991991991992,0.0,0.07419019045868687,1553,19974,15,12.709923664122137,1,3.3089174362275644,14,5.557,0,4.04929018471139,0.12670731707317073,82,0.991,0.12670731707317073,0.0,0.2973497360957574,0.991,0.01039,0.0,0.09197129932756197,393,5000,15,12.195121951219512,1,4.103654006448411,5000,0.005242453888058662,17.39219882665202,12.556708888150752,2.4666591775603592,0.017360934056341648,0.007691130042076111,5566.383921265602,2.338536242954433,0.00815157,0.09821227,0.017540617,-0.012586204,0.016279485
4,14,5.83146517213771,0,3.510424076482126,0.10947927461139896,386,0.991,0.10947927461139896,0.0,0.2700476466028601,0.991,0.008458566853482787,0.0,0.08055348767228313,1939,24970,15,12.94300518134715,1,3.7377593361391575,14,5.669,0,3.542236440442676,0.14924691358024691,81,0.991,0.14924691358024691,0.0,0.28980787722273965,0.991,0.012088999999999999,0.0,0.09198466762999145,474,6000,15,12.345679012345679,1,3.9257318066768874,6000,0.0053681619465351105,16.591968866065145,12.469659351743758,2.3441944858059287,0.01770706893876195,0.008184000849723816,5582.978540643118,1.7468557967804372,0.0032277657,0.113486476,0.02620817,-0.005284886,0.02446726
5,14,8.344068813762753,0,5.272987882435088,0.11427320954907162,377,0.991,0.11427320954907162,0.0,0.2721997182764006,0.991,0.008617923584716945,0.0,0.08061163249722794,2316,29969,15,13.259946949602123,1,3.8398045094673385,14,7.93,0,5.217959371248496,0.10253333333333332,75,0.973,0.10253333333333332,0.0,0.24849645649161456,0.973,0.00769,0.0,0.07321633629184131,549,7000,15,13.333333333333334,1,3.533962208186286,7000,0.005556369200348854,16.659513282589614,12.34518979396671,2.368113870266825,0.017363823018968105,0.008537956979125738,5599.640566798858,1.9147514691576362,0.0014017834,0.14041139,0.030588161,-0.006987449,0.026157007
6,14,7.9378508420208505,0,4.395693328682162,0.1365674300254453,393,0.991,0.1365674300254453,0.0,0.2902679137248534,0.991,0.010760024057738573,0.0,0.08939855812611013,2709,34957,15,12.692111959287532,1,4.025284446849733,14,7.696,0,4.345754710059001,0.10024999999999999,76,0.964,0.10024999999999999,0.0,0.23690888349521083,0.964,0.007618999999999999,0.0,0.07050757291950986,625,8000,15,13.157894736842104,1,3.3405508196094478,8000,0.006115180440247059,17.378605920355767,12.939656901173294,2.3447915259748697,0.017387554049491882,0.0079101687297225,5617.021495957859,2.0627445899881423,0.0090696225,0.19536845,0.035776768,-0.01342216,0.031674176
7,14,5.980761523046092,0,3.4307974822146563,0.16471182266009854,406,0.982,0.16471182266009854,0.0,0.3125141387274497,0.982,0.01340140280561122,0.0,0.09987026352779035,3115,39947,15,12.29064039408867,1,4.357119883428199,14,6.746,0,3.5385708979756223,0.10177631578947367,76,0.91,0.10177631578947367,0.0,0.2391756455809374,0.91,0.007735,0.0,0.07123895545977636,701,9000,15,13.157894736842104,2,3.3128642067065717,9000,0.0072892880998551846,17.490470055956393,12.926389801781625,2.441013132221997,0.017036999110132456,0.007607596926391125,5634.5144535084255,2.0911332378163934,0.015013145,0.19362998,0.045129444,-0.009236188,0.042154003
8,14,7.577416766947453,1,4.022914139336631,0.13237084398976984,391,0.991,0.13237084398976984,0.0,0.29525085449210103,0.991,0.010380465302847974,0.0,0.0900132865101564,3506,44933,15,12.751918158567776,1,4.105057719230324,14,7.11,0,3.9999874999804685,0.13849367088607595,79,0.991,0.13849367088607595,0.0,0.2986697457871318,0.991,0.010941,0.0,0.0918838370933648,780,10000,15,12.658227848101266,1,4.1273587838185,10000,0.005559105891734362,17.462781856302172,12.516340001951903,2.610398719087243,0.017044678330421448,0.008096474222838879,5651.979851380922,2.305342876818031,0.0019195753,0.1878542,0.04488195,-0.0097461585,0.03435582
9,14,7.353778312287031,0,4.106191670860719,0.14150375939849624,399,0.982,0.14150375939849624,0.0,0.2884246197259561,0.982,0.011316897173782321,0.0,0.09014661004152072,3905,49922,15,12.503759398496241,1,3.9854825404153416,14,7.757,0,4.107548052062203,0.08850000000000001,76,0.919,0.08850000000000001,0.0,0.2285323597954657,0.919,0.006725999999999999,0.0,0.06722549311087274,856,11000,15,13.157894736842104,2,3.1790955002085077,11000,0.00531069515272975,17.303011001087725,12.596864544786513,2.44800815731287,0.017769353929907084,0.007914526853710413,5669.285435452126,2.227143723051995,0.0017174652,0.20654814,0.05474353,0.0009679813,0.039865714
10,14,6.3536951732425395,0,3.9630623352545307,0.15822113022113019,407,0.991,0.15822113022113019,0.0,0.3093191623902703,0.991,0.012897256158622071,0.0,0.09835352174588166,4312,54915,15,12.267813267813267,1,4.2082778942115935,14,6.71,0,4.091686693773119,0.1615731707317073,82,0.982,0.1615731707317073,0.0,0.31147548274841974,0.982,0.013248999999999999,0.0,0.0996019025872498,938,12000,15,12.195121951219512,1,4.374089520285263,12000,0.0052834199741482735,16.708449239376932,12.43797687580809,2.249542821198702,0.01788026001304388,0.0074956282041966915,5685.996519020293,1.9902702341787517,0.0020633675,0.25763273,0.058265127,-0.00033832993,0.039161652
11,14,4.229304469833634,0,4.054738601757818,0.13229999999999997,390,0.973,0.13229999999999997,0.0,0.28889464808526255,0.973,0.01034215273601924,0.0,0.0882357591755744,4702,59904,15,12.792307692307693,1,4.0326160380643294,14,5.028,0,4.277524517755567,0.12446153846153848,78,0.874,0.12446153846153848,0.0,0.2667254755173207,0.874,0.009708,0.0,0.08162806340958972,1016,13000,15,12.820512820512821,2,3.657600410468064,13000,0.005306778009980917,16.91681170137599,12.338321920949966,2.368500409182161,0.017045125365257263,0.007577796000987291,5702.915770313237,2.180059671867639,0.0015778838,0.24368304,0.06198602,-0.0016580755,0.04002396
12,14,6.473040689516937,0,3.9002809663027396,0.1442035175879397,398,0.991,0.1442035175879397,0.0,0.29971958634678497,0.991,0.011503908598917619,0.0,0.0932359582530338,5100,64893,15,12.535175879396984,1,4.151347646322122,14,6.662,0,4.038781499412911,0.1936235294117647,85,0.964,0.1936235294117647,0.0,0.3312377492152583,0.964,0.016457999999999997,0.0,0.11064293125184275,1101,14000,15,11.764705882352942,1,4.562370536628388,14000,0.005272679030895233,16.725902484264225,12.603156081866473,2.3022368871606886,0.016668108757585287,0.006958468351513147,5719.644164273515,1.7916102590970695,0.0058965664,0.19270964,0.06468055,0.0017568693,0.03571138
13,14,5.925585117023405,0,3.514958679644821,0.15771072319201995,401,0.991,0.15771072319201995,0.0,0.3100110867774141,0.991,0.012650930186037208,0.0,0.09769572388558279,5501,69892,15,12.46633416458853,1,4.336758017551576,14,5.672,0,3.530214724347515,0.1059342105263158,76,0.973,0.1059342105263158,0.0,0.24601697285940055,0.973,0.008050999999999999,0.0,0.07340237325182342,1177,15000,15,13.157894736842104,1,3.4222669909492334,15000,0.005343487020581961,16.61869288654998,12.30907070171088,2.5204579387791455,0.017907830886542797,0.008117120247334242,5736.2653721864335,1.7577958079054952,0.005539356,0.21263486,0.07716409,0.00751823,0.043579254
14,14,7.240192153722979,0,4.374387053380246,0.16982630272952853,403,0.982,0.16982630272952853,0.0,0.309165633898881,0.982,0.013698959167333867,0.0,0.09924198418036984,5904,74888,15,12.397022332506204,1,4.318715812596693,14,7.329,0,4.363342640682714,0.20710588235294117,85,0.982,0.20710588235294117,0.0,0.3293185843000633,0.982,0.017603999999999998,0.0,0.11204598691608728,1262,16000,15,11.764705882352942,1,4.58038544184305,16000,0.005416858941316605,16.78682633396238,12.136672739405185,2.360503938049078,0.016853221226483583,0.007035413291305304,5753.054874593392,2.2603441630490124,0.0057185655,0.25067106,0.07628157,-0.00067411177,0.046048533
15,14,7.670543412873471,0,3.762918469690117,0.1859191176470588,408,0.991,0.1859191176470588,0.0,0.3213907749496722,0.991,0.01521054742330058,0.0,0.10510552807690542,6312,79875,15,12.223039215686274,1,4.514872870599771,14,7.956,0,3.8322400759868893,0.1605679012345679,81,0.991,0.1605679012345679,0.0,0.300619111713966,0.991,0.013006,0.0,0.09612132939155596,1343,17000,15,12.345679012345679,1,4.2951609114201545,17000,0.005527394358068705,16.885193639434874,12.395513199735433,2.3662713351659477,0.0183240189217031,0.007818927057087421,5769.9426793088205,2.0917387641966343,0.003287111,0.2951459,0.085522935,0.013883701,0.046766724
16,14,6.162530024019215,0,3.8938586045162005,0.16053132832080202,399,0.991,0.16053132832080202,0.0,0.3023042060217424,0.991,0.012820656525220174,0.0,0.09587666937390715,6711,84871,15,12.521303258145364,1,4.212872302641075,14,5.996,0,3.9952451739536587,0.16035802469135801,81,0.946,0.16035802469135801,0.0,0.30497011829503606,0.946,0.012988999999999999,0.0,0.09719940781198204,1424,18000,15,12.345679012345679,1,4.403030644900157,18000,0.005304996389895678,16.9262742404826,12.326310426928103,2.3741969130933285,0.017462442163378,0.008134380914270878,5786.871514082886,2.1948650809936225,0.0061759194,0.30169106,0.1032387,-0.010195542,0.06081886
17,14,6.1162,2,3.1130527717981265,0.16751620947630924,401,0.991,0.16751620947630924,0.0,0.3146640537062644,0.991,0.013434800000000002,0.0,0.10005464981179037,7112,89871,15,12.468827930174564,1,4.428951551237598,14,5.864,0,3.2523074885379457,0.1616125,80,0.901,0.1616125,0.0,0.28461353155419367,0.901,0.012928999999999998,0.0,0.09166634038184353,1504,19000,15,12.5,2,4.077376607575022,19000,0.005239911377429962,16.969822264276445,12.664394699968398,2.2809397391974926,0.017808370757848024,0.007546004839241505,5803.843903363217,1.9938935381360352,0.0084177125,0.27436706,0.09804448,0.021460585,0.047897257
18,14,6.635124298315958,0,4.509855691776909,0.19065542168674696,415,0.991,0.19065542168674696,0.0,0.3316430499665073,0.991,0.015862469927826785,0.0,0.1091949652131501,7527,94859,15,12.019277108433736,1,4.59644854604769,14,6.992,0,4.174917484214508,0.11186842105263156,76,0.973,0.11186842105263156,0.0,0.2611320669147915,0.973,0.008502,0.0,0.07785408143443731,1580,20000,15,13.157894736842104,1,3.6239431547583174,20000,0.005269074812531471,16.978481305763125,12.78980607772246,2.360997288953513,0.017193017061799765,0.007467771880328655,5820.825349478051,1.7977480753324926,0.0077378796,0.3421907,0.10729515,0.017419312,0.054213446
19,14,6.140737770649559,1,3.704047561927256,0.16471608040201002,398,0.982,0.16471608040201002,0.0,0.30033561175986007,0.982,0.013142943063352043,0.0,0.09586150658416637,7925,99847,15,12.532663316582914,1,4.200704468582969,14,6.22,0,3.9025120115125844,0.17703703703703705,81,0.991,0.17703703703703705,0.0,0.3182305804475139,0.991,0.01434,0.0,0.10264503105362674,1661,21000,15,12.345679012345679,1,4.44211187075197,21000,0.0052570379339158535,16.975228159222752,12.116782231256366,2.416620320174843,0.01784261967986822,0.008323844987899065,5837.803120455239,2.41040210518986,0.006291868,0.34660983,0.109055504,0.01812473,0.056743983
20,14,5.928585717143429,0,3.51766624559055,0.20136385542168675,415,0.991,0.20136385542168675,0.0,0.3377102345931955,0.991,0.016716543308661732,0.0,0.11204712928143101,8340,104846,15,12.04578313253012,1,4.754738947512534,14,6.414,0,3.8388284671237916,0.1883975903614458,83,0.973,0.1883975903614458,0.0,0.3358274779316795,0.973,0.015637,0.0,0.1098280712340884,1744,22000,15,12.048192771084338,1,4.940376100159995,22000,0.0052772280760109425,16.230640882160515,12.004826438147575,2.394674444105476,0.017181736882776022,0.0074789212085306644,5854.036430813372,1.8012021137401462,0.003761198,0.30920583,0.11756344,0.024858817,0.052521225
21,14,5.871543086172345,0,3.6693678398786846,0.18520243902439024,410,0.991,0.18520243902439024,0.0,0.325768211019928,0.991,0.015217034068136272,0.0,0.10633135522803283,8750,109836,15,12.170731707317072,1,4.530129158899526,14,5.908,0,3.788342117602369,0.18873809523809523,84,0.991,0.18873809523809523,0.0,0.32963663685682243,0.991,0.015854,0.0,0.1089420519542385,1828,23000,15,11.904761904761905,1,4.617820160914536,23000,0.005428534001111984,16.757381576113403,12.525123956147581,2.3778186799027026,0.016793012153357267,0.008392058778554201,5870.7962886523455,1.8238253351300955,0.003332285,0.38199136,0.11887551,0.023033176,0.05171718
22,14,6.047609521904381,0,3.719153157211828,0.20747990543735223,423,0.973,0.20747990543735223,0.0,0.3391521258813301,0.973,0.01755631126225245,0.0,0.11431250434403846,9173,114835,15,11.817966903073286,1,4.738301121854038,14,5.903,0,3.7292882698981584,0.21506976744186046,86,0.982,0.21506976744186046,0.0,0.3315857527270642,0.982,0.018496000000000002,0.0,0.1144178831476968,1914,24000,15,11.627906976744185,1,4.710321451598944,24000,0.005251583177596331,16.53535539098084,12.325910611078143,2.3004554812796414,0.016899001318961382,0.007460359018296003,5887.333964653313,1.8793783551082015,0.0045458144,0.36740214,0.13225941,0.04303802,0.05647307
23,14,5.87007007007007,0,3.506740983794286,0.1984769975786925,413,0.991,0.1984769975786925,0.0,0.3355084646596831,0.991,0.01641061061061061,0.0,0.11088315309896583,9586,119830,15,12.094430992736077,1,4.745666352730304,14,6.22,0,3.7093934814198404,0.15349367088607593,79,0.946,0.15349367088607593,0.0,0.273403067469468,0.946,0.012126,0.0,0.0872892554900086,1993,25000,15,12.658227848101266,1,3.785000630233772,25000,0.005467843264341354,16.640970137901604,12.749192105140537,2.300764395855367,0.016692620236426592,0.00696366373449564,5903.977503419388,1.5618895096704364,0.0062179985,0.39044628,0.13066362,0.04496163,0.057729673
24,14,5.754762382193704,0,4.202968442944676,0.17319458128078818,406,0.991,0.17319458128078818,0.0,0.3204332182527274,0.991,0.01410006015640666,0.0,0.10296788244163387,9992,124817,15,12.283251231527094,1,4.4479546714802325,14,6.113,0,4.54073022761758,0.09338666666666666,75,0.955,0.09338666666666666,0.0,0.23810114900091423,0.955,0.007004,0.0,0.0696917210578129,2068,26000,15,13.333333333333334,1,3.3279957264929827,26000,0.005411991849541664,17.325486537069082,12.477222803980112,2.520370307378471,0.017210817895829678,0.008141738828271627,5921.30549648311,2.2971288771368563,0.0059239836,0.4021128,0.14058986,0.030431898,0.0612309
25,14,5.92420292761179,1,3.867655946938606,0.21475,424,0.991,0.21475,0.0,0.34638976131705024,0.991,0.018258271505915382,0.0,0.11742625035471511,10416,129804,15,11.76179245283019,1,4.846449059386269,14,5.831,0,3.738240093947953,0.17917073170731707,82,0.982,0.17917073170731707,0.0,0.32584841623503286,0.982,0.014691999999999998,0.0,0.10546587664263736,2150,27000,15,12.195121951219512,1,4.570421938119605,27000,0.005280740559101105,16.245285192504525,12.16289237095043,2.317402815911919,0.026070849038660526,0.009590671863406897,5937.553592727054,1.7240477441810071,0.008246559,0.3708311,0.13184404,0.038075652,0.054847725
26,14,5.563414145461831,0,3.4873811339606364,0.17404938271604936,405,0.991,0.17404938271604936,0.0,0.31684769489279585,0.991,0.014123422159887798,0.0,0.102005660985857,10821,134795,15,12.323456790123457,1,4.406680439406343,14,5.396,0,3.380411809232715,0.1953928571428571,84,0.982,0.1953928571428571,0.0,0.3301990026901217,0.982,0.016413,0.0,0.10998287335308164,2234,28000,15,11.904761904761905,1,4.5893744973192145,28000,0.005287403706461191,17.09180223569274,12.588923478964716,2.3142505111172795,0.031640610191971064,0.007264378014951944,5954.648856879212,2.1444358536973596,0.0016978744,0.36625522,0.15572949,0.044185948,0.0592868
27,14,5.741126930018047,0,3.348808253214018,0.22368321513002362,423,0.991,0.22368321513002362,0.0,0.34395158667112913,0.991,0.01897292961700421,0.0,0.11797648682195562,11244,139782,15,11.789598108747045,1,4.8388386918520805,14,5.844,0,3.5701070011975835,0.21843529411764706,85,0.991,0.21843529411764706,0.0,0.34209735274381364,0.991,0.018567,0.0,0.11686982292704991,2319,29000,15,11.764705882352942,1,4.917309304472086,29000,0.006344594061374664,17.30756947072223,12.753909261897206,2.426203778013587,0.02112499810755253,0.01056867791339755,5971.961374222767,2.0894181607291102,0.007763849,0.39655426,0.14834917,0.0361271,0.06123203
