Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.0016,2,0.1058179568882333,0.08509687499999999,320,0.973,0.08509687499999999,0.0,0.25261481298655936,0.973,0.0054462,0.0,0.06721536361249562,320,5000,17,15.625,1,4.09229458861407,14,4.294,0,1.628976365697182,0.0834375,64,0.865,0.0834375,0.0,0.20839242391159518,0.865,0.00534,0.0,0.05653666421005044,131,2000,17,15.625,3,3.5772720053135463,2000,0.0052252160385251045,15.986497516743839,11.521705755963922,2.2712133331224322,0.017196869011968374,0.00898947985842824,19954.252017179504,2.1621668627485633,0.0068545407,0.01799766,0.010231029,-0.008928463,0.004485124
1,13,6.946389277855571,0,3.4780951531653,0.10984070796460176,339,0.991,0.10984070796460176,0.0,0.27786192427594436,0.991,0.007448689737947591,0.0,0.07744924140869627,659,9999,17,14.746312684365781,1,4.358622448496907,14,6.94,0,3.7008647638085885,0.10563235294117646,68,0.883,0.10563235294117646,0.0,0.26377574613183224,0.883,0.007183,0.0,0.07374578978490907,199,3000,17,14.705882352941176,2,4.402735859097466,3000,0.0052299718372523785,15.633255439344794,11.362560803070664,2.233201884664595,0.018199849873781204,0.012122726999223232,19969.88786577899,2.001940202899277,0.007597465,0.056991972,0.010234634,-0.006564111,0.01055501
2,14,6.826826826826827,1,3.4422216562813053,0.10734242424242425,330,0.991,0.10734242424242425,0.0,0.27750656179007244,0.991,0.007091691691691691,0.0,0.07614911614017572,989,14994,17,15.136363636363637,1,4.471073234444789,14,7.294,0,3.4300967916372276,0.11688059701492537,67,0.973,0.11688059701492537,0.0,0.2870041095128352,0.973,0.007831,0.0,0.07983012237871116,266,4000,17,14.925373134328359,1,4.6945933743321175,4000,0.005288595799356699,16.53420775057748,11.532199744135141,2.5443280269391835,0.017864803783595562,0.009087522979825735,19986.424701932818,2.4254390569403768,0.0022195005,0.06604583,0.0118829105,-0.0095351115,0.011284561
3,14,3.7407258873069984,1,3.6708837794918248,0.10408757062146894,354,0.991,0.10408757062146894,0.0,0.27465590329126766,0.991,0.0073886103870062165,0.0,0.07790540822982563,1343,19981,17,14.087570621468927,1,4.10810323351495,14,3.389,0,3.6383621315091768,0.05434782608695651,69,0.829,0.05434782608695651,0.0,0.18013825818101908,0.829,0.00375,0.0,0.04928262878540471,335,5000,17,14.492753623188406,4,2.8213635741533447,5000,0.005658912006765604,16.286227103322744,11.541141452267766,2.2285200278274715,0.016956591978669167,0.007742234040051699,20002.713607331738,2.4862078852020204,0.004799987,0.076620705,0.02087545,-0.0019331606,0.015265408
4,13,8.025050100200401,1,4.195853204739942,0.10799145299145299,351,0.991,0.10799145299145299,0.0,0.27098763638263607,0.991,0.007596192384769539,0.0,0.07699376822979577,1694,24971,17,14.216524216524217,1,4.101818149973673,14,8.035,0,3.978916309750684,0.17029333333333332,75,0.991,0.17029333333333332,0.0,0.3202422738420953,0.991,0.012772,0.0,0.09850632475125644,410,6000,17,13.333333333333334,1,4.954010720842479,6000,0.0052724918350577354,16.861635128501803,11.823409529868513,2.65559008019045,0.017425984144210815,0.008321181870996952,20019.5778187057,2.351615860592574,0.002717048,0.10620998,0.020079944,-0.0064437333,0.01776031
5,14,7.609721944388878,0,4.12539904568731,0.14003151862464183,349,0.991,0.14003151862464183,0.0,0.3046665453863231,0.991,0.009776155231046208,0.0,0.08805479903484717,2043,29970,17,14.32378223495702,1,4.8248439580005105,14,7.533,0,3.9978633043164447,0.14153521126760563,71,0.991,0.14153521126760563,0.0,0.3009510198783192,0.991,0.010048999999999999,0.0,0.08804477610284439,481,7000,17,14.084507042253522,1,4.895374300880889,7000,0.005241377279162407,15.651554055977613,11.400365686044097,2.1276075690984726,0.018445089925080538,0.012609499972313643,20035.232013304718,2.0872848336584866,0.0062574986,0.1398411,0.027043484,-0.03231338,0.023727419
6,14,6.355898257560585,0,4.089881629546771,0.10374556213017751,338,0.991,0.10374556213017751,0.0,0.2656880768801672,0.991,0.007023032245143201,0.0,0.07387739768089902,2381,34963,17,14.772189349112425,1,4.145097118041153,14,6.634,0,4.109263194296515,0.1239855072463768,69,0.973,0.1239855072463768,0.0,0.27657865682866506,0.973,0.008555,0.0,0.07915626933477853,550,8000,17,14.492753623188406,1,4.2990500750740415,8000,0.005260252859443426,16.23135110316798,11.724472345784307,2.109839266166091,0.02866857824847102,0.01263338327407837,20051.466285495553,2.3504772768355906,0.0026608263,0.13407856,0.03279215,-0.0071752644,0.026033271
7,12,5.4698,0,4.035577772760674,0.12938260869565218,345,0.991,0.12938260869565218,0.0,0.29004909877043666,0.991,0.0089274,0.0,0.08294707306011466,2726,39963,17,14.492753623188406,1,4.603789203064687,14,5.633,0,4.065010578092018,0.0795,66,0.91,0.0795,0.0,0.22437625664373345,0.91,0.005247,0.0,0.06092910627114105,616,9000,17,15.151515151515152,2,3.6441835110064975,9000,0.0052892230451107025,16.39969518315047,12.283765872940421,2.258621125947684,0.016373261343687773,0.0100307147949934,20067.870471796952,1.8256149850785732,0.005530695,0.18438087,0.03523983,-0.019018177,0.03284468
8,13,5.848174889691135,0,3.648683292593956,0.11574480712166173,337,0.982,0.11574480712166173,0.0,0.2731229875543265,0.982,0.007823104693140794,0.0,0.07672145530710625,3063,44949,17,14.795252225519288,1,4.319877595928001,14,5.923,0,3.64815994715144,0.08234848484848484,66,0.901,0.08234848484848484,0.0,0.23925810156475577,0.901,0.005435000000000001,0.0,0.06477775679197298,682,10000,17,15.151515151515152,2,4.109274153418369,10000,0.005206592846661806,15.584726668894291,11.288741105236113,2.2629902898333967,0.017008762806653976,0.008006282150745392,20083.457793323323,2.00277363602072,0.00682834,0.19720967,0.04447054,0.0023764372,0.03331138
9,14,6.493496097658595,0,4.199045953164225,0.1416867816091954,348,0.991,0.1416867816091954,0.0,0.3027087902000115,0.991,0.009867320392235342,0.0,0.08764795208552725,3411,49946,17,14.35919540229885,1,4.81022037356686,14,6.335,0,4.392126478142449,0.11572463768115941,69,0.991,0.11572463768115941,0.0,0.2784226733675951,0.991,0.007984999999999999,0.0,0.07879799981598516,751,11000,17,14.492753623188406,1,4.506430794377726,11000,0.005273349117487669,15.977804918307811,11.15740974014625,2.487339953891933,0.01708701904863119,0.008689092937856913,20099.43830697937,2.3020057631656528,0.0030317942,0.19619645,0.0486016,-0.004247524,0.035833094
