Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.0148118494795835,2,0.33804171693685064,0.08328782287822878,271,0.973,0.08328782287822878,0.0,0.2568550034625513,0.973,0.004517814251401121,0.0,0.06272598123492236,271,4996,23,18.435424354243544,1,4.991734838895421,14,4.25,0,1.501832214330216,0.09796296296296295,54,0.973,0.09796296296296295,0.0,0.26261483999159957,0.973,0.00529,0.0,0.06491867142818006,110,2000,22,18.51851851851852,1,5.283590041925901,2000,0.005356303881853819,14.026684424839914,10.141047092154622,1.9985190341249108,0.017440630588680506,0.009508796036243439,13277.161111515947,1.8548125680536032,0.0071070204,0.017995909,0.010666685,-0.011319913,0.0045046
1,13,9.330266053210643,1,2.06203699009973,0.075561797752809,267,0.991,0.075561797752809,0.0,0.24301957913707095,0.991,0.004035807161432286,0.0,0.058677258987175525,538,9995,25,18.722846441947567,1,4.737091917816578,14,9.192,0,2.266966254711349,0.050549019607843144,51,0.865,0.050549019607843144,0.0,0.182431111223322,0.865,0.0025780000000000004,0.0,0.04267324590419623,161,3000,22,19.607843137254903,3,3.8095773599795275,3000,0.005213379394263029,14.487080332357436,10.285638479050249,2.022060216870159,0.016938321758061647,0.008462319150567055,13291.650739167351,2.148767616134137,0.0010059271,0.059284553,0.011800181,-0.0067937477,0.012705086
2,14,6.742977528089888,0,3.558211012946974,0.05844081632653061,245,0.991,0.05844081632653061,0.0,0.21675175673639466,0.991,0.002872792937399679,0.0,0.049690146147316934,783,14979,25,20.34285714285714,1,4.9368253866183265,14,6.458,0,3.7398176426130725,0.09313725490196079,51,0.973,0.09313725490196079,0.0,0.251698700956228,0.973,0.00475,0.0,0.06042187931536059,212,4000,25,19.607843137254903,1,5.516742543305748,4000,0.005176263861358166,13.76806668471545,9.53031774610281,1.7528842990286648,0.015058343764394522,0.006932328920811415,13305.421394227538,2.457697703037411,0.0032660053,0.04623447,0.008637615,-0.0068101757,0.00898641
3,13,11.737612838515547,0,3.2454519552347216,0.0719172932330827,266,0.982,0.0719172932330827,0.0,0.23628320413877696,0.982,0.0038375125376128383,0.0,0.05692395882487427,1049,19964,25,18.7406015037594,1,4.595315326118971,14,11.392,0,3.4621288248706175,0.1411754385964912,57,0.964,0.1411754385964912,0.0,0.31223917524012296,0.964,0.008047,0.0,0.08141500347601785,269,5000,22,17.54385964912281,1,6.4320201607832885,5000,0.005213882774114609,13.866865856107324,10.069594386965036,2.0663510961458087,0.01596273621544242,0.007029424887150526,13319.290623412002,1.7027143291197717,0.0009994556,0.09475095,0.0156943,-0.0060996283,0.017159391
4,14,7.612334801762114,0,4.44675436520882,0.13326515151515153,264,0.991,0.13326515151515153,0.0,0.2997644999866558,0.991,0.007044853824589506,0.0,0.0750962457510343,1313,24958,25,18.916666666666668,1,6.578824693167796,14,7.82,0,4.144828102587609,0.08875999999999998,50,0.883,0.08875999999999998,0.0,0.209258362795851,0.883,0.004438,0.0,0.050632737986405586,319,6000,25,20.0,3,4.845616575834287,6000,0.005181985907256603,13.118776803370565,9.468030948657542,1.913361833896488,0.01660569477826357,0.008320735767483711,13332.411788416095,1.7072756043635309,0.0030904643,0.057146404,0.013106893,-0.008526067,0.012423266
5,14,8.6385711418824,0,4.296180593907877,0.0534,255,0.946,0.0534,0.0,0.19921860295842322,0.946,0.002732691149909693,0.0,0.04657739937968251,1568,29941,25,19.541176470588237,2,4.073500035287293,14,8.233,0,4.215532113505957,0.15755357142857143,56,0.973,0.15755357142857143,0.0,0.31314641256372494,0.973,0.008823000000000001,0.0,0.0824842268012497,375,7000,24,17.857142857142858,1,6.373574270344062,7000,0.005202947184443474,14.01731711672619,9.97305308515206,1.8453520578332245,0.017474434338510036,0.007938890252262354,13346.431637549773,2.1682957019656897,0.00197857,0.083334826,0.017951194,-0.0039393185,0.015524244
6,14,8.02982385908727,0,3.6802372975464777,0.11176706827309237,249,0.991,0.11176706827309237,0.0,0.2749307213937791,0.991,0.005570456365092073,0.0,0.06602124721587019,1817,34937,25,20.06425702811245,1,6.35400512074855,14,7.883,0,4.013391458604556,0.1215,52,0.991,0.1215,0.0,0.2900691893589952,0.991,0.006318,0.0,0.07143533352620396,427,8000,25,19.23076923076923,1,6.918802099005802,8000,0.005457496270537376,13.22902801958844,9.268770810216665,2.0806404380127788,0.016155839897692204,0.007683916948735714,13359.663298381958,1.8503195182420313,0.008414652,0.13093957,0.024147842,-0.0067491387,0.022128033
7,14,8.141882400160545,1,3.9865489555972555,0.10615648854961832,262,0.982,0.10615648854961832,0.0,0.267601522319988,0.982,0.005581577363034316,0.0,0.06577661005268104,2079,39920,25,19.019083969465647,1,5.628751363222546,14,8.337,0,4.019381917658485,0.1512777777777778,54,0.901,0.1512777777777778,0.0,0.279700396367962,0.901,0.008169,0.0,0.07344113587765373,481,9000,25,18.51851851851852,3,5.743726821952157,9000,0.005817043129354715,13.701760415453464,9.694108633790165,2.0650297282263637,0.01614038972184062,0.007757277227938175,13373.367697360925,1.9129073433578014,0.003121206,0.10296395,0.025905596,-0.007857922,0.022054074
8,14,7.224889955982393,0,4.537320756763297,0.12137358490566039,265,0.991,0.12137358490566039,0.0,0.28411851111613007,0.991,0.006435374149659864,0.0,0.07084997397808375,2344,44918,25,18.860377358490567,1,6.016905103739953,14,6.959,0,4.295965432821824,0.1090576923076923,52,0.973,0.1090576923076923,0.0,0.25929204009420154,0.973,0.005671000000000001,0.0,0.06389357369094327,533,10000,24,19.23076923076923,1,5.465329128717419,10000,0.005168474745005369,13.146187773440033,9.24671256588772,2.087423457764089,0.01649906300008297,0.007841154001653194,13386.516511317343,1.7825430580414832,0.00379033,0.13009769,0.031990133,-0.012607515,0.025734073
9,14,7.361744697879152,0,4.1582820540583025,0.10159328358208955,268,0.982,0.10159328358208955,0.0,0.2623131507556709,0.982,0.005447579031612644,0.0,0.06491036970761674,2612,49916,25,18.649253731343283,1,5.292570775458024,14,7.14,0,3.8784532999637884,0.0745576923076923,52,0.892,0.0745576923076923,0.0,0.2024384439642692,0.892,0.0038769999999999994,0.0,0.04904138936653406,585,11000,25,19.23076923076923,3,4.709300881542759,11000,0.005152461118996143,13.768211665097624,9.749668353237212,2.030005604028702,0.01538905780762434,0.006978034973144531,13400.28715527011,1.9610181539319456,0.00029463245,0.17490946,0.035874605,-0.0053228606,0.027105346
