Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.011217948717949,2,0.2432468487389575,0.07122539682539683,315,0.982,0.07122539682539683,0.0,0.2386069025786468,0.982,0.004494391025641025,0.0,0.06238956885467906,315,4992,18,15.847619047619048,1,3.898996905711558,14,4.322,0,1.6608178708094397,0.10092307692307693,65,0.955,0.10092307692307693,0.0,0.27699032516802174,0.955,0.006560000000000001,0.0,0.07487361618086841,132,2000,18,15.384615384615385,1,4.616666488653434,2000,0.005269816145300865,14.915130182169378,11.04319393914193,2.149861724115908,0.01584777282550931,0.008967550937086344,6193.468234850094,1.691989379003644,0.0051208753,0.018464072,0.010102492,-0.0066479766,0.004380633
1,13,7.963192638527706,1,0.7680908030917819,0.0826470588235294,272,0.991,0.0826470588235294,0.0,0.2604909964971061,0.991,0.004496899379875975,0.0,0.0635886329719135,587,9991,20,18.378676470588236,1,5.031516963516296,14,7.863,0,1.3602319655117652,0.06037735849056603,53,0.9279999999999999,0.06037735849056603,0.0,0.2059625562613304,0.9279999999999999,0.0032,0.0,0.04930778843144358,185,3000,20,18.867924528301888,2,3.9574993812753263,3000,0.00547450827434659,13.803477438632399,9.87437403621152,1.8275208668783307,0.016503321938216686,0.007595019415020943,6207.273876977153,2.0720096859149635,0.0063664126,0.13903195,0.026934542,-0.012208601,0.03210133
2,14,8.633500501504514,0,4.099353018313502,0.08259602649006623,302,0.991,0.08259602649006623,0.0,0.2446467429956577,0.991,0.005003811434302908,0.0,0.06335769232735433,889,14976,20,16.50662251655629,1,4.335853435766325,14,9.241,0,3.8782623686388207,0.10277419354838709,62,0.964,0.10277419354838709,0.0,0.2609031719632375,0.964,0.006371999999999999,0.0,0.06953160156360559,247,4000,20,16.129032258064516,1,4.570183418948346,4000,0.0052104792557656765,14.711515854578465,10.918943502940238,2.0434442232362926,0.01643281802535057,0.008639736101031303,6221.9879088331945,1.7188450950197875,0.002778679,0.059510604,0.01428699,-0.012575297,0.012957307
3,14,6.124899759422615,1,2.6492795865219834,0.0967112676056338,284,0.982,0.0967112676056338,0.0,0.2669491057941732,0.982,0.005506415396952687,0.0,0.0675249676041486,1173,19964,20,17.56338028169014,1,5.065020596613427,14,5.997,0,2.5754593764996567,0.0861578947368421,57,0.964,0.0861578947368421,0.0,0.25393933447886297,0.964,0.0049110000000000004,0.0,0.0638330563188071,304,5000,20,17.54385964912281,1,5.0404336190471675,5000,0.0054619209840893745,13.91096379281953,10.240279688034207,1.8770684069022536,0.01636007195338607,0.008427395019680262,6235.901409546845,1.7633663099259138,0.00080552854,0.08319556,0.015784562,-0.013319671,0.014400131
4,14,6.315041057480473,0,3.9285996916291355,0.09522033898305085,295,0.991,0.09522033898305085,0.0,0.2587588673857044,0.991,0.0056258762267174045,0.0,0.06678322113700348,1468,24957,20,16.92542372881356,1,4.7272593278407395,14,6.685,0,4.12210807718575,0.050333333333333334,57,0.766,0.050333333333333334,0.0,0.15284648109664067,0.766,0.0028689999999999996,0.0,0.03831203256158566,361,6000,20,17.54385964912281,5,2.8962781648819242,6000,0.005194240249693394,14.51990374783054,10.619027662556618,2.015552726108581,0.016098110005259514,0.007787996903061867,6250.42382503394,1.8562430120073259,0.009636377,0.1103098,0.01762265,-0.011926299,0.015103643
5,14,6.779935923107729,0,3.4992747569301366,0.07076573426573426,286,0.982,0.07076573426573426,0.0,0.2346439745016168,0.982,0.004052663195835002,0.0,0.05851029974395321,1754,29951,20,17.46153846153846,1,4.364140637887598,14,7.304,0,3.7730072886226975,0.11225423728813558,59,0.991,0.11225423728813558,0.0,0.2882475744511316,0.991,0.0066229999999999995,0.0,0.07484456473919801,420,7000,20,16.949152542372882,1,5.410046300793629,7000,0.005260337144136429,14.337317116558552,10.115460997913033,2.146110962610692,0.01771450089290738,0.007949729915708303,6264.763704577461,2.044820588082075,0.003254189,0.089082874,0.021461774,-0.004238865,0.015102753
6,14,6.802283653846154,2,2.9306847415162007,0.09206993006993007,286,0.973,0.09206993006993007,0.0,0.2581737272292896,0.973,0.0052748397435897435,0.0,0.06539518508534181,2040,34943,20,17.454545454545453,1,4.859893337813793,14,6.778,0,2.9750152940783345,0.04492592592592593,54,0.7929999999999999,0.04492592592592593,0.0,0.15995599532045518,0.7929999999999999,0.002426,0.0,0.0385323827968113,474,8000,20,18.51851851851852,4,3.125408066635523,8000,0.005223728250712156,13.98291144752875,10.215989814139903,1.8304477110505104,0.01611833507195115,0.008321466855704784,6278.749194099102,1.9068103921599686,0.0060568806,0.1102723,0.02547377,-0.0027760803,0.019235298
7,14,5.270064205457464,0,3.4009869442434764,0.11238095238095237,294,0.982,0.11238095238095237,0.0,0.2746762926785586,0.982,0.0066292134831460675,0.0,0.07177450810243201,2334,39927,20,16.952380952380953,1,5.063317905150415,14,5.045,0,3.271234476462976,0.15065079365079365,63,0.955,0.15065079365079365,0.0,0.3063716053987513,0.955,0.009491,0.0,0.08516543852408676,537,9000,20,15.873015873015873,1,5.97744985570986,9000,0.0052301231771707535,14.198161266278476,10.231797019951046,2.069210990332067,0.01596334297209978,0.008159335236996412,6292.949981497601,1.867800454609096,0.005391901,0.13950334,0.02847239,-0.004637654,0.023060182
8,14,5.8956,0,2.8570440388625444,0.10690635451505016,299,0.982,0.10690635451505016,0.0,0.27547852788224464,0.982,0.006393,0.0,0.07197714464328243,2633,44927,20,16.722408026755854,1,5.033652591851564,14,6.069,0,3.271121978771198,0.11991935483870969,62,0.973,0.11991935483870969,0.0,0.28710278581962634,0.973,0.007435,0.0,0.07711587239343144,599,10000,20,16.129032258064516,1,5.574955145104503,10000,0.005154248792678118,13.726498858071864,10.16849442012608,2.007283831946552,0.016055768355727196,0.007395186927169561,6306.679229226895,1.5221154019236565,0.008234825,0.17894185,0.03253427,-0.0106114745,0.026232699
9,14,6.527972729095649,0,3.185931571267328,0.11382666666666666,300,0.973,0.11382666666666666,0.0,0.2784926868379531,0.973,0.006847403248445958,0.0,0.07347211286149377,2933,49914,20,16.623333333333335,1,5.065713726174778,14,6.798,0,3.442266114059167,0.09076271186440679,59,0.955,0.09076271186440679,0.0,0.23051749733088944,0.955,0.0053549999999999995,0.0,0.05993762570372637,658,11000,20,16.949152542372882,1,4.370252790320841,11000,0.005245927721261978,14.356551256030798,10.425121658947319,1.933104228693992,0.017199290916323662,0.008168079890310764,6321.038214643486,1.9677120698615909,0.0031127583,0.32899433,0.03894734,0.00044615567,0.031422913
10,14,5.798757265985167,0,3.5079714021636916,0.16037539432176656,317,0.973,0.16037539432176656,0.0,0.31579560698060927,0.973,0.010190218480657445,0.0,0.08869635613956038,3250,54903,20,15.738170347003155,1,5.690566697066113,14,5.655,0,3.4088084428433345,0.12119672131147542,61,0.892,0.12119672131147542,0.0,0.2660778155421388,0.892,0.007392999999999999,0.0,0.07183308813492569,719,12000,20,16.39344262295082,2,4.8325355274179875,12000,0.005227887071669102,14.103060621302575,10.543718927074224,1.966431241016835,0.017058211844414473,0.008216876070946455,6335.143860912416,1.5624074782244861,0.0018120944,0.13650447,0.039544377,-0.010666935,0.024552029
