Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.0148118494795835,2,0.33804171693685064,0.08328782287822878,271,0.973,0.08328782287822878,0.0,0.2568550034625513,0.973,0.004517814251401121,0.0,0.06272598123492236,271,4996,23,18.435424354243544,1,4.991734838895421,14,4.334,0,1.7613755987863573,0.12762500000000002,56,0.919,0.12762500000000002,0.0,0.2850123156800171,0.919,0.007147,0.0,0.07355303794541732,109,2000,21,17.857142857142858,2,5.865847190756517,2000,0.005139151122421026,14.105652320664376,10.247263935860246,1.8407947779633105,0.01660512015223503,0.008968012407422066,10887.647618060932,1.986881323158741,0.007291247,0.018393833,0.009776451,-0.011929906,0.005165598
1,14,9.372470446804247,0,3.8213086511732777,0.10574716981132075,265,0.991,0.10574716981132075,0.0,0.28329435362159416,0.991,0.005614706471648968,0.0,0.06945096256547698,536,9987,25,18.833962264150944,1,5.890412529879457,14,9.402,0,3.7686066390643638,0.06345098039215687,51,0.883,0.06345098039215687,0.0,0.2094140577828481,0.883,0.0032359999999999997,0.0,0.049309454509252074,160,3000,23,19.607843137254903,3,4.343480267957848,3000,0.005250508897006512,13.889503702055663,9.883059185929596,1.9456564192660153,0.016502705868333578,0.008025151211768389,10901.539575792849,2.0310097308829427,0.0029792709,0.060528606,0.011483196,-0.010584491,0.012390317
2,14,5.22233360064154,0,3.695465047321656,0.044469635627530354,247,0.973,0.044469635627530354,0.0,0.1934355861807279,0.973,0.0022020850040096233,0.0,0.04411280442794344,783,14975,25,20.194331983805668,1,4.281904332852111,14,5.865,0,3.895224640505346,0.06976,50,0.901,0.06976,0.0,0.21919047059578112,0.901,0.0034879999999999993,0.0,0.05131646768825773,210,4000,25,20.0,3,4.6,4000,0.005424835253506899,13.751236737705767,9.406071476172656,1.854244276881218,0.01574407611042261,0.007666807621717453,10915.293382503092,2.4620852656662464,0.00982357,0.05009225,0.006816704,-0.016607836,0.009138237
3,14,7.9487487487487485,0,1.6092126961459674,0.06269302325581395,215,0.982,0.06269302325581395,0.0,0.22922264731991104,0.982,0.0026984984984984983,0.0,0.049229124453337485,998,19970,25,23.232558139534884,1,5.54993069012798,14,7.819,0,2.2574851051557348,0.07927272727272726,44,0.847,0.07927272727272726,0.0,0.2248094509939436,0.847,0.0034879999999999993,0.0,0.049880515795248145,254,5000,25,22.727272727272727,4,5.305929943184651,5000,0.0051279510371387005,12.542834948282689,8.602882572915405,1.6184456129558384,0.017462620045989752,0.009980581235140562,10927.83867423702,2.2889356100931764,0.00044221865,0.10627134,0.015802583,-0.012332112,0.019355657
4,14,3.205641128225645,0,4.631070021706215,0.046792626728110596,217,0.982,0.046792626728110596,0.0,0.20300214146339052,0.982,0.0020312062412482495,0.0,0.043356496439656854,1215,24969,25,23.036866359447004,1,5.026980233943911,14,4.182,0,4.874307745721437,0.029372093023255812,43,0.703,0.029372093023255812,0.0,0.12504827407488525,0.703,0.0012629999999999998,0.0,0.0266063118639168,297,6000,25,23.25581395348837,9,3.0734650035712776,6000,0.00973493605852127,12.474809585604817,8.810778650920838,1.6153791942633688,0.016857638023793697,0.009773222263902426,10940.31593562942,2.0122859440743923,0.00012166857,0.07209017,0.013825644,-0.0057601444,0.01300294
5,14,8.179158316633266,0,5.4365686835621,0.0721265306122449,245,0.991,0.0721265306122449,0.0,0.23379637990206412,0.991,0.0035412825651302605,0.0,0.05409827951841002,1460,29959,25,20.367346938775512,1,5.279509398786821,14,8.002,0,5.056480594247347,0.12340384615384616,52,0.973,0.12340384615384616,0.0,0.28202088436138256,0.973,0.006417,0.0,0.0699039706382978,349,7000,25,19.23076923076923,1,6.209841397130429,7000,0.00540406396612525,13.471093834843487,9.894518385175616,1.78869075095281,0.015955460723489523,0.007838016841560602,10953.789748091716,1.7586871571838856,0.002382623,0.08144503,0.021147799,-0.0047122394,0.014826381
6,14,6.245540188414512,0,5.785125022953878,0.05957959183673469,245,0.991,0.05957959183673469,0.0,0.22038611477020703,0.991,0.002925836841050311,0.0,0.05050682110049223,1705,34948,25,20.36326530612245,1,5.01290961490068,14,5.863,0,5.276005212279458,0.057755102040816325,49,0.973,0.057755102040816325,0.0,0.2072751824253916,0.973,0.00283,0.0,0.04754603138012676,398,8000,25,20.408163265306122,1,4.793355806917716,8000,0.005221166647970676,13.305984636303037,9.53455692762509,1.9708797428756952,0.015960723161697388,0.007798413280397654,10967.098276724573,1.7715676627121866,0.0056917593,0.12204431,0.023281375,-0.0023948704,0.019844903
7,14,7.457480946650621,0,4.496410431788568,0.10793023255813954,258,0.982,0.10793023255813954,0.0,0.2749129160508357,0.982,0.005584837545126353,0.0,0.06695006642751519,1963,39934,25,19.325581395348838,1,6.018270362018605,14,7.686,0,4.262558386696891,0.16864285714285712,56,0.973,0.16864285714285712,0.0,0.33375174844760996,0.973,0.009444,0.0,0.08798481041634401,454,9000,25,17.857142857142858,1,7.204732005099574,9000,0.005290247034281492,13.738039882853627,9.396797780878842,2.0527201159857213,0.015412427950650454,0.007652894128113985,10980.838770590257,2.260166416876018,0.00023957048,0.09414451,0.025840636,-0.0006546038,0.019623535
8,14,7.691182364729459,0,2.9283738065881963,0.038238938053097346,226,0.964,0.038238938053097346,0.0,0.1711639112124023,0.964,0.0017318637274549096,0.0,0.03728414222234405,2189,44924,25,22.079646017699115,1,4.357155833148792,14,7.78,0,3.0697882663141445,0.09147916666666667,48,0.982,0.09147916666666667,0.0,0.2267863338753878,0.982,0.004391,0.0,0.05339608711319585,502,10000,25,20.833333333333332,1,5.849976258261415,10000,0.005434530787169933,13.29371019359678,9.187829184811562,1.898698735050857,0.015419237781316042,0.006958718877285719,10994.134971640538,2.1793697862885892,0.0002963213,0.108843125,0.02896035,-0.0076262034,0.021630982
9,14,7.390449438202247,0,3.600488903434045,0.10808730158730158,252,0.964,0.10808730158730158,0.0,0.26589338834528103,0.964,0.005465088282504013,0.0,0.06430803105537077,2441,49908,25,19.77777777777778,1,5.862700078000369,14,6.815,0,3.590094009911161,0.15505555555555553,54,0.973,0.15505555555555553,0.0,0.30984215913953167,0.973,0.008372999999999998,0.0,0.08007677485388631,556,11000,25,18.51851851851852,1,6.946197309641577,11000,0.005479771178215742,13.164132174104452,9.29513345984742,1.8474872200749815,0.01591283781453967,0.007683400996029377,11007.30153619172,1.9924354841932654,0.005107388,0.14151286,0.036261734,-0.013063067,0.023654006
