Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,3.9939903846153846,2,0.20206253769146226,0.04720574162679426,209,0.973,0.04720574162679426,0.0,0.2005580987440258,0.973,0.0019763621794871796,0.0,0.04211209479225538,209,4992,29,23.885167464114833,1,4.9229683440433964,14,4.29,0,1.6708979621748303,0.07316666666666666,42,0.973,0.07316666666666666,0.0,0.23692001027739568,0.973,0.0030729999999999998,0.0,0.05072379787634202,84,2000,27,23.80952380952381,1,6.036547796303128,2000,0.005099101457744837,13.274924362078309,8.732768227811903,2.1706255828030407,0.07062761811539531,0.0107960170134902,17220.210524335038,2.285007814876735,0.003142929,0.018255731,0.010108097,-0.008463116,0.004706364
1,14,4.440881763527054,0,3.2781556755765466,0.06970430107526882,186,0.973,0.06970430107526882,0.0,0.24475349390192508,0.973,0.002598196392785571,0.0,0.049063831851430005,395,9982,34,26.827956989247312,1,7.759314424756616,14,4.508,0,3.5199340902920326,0.06710526315789474,38,0.964,0.06710526315789474,0.0,0.2323974351558897,0.964,0.0025499999999999997,0.0,0.047084408247316856,122,3000,34,26.31578947368421,1,8.124379371139987,3000,0.005235807038843632,12.810412099119276,8.32668675435707,1.7291617998853326,0.017386145889759064,0.008661923930048943,17233.023555908818,2.723279668018222,0.009964235,0.028285373,0.005671624,-0.00324973,0.0056839534
2,14,5.870883534136547,0,4.283197256424192,0.06184343434343434,198,0.982,0.06184343434343434,0.0,0.22689215774189053,0.982,0.002458835341365462,0.0,0.04682749372884155,593,14962,34,25.151515151515152,1,6.624661053061678,14,6.845,0,4.292665255991899,0.09648780487804878,41,0.9369999999999999,0.09648780487804878,0.0,0.26173773150843466,0.9369999999999999,0.0039559999999999994,0.0,0.0563456126419795,163,4000,34,24.390243902439025,2,7.344744425248501,4000,0.0052930209785699844,12.604686913546175,8.919381893705577,1.6464330139569938,0.015470272861421108,0.0094604198820889,17245.63085036585,2.0086482921615243,0.004741854,0.031225767,0.007464864,-0.0029169153,0.0050805937
3,13,5.884646302250804,0,2.637069823557792,0.07587817258883249,197,0.991,0.07587817258883249,0.0,0.2483936726854432,0.991,0.0030040192926045015,0.0,0.05159067019070711,790,19938,34,25.258883248730964,1,7.381482165250572,14,5.908,0,2.5802201456464915,0.0728,40,0.901,0.0728,0.0,0.21430412968489432,0.901,0.002912,0.0,0.04517260514958153,203,5000,34,25.0,3,7.148426400264607,5000,0.005204556044191122,12.72555522993207,9.007005899678916,1.7085941568948328,0.01591927232220769,0.009375426918268204,17258.359190063085,1.9794559180736542,0.0017606495,0.07049356,0.0118329525,-0.0077595734,0.009185188
4,14,5.82720514366084,0,3.5170984061043105,0.06405729166666667,192,0.964,0.06405729166666667,0.0,0.22930697640062822,0.964,0.002471167369901547,0.0,0.04669751007022329,982,24915,34,25.921875,1,6.944657765820789,14,5.445,0,3.493561935904386,0.060000000000000005,38,0.964,0.060000000000000005,0.0,0.21910776007781146,0.964,0.0022800000000000003,0.0,0.04422571197844078,241,6000,33,26.31578947368421,1,6.8560586466427615,6000,0.005159015767276287,12.758235726505518,8.96953213494271,1.7984034400433302,0.014541650656610727,0.007038055919110775,17271.12010933971,1.9635614291764796,0.003536145,0.080805615,0.012748022,-0.004649535,0.010021827
5,14,6.193838767753551,0,3.4048425275388037,0.07722727272727271,198,0.982,0.07722727272727271,0.0,0.24620407865652316,0.982,0.00305881176235247,0.0,0.05126167080428712,1180,29914,34,25.247474747474747,1,7.225401927715791,14,6.115,0,3.5179219718464476,0.12682926829268293,41,0.973,0.12682926829268293,0.0,0.2878874189203747,0.973,0.0052,0.0,0.06348636073992585,282,7000,34,24.390243902439025,1,8.965728919751188,7000,0.005213500000536442,12.642182554118335,8.829222114291042,1.8398637068457901,0.015638072974979877,0.008081284817308187,17283.764819819015,1.9441638751886785,0.00086937065,0.07325116,0.015871096,0.0005391354,0.010242108
6,14,5.520008043434546,0,3.18373793693695,0.07685858585858586,198,0.991,0.07685858585858586,0.0,0.2515666873492171,0.991,0.0030601246732354717,0.0,0.05239805922207269,1378,34887,34,25.116161616161616,1,7.2725887332483685,14,5.442,0,3.1907108925755083,0.13225581395348837,43,0.964,0.13225581395348837,0.0,0.30402265009127777,0.964,0.005686999999999999,0.0,0.0685147942491255,325,8000,33,23.25581395348837,1,9.042774381987325,8000,0.011696941684931517,12.86867700656876,8.579506292007864,2.192333218641579,0.015078241005539894,0.0078054009936749935,17296.63603855949,2.0622569122351706,8.578509e-05,0.07601978,0.018281136,-0.006629898,0.012945223
7,14,6.995982322217758,0,3.322008607834602,0.03657446808510638,188,0.946,0.03657446808510638,0.0,0.16956270348148825,0.946,0.001381277621534753,0.0,0.03368153840822689,1566,39865,34,26.47872340425532,2,5.374741405762136,14,7.136,0,3.2648895846567307,0.14338636363636362,44,0.973,0.14338636363636362,0.0,0.30451483139795066,0.973,0.0063089999999999995,0.0,0.07032005061858246,369,9000,31,22.727272727272727,1,8.6217579845297,9000,0.0051189870573580265,12.699929010123014,8.145684003829956,2.055084887892008,0.015188744757324457,0.007455269806087017,17309.338539557066,2.471397116780281,0.0026487168,0.08998507,0.020327594,-0.01277526,0.017141616
8,14,4.883353341336535,0,3.4885336384186396,0.09143434343434342,198,0.991,0.09143434343434342,0.0,0.2578458219778587,0.991,0.003622248899559824,0.0,0.05433153529466532,1764,44863,34,25.242424242424242,1,7.645016742410414,14,5.336,0,3.5254934406406147,0.06707692307692306,39,0.9369999999999999,0.06707692307692306,0.0,0.19390975757511597,0.9369999999999999,0.002616,0.0,0.04043598080917538,408,10000,34,25.641025641025642,2,5.907349527092499,10000,0.005466029979288578,12.27614174131304,8.213699473068118,1.7344653750769794,0.014938443899154663,0.007303690072149038,17321.617299903184,2.3002687292173505,0.0025882446,0.10475136,0.028695218,-0.0073897606,0.022611422
9,14,5.7314870559903675,0,3.4219232070374623,0.08916582914572864,199,0.982,0.08916582914572864,0.0,0.25082624797167596,0.982,0.003560907084085892,0.0,0.05307865126289112,1963,49846,34,25.040201005025125,1,7.150105734875429,14,5.979,0,3.7073655066637277,0.14571428571428569,42,0.919,0.14571428571428569,0.0,0.3000893744421172,0.919,0.0061200000000000004,0.0,0.06809236080501249,450,11000,33,23.80952380952381,3,8.203478052277278,11000,0.005380318965762854,12.27588022314012,8.546626370865852,1.574131633155048,0.016239509917795658,0.008523877244442701,17333.895771875046,2.1249785129912198,0.0025268805,0.116883524,0.02649506,-0.019039273,0.022294935
