Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,9,5.211823647294589,2,2.474604577825539,0.0,89,0,0.0,0,0.0,0,0.0,0,0.0,89,4990,100,56.06741573033708,50,15.909009356801848,9,5.197,0,2.181786194841282,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,39,2000,71,52.63157894736842,50,4.9864081188745315,2000,0.005154087208211422,7.185568397864699,4.420184007845819,0.9589994489215314,0.019966109190136194,0.01047076703980565,18.367424575146288,1.7707939776591957,2.614463e-05,0.014748151,0.008025829,-0.010742375,0.0033991279
1,9,4.1162091765177315,0,3.045523784629646,0.02369135802469136,81,0.973,0.02369135802469136,0.0,0.14891298660505486,0.973,0.00038449208575435783,0.0,0.019205347004777617,170,9981,100,61.617283950617285,2,21.569049557083297,9,4.422,0,3.190598063059651,0.04789473684210527,19,0.91,0.04789473684210527,0.0,0.2032001592251868,0.91,0.00091,0.0,0.028762334745287978,58,3000,91,52.63157894736842,6,18.192567962931253,3000,0.005298801697790623,7.603846269194037,4.88574327994138,0.9705792353488505,0.015070878900587559,0.008321383036673069,25.97372830985114,1.718832690268755,1.2097212e-06,0.010223104,0.006291226,0.0015976441,0.0017543815
2,9,2.3074914641494275,0,1.8038047851220842,0.0,55,0,0.0,0,0.0,0,0.0,0,0.0,225,14960,100,90.52727272727273,50,18.60972819444374,9,3.298,0,2.5280814860284866,0.0,13,0,0.0,0,0.0,0,0.0,0,0.0,71,4000,95,76.92307692307692,51,16.48524533058175,4000,0.0052483766339719296,6.723268075380474,4.224473834037781,0.8012800551950932,0.013908054679632187,0.0075738620944321156,32.69939112337306,1.6707838927395642,0.001038477,0.15863518,0.022158548,-0.001744729,0.030763479
3,8,1.9955411430887717,0,1.3205296367418526,0.0,52,0,0.0,0,0.0,0,0.0,0,0.0,277,19894,100,94.88461538461539,50,13.037894246792025,9,2.687,0,1.8897171746057664,0.0,13,0,0.0,0,0.0,0,0.0,0,0.0,84,5000,95,76.92307692307692,20,22.193074243526926,5000,0.005395261105149984,7.672869552858174,4.869278526864946,1.0700970622710884,0.013810380827635527,0.007951742969453335,40.374672800302505,1.7063365788199008,0.002760393,0.07130907,0.015758382,0.00327029,0.009028728
4,9,3.692738547709542,0,2.7111398594915603,0.014573529411764706,68,0.991,0.014573529411764706,0.0,0.1192894793665529,0.991,0.00019823964792958592,0.0,0.014014856122708086,345,24893,100,73.51470588235294,1,23.150081086796643,9,3.262,0,2.7028422077509444,0.0,15,0,0.0,0,0.0,0,0.0,0,0.0,99,6000,96,66.66666666666667,8,23.371397523944136,6000,0.005183384288102388,7.162126362789422,4.449552639387548,0.9346135398373008,0.014972252771258354,0.008381909225136042,47.539093487430364,1.7494226372800767,1.9296083e-05,0.06769139,0.020124082,0.0028949447,0.014007338
5,9,4.558728230052653,0,2.752570462334873,0.0,72,0,0.0,0,0.0,0,0.0,0,0.0,417,29831,100,68.58333333333333,50,22.140805716544683,9,4.92,0,2.7600000000000002,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,115,7000,92,62.5,11,19.4164878389476,7000,0.00524241104722023,7.330836664419621,4.55776798306033,0.9836691259406507,0.015357489697635174,0.014129570685327053,54.872336849570274,1.754670083988458,8.632533e-06,0.057695683,0.019198453,0.003191351,0.012735718
6,9,2.94551668677121,0,2.2797087045644377,0.05232876712328768,73,0.991,0.05232876712328768,0.0,0.21761830697029372,0.991,0.0007679935665460395,0.0,0.027104157555075652,490,34805,100,68.13698630136986,1,26.79261555824416,9,3.228,0,2.4462248465748195,0.05723529411764706,17,0.973,0.05723529411764706,0.0,0.22894117647058826,0.973,0.000973,0.0,0.030753573304577137,132,8000,96,58.8235294117647,2,24.850696035033014,8000,0.005210239905864,8.218429840169847,5.486017608083785,0.978544507175684,0.013865995220839977,0.008406559005379677,63.09360945178196,1.7263849307782948,9.799236e-06,0.076516196,0.020423967,0.004434798,0.014384961
7,9,2.89347216659992,0,1.976196311290744,0.013704225352112676,71,0.973,0.013704225352112676,0.0,0.11465777546727539,0.973,0.0001948338005606728,0.0,0.01376718299928107,561,39799,100,70.33802816901408,3,23.23786593070222,9,3.243,0,2.4054003824727395,0.0,15,0,0.0,0,0.0,0,0.0,0,0.0,147,9000,95,66.66666666666667,4,23.22259436171783,9000,0.005243339110165834,7.291078885551542,4.603974907658994,0.9601623779162765,0.013212951831519604,0.0074702980928123,70.38721014093608,1.7010150109417737,3.0472793e-05,0.07419415,0.021122273,0.0026996983,0.01462292
8,9,3.5378680203045687,0,2.0124580325649446,0.032605263157894734,76,0.964,0.032605263157894734,0.0,0.16515567448442223,0.964,0.0005031472081218274,0.0,0.02090614851981695,637,44724,100,64.80263157894737,4,23.99397936371479,9,4.051,0,2.290065282912258,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,164,10000,84,58.8235294117647,49,12.458095851659472,10000,0.005207707639783621,8.122919313143939,4.689537831582129,1.2211657450534403,0.013475923798978329,0.007510392926633358,78.51247899979353,2.186021712142974,4.136812e-05,0.076109864,0.022835204,0.0040101376,0.013818453
9,9,3.3358702183056277,0,1.8646223939771993,0.013213333333333334,75,0.991,0.013213333333333334,0.0,0.11366539119518991,0.991,0.00019847786901662327,0.0,0.014023272611305261,712,49717,100,66.57333333333334,1,20.748123342177774,9,3.701,0,2.3625407932986042,0.10316666666666666,18,0.955,0.10316666666666666,0.0,0.25089600545954405,0.955,0.0018569999999999997,0.0,0.03634846009117856,182,11000,88,55.55555555555556,3,21.896783686251027,11000,0.005223724991083145,7.369081269949675,4.6415205099619925,0.947363599203527,0.015530216041952372,0.0087796151638031,85.88401837646961,1.7506636045873165,1.0255742e-05,0.07391297,0.024823975,0.004801386,0.0139061725
