Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.609907741676695,1,4.159723952490456,0.0941923076923077,234,0.964,0.0941923076923077,0.0,0.26503323728148764,0.964,0.00442057761732852,0.0,0.06077357820310235,234,4986,34,21.307692307692307,1,8.073869996837841,14,8.621,0,4.342506073686023,0.12157142857142858,49,0.955,0.12157142857142858,0.0,0.2848698234747419,0.955,0.005957,0.0,0.06830157502576352,96,2000,34,20.408163265306122,1,7.7299269140007665,2000,0.011681712931022048,17.402250210754573,12.08131613000296,2.5374635900370777,0.035446302965283394,0.2391798929311335,30810.8542775237,2.497162581887096,0.005218343,0.012019229,0.0065337387,-0.003618273,0.0032036772
1,14,5.815563112622525,1,2.9720290088176196,0.03055144032921811,243,0.991,0.03055144032921811,0.0,0.1662698994185597,0.991,0.0014850970194038807,0.0,0.03724265203999016,477,9985,34,20.57201646090535,1,9.011079077427228,14,5.512,0,3.1208742364920763,0.013627450980392156,51,0.487,0.013627450980392156,0.0,0.07289018352485344,0.487,0.000695,0.0,0.016731705681131255,147,3000,34,19.607843137254903,14,7.0351454724498295,3000,0.009862988023087382,20.475437480024993,14.834061561850831,3.2381261000409722,0.02967095817439258,0.01967673795297742,30831.339493134758,2.344039133982733,0.008390774,0.12612285,0.024815658,-0.014816267,0.030756302
2,14,8.549066827212522,1,3.633902651003602,0.058705882352941184,204,0.964,0.058705882352941184,0.0,0.2158131039759886,0.964,0.002403371462974112,0.0,0.045189278437293146,681,14968,34,24.426470588235293,1,8.249152380349935,14,8.481,0,3.317776213068024,0.1131190476190476,42,0.892,0.1131190476190476,0.0,0.2568035382471119,0.892,0.004750999999999999,0.0,0.057312084231861606,189,4000,34,23.80952380952381,3,8.121805145462533,4000,0.006169527070596814,15.732598095200956,11.386825883062556,2.2834523760247976,0.029023393988609314,0.012935006059706211,30847.07754530711,2.0141919089946896,0.0058691935,0.09610945,0.015538886,-0.0035729907,0.013593403
3,14,6.87592852840795,0,5.284921975507547,0.06435833333333334,240,0.991,0.06435833333333334,0.0,0.2193325403671076,0.991,0.0031009837382051796,0.0,0.05007884609468755,921,19949,34,20.754166666666666,1,6.544239143874727,14,7.307,0,5.116517467965883,0.11736,50,0.964,0.11736,0.0,0.2745094359033947,0.964,0.005867999999999998,0.0,0.06649816971917347,239,5000,32,20.0,1,6.951258878793107,5000,0.012317683082073927,17.21607113117352,12.678880217019469,2.533176694996655,0.02399569400586188,0.008499696152284741,30864.2964451327,1.9592011459171772,0.0031223055,0.078225285,0.016324257,-0.015289974,0.012731608
4,14,7.276173285198556,0,5.340449325144913,0.08677290836653387,251,0.973,0.08677290836653387,0.0,0.2545103732713006,0.973,0.004368231046931408,0.0,0.06017328888057176,1172,24935,34,19.86454183266932,1,6.805023461531565,14,6.825,0,5.290971082892062,0.14557692307692308,52,0.955,0.14557692307692308,0.0,0.3086297474416832,0.955,0.0075699999999999995,0.0,0.07744567838168893,291,6000,33,19.23076923076923,1,8.120760159131052,6000,0.006041160086169839,21.507272822083905,16.48603819590062,3.095048206159845,0.030446958960965276,0.01300805900245905,30885.807043144945,1.8766902419738472,0.00014666883,0.0736379,0.018845985,-0.0023840815,0.011664262
5,14,6.383644016837041,0,5.645534483242311,0.10661685823754788,261,0.991,0.10661685823754788,0.0,0.2780228475810981,0.991,0.005577670875927039,0.0,0.06787744540874081,1433,29924,34,19.114942528735632,1,7.214967341043841,14,6.901,0,5.204152092320132,0.12003773584905661,53,0.991,0.12003773584905661,0.0,0.28838404440358995,0.991,0.0063620000000000005,0.0,0.07163078218196418,344,7000,33,18.867924528301888,1,7.23992529891895,7000,0.006155000999569893,18.253974720137194,13.712714597117156,2.5945291209500283,0.03009957098402083,0.01717776502482593,30904.06616373686,1.893298665061593,0.0002862488,0.103201225,0.025200024,-0.0041331984,0.016917394
6,14,8.288295522987353,0,4.90303503818027,0.07231932773109244,238,0.991,0.07231932773109244,0.0,0.23167540799242295,0.991,0.0034555310178678972,0.0,0.052939256005012716,1671,34905,34,20.928571428571427,1,6.223358584946776,14,7.739,0,4.945187458529757,0.16101960784313726,51,0.991,0.16101960784313726,0.0,0.31216878856911523,0.991,0.008212,0.0,0.0788972309780261,395,8000,32,19.607843137254903,1,7.844264624858461,8000,0.008118713973090053,18.259456880157813,13.658689317991957,2.570128909079358,0.025946557987481356,0.011266369139775634,30922.330365183298,1.9853070119861513,0.0030756826,0.10665524,0.029090961,0.003076281,0.01893328
7,14,9.147288373023814,0,4.42407760206219,0.112648,250,0.991,0.112648,0.0,0.2818736527169576,0.991,0.005635781468881329,0.0,0.06766180825718932,1921,39902,34,19.988,1,7.306151928340937,14,9.307,0,4.3843757822522464,0.17372222222222222,54,0.991,0.17372222222222222,0.0,0.3350765759171999,0.991,0.009381,0.0,0.08720439116810574,449,9000,32,18.51851851851852,1,7.845122902846595,9000,0.013751863967627287,19.12120581790805,14.237835678039119,3.0421699909493327,0.016371662029996514,0.00773647497408092,30941.455119125778,1.8033401479478925,0.0026331772,0.16940014,0.040096678,-0.009968724,0.027877666
8,14,8.583902047370534,0,4.545952292415918,0.11014112903225806,248,0.973,0.11014112903225806,0.0,0.27780981006160893,0.973,0.0054827378562826165,0.0,0.06645064696167358,2169,44884,34,20.088709677419356,1,7.110319734172607,14,7.867,0,4.5324729453136285,0.07459574468085105,47,0.856,0.07459574468085105,0.0,0.2203473717501786,0.856,0.0035059999999999996,0.0,0.050311330373982346,496,10000,34,21.27659574468085,4,6.492883592612449,10000,0.010002810042351484,21.30151563207619,15.897889320040122,3.2765823430381715,0.04750543599948287,0.012536006048321724,30962.760560157476,2.0569997169077396,0.0048813224,0.1541983,0.039250486,-0.0052119177,0.026725294
9,14,7.467040673211781,0,4.416284871684665,0.14921509433962266,265,0.991,0.14921509433962266,0.0,0.315201754733782,0.991,0.007922660789420957,0.0,0.07996606190951329,2434,49875,34,18.833962264150944,1,8.109322457243708,14,7.858,0,4.421971958300957,0.13001923076923075,52,0.964,0.13001923076923075,0.0,0.28285974306281575,0.964,0.006761,0.0,0.07066717681498251,548,11000,32,19.23076923076923,1,7.14577708702943,11000,0.007974492851644754,21.937282773898914,16.60906720906496,3.1805890209507197,0.01565900701098144,0.007587225874885917,30984.701147099957,2.116405818145722,0.0042823073,0.17091691,0.042828124,-0.009311482,0.029843803
