Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.005613472333601,2,0.3513756967514601,0.1211270207852194,433,0.991,0.1211270207852194,0.0,0.2840166618972118,0.991,0.010514835605453085,0.0,0.09036317828634105,433,4988,13,11.519630484988452,1,3.4807564482987328,14,4.379,0,1.775206748522549,0.14085393258426965,89,0.973,0.14085393258426965,0.0,0.29917386439363347,0.973,0.012535999999999999,0.0,0.09784957181306415,172,2000,13,11.235955056179776,1,3.678123825319717,2000,0.005199261009693146,18.31792969116941,13.282618497032672,2.6846380229108036,0.018249056302011013,0.010708090849220753,13752.638104707003,2.3165167630650103,0.00898087,0.019184997,0.0101390425,-0.009979321,0.004836051
1,12,7.959,7,1.9685829929164784,0.10822897196261683,428,0.982,0.10822897196261683,0.0,0.26688366659852747,0.982,0.009264399999999999,0.0,0.08374884651528045,861,9988,13,11.682242990654206,1,3.260061724205301,14,7.552,0,2.150650134261731,0.17655913978494622,93,0.973,0.17655913978494622,0.0,0.3282620072856696,0.973,0.01642,0.0,0.11247572004659495,265,3000,13,10.75268817204301,1,4.086842022878744,3000,0.005292900837957859,18.518094290047884,13.721733063925058,2.684608760755509,0.01726236566901207,0.00755808362737298,13771.158834092319,2.0816391152329743,0.014079136,0.12816738,0.030905813,-0.010929629,0.033452988
2,13,11.014022435897436,2,2.204627019331938,0.11651276102088166,431,0.982,0.11651276102088166,0.0,0.27621097924878724,0.982,0.010059495192307692,0.0,0.08750896626442485,1292,14980,13,11.582366589327146,1,3.3796257244413916,14,10.582,0,2.8194460448818663,0.10868604651162793,86,0.991,0.10868604651162793,0.0,0.26424883716836867,0.991,0.009347,0.0,0.08326873717668594,351,4000,13,11.627906976744185,1,3.267338407697684,4000,0.005425089038908482,17.93653964297846,13.377872618846595,2.463095558807254,0.018716500140726566,0.008561767172068357,13789.097912813537,2.062868108972907,0.0067380443,0.108267106,0.0243858,-0.009538161,0.023332521
3,13,8.210652783340008,0,4.114412804478429,0.07771666666666666,420,0.991,0.07771666666666666,0.0,0.2337317921777078,0.991,0.006536043251902282,0.0,0.07113170365991248,1712,19974,13,11.89047619047619,1,2.8338774987646405,14,8.074,0,4.166356201766719,0.11849438202247191,89,0.991,0.11849438202247191,0.0,0.27026703913046524,0.991,0.010546,0.0,0.0874034546456832,440,5000,13,11.235955056179776,1,3.328536716357108,5000,0.005230318754911423,17.786251022014767,13.31889300281182,2.593724197242409,0.018109722062945366,0.0074953739531338215,13806.886881961953,1.842798407189548,0.010507859,0.1291686,0.02405301,-0.03938246,0.023340441
4,14,7.550501002004008,0,3.5666225399085003,0.11873333333333333,435,0.982,0.11873333333333333,0.0,0.2816778263449328,0.982,0.010350501002004006,0.0,0.08965733919592353,2147,24964,13,11.471264367816092,1,3.4462676144402278,14,7.425,0,3.8116105519845545,0.08335294117647059,85,0.982,0.08335294117647059,0.0,0.230826428596052,0.982,0.007085,0.0,0.07119852368553718,525,6000,13,11.764705882352942,1,2.9411764705882355,6000,0.005298568867146969,17.915200401563197,13.37553031090647,2.7113632927648723,0.017567604780197144,0.007881476078182459,13824.80455399584,1.7975591481663287,0.012484001,0.1792446,0.035065584,-0.022498706,0.033574708
5,14,8.018243785084202,0,3.951321173576209,0.12189425287356322,435,0.964,0.12189425287356322,0.0,0.2745862891639996,0.964,0.010630312750601443,0.0,0.08808033383134536,2582,29952,13,11.466666666666667,1,3.313596742460904,14,8.349,0,3.7906726316051085,0.11210344827586206,87,0.829,0.11210344827586206,0.0,0.25968672702894524,0.829,0.009753,0.0,0.0828568644772417,612,7000,13,11.494252873563218,3,3.1654512969032487,7000,0.005266940221190453,17.827000827062875,13.286854391917586,2.4776477557606995,0.017381317913532257,0.007068675011396408,13842.634207949974,2.03278174623847,0.008646799,0.18883075,0.031778526,-0.016336547,0.030103292
6,14,9.165396952686448,2,2.6863784940694586,0.09957882352941176,425,0.973,0.09957882352941176,0.0,0.26234567949855225,0.973,0.008484562951082597,0.0,0.08146849599867506,3007,34940,13,11.736470588235294,1,3.242542468634706,14,9.032,0,3.051716893815676,0.10752873563218392,87,0.883,0.10752873563218392,0.0,0.26232882055505014,0.883,0.009355,0.0,0.08309899503002428,699,8000,13,11.494252873563218,2,3.314453070183038,8000,0.005577388685196638,18.711620318237692,13.821690901648253,2.881254860199988,0.017546082846820354,0.007645266130566597,13861.348335417919,1.9779058187268674,0.0058550243,0.18266223,0.041007437,-0.013509307,0.034804784
7,14,7.06,0,4.0309304136886315,0.1307297297297297,444,0.991,0.1307297297297297,0.0,0.28213480567913385,0.991,0.011608799999999999,0.0,0.09193114468209344,3451,39940,13,11.26126126126126,1,3.3897346668910138,14,6.667,0,4.103426738714851,0.09955172413793104,87,0.982,0.09955172413793104,0.0,0.26292106934196796,0.982,0.008661000000000002,0.0,0.08246997077118433,786,9000,13,11.494252873563218,1,3.2620195536260765,9000,0.0052887932397425175,17.95070219412446,13.315577624831349,2.841971325222403,0.017682723701000214,0.007620878983289003,13879.301659796387,1.762560848146677,0.009324205,0.20896329,0.044862293,-0.013260111,0.033221208
8,14,8.478095619123824,0,3.810613395366762,0.1310865603644647,439,0.982,0.1310865603644647,0.0,0.28783580452416485,0.982,0.011511702340468093,0.0,0.09301691804446713,3890,44939,13,11.387243735763098,1,3.5254262137263446,14,8.154,0,4.019239231496428,0.16261956521739132,92,0.982,0.16261956521739132,0.0,0.3188403185728509,0.982,0.014960999999999999,0.0,0.10752563173029955,878,10000,13,10.869565217391305,1,3.9815263385888997,10000,0.00532777514308691,17.997381136287004,13.078572697006166,2.742768112104386,0.017948880791664124,0.007071040105074644,13897.301495704334,2.145692631136626,0.006667904,0.18534267,0.046105143,-0.024227396,0.033554073
9,14,8.505212510024057,0,4.046612542648065,0.14703769401330374,451,0.991,0.14703769401330374,0.0,0.30465642878350196,0.991,0.013294707297514032,0.0,0.10084729336896535,4341,49927,13,11.059866962305987,1,3.671482838727779,14,8.491,0,3.8478460208277565,0.17258510638297872,94,0.973,0.17258510638297872,0.0,0.31906110298460805,0.973,0.016222999999999998,0.0,0.11002663891530996,972,11000,13,10.638297872340425,1,3.9189964624855422,11000,0.005438104271888733,18.164586577098817,13.19965128833428,2.764962535817176,0.017479992005974054,0.00758246798068285,13915.468659501988,2.1694721886888146,0.007581707,0.26819685,0.058518283,-0.019187223,0.044522334
