Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.0016,2,0.1058179568882333,0.08509687499999999,320,0.973,0.08509687499999999,0.0,0.25261481298655936,0.973,0.0054462,0.0,0.06721536361249562,320,5000,17,15.625,1,4.09229458861407,14,4.264,0,1.5166753113306748,0.06625396825396825,63,0.847,0.06625396825396825,0.0,0.20202993399564506,0.847,0.004174,0.0,0.0532027792883041,132,2000,17,15.873015873015873,3,3.2683769259231377,2000,0.005309849977493286,16.454358622897416,11.868331849109381,2.598774343729019,0.017878878861665726,0.009649194311350584,17827.026544725057,1.9544145069085062,0.0033850893,0.018722204,0.0103064645,-0.01251656,0.004684795
1,13,10.631958350020025,4,0.6046044536072711,0.09871671388101981,353,0.991,0.09871671388101981,0.0,0.2669779763618888,0.991,0.006977773327993593,0.0,0.07535484410177892,673,9994,17,14.147308781869688,1,4.0121416092600395,14,10.28,0,1.9306993551560534,0.16435064935064933,77,0.973,0.16435064935064933,0.0,0.3196246486209595,0.973,0.012654999999999998,0.0,0.09892432448594227,209,3000,17,12.987012987012987,1,4.9556304236630915,3000,0.005299322307109833,17.391544122248888,12.494911509100348,2.5569141819141805,0.017739136703312397,0.009488549083471298,17844.420756894164,2.307191423140466,0.013262442,0.132997,0.026769735,-0.00555767,0.03196799
2,13,1.6470588235294117,0,2.258743704405184,0.03469590643274854,342,0.991,0.03469590643274854,0.0,0.17540523152517598,0.991,0.0023741496598639455,0.0,0.04671232476061352,1015,14992,17,14.614035087719298,1,2.5472451760819856,14,2.101,0,2.8461902606818117,0.04455072463768116,69,0.946,0.04455072463768116,0.0,0.1828345681512911,0.946,0.003074,0.0,0.04933623945944807,278,4000,17,14.492753623188406,1,2.6844867720205916,4000,0.005252267699688673,17.02306039771065,12.425224957987666,2.244768613949418,0.01613208558410406,0.0075147077441215515,17861.44643310178,2.3241677647456527,0.00645132,0.17322098,0.026948031,-0.0111455135,0.032057624
3,14,8.337940705128204,0,4.1400486483357515,0.13313793103448276,348,0.991,0.13313793103448276,0.0,0.2978496177068776,0.991,0.00928125,0.0,0.08563855302270185,1363,19984,17,14.344827586206897,1,4.746026980191987,14,8.341,0,4.073170632320723,0.07292424242424243,66,0.991,0.07292424242424243,0.0,0.22325765184932533,0.991,0.004813,0.0,0.060145839681560696,344,5000,17,15.151515151515152,1,3.614962275013452,5000,0.005291592795401812,16.88996695028618,12.546607365831733,2.2300254069268703,0.01704366970807314,0.008131796959787607,17878.33893723879,2.082867118064314,0.0057182303,0.12317178,0.02382927,-0.0014694885,0.019662164
4,13,8.181581581581582,0,5.414700368550625,0.07483283582089552,335,0.991,0.07483283582089552,0.0,0.2384069932787143,0.991,0.00501881881881882,0.0,0.0645161590687728,1698,24979,17,14.91044776119403,1,3.749353549388999,14,8.072,0,5.301774797178771,0.0957391304347826,69,0.991,0.0957391304347826,0.0,0.26345533692784734,0.991,0.006606,0.0,0.07333494913068395,413,6000,17,14.492753623188406,1,4.0704776218194905,6000,0.005243656225502491,17.087778963614255,12.311396601144224,2.3264253051020205,0.01640985207632184,0.007991645019501448,17895.429273935966,2.4203119040466845,0.00572414,0.13500449,0.030873379,-0.0047362144,0.02421072
5,13,4.630926185237048,0,3.0098211852310897,0.11458035714285712,336,0.991,0.11458035714285712,0.0,0.28027173161546204,0.991,0.00770134026805361,0.0,0.07812092162720059,2034,29978,17,14.87797619047619,1,4.4854251483374314,14,4.722,0,3.297986658553973,0.12382352941176468,68,0.991,0.12382352941176468,0.0,0.27351142255835714,0.991,0.00842,0.0,0.07783749482094089,481,7000,17,14.705882352941176,1,4.601977910859799,7000,0.005312253255397081,16.499368666671216,11.864179039839655,2.269982530269772,0.017570619005709887,0.008160070050507784,17911.931201587897,2.3341641542501748,0.0055432525,0.14223576,0.03615377,0.0036776904,0.025121065
6,14,8.090218043608722,0,3.697674524866252,0.13659718309859153,355,0.991,0.13659718309859153,0.0,0.30477594354986903,0.991,0.009700340068013602,0.0,0.08847223569675525,2389,34977,17,14.08169014084507,1,4.809213863875711,14,7.764,0,3.6614620030801905,0.0953235294117647,68,0.973,0.0953235294117647,0.0,0.23768871395269153,0.973,0.006481999999999999,0.0,0.06646498082449133,549,8000,17,14.705882352941176,1,3.823529411764706,8000,0.005325280129909515,16.585420206654817,11.911074134986848,2.462287129368633,0.017911769915372133,0.008638542145490646,17928.51918022055,2.180183350108564,0.0047334367,0.16274366,0.042858526,-0.0043107243,0.029634172
7,14,6.137309847878303,0,3.5949269657090563,0.1120825958702065,339,0.991,0.1120825958702065,0.0,0.2718340835677742,0.991,0.0076052842273819045,0.0,0.07621409577509353,2728,39973,17,14.737463126843657,1,4.317636951448162,14,6.307,0,3.792196065606313,0.12214492753623186,69,0.964,0.12214492753623186,0.0,0.27601098882568237,0.964,0.008428000000000001,0.0,0.07883507351426775,618,9000,17,14.492753623188406,1,4.586126490370199,9000,0.005211998242884874,16.63185821985826,12.067187117412686,2.231931874062866,0.016002284828573465,0.00710813095793128,17945.15373824071,2.304416814353317,0.009760971,0.16958085,0.042997226,0.00337887,0.030484075
8,14,8.10214300020028,0,4.8282728298955355,0.11174074074074075,351,0.982,0.11174074074074075,0.0,0.27412818246208126,0.982,0.007855197276186662,0.0,0.07809420367756739,3079,44966,17,14.225071225071225,1,4.189669622730835,14,7.954,0,4.823057536459627,0.11387323943661973,71,0.91,0.11387323943661973,0.0,0.2686110298186027,0.91,0.008084999999999998,0.0,0.0773180559442618,689,10000,17,14.084507042253522,2,4.264978506206228,10000,0.005273452959954739,16.63500642683357,11.815802834928036,2.445360688958317,0.016920153982937336,0.00818956596776843,17961.79123889003,2.3434597300365567,0.0033540623,0.20676705,0.04740012,0.0039977576,0.035580665
9,14,6.995186522262334,1,3.4749658964737327,0.14304761904761903,357,0.991,0.14304761904761903,0.0,0.29801808543279945,0.991,0.010242278379462495,0.0,0.08786017422099232,3436,49952,17,13.966386554621849,1,4.642272166146781,14,6.39,0,3.508831714402958,0.0861044776119403,67,0.991,0.0861044776119403,0.0,0.23589304016409945,0.991,0.005769,0.0,0.06474338297463302,756,11000,17,14.925373134328359,1,3.821828244365187,11000,0.0052385516464710236,16.40921476483345,11.994694055058062,2.2805064958520234,0.01643693819642067,0.007583206985145807,17978.20296017127,2.1047555170953274,0.0035054137,0.22425704,0.05712404,0.004524594,0.03629585
10,14,6.6089049338146815,1,3.3766548474002263,0.12323295454545455,352,0.982,0.12323295454545455,0.0,0.283172805505109,0.982,0.008699959887685519,0.0,0.08159311644140167,3788,54938,17,14.164772727272727,1,4.37205848575846,14,6.577,0,3.326871052505642,0.09372058823529412,68,0.982,0.09372058823529412,0.0,0.24141243970995524,0.982,0.006372999999999999,0.0,0.06722874289320008,824,12000,17,14.705882352941176,1,3.670465684228685,12000,0.005253941752016544,16.953851766884327,12.5261744922027,2.291593042202294,0.017195651773363352,0.008821459021419287,17995.159385442268,2.1048131799325347,0.003975943,0.17909697,0.056879483,0.0049497616,0.031598173
11,14,7.049819927971188,0,4.0628464967617886,0.13474431818181817,352,0.991,0.13474431818181817,0.0,0.2992042618490352,0.991,0.009489795918367346,0.0,0.08656554992427325,4140,59936,17,14.198863636363637,1,4.674665625333826,14,7.052,0,4.119380535954405,0.14118309859154932,71,0.982,0.14118309859154932,0.0,0.29402051810452795,0.982,0.010024000000000002,0.0,0.08632816124533174,895,13000,17,14.084507042253522,1,4.6534750875872835,13000,0.005267292261123657,16.695621297694743,12.008790211752057,2.316410475410521,0.016651162412017584,0.007828730158507824,18011.857535080053,2.3406734257005155,0.011777116,0.24221964,0.063507795,9.74983e-05,0.04234671
12,14,5.875601926163724,0,4.410717493905002,0.10433035714285713,336,0.991,0.10433035714285713,0.0,0.273438436150001,0.991,0.007033507223113964,0.0,0.07566317739416954,4476,64920,17,14.833333333333334,1,4.342024251794847,14,6.724,0,4.434391051767988,0.1301304347826087,69,0.982,0.1301304347826087,0.0,0.2749125243240943,0.982,0.008979,0.0,0.07938907077803595,964,14000,17,14.492753623188406,1,4.278775351022283,14000,0.005384927149862051,16.613487953320146,12.368052668869495,2.233228497672826,0.01664164988324046,0.007610192988067865,18028.47363463184,1.9825700167566538,0.0058018207,0.21438944,0.06984033,0.011168304,0.04098245
