Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,336,168.32311698717947,27,56.38042182890178,0.08484375,512,0.991,0.08484375,0.0,0.25792130090579474,0.991,0.008701923076923076,0.0,0.08651874294577538,512,4992,12,9.75,1,2.640578771784701,336,171.274,9,60.67067598107013,0.11467619047619047,105,0.964,0.11467619047619047,0.0,0.2742297088986355,0.964,0.012040999999999998,0.0,0.09556167285580552,207,2000,12,9.523809523809524,1,2.838830202055025,2000,0.008086773101240396,20.965862163342535,15.554827648214996,3.2495646039023995,0.021088960114866495,0.011954735033214092,36.86415867926553,2.120339442975819,0.005604987,0.026235634,0.014045075,-0.011074735,0.0059399046
1,309,307.2801041875376,13,22.497358042293637,0.061467803030303025,528,0.991,0.061467803030303025,0.0,0.22485132904983315,0.991,0.006502704868763774,0.0,0.07553798196133304,1040,9983,12,9.452651515151516,1,2.0783954912268863,339,296.947,3,49.19034652246312,0.06974999999999999,104,0.9279999999999999,0.06974999999999999,0.0,0.22805227766052644,0.9279999999999999,0.007253999999999999,0.0,0.07656475353581436,311,3000,11,9.615384615384615,1,2.296769019512864,3000,0.007161234971135855,22.412378306500614,16.932149328757077,3.3650201088748872,0.018834942020475864,0.010739694815129042,59.27955985069275,2.0784729970619082,0.019761197,0.36490023,0.0809423,-0.006532401,0.1037555
2,181,148.70154030806162,145,10.934077484544053,0.0779851576994434,539,0.982,0.0779851576994434,0.0,0.24785374780137306,0.982,0.008408481696339268,0.0,0.08490390162164121,1579,14982,10,9.274582560296846,1,2.3104834008483315,340,152.529,4,34.39818540272146,0.08163809523809523,105,0.973,0.08163809523809523,0.0,0.23481446064862616,0.973,0.008572,0.0,0.08009865676776359,416,4000,11,9.523809523809524,1,2.358753658367418,4000,0.007303276099264622,22.41571930423379,17.02710955310613,3.364773773122579,0.01901342999190092,0.011551388073712587,81.69812097167596,1.9859678838402033,0.016287806,0.38550097,0.09954844,0.0013258581,0.09734472
3,302,178.27232679215058,151,56.56999668147406,0.06129310344827586,522,0.991,0.06129310344827586,0.0,0.22612607168848345,0.991,0.006406688025630756,0.0,0.07547409496069597,2101,19976,12,9.567049808429118,1,2.196371640795861,330,177.277,5,62.6886933266279,0.09532075471698112,106,0.991,0.09532075471698112,0.0,0.25711210194284545,0.991,0.010103999999999998,0.0,0.08870362554033515,522,5000,11,9.433962264150944,1,2.617138246701842,5000,0.007007651962339878,21.35060604242608,16.35089847398922,3.085666492115706,0.019068130291998386,0.010685991030186415,103.05150661803782,1.8772793030366302,0.0057348213,0.25549215,0.074007034,-0.0016986807,0.04693523
4,289,255.0644,13,60.92574047674759,0.05069887640449438,445,0.991,0.05069887640449438,0.0,0.20898418653921313,0.991,0.0045122,0.0,0.0639955018041112,2546,24976,12,11.235955056179776,1,2.4004796894689795,338,248.494,6,68.7772925026858,0.03724175824175824,91,0.91,0.03724175824175824,0.0,0.16712615098829187,0.91,0.0033889999999999997,0.0,0.0515408738672522,613,6000,12,10.989010989010989,2,2.013659429144496,6000,0.007059663068503141,18.385753811802715,13.56677663885057,2.947434103116393,0.016737370751798153,0.009614836890250444,121.43993899552152,1.8381311991252005,0.007168593,0.39484724,0.09913091,-5.5890996e-05,0.056744616
5,318,189.8704,9,56.955003325783416,0.05779868708971554,457,0.982,0.05779868708971554,0.0,0.20932351955938214,0.982,0.005282800000000001,0.0,0.06543885714283218,3003,29976,12,10.940919037199125,1,2.3904463450734017,340,194.062,6,65.13329529511,0.03008695652173913,92,0.9279999999999999,0.03008695652173913,0.0,0.13691402032042757,0.9279999999999999,0.0027679999999999996,0.0,0.04242876590239222,705,7000,12,10.869565217391305,1,1.7208276023620261,7000,0.00693524582311511,19.85069108987227,14.888974086847156,2.854370641056448,0.01698772283270955,0.00901294406503439,141.29317244468257,2.0744104492478073,0.009006608,0.241869,0.105342224,0.0010912851,0.045071002
6,269,269.0,269,0.0,0.034083333333333334,516,0.982,0.034083333333333334,0.0,0.1745496276504762,0.982,0.003520920920920921,0.0,0.05705268373594906,3519,34971,10,9.680232558139535,1,1.6378743859210467,340,259.96,0,40.22556898292428,0.012336734693877551,98,0.586,0.012336734693877551,0.0,0.07720539051148989,0.586,0.001209,0.0,0.024445844616212384,803,8000,11,10.204081632653061,5,0.8566568106863411,8000,0.006915898062288761,20.31933697964996,15.46757872030139,2.903451420366764,0.018840611912310123,0.009424667805433273,161.61505620088428,1.913125661201775,0.0059771445,0.30082726,0.115596004,-0.0010010481,0.055438932
7,340,150.38127625525104,13,104.60579492531899,0.08182815734989647,483,0.982,0.08182815734989647,0.0,0.23345363980902695,0.982,0.00790618123624725,0.0,0.07648693908223805,4002,39970,12,10.349896480331262,1,2.5169682931792368,340,165.844,3,107.01470769945595,0.08813265306122448,98,0.9279999999999999,0.08813265306122448,0.0,0.2285129227692672,0.9279999999999999,0.008636999999999999,0.0,0.07618387776294928,901,9000,12,10.204081632653061,1,2.360210919636812,9000,0.0071273199282586575,20.470249224454165,15.414447525981814,2.98972011404112,0.017685140017420053,0.010192203801125288,182.08798179915175,2.031076920684427,0.0075979903,0.24964437,0.11887488,0.016592797,0.043481395
8,321,168.86054421768708,89,30.106858504924748,0.0903,490,0.991,0.0903,0.0,0.25308808219064516,0.991,0.008852941176470588,0.0,0.08367083425994534,4492,44968,12,10.2,1,2.739879335939852,340,165.189,0,43.169216798547545,0.072,99,0.982,0.072,0.0,0.2325776507671441,0.982,0.007128,0.0,0.07627287601762502,1000,10000,12,10.1010101010101,1,2.4515299263308923,10000,0.007006602827459574,19.83537762053311,14.992287534754723,2.8974197399802506,0.018710263073444366,0.009702634066343307,201.92599411681294,1.9102508458308876,0.0056395335,0.3029384,0.13013709,-0.001532333,0.047466118
9,305,304.9805805805806,208,1.37233617231096,0.06912556053811658,446,0.973,0.06912556053811658,0.0,0.22204463135880756,0.973,0.0061721721721721716,0.0,0.0692160534011787,4938,49963,12,11.199551569506726,1,2.566269609613143,335,289.795,0,55.437036131092,0.11376530612244899,98,0.964,0.11376530612244899,0.0,0.2664489000678278,0.964,0.011149000000000001,0.0,0.09000878178822332,1098,11000,12,10.204081632653061,1,3.119913603178026,11000,0.007086053024977446,20.612171706277877,15.483377044089139,3.0112996576353908,0.01763732498511672,0.009708165191113949,222.54072890989482,2.0830634613521397,0.0027309544,0.34100854,0.13655344,0.045575958,0.048038047
