Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.311498397435898,1,4.467444111504979,0.09224814814814813,270,0.982,0.09224814814814813,0.0,0.2618451081168384,0.982,0.004989383012820513,0.0,0.06437154029367004,270,4992,25,18.488888888888887,1,5.766270592264109,14,8.701,0,4.3835600828550305,0.14,58,0.964,0.14,0.0,0.30530273274356656,0.964,0.00812,0.0,0.08048000745526805,109,2000,25,17.24137931034483,1,6.454910840559452,2000,0.005924944998696446,16.29030670807697,11.209468234097585,2.4019409930333495,0.060510698007419705,0.22231807396747172,14809.368934853701,2.3901437639724463,1.3046552e-05,0.0116861705,0.0069713606,-0.004704768,0.0027424416
1,13,10.102486963497794,4,1.3629847648614455,0.09463003663003663,273,0.964,0.09463003663003663,0.0,0.26724381888361887,0.964,0.0051813076614520654,0.0,0.06613548325658807,543,9978,25,18.263736263736263,1,5.168590326875716,14,9.577,0,2.1554746577030315,0.08333962264150943,53,0.9279999999999999,0.08333962264150943,0.0,0.2360302141992672,0.9279999999999999,0.004417,0.0,0.05745646274354174,162,3000,22,18.867924528301888,2,4.6986057179143295,3000,0.007017394062131643,16.29946157732047,12.575601851101965,2.173183806007728,0.01598201901651919,0.007094986969605088,14825.672611601884,1.5205815201625228,0.0032239128,0.07215498,0.014801135,-0.013704577,0.014919832
2,14,1.8955164131305045,0,2.797955460213171,0.028619607843137256,255,0.991,0.028619607843137256,0.0,0.1593623581155849,0.991,0.0014607686148919135,0.0,0.03655029687281482,798,14974,25,19.5921568627451,1,3.1495933841050023,14,2.6,0,3.6083237105337433,0.07994444444444444,54,0.973,0.07994444444444444,0.0,0.23978357654403043,0.973,0.0043170000000000005,0.0,0.05857709886124441,216,4000,21,18.51851851851852,1,5.308067726621223,4000,0.00600120984017849,13.629176792921498,10.35880316188559,1.8557011461816728,0.028013284783810377,0.020246779080480337,14839.305330303963,1.360411211149767,0.002750559,0.12882069,0.018257419,-0.0047183316,0.016801445
3,14,6.723549488054608,0,3.0039901071663437,0.07063295880149813,267,0.982,0.07063295880149813,0.0,0.2378710350709023,0.982,0.003786187512547681,0.0,0.057324797085656014,1065,19955,24,18.655430711610485,1,4.631879285275461,14,6.744,0,3.1180865927680714,0.0964909090909091,55,0.973,0.0964909090909091,0.0,0.2774517728921402,0.973,0.005307,0.0,0.06868613215926486,271,5000,21,18.181818181818183,1,5.97598499782378,5000,0.005977255059406161,12.716871209908277,9.484448231989518,1.8809370722156018,0.03179243998602033,0.007015647832304239,14852.025040752487,1.3067005628254265,0.0040112194,0.12336412,0.028390078,-0.0057438323,0.021728706
4,14,6.647672552166934,0,3.7144060628855633,0.09417391304347826,253,0.982,0.09417391304347826,0.0,0.2688097344062628,0.982,0.0047804975922953455,0.0,0.06399509013878472,1318,24939,25,19.699604743083004,1,6.145524403946599,14,6.127,0,3.844849932051965,0.08129999999999998,50,0.856,0.08129999999999998,0.0,0.2270685579290977,0.856,0.004064999999999999,0.0,0.05377700972534638,321,6000,25,20.0,4,5.2687759489277965,6000,0.0058906530030071735,12.178912525996566,9.08942007389851,1.7752289690542966,0.016037611989304423,0.007032340159639716,14864.207717908313,1.2853028778918087,0.0002767693,0.14494832,0.030963246,-0.004693277,0.019179307
5,13,6.439879759519038,0,4.846449104593793,0.07726209677419356,248,0.982,0.07726209677419356,0.0,0.23397347833321933,0.982,0.0038398797595190375,0.0,0.054796495550672224,1566,29929,25,20.120967741935484,1,5.520625171960328,14,7.064,0,4.303940520035099,0.14205555555555555,54,0.964,0.14205555555555555,0.0,0.29757790244689103,0.964,0.007670999999999999,0.0,0.07624109626048146,375,7000,25,18.51851851851852,1,6.621348024161279,7000,0.006660857005044818,13.39719700999558,9.932341335108504,2.0141972289420664,0.018003839999437332,0.0071070699486881495,14877.607818409568,1.4188866789918393,0.00031663303,0.21007913,0.036999185,0.0038912008,0.022592314
6,14,9.465984346779049,0,5.022525706111306,0.11415217391304348,276,0.991,0.11415217391304348,0.0,0.2832107425031528,0.991,0.00632269717037929,0.0,0.07158475748442515,1842,34912,25,18.054347826086957,1,5.720603742907286,14,8.485,0,5.217257421289465,0.14989473684210528,57,0.991,0.14989473684210528,0.0,0.3112255730828047,0.991,0.008544000000000001,0.0,0.08202925127050714,432,8000,25,17.54385964912281,1,6.187339012085654,8000,0.005995972082018852,14.393209513509646,10.63895521289669,2.127013587858528,0.02123097493313253,0.007020536810159683,14892.004460739437,1.5929932289291173,0.0043838737,0.27034262,0.04050019,-0.003685153,0.029212488
7,14,9.292242934455803,1,3.7607308828489385,0.10040959409594097,271,0.973,0.10040959409594097,0.0,0.2567185166837841,0.973,0.005454199238324313,0.0,0.0640140587393192,2113,39901,25,18.40959409594096,1,5.14997762878047,14,9.071,0,3.9997448668633857,0.16362068965517243,58,0.973,0.16362068965517243,0.0,0.3232432535278169,0.973,0.00949,0.0,0.08673465224464787,490,9000,25,17.24137931034483,1,6.805956683183125,9000,0.005970620084553957,14.719587237108499,10.796849896898493,2.1625870000571012,0.016972570912912488,0.007461442146450281,14906.72742345254,1.7297457070089877,0.0057326704,0.22186814,0.04916296,0.0041268924,0.032547474
8,14,6.260608486789431,1,4.15706176042936,0.10329644268774704,253,0.991,0.10329644268774704,0.0,0.2707513828796061,0.991,0.005230984787830264,0.0,0.06500190833491516,2366,44897,25,19.74703557312253,1,6.296309941557632,14,6.901,0,4.264410744757123,0.18880357142857143,56,0.964,0.18880357142857143,0.0,0.3302021793885667,0.964,0.010573,0.0,0.08938851531936304,546,10000,25,17.857142857142858,1,7.276254362721277,10000,0.006024606991559267,13.899993710918352,10.191978908143938,2.0956584908999503,0.02890187012962997,0.013575654942542315,14920.630753737409,1.5638541798107326,0.0026792497,0.20892349,0.048795328,-0.0028831325,0.032726556
9,14,11.60796477886732,0,3.112943116934484,0.1407157894736842,285,0.991,0.1407157894736842,0.0,0.3040449642355688,0.991,0.008025615369221533,0.0,0.07960750063116283,2651,49894,25,17.533333333333335,1,6.052093543337705,14,10.525,0,4.082814592900344,0.1207142857142857,56,0.874,0.1207142857142857,0.0,0.26958279368880583,0.874,0.0067599999999999995,0.0,0.06957100258009799,602,11000,24,17.857142857142858,2,5.736563715788932,11000,0.005922919139266014,14.196848331252113,10.702429044991732,2.0928605990484357,0.016986400121822953,0.006898106075823307,14934.833331037778,1.3717512618750334,0.0033597592,0.24197425,0.059085257,-0.001709247,0.04429002
