Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.654301183075997,1,4.939538495989615,0.10587116564417176,326,0.973,0.10587116564417176,0.0,0.2745609020293697,0.973,0.006920794064567875,0.0,0.0749175814957728,326,4987,17,15.297546012269938,1,4.419053155118206,14,8.37,0,4.821317247392044,0.07137096774193549,62,0.964,0.07137096774193549,0.0,0.2237341620901025,0.964,0.004425,0.0,0.05830753274663575,126,2000,20,16.129032258064516,1,4.010003100987225,2000,0.011680733878165483,21.60458390880376,15.11762574291788,3.2848016140051186,0.02202192205004394,0.07781026395969093,24096.759084554855,3.0906436319928616,0.002158109,0.012707215,0.0068029165,-0.0051807696,0.003231193
1,14,2.4142485491294776,1,2.9818510965904617,0.034534426229508204,305,0.991,0.034534426229508204,0.0,0.17206455030183418,0.991,0.002107864718831299,0.0,0.043306048312858045,631,9984,17,16.38360655737705,1,2.8226937679277193,14,2.683,0,3.261979613670202,0.0747258064516129,62,0.973,0.0747258064516129,0.0,0.23003640450707621,0.973,0.004632999999999999,0.0,0.06004646793109483,188,3000,19,16.129032258064516,1,3.7993372553123756,3000,0.006094726966693997,16.984572932124138,12.747043404029682,2.434725244063884,0.1214027269743383,0.17660112399607897,24113.746729577193,1.4987057060934603,0.000689853,0.10300105,0.016099911,-0.00017607166,0.018879892
2,14,6.141998798317645,1,2.342166649249484,0.06979245283018867,318,0.982,0.06979245283018867,0.0,0.23113349556745105,0.982,0.004445023032245143,0.0,0.06076937975894827,949,14977,17,15.70125786163522,1,3.79614977770441,14,6.084,0,2.4553908039251104,0.08449999999999999,64,0.982,0.08449999999999999,0.0,0.2405389781303645,0.982,0.005408,0.0,0.06427056508231432,252,4000,19,15.625,1,4.288429199602111,4000,0.011931672925129533,18.046190663939342,12.715054054977372,3.2614464529324323,0.03727208008058369,0.007055805996060371,24131.82740979339,2.0134305970277637,0.00022460788,0.06334997,0.014237216,-0.002022308,0.013454468
3,14,6.873022231123573,0,4.71803592897982,0.07892700729927007,274,0.982,0.07892700729927007,0.0,0.2475517238597507,0.982,0.004331263769276988,0.0,0.06071282965489016,1223,19970,100,18.222627737226276,1,13.924643347858861,14,7.541,0,4.470158722014242,0.061350877192982455,57,0.82,0.061350877192982455,0.0,0.19982031324905342,0.82,0.0034969999999999997,0.0,0.04978172346353629,309,5000,58,17.54385964912281,4,7.488166513552406,5000,0.0060467468574643135,18.192819039803,13.738970384001732,2.5134650350082666,0.030344011960551143,0.012896453030407429,24150.047656013397,1.891096408944577,0.0021958048,0.08030456,0.01855461,-0.0059782807,0.012516515
4,14,5.8515625,0,5.0091064470958635,0.05915202702702703,296,0.982,0.05915202702702703,0.0,0.21460872755281205,0.982,0.003507411858974359,0.0,0.05409350160803229,1519,24962,100,16.864864864864863,1,9.400006216680412,14,5.777,0,4.9514917954087325,0.052689655172413793,58,0.973,0.052689655172413793,0.0,0.19969435325158988,0.973,0.0030559999999999997,0.0,0.04964468616075642,367,6000,70,17.24137931034483,1,8.122574640294674,6000,0.006012106081470847,17.85043693287298,13.693997352849692,2.4356764289550483,0.026909451000392437,0.010609586024656892,24167.90329643432,1.6772320079617202,0.0063795005,0.10667914,0.024400342,0.0027369172,0.015402697
5,14,5.7692,0,5.4111303218458895,0.08610593220338982,236,0.991,0.08610593220338982,0.0,0.25080028140185495,0.991,0.0040642,0.0,0.0574660845922184,1755,29962,100,21.1864406779661,1,19.36095544661479,14,7.254,0,4.371210816238449,0.17057575757575758,66,0.991,0.17057575757575758,0.0,0.31595473691011694,0.991,0.011257999999999999,0.0,0.09155439604956171,433,7000,25,15.151515151515152,1,5.947350885293446,7000,0.006089210044592619,14.985322662862018,10.560363698983565,2.5157476568128914,0.016303566051647067,0.007559916935861111,24182.894216699526,1.8792586140334606,0.006776675,0.13294213,0.026158456,-0.013906977,0.01843725
6,14,6.897697697697698,0,4.510175871415194,0.11488345864661653,266,0.982,0.11488345864661653,0.0,0.2837105998429134,0.982,0.0061179179179179175,0.0,0.07036948040906876,2021,34957,100,18.778195488721803,1,15.68102075061866,14,7.509,0,4.476373420526934,0.06275,52,0.9279999999999999,0.06275,0.0,0.21250546373066415,0.9279999999999999,0.003263,0.0,0.0504217396665367,485,8000,75,19.23076923076923,2,10.174658158338945,8000,0.006674335803836584,15.947157158982009,11.187498782994226,2.5459439631085843,0.015109708067029715,0.007292916066944599,24198.84407397383,2.184637452941388,0.0020659005,0.10432014,0.029839316,0.0018583646,0.017468924
7,14,5.368367964494654,0,4.411626580011863,0.0996,190,0.946,0.0996,0.0,0.26836673258415383,0.946,0.0038176316320355052,0.0,0.055912333645275016,2211,39914,100,26.089473684210525,1,25.349709740616717,14,6.678,0,4.48333759603267,0.1424313725490196,51,0.973,0.1424313725490196,0.0,0.31206480315585794,0.973,0.007264,0.0,0.07712627505591074,536,9000,58,19.607843137254903,1,12.049047527847803,9000,0.007004614220932126,13.302856639726087,9.091242934111506,2.4815293080173433,0.01765331020578742,0.007882093079388142,24212.14978787047,1.6975443800911307,0.002117586,0.19472963,0.032413222,-0.003912663,0.022191092
8,14,9.019474001204577,0,4.291925041576819,0.13776530612244897,294,0.991,0.13776530612244897,0.0,0.29807302217986265,0.991,0.00813149969885565,0.0,0.07936170131843726,2505,44895,95,16.9421768707483,1,12.347576397021458,14,9.348,0,3.5565286446196382,0.10951666666666666,60,0.964,0.10951666666666666,0.0,0.2674700289544399,0.964,0.006571,0.0,0.07049020470249749,596,10000,30,16.666666666666668,1,5.464023751371836,10000,0.008501440985128284,18.898649356793612,14.461236275965348,2.4675140818580985,0.027989679016172886,0.013125461991876364,24231.05195902032,1.9202824169769883,0.00059544784,0.13470353,0.037683915,0.011923169,0.019402657
9,14,6.804809619238477,1,2.86635813039666,0.10334567901234566,324,0.964,0.10334567901234566,0.0,0.2530898274386665,0.964,0.006710220440881763,0.0,0.06933608281776904,2829,49885,25,15.401234567901234,1,4.068791000314118,14,6.491,0,2.8944635081479264,0.11509230769230769,65,0.955,0.11509230769230769,0.0,0.2692162826871832,0.955,0.007481,0.0,0.07427026079798024,661,11000,23,15.384615384615385,1,4.761035141783957,11000,0.0064576901495456696,20.001571517204866,15.17542891902849,2.8057214559521526,0.017444974975660443,0.012407987145707011,24251.05703612743,1.9841104899533093,0.0049981815,0.15216787,0.041718222,0.0073605096,0.021368407
