Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,5.741341341341341,1,5.189807000197782,0.09564960629921261,254,0.973,0.09564960629921261,0.0,0.26118108340118484,0.973,0.0048638638638638645,0.0,0.06253310062806453,254,4995,100,19.665354330708663,1,21.718361468454514,14,8.164,0,4.728752901135774,0.06134722222222222,72,0.865,0.06134722222222222,0.0,0.19453114287393547,0.865,0.004417,0.0,0.054553745160162925,136,2000,42,13.88888888888889,1,7.080010113684622,2000,0.0066725220531225204,16.746538212057203,11.64049977902323,3.3174625609535724,0.019816493848338723,0.009582719067111611,74.55247313599102,1.7525041371118277,0.0017791467,0.011808125,0.0069072875,-0.0067704483,0.0030871606
1,11,9.950310559006212,6,0.352930037013791,0.12246382978723402,470,0.991,0.12246382978723402,0.0,0.2857397450184434,0.991,0.011532358244840713,0.0,0.09469940900209628,724,9986,12,10.619148936170212,1,3.2311079911012635,14,9.734,0,1.6251904503780474,0.1582551020408163,98,0.973,0.1582551020408163,0.0,0.3178845352955875,0.973,0.015509,0.0,0.1100763640342467,234,3000,13,10.204081632653061,1,3.622377119149262,3000,0.006227216916158795,24.347346033668146,18.633601835928857,3.9236854680348188,0.032543516950681806,0.012114378856495023,98.90379555453546,1.7391736169811338,0.012553496,0.18716411,0.027422208,-0.005270782,0.03584627
2,11,6.880184331797235,3,3.2722689353499677,0.11566595289079229,467,0.982,0.11566595289079229,0.0,0.2809651532137958,0.982,0.010822680825485875,0.0,0.09230985435524242,1191,14977,12,10.687366167023555,1,3.204104521143144,14,6.512,0,3.277171951546028,0.09440659340659342,91,0.82,0.09440659340659342,0.0,0.23218233541680966,0.82,0.008591,0.0,0.07511942304757138,325,4000,14,10.989010989010989,3,2.6248788794432736,4000,0.007050151005387306,25.487786911195144,19.502275756094605,4.154869255842641,0.02989836595952511,0.012128067202866077,124.3965711237397,1.7815653150901198,0.00594215,0.12177315,0.02772189,-0.008866429,0.024260087
3,14,4.611844737895158,0,4.524730382278733,0.12796031746031744,252,0.991,0.12796031746031744,0.0,0.28740944469778046,0.991,0.006451780712284913,0.0,0.0703481593308512,1443,19975,100,19.833333333333332,1,25.115210720274867,14,5.493,0,4.5334259671908175,0.15896875,64,0.991,0.15896875,0.0,0.3223174855998934,0.991,0.010173999999999999,0.0,0.0903476935178757,389,5000,60,15.625,1,13.815186390345952,5000,0.012690565083175898,20.046747823944315,13.913794819032773,3.8537617358379066,0.05145194102078676,0.020943096140399575,144.44922398775816,2.194105666829273,0.011935018,0.14379725,0.027445132,-0.020020276,0.023598824
4,14,7.956103427540589,0,4.4179653517648765,0.1363107769423559,399,0.991,0.1363107769423559,0.0,0.2964715789954038,0.991,0.010901583483664061,0.0,0.0916333805096706,1842,24964,100,12.503759398496241,1,12.85798118300505,14,9.234,0,3.030716746909879,0.12684042553191488,94,0.991,0.12684042553191488,0.0,0.2890372612065378,0.991,0.011923,0.0,0.09603727958975096,483,6000,20,10.638297872340425,1,3.5063803966113194,6000,0.008838775102049112,28.299588225549087,20.90701186680235,5.247327490942553,0.034835272934287786,0.025157779920846224,172.75400417950004,2.0764170398470014,0.012729605,0.1465993,0.033131436,-0.021248933,0.027572373
5,14,6.838509316770186,0,4.656715656246255,0.12241547277936962,349,0.982,0.12241547277936962,0.0,0.2910142561738337,0.982,0.008560008014425967,0.0,0.08304562717366121,2191,29955,100,14.300859598853869,1,15.999588975927653,14,8.397,0,3.5489985911521575,0.08829761904761904,84,0.973,0.08829761904761904,0.0,0.24399159722855332,0.973,0.007417,0.0,0.07483696353407185,567,7000,44,11.904761904761905,1,5.41518818126838,7000,0.006460695061832666,26.88930629612878,20.358499224996194,4.574602565029636,0.032674398040398955,0.012596000917255878,199.64911962579936,1.9044734120834619,0.0061589913,0.1437292,0.040946297,-0.003716492,0.030987946
6,14,7.960544762667735,0,3.4803452972934825,0.11002985074626866,402,0.991,0.11002985074626866,0.0,0.2714509367256474,0.991,0.008858802323252554,0.0,0.08263705662416883,2593,34948,92,12.42039800995025,1,10.597797661046076,14,8.548,0,2.5525861395847156,0.12425531914893619,94,0.964,0.12425531914893619,0.0,0.28850055998213336,0.964,0.01168,0.0,0.09559676563566365,661,8000,13,10.638297872340425,1,3.264415049193305,8000,0.00872423592954874,28.57222503144294,21.625822781119496,5.014828788116574,0.029567110119387507,0.012388783041387796,228.22678881813772,1.8808933331165463,0.005304889,0.18064874,0.044139042,-0.012870049,0.03472691
7,14,6.532639167000401,0,5.166339636671743,0.1203682634730539,334,0.982,0.1203682634730539,0.0,0.2836559530687761,0.982,0.00805026031237485,0.0,0.07928064948391522,2927,39942,100,14.952095808383234,1,16.804015909817736,14,7.794,0,4.3194402415127815,0.0959875,80,0.991,0.0959875,0.0,0.2536252399579939,0.991,0.007679,0.0,0.07631632825942294,741,9000,44,12.5,1,6.969576744681129,9000,0.011610057903453708,24.462416011607274,17.672132652951404,4.655902569880709,0.023100199876353145,0.006885048002004623,252.69458732195199,2.0927854829933494,0.0054587787,0.2608115,0.05012518,-0.0045010173,0.040676948
8,14,8.901745838408445,0,4.625926622251138,0.1350296296296296,405,0.991,0.1350296296296296,0.0,0.29691896739036244,0.991,0.011101705237515224,0.0,0.09286612374727883,3332,44868,100,12.162962962962963,1,11.16931913709527,14,9.971,0,3.7873683475468822,0.07863218390804597,87,0.982,0.07863218390804597,0.0,0.2327328454580502,0.982,0.006841,0.0,0.07213488558942892,828,10000,44,11.494252873563218,1,4.4640931766796665,10000,0.006211851956322789,26.703542031580582,20.14723359211348,4.455472756177187,0.024512381060048938,0.007202614098787308,279.40160281583667,2.0629088361747563,0.002150998,0.25703153,0.05615894,5.935831e-05,0.038658537
9,14,8.161173633440514,0,4.2316546259576056,0.1163025641025641,390,0.991,0.1163025641025641,0.0,0.2651191618752318,0.991,0.009115353697749197,0.0,0.08053551645433346,3722,49844,92,12.75897435897436,1,11.346901032908704,14,8.465,0,4.128047359224455,0.17519101123595504,89,0.982,0.17519101123595504,0.0,0.32459710122157487,0.982,0.015592,0.0,0.10893025078461906,917,11000,44,11.235955056179776,1,6.131558578756434,11000,0.006096474826335907,21.712285969872028,16.919981501065195,3.2380331801250577,0.01827531587332487,0.009415589971467853,301.1211829604581,1.5204839080106467,0.007946308,0.28638834,0.060316768,0.001676762,0.04247879
