Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,9,5.211823647294589,2,2.474604577825539,0.0,89,0,0.0,0,0.0,0,0.0,0,0.0,89,4990,100,56.06741573033708,50,15.909009356801848,9,4.833,0,2.192056340516822,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,38,2000,98,52.63157894736842,36,11.221269870514888,2000,0.005152130965143442,7.757543995510787,4.791844440158457,1.033081485889852,0.01809847680851817,0.01012106379494071,22.392305403016508,1.8992463978938758,2.801558e-05,0.014939718,0.007745254,-0.0131423175,0.003404929
1,9,3.4556605670621354,0,2.079336985537537,0.012316455696202532,79,0.973,0.012316455696202532,0.0,0.1087759914295822,0.973,0.00019565654534486226,0.0,0.013796214594475354,168,9963,100,62.949367088607595,3,20.657483233043507,9,3.889,0,2.2646586939316045,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,56,3000,95,55.55555555555556,35,12.446428413280396,3000,0.0053108870051801205,7.550007507670671,4.636218612082303,1.0030146236531436,0.01519890408962965,0.008531248196959496,29.94477689731866,1.8817332326434553,2.2216889e-06,0.013097364,0.0062517184,0.0017127617,0.0019359259
2,9,3.239359546007296,0,2.840308491332486,0.011736842105263158,76,0.892,0.011736842105263158,0.0,0.10164403423364729,0.892,0.00018078638021888933,0.0,0.01269758904044294,244,14897,100,64.92105263157895,8,22.008827868724055,9,4.128,0,2.783813212124693,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,72,4000,93,62.5,33,17.48570845004571,4000,0.005297866649925709,8.22683326806873,4.60519732022658,1.0373688777908683,0.01402451191097498,0.008621839806437492,38.174009260721505,2.5563228516839445,1.3555814e-06,0.009435683,0.0062130103,0.0020767571,0.0014237335
3,9,3.3237713139418257,0,2.3103028193748134,0.04044444444444444,90,0.946,0.04044444444444444,0.0,0.18774421790836776,0.946,0.0007301905717151454,0.0,0.025794769463183178,334,19882,100,55.388888888888886,3,19.57134779009835,9,2.945,0,2.438847063675785,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,89,5000,95,58.8235294117647,36,16.165450791980977,5000,0.005204023793339729,7.900406601373106,5.027832565829158,1.0204129833728075,0.014726822264492512,0.008290061261504889,46.07673894520849,1.8239401448518038,1.060831e-06,0.009546276,0.006472727,0.0028056665,0.0016327009
4,9,4.653675282714055,0,2.622640223648842,0.010404761904761905,84,0.874,0.010404761904761905,0.0,0.09479189224014424,0.874,0.00017649434571890144,0.0,0.012418732137551283,418,24834,100,58.95238095238095,7,17.230858781008735,9,4.697,0,2.651262152258807,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,107,6000,95,55.55555555555556,50,10.372089804546635,6000,0.00520810391753912,7.658236554823816,4.801740579772741,1.0295962309464812,0.01484615309163928,0.008061455097049475,53.73747346224263,1.7987840319983661,4.6711483e-07,0.011857792,0.0065640984,0.0026982431,0.0018933819
5,9,3.835542168674699,0,2.7138758808049004,0.01019047619047619,84,0.856,0.01019047619047619,0.0,0.09283965647318475,0.856,0.0001718875502008032,0.0,0.012128734379232387,502,29814,100,59.285714285714285,8,18.70610508221684,9,4.36,0,2.5176179217665258,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,125,7000,91,55.55555555555556,19,14.338069846167588,7000,0.00541094783693552,8.529859460890293,5.73510959604755,1.0222728191874921,0.013488501776009798,0.007853989023715258,62.269692946225405,1.74572360701859,1.2513855e-06,0.010872393,0.006603852,0.0026700534,0.0017177045
6,9,4.684242302274099,0,2.974960106927154,0.010833333333333334,84,0.91,0.010833333333333334,0.0,0.09869636377406327,0.91,0.00018313543972630307,0.0,0.012908125795856347,586,34783,100,59.154761904761905,5,19.019096948930947,9,5.967,0,2.88407888241636,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,143,8000,73,55.55555555555556,50,8.453942027389893,8000,0.0053823571652174,7.868621438276023,4.7878320016898215,1.0655994191765785,0.014434895012527704,0.008344931062310934,70.14076460292563,1.9870278341695666,9.821815e-07,0.012047126,0.0067408257,0.0031323214,0.0017050426
7,9,3.2579931630806356,0,3.7068855332040407,0.010942857142857143,70,0.766,0.010942857142857143,0.0,0.0908981982713607,0.766,0.0001540317715664589,0.0,0.010861151469031983,656,39756,100,71.04285714285714,13,22.925616186942943,9,3.605,0,3.44368625167857,0.050125,16,0.802,0.050125,0.0,0.19413329022864678,0.802,0.0008020000000000001,0.0,0.02534878292936369,159,9000,96,62.5,11,19.75158221510368,9000,0.005258507095277309,8.09252904728055,4.599110535811633,1.129132772795856,0.014849128667265177,0.007754096761345863,78.23587413970381,2.336424006149173,8.011711e-07,0.01136665,0.0069393157,0.0027424095,0.0017197484
8,9,3.883828250401284,0,2.196676706930662,0.03247674418604651,86,0.991,0.03247674418604651,0.0,0.17127814497926816,0.991,0.0005603932584269663,0.0,0.02289297374120129,742,44740,100,57.95348837209303,1,19.740706955098496,9,4.696,0,2.2399964285685816,0.02255555555555555,18,0.4059999999999999,0.02255555555555555,0.0,0.09299893800004277,0.4059999999999999,0.0004059999999999999,0.0,0.01283242627097463,177,10000,81,55.55555555555556,34,10.318388236661244,10000,0.00516686774790287,7.921596947591752,5.007694302126765,1.024280933663249,0.014114574063569307,0.007921488024294376,86.16002368880436,1.862418781965971,7.729223e-07,0.016119888,0.0070152665,0.0025841654,0.0019802544
9,9,4.700385161159538,0,3.008440362277109,0.0,85,0,0.0,0,0.0,0,0.0,0,0.0,827,49673,100,58.03529411764706,50,16.187465781984116,9,4.124,0,3.3272547242433967,0.07447368421052632,19,0.91,0.07447368421052632,0.0,0.22684851621176458,0.91,0.001415,0.0,0.032880431490477736,196,11000,88,52.63157894736842,5,14.7798245353725,11000,0.005263791885226965,7.864976651966572,4.893608970101923,0.9370960020460188,0.016731769312173128,0.008792321663349867,94.02743393089622,2.0034837969578803,1.2108487e-06,0.012464272,0.0072966544,0.0030019102,0.0019565553
