Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,101,27.264033680834,4,16.057230667352304,0.013427450980392157,255,0.982,0.013427450980392157,0.0,0.10966205499290631,0.982,0.0006864474739374499,0.0,0.024970694948775195,255,4988,20,19.56078431372549,1,2.198758868389748,101,29.316,1,18.429328365407134,0.016826923076923076,52,0.757,0.016826923076923076,0.0,0.10490375096942729,0.757,0.000875,0.0,0.024211719786087056,105,2000,20,19.23076923076923,2,3.117046090669971,2000,0.005567311774939299,13.151934118475765,9.513811444863677,1.879106451291591,0.016380703076720238,0.009267049841582775,10114.157254421152,1.7278011576272547,3.0818348e-05,0.024403151,0.013230386,-0.009106998,0.0059036715
1,83,81.6908,19,3.1864079086017845,0.05826045016077171,311,0.991,0.05826045016077171,0.0,0.22310098865037517,0.991,0.0036238,0.0,0.057392841657823504,566,9988,20,16.077170418006432,1,3.640672312548386,101,78.983,0,13.475411348081366,0.030442622950819672,61,0.91,0.030442622950819672,0.0,0.14694780210652963,0.91,0.0018570000000000001,0.0,0.03701751681299004,166,3000,18,16.39344262295082,2,2.6069182140176026,3000,0.005766743794083595,13.344606522470713,9.701455782167614,1.9509207038208842,0.0172274149954319,0.008745377883315086,10127.504288908094,1.6604904998093843,0.0007251995,0.09584755,0.020268396,-0.00031747363,0.02262007
2,99,49.96079215843169,0,37.552204950867335,0.037503378378378374,296,0.991,0.037503378378378374,0.0,0.179592199431642,0.991,0.0022206441288257655,0.0,0.044588464339284074,862,14987,20,16.888513513513512,1,3.198036214334629,101,52.314,0,35.30038815650616,0.0780483870967742,62,0.973,0.0780483870967742,0.0,0.25749189949171253,0.973,0.004839,0.0,0.06682057377035906,228,4000,20,16.129032258064516,1,4.580758744616308,4000,0.005690258927643299,13.825353879015893,10.071847213897854,1.9453101446852088,0.0163497319445014,0.008509587962180376,10141.332284235861,1.7776469415985048,0.0019061549,0.024047768,0.0074719065,0.0022361833,0.0040383446
3,101,34.1561122244489,0,12.433078484294391,0.08355799373040751,319,0.973,0.08355799373040751,0.0,0.24955015752246254,0.973,0.005341683366733467,0.0,0.06632444458773619,1181,19977,17,15.642633228840126,1,4.076563564520116,101,36.458,0,15.202639112996135,0.08733846153846153,65,0.964,0.08733846153846153,0.0,0.2550495744826621,0.964,0.005677,0.0,0.06849715812353092,293,5000,17,15.384615384615385,1,4.380700006206623,5000,0.005640039220452309,14.027732321992517,10.363196606282145,2.0401213304139674,0.015969418920576572,0.007962753996253014,10155.362480899319,1.5948421731591225,0.005412319,0.1429979,0.02076333,-0.0016494878,0.02441748
4,61,61.0,61,0.0,0.0436437908496732,306,0.991,0.0436437908496732,0.0,0.18246815617252785,0.991,0.0026774258219727344,0.0,0.046392000583646724,1487,24965,17,16.30065359477124,1,2.9396655523616935,101,59.9,0,8.920313895822277,0.11485074626865673,67,0.991,0.11485074626865673,0.0,0.2969716431375246,0.991,0.0076950000000000005,0.0,0.08205752844803456,360,6000,18,14.925373134328359,1,5.158136400816431,6000,0.005692694801837206,13.077992487698793,9.666490260977298,1.8594326078891754,0.016241610050201416,0.007703538052737713,10168.442905884236,1.5224317759275436,0.0062338365,0.23428923,0.04612903,0.0067579765,0.045365885
5,88,55.311862372474494,3,4.414664105466606,0.04827376425855513,263,0.982,0.04827376425855513,0.0,0.19856060255204291,0.982,0.0025397079415883177,0.0,0.046801603087982355,1750,29964,20,19.007604562737644,1,3.8320168080285613,100,54.676,0,11.128298342514007,0.03520754716981132,53,0.9369999999999999,0.03520754716981132,0.0,0.1627903337831485,0.9369999999999999,0.0018659999999999998,0.0,0.038298198965486606,413,7000,20,18.867924528301888,2,3.8853267065905195,7000,0.005680938251316547,12.08483513025567,8.909874568227679,1.753211297094822,0.0151834050193429,0.008628890849649906,10180.53017918719,1.3922560308128595,0.0011852941,0.23614718,0.048525333,-0.001841883,0.034112506
6,87,61.2600761981151,0,14.764128246859759,0.03480344827586207,290,0.973,0.03480344827586207,0.0,0.16673625463227562,0.973,0.0020238620413073993,0.0,0.04102440049307899,2040,34951,20,17.19655172413793,1,3.091588449951956,101,60.788,0,16.067266600140794,0.0905483870967742,62,0.991,0.0905483870967742,0.0,0.27024121109634247,0.991,0.005614000000000001,0.0,0.07074391142706205,475,8000,20,16.129032258064516,1,5.175886618665637,8000,0.0057817492634058,13.03995675360784,9.624984059017152,1.9143020710907876,0.015088172163814306,0.007186091970652342,10193.572577053215,1.4726146101020277,0.0030677184,0.16240759,0.049243525,-0.0025037793,0.02440489
7,96,47.22099779603286,0,20.666742693094424,0.068518771331058,293,0.991,0.068518771331058,0.0,0.23308195651550953,0.991,0.004022440392706873,0.0,0.05872603547296099,2333,39942,20,17.034129692832764,1,4.2897045981621815,101,45.674,0,22.572322078155807,0.05779310344827586,58,0.964,0.05779310344827586,0.0,0.2148820653786702,0.964,0.003352,0.0,0.05348454071972573,533,9000,20,17.24137931034483,1,4.3522104761302,9000,0.00567474402487278,13.363425345625728,9.637373107019812,1.9508289638906717,0.015547641087323427,0.007993037812411785,10206.938505622558,1.7460078517906368,0.0028104498,0.14096333,0.051874645,0.0020921957,0.021497648
8,100,48.605326391670005,0,34.80275416832463,0.0925176848874598,311,0.991,0.0925176848874598,0.0,0.26073625444456033,0.991,0.005761513816579895,0.0,0.06880039524489764,2644,44936,20,16.057877813504824,1,4.496857852384927,100,47.306,0,34.433186956771806,0.03093103448275862,58,0.703,0.03093103448275862,0.0,0.1348871638366504,0.703,0.001794,0.0,0.03327995739179965,591,10000,20,17.24137931034483,6,2.6736926862041557,10000,0.005850207060575485,13.588630139827728,9.831725869793445,1.945186065044254,0.02971260715276003,0.014437958598136902,10220.529672778212,1.761717432178557,0.007571539,0.15055588,0.061760567,0.020182727,0.022490896
9,96,46.933466933867734,0,29.029540310271194,0.10711708860759495,316,0.973,0.10711708860759495,0.0,0.27365883932533747,0.973,0.006783366733466935,0.0,0.07364156655406542,2960,49926,20,15.791139240506329,1,4.723431756984594,98,45.169,0,29.724744557354903,0.100015873015873,63,0.955,0.100015873015873,0.0,0.2509012005679926,0.955,0.006301,0.0,0.06750138071921195,654,11000,20,15.873015873015873,1,4.233247331305131,11000,0.005595100112259388,13.703593135811388,10.020856209099293,1.9371537687256932,0.015793559607118368,0.007740295026451349,10234.236184586305,1.7164542032405734,0.00050029287,0.2173963,0.06608472,0.01007369,0.027310677
10,100,44.63492381716119,0,24.870773452937964,0.07929677419354839,310,0.973,0.07929677419354839,0.0,0.2462808041762963,0.973,0.004928227746591821,0.0,0.06431263279072155,3270,54914,20,16.09032258064516,1,4.20961685780192,101,46.561,0,21.99777895606736,0.020169491525423727,59,0.7929999999999999,0.020169491525423727,0.0,0.11367932187418849,0.7929999999999999,0.0011899999999999999,0.0,0.028018599179830534,713,12000,20,16.949152542372882,4,2.1895261372142567,12000,0.005713734310120344,14.23060600226745,10.710145213641226,1.9660272332839668,0.015583420637995005,0.008121236227452755,10248.469268367626,1.525015164166689,0.00046101792,0.19073646,0.07038604,0.009158009,0.026656693
11,99,42.98578863090472,0,26.150753100221145,0.08351839464882943,299,0.991,0.08351839464882943,0.0,0.24403002069300722,0.991,0.00499839871897518,0.0,0.06290035262958937,3569,59910,20,16.70903010033445,1,4.426163327507194,101,51.981,0,27.505974605528888,0.06626666666666667,60,0.991,0.06626666666666667,0.0,0.21076241494999895,0.991,0.003976,0.0,0.053971431554110175,773,13000,20,16.666666666666668,1,3.8020462326956985,13000,0.005600218661129475,13.597646290436387,9.942479452118278,1.9434813186526299,0.01574521465227008,0.007931120228022337,10262.069465394598,1.6824089661240578,0.0029954684,0.22836785,0.07603724,0.017124189,0.030016871
12,101,31.657526020816654,0,29.15177638253507,0.06078431372549019,306,0.964,0.06078431372549019,0.0,0.21600801671084469,0.964,0.0037229783827061654,0.0,0.055410139390314986,3875,64906,20,16.326797385620914,1,3.6938919117482905,101,37.299,0,28.983298621792514,0.06678688524590164,61,0.91,0.06678688524590164,0.0,0.21524679809534522,0.91,0.0040739999999999995,0.0,0.05551301220434719,834,14000,20,16.39344262295082,2,3.7253174076434727,14000,0.005994141101837158,13.539414079859853,9.768069471232593,1.9233641549944878,0.015595139004290104,0.007882153615355492,10275.61136648478,1.8185090199112892,0.0072380425,0.21449383,0.082745284,0.022009907,0.036107145
13,101,55.76221955128205,0,22.66544742405423,0.0875050505050505,297,0.991,0.0875050505050505,0.0,0.25322060385544587,0.991,0.0052061298076923074,0.0,0.06514085283152014,4172,69898,20,16.80808080808081,1,4.663801647974736,101,52.556,0,25.382648876742554,0.15529230769230767,65,0.919,0.15529230769230767,0.0,0.30843165172689757,0.919,0.010093999999999997,0.0,0.08745905993091856,899,15000,20,15.384615384615385,2,5.479169807110192,15000,0.005660200025886297,13.948027048725635,9.888021802995354,2.040101386141032,0.017845625057816505,0.008379543665796518,10289.56192440493,1.9880184908397496,0.004306044,0.24845271,0.09427711,0.032649122,0.036020517
