Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,5.741341341341341,1,5.189807000197782,0.09564960629921261,254,0.973,0.09564960629921261,0.0,0.26118108340118484,0.973,0.0048638638638638645,0.0,0.06253310062806453,254,4995,100,19.665354330708663,1,21.718361468454514,14,7.947,0,4.877313912390712,0.06117142857142857,70,0.856,0.06117142857142857,0.0,0.19324078033291384,0.856,0.004281999999999999,0.0,0.05345596763692524,139,2000,68,14.285714285714286,1,9.468961109319011,2000,0.00604570098221302,18.350117123220116,12.39591915300116,3.3882694141939282,0.03119517001323402,0.015265946043655276,87.89268652605824,2.513421738985926,0.0055423696,0.012452774,0.007237795,-0.0046135974,0.0028577666
1,10,9.627525505101021,4,1.0353283919005771,0.12366242038216561,471,0.991,0.12366242038216561,0.0,0.28661302511817244,0.991,0.011651330266053212,0.0,0.0951045531451388,725,9994,12,10.613588110403397,1,3.2318981546031122,14,9.423,0,1.813303890692346,0.13742708333333334,96,0.973,0.13742708333333334,0.0,0.30272033108105967,0.973,0.013192999999999998,0.0,0.10215880652689714,235,3000,14,10.416666666666666,1,3.481099762367571,3000,0.007153515936806798,29.878607387887314,22.429674976971,4.576166743878275,0.018118804087862372,0.0070642598439008,117.78830155078322,2.8404290871694684,0.008970404,0.195912,0.042721257,0.00065829884,0.047892343
2,14,6.2029217530518315,0,2.987608232391128,0.12431877729257643,458,0.982,0.12431877729257643,0.0,0.2872358382328313,0.982,0.0113944366619972,0.0,0.09406727328997244,1183,14991,84,10.910480349344978,1,5.837936783042586,14,6.165,0,3.2686044422658425,0.10977528089887639,89,0.919,0.10977528089887639,0.0,0.26091152888636404,0.919,0.00977,0.0,0.08387914579917943,324,4000,45,11.235955056179776,1,5.03922250091325,4000,0.010681524174287915,34.93452774826437,27.213559990981594,5.016091743018478,0.027365938061848283,0.02017924701794982,152.7262970339507,2.6466493050102144,0.0089861415,0.10215885,0.01994263,-0.009983413,0.02065546
3,14,3.711765884946883,1,2.1780588921545827,0.0461712846347607,397,0.991,0.0461712846347607,0.0,0.18759947388284567,0.991,0.0036740829825616353,0.0,0.054375254316704966,1580,19980,100,12.566750629722922,1,8.96220458950036,14,4.799,0,3.067669962691554,0.09042222222222222,90,0.991,0.09042222222222222,0.0,0.25399418093849574,0.991,0.008138,0.0,0.08047237386830339,414,5000,20,11.11111111111111,1,3.3811386788228757,5000,0.011860437924042344,31.97486599883996,24.63177493796684,5.17554684006609,0.022049583960324526,0.008620451902970672,184.70532812946476,2.1250137470196933,0.01424823,0.10292213,0.026615748,-0.007215117,0.022220176
4,14,5.7276,0,3.4928782171727657,0.12945910290237467,379,0.991,0.12945910290237467,0.0,0.28971651195332937,0.991,0.009812999999999999,0.0,0.0868124992786177,1959,24980,100,13.192612137203167,1,13.786244082215333,14,6.762,0,3.057671663210424,0.10422988505747126,87,0.991,0.10422988505747126,0.0,0.2524671687384151,0.991,0.009068,0.0,0.08005172937544822,501,6000,28,11.494252873563218,1,4.174012549530867,6000,0.007746604038402438,26.099040939239785,19.79315846110694,4.277224758872762,0.027265437180176377,0.012609689962118864,210.80746650882065,1.981035988079384,0.006908919,0.20316802,0.03495907,-0.002604919,0.032335863
5,14,5.3908022690437605,0,4.3279542149838495,0.13036267605633803,284,0.982,0.13036267605633803,0.0,0.288655892196714,0.982,0.007500607779578605,0.0,0.07560163069438418,2243,29916,100,17.380281690140844,1,21.50408817809662,14,6.527,0,4.181060989748894,0.15677631578947368,76,0.973,0.15677631578947368,0.0,0.30570447540257467,0.973,0.011914999999999999,0.0,0.09396073528341507,577,7000,95,13.157894736842104,1,12.47634881599554,7000,0.011770762037485838,22.88987836521119,16.86769593390636,3.8634296401869506,0.020645505050197244,0.009064360056072474,233.7020947493147,2.117272163974121,0.0063611874,0.18224168,0.03950818,-0.0015419619,0.02861604
6,14,7.18606048467855,0,3.8424341220014973,0.12397278911564626,441,0.991,0.12397278911564626,0.0,0.2798830403335838,0.991,0.010949729621470058,0.0,0.09031258264519214,2684,34909,100,11.321995464852607,1,7.102469412470671,14,7.114,0,3.218851347919006,0.15134375,96,0.964,0.15134375,0.0,0.30122267608189374,0.964,0.014528999999999999,0.0,0.10343283404702781,673,8000,15,10.416666666666666,1,3.3839900840411588,8000,0.012258879141882062,30.401984001277015,23.253373112995178,5.169143670005724,0.03514376003295183,0.013516851933673024,264.108001988614,1.9185477271676064,0.008057263,0.1915003,0.044291433,-0.025952011,0.03266539
7,14,6.259971938264181,0,3.8876230820794047,0.1496094527363184,402,0.982,0.1496094527363184,0.0,0.301346421715598,0.982,0.012055121266786931,0.0,0.09473874134891995,3086,39898,100,12.41044776119403,1,11.966503427364314,14,6.529,0,3.68526240585389,0.11124999999999999,84,0.991,0.11124999999999999,0.0,0.2809436426708084,0.991,0.009345,0.0,0.0870767820661742,757,9000,44,11.904761904761905,1,6.148207341554059,9000,0.00665471307002008,27.121910652378574,20.526263049105182,4.136796576203778,0.01889738906174898,0.00791058992035687,291.23558148299344,2.4253883350174874,0.010759959,0.19469889,0.053649448,0.0027565616,0.03624352
8,14,7.194955964771817,0,3.5298144781649166,0.1135224586288416,423,0.991,0.1135224586288416,0.0,0.2708780902969795,0.991,0.009611689351481184,0.0,0.08491906696269942,3509,44894,100,11.810874704491725,1,9.586839627006725,14,7.471,0,3.225392844290444,0.14264893617021276,94,0.982,0.14264893617021276,0.0,0.3087394311205737,0.982,0.013408999999999999,0.0,0.10340726144231845,851,10000,28,10.638297872340425,1,4.375587653736054,10000,0.006167992018163204,26.276463702321053,19.672763950191438,4.117183453170583,0.016599206952378154,0.012663468020036817,317.51530612423085,2.4510856319684535,0.011685675,0.20578831,0.066115536,-0.02044968,0.041330226
9,14,7.051685846961438,0,3.7677038434307066,0.12559806295399517,413,0.982,0.12559806295399517,0.0,0.2743188936179271,0.982,0.010472844740561276,0.0,0.08648925597246764,3922,49847,92,11.99273607748184,1,8.838746173425186,14,7.475,0,3.438222651312739,0.15906249999999997,96,0.982,0.15906249999999997,0.0,0.30545979046962957,0.982,0.015269999999999999,0.0,0.10560803520566038,947,11000,17,10.416666666666666,1,3.639100926816342,11000,0.006763384910300374,30.661618298850954,22.665276454994455,4.969404359115288,0.03758679097518325,0.013074829010292888,348.18007326545194,2.9695124798454344,0.0021543696,0.21996276,0.05904012,0.0006136596,0.037375692
