Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,191,75.64158495097058,7,67.11243597998315,0.0719425587467363,383,0.982,0.0719425587467363,0.0,0.24053934575690603,0.982,0.0055141084650790475,0.0,0.06928901378667156,383,4997,15,13.046997389033942,1,3.3682413409765757,211,82.463,7,65.23991593342222,0.1335833333333333,84,0.955,0.1335833333333333,0.0,0.2969974830875128,0.955,0.011221,0.0,0.09371477022860376,161,2000,15,11.904761904761905,1,4.165101746939476,2000,0.007174043916165829,16.329158539883792,11.816111618187279,2.5683718137443066,0.019349801819771528,0.013728645164519548,8842.860417708289,1.9044226170517504,0.015627176,0.021228146,0.011697069,-0.011565701,0.0057572685
1,16,13.80404323458767,7,3.8654087459349995,0.09166849315068494,365,0.991,0.09166849315068494,0.0,0.25869657949071373,0.991,0.006697157726180946,0.0,0.0738811484697369,748,9993,15,13.687671232876712,1,3.7138742170584287,213,22.347,1,31.866417919182567,0.15446835443037976,79,0.973,0.15446835443037976,0.0,0.31505333426094323,0.973,0.012202999999999999,0.0,0.09786467080106079,240,3000,15,12.658227848101266,1,4.502843197300751,3000,0.0071862549521028996,16.07319432683289,11.6071941209957,2.2650214647874236,0.01796388067305088,0.00967226829379797,8858.936382852029,2.166156337130815,0.0063751587,0.098094724,0.026447956,-0.005286748,0.024314148
2,184,51.34415714572059,5,56.2573405952684,0.10201827676240209,383,0.982,0.10201827676240209,0.0,0.27289297662171275,0.982,0.007831830026057326,0.0,0.08034099742963081,1131,14982,15,13.026109660574413,1,3.8004187289547056,214,61.114,4,58.68992250804221,0.0905897435897436,78,0.919,0.0905897435897436,0.0,0.2482672482658007,0.919,0.007066,0.0,0.07346996423028938,318,4000,15,12.820512820512821,2,3.532789954868567,4000,0.00639335485175252,15.58316753944382,11.495443652849644,2.265376579016447,0.017206822987645864,0.00871008588001132,8874.522190571763,1.7900370438583195,0.003795322,0.090452276,0.017820992,-0.017889395,0.018720724
3,144,109.84485868911605,24,54.14834512096951,0.06926273458445041,373,0.991,0.06926273458445041,0.0,0.22904150584444855,0.991,0.005178392463419523,0.0,0.06522269118121649,1504,19971,15,13.375335120643431,1,3.297351721146661,213,101.797,1,57.92534670591104,0.09982278481012657,79,0.973,0.09982278481012657,0.0,0.2659924696513647,0.973,0.007885999999999999,0.0,0.07946333119118527,397,5000,15,12.658227848101266,1,3.6557084750311204,5000,0.006398750934749842,15.513916162308306,11.709419087972492,2.294624323025346,0.03070657793432474,0.012289881240576506,8890.038585438859,1.4604775412008166,0.008476261,0.19193421,0.04172343,-0.00852969,0.044732098
4,206,129.83112980769232,7,54.917370627518224,0.051243016759776536,358,0.973,0.051243016759776536,0.0,0.20633168676963035,0.973,0.0036748798076923074,0.0,0.05681462936040817,1862,24963,15,13.94413407821229,1,2.9779837774358473,211,129.86,1,54.75071141090315,0.08350666666666666,75,0.991,0.08350666666666666,0.0,0.24741265789948763,0.991,0.0062629999999999995,0.0,0.0712373064552556,472,6000,15,13.333333333333334,1,3.469229821668717,6000,0.006379906553775072,14.817400563973933,10.936738680116832,2.199532305356115,0.016327830962836742,0.008266521152108908,8904.858753934037,1.6501553198322654,0.0040077004,0.12624536,0.038502622,0.00024488103,0.025553238
5,202,116.38993584603047,1,28.415855097570383,0.07711325966850828,362,0.982,0.07711325966850828,0.0,0.24711222961050755,0.982,0.005596431435445068,0.0,0.06951216859727036,2224,29951,15,13.779005524861878,1,3.547748660486045,206,116.894,1,28.662427740859638,0.02577464788732394,71,0.856,0.02577464788732394,0.0,0.13774739047481985,0.856,0.00183,0.0,0.03729607351987605,543,7000,15,14.084507042253522,1,2.465231348588421,7000,0.006581487134099007,14.472487837541848,10.453200872987509,2.362866254989058,0.016381684225052595,0.008990954142063856,8919.333695389796,1.6244665840640664,0.0060526887,0.18110147,0.04198283,0.0011740478,0.03193033
6,207,86.05513231756215,7,58.351164752296185,0.11135038363171354,391,0.982,0.11135038363171354,0.0,0.276781747128186,0.982,0.008728548516439455,0.0,0.0830717055969609,2615,34939,15,12.757033248081841,1,3.8301262920714265,214,91.635,2,59.96974049468616,0.12895121951219513,82,0.973,0.12895121951219513,0.0,0.28350987862683125,0.973,0.010574,0.0,0.08855904541039271,625,8000,15,12.195121951219512,1,3.8712165617612677,8000,0.00639640586450696,15.317167336586863,11.39990315027535,2.3427562094293535,0.016830007079988718,0.008434840012341738,8934.653454347048,1.5428467239253223,0.0030659158,0.14640942,0.049431898,8.7110326e-05,0.025668588
7,209,103.5196,6,58.20259114369394,0.12663849765258214,426,0.982,0.12663849765258214,0.0,0.28850685026422884,0.982,0.0107896,0.0,0.09133284037978892,3041,39939,15,11.737089201877934,1,3.6548745476663322,214,106.69,0,61.20733534471175,0.11454117647058824,85,0.901,0.11454117647058824,0.0,0.2625646162685729,0.901,0.009736,0.0,0.08294756358085509,710,9000,15,11.764705882352942,2,3.486603129707057,9000,0.006383114960044622,16.33838657103479,12.220133325085044,2.3830261239781976,0.01762182218953967,0.009612467139959335,8950.994287278038,1.701609717682004,0.0032176147,0.17900787,0.06245547,0.023273064,0.029762166
8,204,152.48266880384693,6,36.416016771054906,0.07243734643734644,407,0.991,0.07243734643734644,0.0,0.24254302869265437,0.991,0.0059070326587858145,0.0,0.07204275993670337,3448,44930,15,12.262899262899262,1,3.0559362534957155,212,149.518,6,36.616767689133894,0.10878823529411764,85,0.991,0.10878823529411764,0.0,0.27113205352710884,0.991,0.009247,0.0,0.08467011273761245,795,10000,15,11.764705882352942,1,3.428760910895224,10000,0.006332865916192532,16.99498976022005,12.795058396179229,2.4593111858703196,0.016703786328434944,0.008335299789905548,8967.991829250008,1.7092482261359692,0.004879126,0.22037844,0.07432476,0.01378881,0.03728193
9,211,95.99499299018626,6,66.97588410493171,0.10318796992481202,399,0.982,0.10318796992481202,0.0,0.2756134142979829,0.982,0.008245944322050872,0.0,0.08278413431404766,3847,49923,15,12.513784461152882,1,3.7348437864161705,211,114.381,5,64.46771160045934,0.11935365853658537,82,0.9369999999999999,0.11935365853658537,0.0,0.28544079613182693,0.9369999999999999,0.009786999999999999,0.0,0.08805337944110948,877,11000,15,12.195121951219512,1,3.804487159408415,11000,0.006340047810226679,15.759580543730408,11.828691848088056,2.2775879339314997,0.0173676828853786,0.00855476688593626,8983.7538448181,1.6210382641293108,0.006257293,0.21428631,0.08595808,0.010338247,0.034496494
