Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.674017642341619,1,3.4135547735682605,0.03774285714285714,245,0.973,0.03774285714285714,0.0,0.16775434907224632,0.973,0.0018538492381716119,0.0,0.0380629054944332,245,4988,25,20.35918367346939,1,4.94640328481817,14,9.237,0,3.7356165488443804,0.0979811320754717,53,0.955,0.0979811320754717,0.0,0.23171741822347403,0.955,0.005193,0.0,0.05768514324329965,103,2000,25,18.867924528301888,2,5.330714617565516,2000,0.005995064973831177,18.96949253208004,13.767952007008716,2.361412741942331,0.028906828025355935,0.17339180107228458,24148.645904276287,2.63183408905752,0.0034834456,0.012341045,0.006702032,-0.005322018,0.0031662057
1,14,8.789769307923772,1,5.1070717826873535,0.10937333333333332,300,0.991,0.10937333333333332,0.0,0.2758099840268457,0.991,0.006582146439317953,0.0,0.07248854730699639,545,9973,25,16.616666666666667,1,5.299344823235752,14,8.7,0,5.0,0.061368421052631586,57,0.856,0.061368421052631586,0.0,0.1969280420346787,0.856,0.003498,0.0,0.04912156345231695,160,3000,25,17.54385964912281,3,4.409201604295179,3000,0.006072727032005787,18.275593924103305,14.0277813449502,2.6436408939771354,0.029560258146375418,0.01250806893222034,24166.925377437146,1.5560306310653687,4.2997337e-05,0.02184948,0.008756578,-0.0032011354,0.005213213
2,14,9.610910549538708,1,3.0456865682309378,0.07521498371335504,307,0.982,0.07521498371335504,0.0,0.2255872525324293,0.982,0.004631167268351384,0.0,0.05882415260694446,852,14959,23,16.241042345276874,1,3.778976158004591,14,9.404,0,3.6876529120837827,0.1712089552238806,67,0.973,0.1712089552238806,0.0,0.33824633509232,0.973,0.011471,0.0,0.097456981068572,227,4000,23,14.925373134328359,1,6.035500530346721,4000,0.00611791480332613,17.11073727486655,13.078492925036699,2.501818957971409,0.01710540894418955,0.00752185401506722,24184.041393769206,1.4996802140958607,0.0028095625,0.08925857,0.012036676,-0.008134342,0.011298039
3,14,7.387697856141054,0,2.8460394978206276,0.0968058608058608,273,0.982,0.0968058608058608,0.0,0.2727878908094059,0.982,0.005295131236225205,0.0,0.06748963168539937,1125,19950,25,18.28205128205128,1,6.345741282330897,14,7.588,0,3.370497886069653,0.06109259259259258,54,0.865,0.06109259259259258,0.0,0.20622024081769494,0.865,0.003299,0.0,0.04987090934603057,281,5000,25,18.51851851851852,4,4.633775921070645,5000,0.00604360387660563,15.843623624183238,11.522324039135128,2.505470102187246,0.021498745074495673,0.006856899941340089,24199.88906955626,1.7814302339684218,0.00030406535,0.11595045,0.020033147,-0.0052424995,0.01701667
4,14,1.9949859606899318,0,3.9112413367660968,0.045013452914798205,223,0.991,0.045013452914798205,0.0,0.19132304237983586,0.991,0.0020132370637785803,0.0,0.041517642349056694,1348,24936,25,22.358744394618835,1,5.220389676893103,14,2.54,0,4.37817313499592,0.02190909090909091,44,0.964,0.02190909090909091,0.0,0.1436675167597075,0.964,0.000964,0.0,0.030469110653250128,325,6000,25,22.727272727272727,1,4.196121782852463,6000,0.00609353999607265,14.075549571309239,10.37574071297422,1.8642913890071213,0.016988147050142288,0.00840226816944778,24213.969252504874,1.8040335141122341,0.002201112,0.12053753,0.028416501,0.0014062838,0.0201533
5,14,7.73323994396638,0,4.083955066164527,0.057980769230769225,260,0.991,0.057980769230769225,0.0,0.21669992460193707,0.991,0.0030168100860516306,0.0,0.0510797651035356,1608,29933,25,19.21923076923077,1,5.173342858477577,14,8.027,0,3.8437313901988523,0.09618181818181816,55,0.973,0.09618181818181816,0.0,0.26088437640311024,0.973,0.0052899999999999996,0.0,0.0649934912125822,380,7000,25,18.181818181818183,1,5.730590669511094,7000,0.00598375010304153,16.44782918621786,12.714871919015422,2.1017081460449845,0.01778502995148301,0.0071141941007226706,24230.420269642957,1.6003661470022053,0.0032602837,0.13159294,0.031744152,-0.0045375656,0.020848101
6,14,5.0010028078620135,0,4.264965510228866,0.11156610169491522,295,0.991,0.11156610169491522,0.0,0.2764320890704515,0.991,0.006600882470918572,0.0,0.07220796023905329,1903,34919,25,16.901694915254236,1,5.498273736038869,14,5.637,0,4.262303485206092,0.18526984126984125,63,0.991,0.18526984126984125,0.0,0.32971123519567924,0.991,0.011672,0.0,0.09420685970777287,443,8000,25,15.873015873015873,1,6.506387736732298,8000,0.0061041549779474735,17.704195416066796,13.714787603123114,2.2895079739391804,0.031094172038137913,0.014446011977270246,24248.129748028005,1.648255500011146,0.004004099,0.14926854,0.03674327,-0.00039254501,0.024433494
7,14,7.405210420841684,0,4.783795805679052,0.07544866920152091,263,0.982,0.07544866920152091,0.0,0.23650091083381725,0.982,0.003976553106212425,0.0,0.05685215551336393,2166,39909,25,18.973384030418252,1,5.464302991188981,14,7.316,0,4.707881052023299,0.09769642857142856,56,0.9279999999999999,0.09769642857142856,0.0,0.25579769626760973,0.9279999999999999,0.005470999999999999,0.0,0.06456611463453564,499,9000,25,17.857142857142858,2,5.81693516328638,9000,0.006145362043753266,15.527455723145977,11.369431323138997,2.282833362929523,0.03387600090354681,0.013077760115265846,24263.662314001005,1.8220919140148908,0.002330589,0.12590624,0.038340934,0.0007355176,0.02393103
8,14,7.652991795077046,0,4.219898349460634,0.09290647482014389,278,0.982,0.09290647482014389,0.0,0.2557761046569291,0.982,0.00516870122073244,0.0,0.06397737740690926,2444,44906,25,17.97482014388489,1,5.542777963943697,14,8.161,0,3.9639726285634214,0.12833898305084745,59,0.901,0.12833898305084745,0.0,0.2802286965651927,0.901,0.007571999999999999,0.0,0.07448225839755397,558,10000,25,16.949152542372882,2,5.631099265936672,10000,0.006595695158466697,16.52084451308474,12.009596542920917,2.645184211898595,0.03161776904016733,0.012902111047878861,24280.189883135026,1.8149481830187142,0.004743808,0.18736012,0.047847465,0.005395666,0.030697566
9,14,7.060612122424485,0,4.423849115146197,0.09091208791208791,273,0.991,0.09091208791208791,0.0,0.2548847465614735,0.991,0.004964792958591718,0.0,0.06304424221138155,2717,49905,25,18.31135531135531,1,5.623907235665037,14,7.561,0,3.838786136267557,0.088,55,0.847,0.088,0.0,0.2336162354258485,0.847,0.00484,0.0,0.05834556024240406,613,11000,25,18.181818181818183,4,5.06356291769813,11000,0.006000092951580882,15.765043866820633,11.849538143025711,2.3197379510384053,0.025843610987067223,0.014013067819178104,24295.959724715212,1.5499110009986907,0.004525042,0.14214638,0.04722141,-0.0051198797,0.028574493
