Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,336,168.32311698717947,27,56.38042182890178,0.08484375,512,0.991,0.08484375,0.0,0.25792130090579474,0.991,0.008701923076923076,0.0,0.08651874294577538,512,4992,12,9.75,1,2.640578771784701,340,168.286,0,56.75177709992877,0.09226732673267328,101,0.964,0.09226732673267328,0.0,0.24951278826287643,0.964,0.009319,0.0,0.08402925228157156,206,2000,12,9.900990099009901,1,2.5659806011438446,2000,0.006843850016593933,20.587138285394758,15.38516643224284,3.1505917320027947,0.019127406179904938,0.011327170766890049,37.9519972698763,2.014081694185734,0.003741303,0.02592895,0.013935217,-0.0088905,0.0063218214
1,332,226.7883883883884,58,133.26101591864358,0.05469703872437358,439,0.991,0.05469703872437358,0.0,0.214670562387337,0.991,0.004807207207207207,0.0,0.06549815169899141,951,9987,12,11.378132118451026,1,2.4416796882647365,338,234.008,2,128.22150340718986,0.058282608695652174,92,0.973,0.058282608695652174,0.0,0.21836976648550468,0.973,0.0053620000000000004,0.0,0.06834334609894369,298,3000,12,10.869565217391305,1,2.5161106602139625,3000,0.006931613199412823,19.6965324440971,14.748801744077355,2.9530294653959572,0.01928264368325472,0.010252648964524269,57.651136599015445,1.958234328776598,0.023271855,0.3142269,0.063784,-0.011319534,0.08264915
2,336,207.8958124624324,148,78.09370969537346,0.05675536480686695,466,0.982,0.05675536480686695,0.0,0.2099109361082178,0.982,0.005299138449208576,0.0,0.06623226827845641,1417,14978,12,10.71030042918455,1,2.3756140195385576,337,201.298,1,79.55440400128707,0.09531313131313131,99,0.991,0.09531313131313131,0.0,0.26172538026728215,0.991,0.009436,0.0,0.08713124527975025,397,4000,12,10.1010101010101,1,2.9318692954418237,4000,0.00689064571633935,18.94758328748867,14.090893298853189,2.8585293209180236,0.01884998520836234,0.010749945882707834,76.60131947603077,1.9616700909100473,0.0075866617,0.347742,0.07668538,-0.000853875,0.07935355
3,336,300.10548438751,24,34.78279108970913,0.029034693877551022,490,0.982,0.029034693877551022,0.0,0.15950340288228568,0.982,0.002847678142514011,0.0,0.05069338489419418,1907,19974,12,10.19591836734694,1,1.7315746265216703,336,284.55,0,64.35507361506163,0.04312244897959184,98,0.991,0.04312244897959184,0.0,0.19000635141404082,0.991,0.004226,0.0,0.06084745618347575,495,5000,12,10.204081632653061,1,2.05515371922945,5000,0.006938443053513765,19.586080914828926,14.538052772171795,3.0791314388625324,0.018149651121348143,0.009257410652935505,96.18998378608376,1.9345511989668012,0.00782722,0.35626942,0.09416458,-0.002865531,0.0670988
4,312,148.25330661322644,24,79.55816845821067,0.067400826446281,484,0.991,0.067400826446281,0.0,0.22578257038625915,0.991,0.006537474949899799,0.0,0.07309192676317118,2391,24964,12,10.309917355371901,1,2.4727909403126214,335,141.388,14,85.81158112982186,0.07257731958762888,97,0.964,0.07257731958762888,0.0,0.22747986588378782,0.964,0.007039999999999999,0.0,0.07403276571897069,592,6000,12,10.309278350515465,1,2.425639780594267,6000,0.007002868223935366,19.75486869039014,14.861353661864996,3.027790687046945,0.017940060701221228,0.009030666667968035,115.94738647667691,1.8317507458850741,0.0018381815,0.20585997,0.088849455,-0.0019062514,0.03671967
5,248,72.3568281938326,17,43.686316158439276,0.042598669623059866,451,0.964,0.042598669623059866,0.0,0.1820420041146773,0.964,0.003847016419703644,0.0,0.05605206173244906,2842,29958,12,11.073170731707316,1,2.1478527233456393,337,76.378,3,55.38054817352389,0.012460674157303371,89,0.9369999999999999,0.012460674157303371,0.0,0.1002095620120487,0.9369999999999999,0.001109,0.0,0.030105200862973833,681,7000,12,11.235955056179776,1,1.289738863126449,7000,0.00690436689183116,19.26417186902836,14.375214291736484,3.033911321312189,0.01746724732220173,0.009671530686318874,135.2140688309446,1.8210031110793352,0.008716934,0.2429175,0.097523585,-0.00019567159,0.04767226
6,334,148.86266266266267,1,84.4304166315072,0.03454226804123711,485,0.991,0.03454226804123711,0.0,0.1668120887576219,0.991,0.003353953953953954,0.0,0.05297598037203521,3327,34953,12,10.29896907216495,1,1.7898047376860609,334,145.763,1,85.59248115927006,0.020375,96,0.991,0.020375,0.0,0.12741584232347247,0.991,0.001956,0.0,0.03993204307320125,777,8000,12,10.416666666666666,1,1.6180406532456333,8000,0.006952233146876097,19.902068043593317,14.744711683131754,3.131029246840626,0.01835864270105958,0.009900819975882769,155.11862715752795,1.9911154177971184,0.0036065634,0.19822778,0.09920244,0.0024610804,0.032940153
7,334,188.784984984985,17,85.85039373747598,0.07954690618762475,501,0.982,0.07954690618762475,0.0,0.23555813089203795,0.982,0.00797857857857858,0.0,0.07833543120046602,3828,39948,12,9.970059880239521,1,2.445636832682326,338,190.672,4,87.33370721548468,0.12257142857142857,105,0.982,0.12257142857142857,0.0,0.2843125328340814,0.982,0.01287,0.0,0.09949566372460661,882,9000,12,9.523809523809524,1,2.855555114393324,9000,0.0069292099215090275,20.612517763860524,15.480026625096798,3.1700255959294736,0.017637887969613075,0.010142548009753227,175.73379187192768,1.9277558969333768,0.0070051383,0.25151524,0.099358276,0.0030203285,0.03482426
8,334,167.92858571714342,9,85.36348684301389,0.09022027290448344,513,0.991,0.09022027290448344,0.0,0.2592121595962979,0.991,0.009258451690338067,0.0,0.08743426654508216,4341,44947,12,9.744639376218323,1,2.6511050909543026,340,165.978,4,89.56436521295733,0.09058252427184464,103,0.982,0.09058252427184464,0.0,0.2379184213729141,0.982,0.009329999999999998,0.0,0.08116907724004259,985,10000,11,9.70873786407767,1,2.471708139214562,10000,0.006886238697916269,20.861359721049666,15.627465821802616,3.1272529321722686,0.018660197965800762,0.010054664220660925,196.59772715624422,2.0710398661904037,0.006371677,0.23252971,0.111532584,0.03720782,0.039166924
9,334,188.9119295436349,5,85.79818945205336,0.10152766798418972,506,0.991,0.10152766798418972,0.0,0.25113845177860633,0.991,0.010282826261008807,0.0,0.08559265129006419,4847,49943,12,9.873517786561266,1,2.595947411090234,335,181.145,0,85.78007912679959,0.12171153846153844,104,0.9279999999999999,0.12171153846153844,0.0,0.2600825931343335,0.9279999999999999,0.012657999999999999,0.0,0.091734764598815,1089,11000,12,9.615384615384615,1,2.7008107483170405,11000,0.007810613140463829,20.863660116214305,15.668040417134762,3.05778851499781,0.019827167969197035,0.010210789274424314,217.46402421221137,2.099982613697648,0.006581868,0.2130808,0.12027511,0.020912549,0.035178225
