Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.148727199839648,1,3.7304348809792263,0.03128691983122363,237,0.973,0.03128691983122363,0.0,0.16758503716391226,0.973,0.0014862697935458006,0.0,0.03712740010208795,237,4989,50,21.050632911392405,1,11.938907851912987,14,9.04,0,3.8380203230311327,0.051833333333333335,48,0.964,0.051833333333333335,0.0,0.19629350190184314,0.964,0.002488,0.0,0.04441019990948025,96,2000,45,20.833333333333332,2,10.502645169458766,2000,0.011303175007924438,32.125545884948224,20.97654970199801,5.406815049005672,0.0574051549192518,0.1457827491685748,45941.445210701786,5.52769005484879,0.00038043383,0.011136802,0.0068665445,-0.003119064,0.0026487287
1,13,4.038222933760256,1,1.152187660832133,0.06670142180094786,211,0.973,0.06670142180094786,0.0,0.23481534733477288,0.973,0.0028164898939363617,0.0,0.050081555902263084,448,9986,49,23.682464454976305,1,6.391539549491781,14,4.506,0,2.239188245771221,0.11347727272727273,44,0.964,0.11347727272727273,0.0,0.2888113955693989,0.964,0.004992999999999999,0.0,0.06489831238946046,140,3000,38,22.727272727272727,1,8.478217105574508,3000,0.01124017802067101,34.30704286391847,23.990611491026357,4.740314051974565,0.032716851914301515,0.012889678124338388,45975.75768710952,5.519270612858236,0.00027938973,0.057044886,0.013686786,-0.00017898736,0.014406965
2,14,6.061298076923077,0,3.475164944562974,0.055368421052631574,228,0.946,0.055368421052631574,0.0,0.21267109781273838,0.946,0.0025288461538461537,0.0,0.04689744728799402,676,14978,50,21.894736842105264,2,7.848196151058201,14,6.71,0,3.8356094691717506,0.10059183673469387,49,0.946,0.10059183673469387,0.0,0.271171225248456,0.946,0.004929,0.0,0.06383321987022118,189,4000,30,20.408163265306122,2,7.193870314079441,4000,0.006055057980120182,33.04777694493532,25.836210961919278,4.588137940969318,0.04903808096423745,0.01668128604069352,46008.814333136426,2.5516536170616746,5.5400273e-05,0.038709994,0.0083830375,-0.0011088746,0.007093948
3,14,7.607328794553464,0,1.9897097997770086,0.09665800865800865,231,0.991,0.09665800865800865,0.0,0.27440100827976616,0.991,0.004470965158189828,0.0,0.062410060701795105,907,19972,50,21.61904761904762,1,7.937656482549611,14,7.593,0,2.0898208057151693,0.10365217391304347,46,0.955,0.10365217391304347,0.0,0.2586661620019892,0.955,0.004768,0.0,0.05957563407971416,235,5000,27,21.73913043478261,2,6.706371994663945,5000,0.011476044077426195,29.55779016087763,21.739889757940546,4.4376616619993,0.030800526961684227,0.01194635289721191,46038.381085558794,3.326015817001462,0.0062543433,0.120172374,0.016339477,-0.0041444106,0.017219482
4,14,7.704180064308682,0,4.068064221985764,0.07297119341563786,243,0.982,0.07297119341563786,0.0,0.24511847138435344,0.982,0.0035635048231511253,0.0,0.05640439142728278,1150,24948,49,20.477366255144034,1,9.45916619804058,14,7.832,0,4.03308517142894,0.09085714285714286,49,0.973,0.09085714285714286,0.0,0.24877184039080583,0.973,0.004452,0.0,0.05845647693797499,284,6000,47,20.408163265306122,1,9.216042728046629,6000,0.011388392886146903,27.918224582681432,20.521241683978587,4.036105556879193,0.04275958891957998,0.015654833056032658,46066.30518494756,3.291074526961893,0.0010783195,0.06881159,0.016612746,-0.010155378,0.011954096
5,14,9.740592473979182,0,2.3536340505376967,0.07386266094420602,233,0.991,0.07386266094420602,0.0,0.24195494566191125,0.991,0.0034447558046437152,0.0,0.05452360047656023,1383,29944,47,21.44206008583691,1,7.548830398892234,14,9.618,0,2.53575945231404,0.11477551020408162,49,0.964,0.11477551020408162,0.0,0.27176867904608504,0.964,0.0056240000000000005,0.0,0.06506089934822604,333,7000,27,20.408163265306122,1,7.5590690695239875,7000,0.015004404122009873,27.18191306735389,20.52744437009096,4.119167105061933,0.02719177701510489,0.021642849082127213,46093.49307066901,2.4714625619817525,0.00037050687,0.110366255,0.02867176,0.003502356,0.020185752
6,14,6.988367428800641,0,3.942917134515653,0.03123076923076923,234,0.991,0.03123076923076923,0.0,0.1600779395968168,0.991,0.0014657039711191335,0.0,0.03530214729397911,1617,34930,49,21.307692307692307,1,7.6112394831215235,14,6.663,0,4.101881397602813,0.07795652173913044,46,0.991,0.07795652173913044,0.0,0.2534813222277658,0.991,0.0035859999999999998,0.0,0.05676548778967729,379,8000,37,21.73913043478261,1,8.234167370617055,8000,0.012068083044141531,25.18980194069445,18.285469218855724,3.5591275638435036,0.03979169693775475,0.016145324101671576,46118.688016039785,3.277200053911656,0.00315679,0.09675298,0.034940816,0.0023201052,0.01965916
7,14,6.421389945924294,0,3.612110933278086,0.09261233480176212,227,0.991,0.09261233480176212,0.0,0.26397970724857256,0.991,0.004210494692569597,0.0,0.05950094841279803,1844,39923,50,21.995594713656388,1,9.661448800684811,14,6.703,0,3.753503829756938,0.1586,45,0.973,0.1586,0.0,0.32408245864285834,0.973,0.007136999999999999,0.0,0.07620574933034908,424,9000,43,22.22222222222222,1,10.206509663257702,9000,0.011271897936239839,29.26022851211019,17.441706847865134,3.403371175052598,0.29154854407534003,1.2951628849841654,46147.97009783122,6.817167162196711,0.00483907,0.12931553,0.03565231,0.0045052227,0.024007034
8,14,6.3467175266010845,0,3.8085644785382438,0.1125418502202643,227,0.982,0.1125418502202643,0.0,0.28389839927691596,0.982,0.00512888978116844,0.0,0.06499253775947576,2071,44904,50,21.94273127753304,1,11.556079603396428,14,6.585,0,3.799049223160974,0.11661702127659572,47,0.991,0.11661702127659572,0.0,0.27276289705190565,0.991,0.005481,0.0,0.06407743470988833,471,10000,45,21.27659574468085,1,9.513041725921884,10000,0.009819556027650833,28.510628840420395,19.681161330780014,4.760113511933014,0.04364809696562588,0.0692694978788495,46176.53608533903,3.9466168468352407,0.00020975644,0.1139384,0.039041415,0.0020007235,0.024913607
9,14,7.156976744186046,0,3.693827813428379,0.07659130434782609,230,0.991,0.07659130434782609,0.0,0.24570559957704677,0.991,0.003531676022453889,0.0,0.05515234422591995,2301,49892,50,21.68695652173913,1,8.419816395180147,14,7.237,0,3.7444400115371055,0.0667659574468085,47,0.946,0.0667659574468085,0.0,0.20768093498440868,0.946,0.0031379999999999997,0.0,0.04718939452885574,518,11000,35,21.27659574468085,2,7.330211827247718,11000,0.011434416053816676,23.512232610257342,16.569001844152808,3.7028547211084515,0.06105795712210238,0.45082172891125083,46200.07582519413,2.717061942908913,0.0034765997,0.16379762,0.044453554,-0.00063611567,0.03102031
