Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.675155404050532,1,3.911333087307193,0.06132698412698412,315,0.973,0.06132698412698412,0.0,0.2246864151320074,0.973,0.0038736715460196505,0.0,0.05840665338151804,315,4987,20,15.831746031746032,1,5.0984225819746465,14,9.421,0,3.8467855412019007,0.07625396825396825,63,0.9279999999999999,0.07625396825396825,0.0,0.23392034787704896,0.9279999999999999,0.004803999999999999,0.0,0.061567244408045424,126,2000,21,15.873015873015873,2,5.078720197157733,2000,0.008228293154388666,25.295827753609046,18.205504583194852,4.016384127084166,0.1585015170276165,0.15192726301029325,8428.440826090053,2.7552819701377302,0.0026369758,0.012309559,0.007078724,-0.0035927237,0.0026844307
1,14,8.056,2,2.3078266832671814,0.09515272727272726,275,0.991,0.09515272727272726,0.0,0.27191792602283876,0.991,0.0052334,0.0,0.06735910127399267,590,9987,21,18.181818181818183,1,5.241411708138837,14,7.623,0,2.3183768028515126,0.09881818181818183,55,0.9279999999999999,0.09881818181818183,0.0,0.24958213010835031,0.9279999999999999,0.005435000000000001,0.0,0.06271806577852987,181,3000,22,18.181818181818183,2,4.969327406805981,3000,0.00849229097366333,20.2303357697092,15.51742324884981,2.7156483018770814,0.01988402404822409,0.00892809801734984,8448.679911518004,1.9599598059430718,0.0042908583,0.07091187,0.011807853,-0.00615971,0.012840161
2,14,10.307723169508526,0,4.973065924120827,0.05403389830508474,236,0.991,0.05403389830508474,0.0,0.20370150695478587,0.991,0.0025580742226680043,0.0,0.04578322179243827,826,14972,100,21.122881355932204,1,12.794900407723022,14,11.551,0,3.573989227739782,0.12085714285714287,56,0.9369999999999999,0.12085714285714287,0.0,0.28386128582784365,0.9369999999999999,0.006767999999999999,0.0,0.0726944301580252,237,4000,22,17.857142857142858,2,5.530527524014102,4000,0.006031939992681146,16.79904731363058,12.947651294991374,2.317845128942281,0.016831351909786463,0.012897010892629623,8465.482403379632,1.4977905869018286,0.003337205,0.11386931,0.019401535,-0.0071886913,0.023196183
3,14,8.659706886167436,0,4.822282383111148,0.07121585903083699,227,0.973,0.07121585903083699,0.0,0.23261405163320123,0.973,0.0032455330254968877,0.0,0.051831771785017966,1053,19953,100,21.94273127753304,1,15.241413485997167,14,9.718,0,4.4191035289977085,0.07824,50,0.901,0.07824,0.0,0.23034309713989695,0.901,0.003912,0.0,0.0542555827173573,287,5000,64,20.0,3,8.138795979750322,5000,0.007603147998452187,14.567839639028534,10.637992918025702,2.3053330138791353,0.02324050199240446,0.010048832977190614,8480.054874579422,1.5836212241556495,0.005481064,0.08797033,0.015097279,-0.0046238475,0.015781716
4,14,8.62682975736916,0,5.210633152516407,0.12072614107883817,241,0.991,0.12072614107883817,0.0,0.3008841323514358,0.991,0.005834168838981351,0.0,0.07103014079861332,1294,24940,100,20.692946058091287,1,15.623059615058743,14,9.379,0,4.150103492685453,0.04074,50,0.748,0.04074,0.0,0.16171837372419992,0.748,0.0020369999999999997,0.0,0.037235462008681997,337,6000,40,20.0,5,4.935585071701226,6000,0.00616463809274137,14.655449557118118,10.580794926034287,2.343703618971631,0.01762781711295247,0.01242509693838656,8494.714323709486,1.6947334599681199,0.00011094328,0.079840325,0.017848982,-0.0011131743,0.015639467
5,14,8.106919507766795,0,4.799496742935826,0.06076699029126213,206,0.964,0.06076699029126213,0.0,0.2065538413968523,0.964,0.002525317732499496,0.0,0.043818987966405085,1500,29897,100,24.063106796116504,1,16.108880083118255,14,8.84,0,4.483123910846097,0.17240740740740737,54,0.991,0.17240740740740737,0.0,0.3252533780687456,0.991,0.00931,0.0,0.0850357801163722,391,7000,33,18.51851851851852,1,8.159840096337991,7000,0.0060999649576842785,14.440847594989464,10.09875007206574,2.458113597938791,0.0212200079113245,0.01248683501034975,8509.157877983525,1.8441771171055734,0.0053831595,0.09329344,0.02165691,0.0011189627,0.017282221
6,14,8.13539574126155,1,4.701041131499079,0.07536180904522612,199,0.991,0.07536180904522612,0.0,0.2287424870364529,0.991,0.003012655685014062,0.0,0.048058576741842406,1699,34875,100,25.015075376884422,1,23.353623541797678,14,9.465,0,4.117131890041901,0.16701785714285713,56,0.991,0.16701785714285713,0.0,0.34087610291462983,0.991,0.009353,0.0,0.08934004919967305,447,8000,51,17.857142857142858,1,9.314789644562511,8000,0.00814448413439095,13.764869734179229,9.668707556091249,2.246617515804246,0.01909286598674953,0.010392450029030442,8522.92545844987,1.8119148621335626,0.0026163843,0.10592792,0.029467538,-0.004340808,0.022729008
7,14,4.961553864637565,1,5.411512267974064,0.07506617647058823,272,0.991,0.07506617647058823,0.0,0.24528072758893452,0.991,0.004088506207448939,0.0,0.05972413366991946,1971,39869,100,18.360294117647058,1,7.011726306398999,14,4.944,0,5.228657954006937,0.13114285714285714,56,0.964,0.13114285714285714,0.0,0.30425062674964376,0.964,0.007344,0.0,0.07805774570149973,503,9000,23,17.857142857142858,1,6.051648451421467,9000,0.007055037887766957,16.486828533699736,12.46463829698041,2.3777670769486576,0.0158731359988451,0.0077175479382276535,8539.416750787757,1.6137774379458278,0.002486493,0.13767087,0.034984212,-0.001290016,0.029130612
8,14,6.124448012846247,0,5.110792616671244,0.10477720207253886,193,0.982,0.10477720207253886,0.0,0.275073249026501,0.982,0.004059012444801285,0.0,0.05779315795881823,2164,44851,100,25.813471502590673,1,25.136032491215612,14,7.181,0,4.996822890597584,0.08112765957446808,47,0.964,0.08112765957446808,0.0,0.24669902560599608,0.964,0.0038129999999999995,0.0,0.05617152331030378,550,10000,79,21.27659574468085,1,13.628352997788188,10000,0.006128459936007857,13.233128772117198,9.363957128021866,1.9928587460890412,0.026036788010969758,0.01152813108637929,8552.653077291558,1.8326195189729333,0.009039001,0.14764187,0.035454176,-0.01106255,0.02847121
9,14,9.792585170340681,0,3.809973349527361,0.14013333333333333,285,0.991,0.14013333333333333,0.0,0.2879753335765722,0.991,0.008003607214428858,0.0,0.07611823407128078,2449,49841,92,17.50877192982456,1,8.119983594784102,14,9.624,0,3.896745308587668,0.11892982456140351,57,0.964,0.11892982456140351,0.0,0.27162105050125956,0.964,0.006779,0.0,0.07046712821592775,607,11000,23,17.54385964912281,1,5.797973558391794,11000,0.012635457096621394,16.529042646754533,12.171919137937948,2.373834275873378,0.033475251868367195,0.012645374983549118,8569.186808700208,1.9245331489946693,0.0003781058,0.14288536,0.039937608,1.4591962e-05,0.02854902
