Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,59,37.0022,3,17.76778531950451,0.08343933054393306,239,0.982,0.08343933054393306,0.0,0.2495392982717925,0.982,0.0039884000000000005,0.0,0.05738799060291273,239,5000,25,20.92050209205021,1,5.890737903976285,60,36.605,0,18.826390386901046,0.06666666666666667,48,0.856,0.06666666666666667,0.0,0.20770073958034482,0.856,0.0031999999999999997,0.0,0.04768431607981812,98,2000,25,20.833333333333332,4,5.505048188304582,2000,0.00542027410119772,11.197569303680211,7.584885839838535,1.589581971988082,0.01582561433315277,0.009198752697557211,16954.190846415237,1.992656850721687,0.0032636062,0.022855867,0.012457572,-0.008904881,0.0051779486
1,59,55.93098619723945,18,7.290025167377526,0.03743478260869565,253,0.955,0.03743478260869565,0.0,0.1731513785590213,0.955,0.0018945789157831566,0.0,0.03980824070243859,492,9999,25,19.75889328063241,1,3.6725089646358042,60,54.183,0,11.481703314404184,0.07298076923076922,52,0.9279999999999999,0.07298076923076922,0.0,0.2188988605923728,0.9279999999999999,0.0037949999999999998,0.0,0.052480748613181964,150,3000,24,19.23076923076923,2,4.431597144872024,3000,0.005511294584721327,13.110933816991746,9.423747897148132,1.7299692071974277,0.016198357101529837,0.008220743853598833,16967.304229214787,1.9272863171063364,0.002577157,0.0782012,0.018627908,-0.0029169284,0.017831989
2,59,26.8022,2,20.425529984800885,0.07904562737642586,263,0.991,0.07904562737642586,0.0,0.24449702737912782,0.991,0.0041578000000000006,0.0,0.05878548544632426,755,14999,25,19.011406844106464,1,4.981702558182705,59,29.698,1,20.801701757308223,0.08182692307692307,52,0.973,0.08182692307692307,0.0,0.23386195148435535,0.973,0.004255,0.0,0.056338459110983855,202,4000,25,19.23076923076923,1,5.500403427915309,4000,0.005545509979128838,12.458094767760485,8.914685179013759,1.6727502648718655,0.016310575883835554,0.008100536186248064,16979.765041917097,1.8407027018256485,0.0005794174,0.056385238,0.0125750955,-0.019170841,0.011947845
3,59,28.585439229843562,10,10.112147945844024,0.06785398230088496,226,0.982,0.06785398230088496,0.0,0.2383404661275038,0.982,0.003075611712795828,0.0,0.05266955409224602,981,19985,25,22.061946902654867,1,5.774958431204196,60,28.332,0,10.382570779917659,0.0,42,0,0.0,0,0.0,0,0.0,0,0.0,244,5000,25,23.80952380952381,3,3.5134984277517556,5000,0.005457340739667416,11.933963302057236,8.387918225023896,1.5515873553231359,0.015032457187771797,0.008761418983340263,16991.701534183696,1.9652065047994256,0.004043258,0.112144604,0.019334538,-0.0022284118,0.023655286
4,60,33.46132264529058,0,17.573972119193787,0.082512,250,0.982,0.082512,0.0,0.24153622058813456,0.982,0.004133867735470942,0.0,0.0569810300964474,1231,24975,25,19.96,1,5.290595429627936,60,33.75,0,17.099576018135654,0.11649019607843135,51,0.955,0.11649019607843135,0.0,0.2689022252913282,0.955,0.005940999999999999,0.0,0.0659128327338463,295,6000,25,19.607843137254903,1,5.894758161223889,6000,0.006163475569337606,12.348107238300145,8.469363343901932,1.8332378580234945,0.01629506191238761,0.00878391694277525,17004.052052119747,2.0142635819502175,6.492552e-05,0.06151081,0.0147709,-0.0026497836,0.009740214
5,59,30.905584572117316,1,20.737786052017988,0.0742323651452282,241,0.955,0.0742323651452282,0.0,0.22632418077421548,0.955,0.0035938127762153477,0.0,0.05228483561840405,1472,29953,25,20.65560165975104,1,5.307324828684944,59,31.911,1,20.761336156423074,0.1501153846153846,52,0.991,0.1501153846153846,0.0,0.30091799635871624,0.991,0.0078060000000000004,0.0,0.07628599061426679,347,7000,25,19.23076923076923,1,6.786908735021769,7000,0.005465649999678135,11.715950000099838,8.270732869859785,1.5572582040913403,0.015539912041276693,0.007662249729037285,17015.77067626547,1.8592911143787205,0.002730695,0.14172557,0.023805244,0.0017198138,0.020686684
6,59,30.66439043984736,1,10.777228942192012,0.03720379146919431,211,0.982,0.03720379146919431,0.0,0.1654643077585703,0.982,0.0015766218116087568,0.0,0.0348771220293214,1683,34932,25,23.597156398104264,1,4.136737669831065,60,31.048,0,12.707938306428781,0.08326086956521739,46,0.973,0.08326086956521739,0.0,0.2519252334551221,0.973,0.00383,0.0,0.056777381940346636,393,8000,25,21.73913043478261,1,6.522318814817105,8000,0.005508520640432835,11.668424176983535,8.334359753876925,1.5545840407721698,0.01557778101414442,0.007773338817059994,17027.441605024505,1.7506207418628037,0.0024301514,0.13197313,0.028342849,-0.011369241,0.02328479
7,60,28.24488567990373,0,18.020946466523494,0.07961904761904762,252,0.973,0.07961904761904762,0.0,0.22892371908781695,0.973,0.004024067388688327,0.0,0.0543404222522813,1935,39918,25,19.785714285714285,1,4.887800074589896,60,28.058,0,18.206829378010877,0.06922,50,0.901,0.06922,0.0,0.21299307876078977,0.901,0.0034609999999999997,0.0,0.049958927920843124,443,9000,25,20.0,3,4.724404724407087,9000,0.005503066349774599,12.286273638252169,8.52736330917105,1.7568767149932683,0.015711436979472637,0.00833954382687807,17039.730494811665,1.9724795669317245,0.0029859277,0.13629077,0.0298135,-0.004901305,0.022066854
8,60,36.42156862745098,1,17.73767744268726,0.09464044943820224,267,0.982,0.09464044943820224,0.0,0.2602003656299416,0.982,0.005055822328931573,0.0,0.0637948006952945,2202,44916,25,18.719101123595507,1,5.15088174127697,60,34.2,0,17.77081877686,0.11701851851851852,54,0.9279999999999999,0.11701851851851852,0.0,0.26476596868854385,0.9279999999999999,0.006319,0.0,0.06696988307440889,497,10000,25,18.51851851851852,2,5.335904729911704,10000,0.0054764398373663425,12.074188866652548,8.600011056289077,1.6539072562009096,0.015245276968926191,0.009543739259243011,17051.807312292513,1.7900050980970263,0.004463753,0.14878373,0.03793295,0.0085342,0.028144922
9,60,33.26621160409557,0,17.578304482481048,0.11253359683794466,253,0.982,0.11253359683794466,0.0,0.2707250911131235,0.982,0.005715920497891989,0.0,0.06582770461547084,2455,49897,25,19.68774703557312,1,5.989560092529076,60,33.836,0,18.782521236511354,0.12939622641509432,53,0.973,0.12939622641509432,0.0,0.2953375644358368,0.973,0.006857999999999999,0.0,0.07391382709615298,550,11000,25,18.867924528301888,1,6.231501638734383,11000,0.005410181824117899,11.995528996922076,8.692437578924,1.6446626842953265,0.015560535714030266,0.00746893510222435,17063.80547386082,1.6299890810623765,0.002849861,0.18976624,0.04295207,0.0055934293,0.033130795
