Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.002814070351759,2,0.2932954683622374,0.05353246753246753,154,0.973,0.05353246753246753,0.0,0.2152340667536482,0.973,0.0016570854271356784,0.0,0.038986710756690766,154,4975,40,32.3051948051948,1,7.2679048250831215,14,4.222,0,1.4767247543127324,0.07153124999999999,32,0.973,0.07153124999999999,0.0,0.23682284839820142,0.973,0.002289,0.0,0.04419522009222264,64,2000,36,31.25,1,8.336666000266533,2000,0.005316981114447117,11.446427058894187,7.513813023921102,1.8357053059153259,0.01666517462581396,0.01325087808072567,4805.683102537878,2.0616756952367723,0.0024646937,0.019321594,0.01063405,-0.0073183984,0.004595328
1,11,7.1537843806464565,5,2.8781798285656333,0.023906666666666666,150,0.955,0.023906666666666666,0.0,0.14496447135610696,0.955,0.0007199357558723147,0.0,0.025486049304879268,304,9956,34,33.20666666666666,2,4.8142796853619645,14,7.136,0,3.0772559204590055,0.05546875,32,0.901,0.05546875,0.0,0.21485605419312137,0.901,0.0017749999999999999,0.0,0.039655092674207686,96,3000,35,31.25,3,8.663861725581729,3000,0.00513912970200181,11.36304341070354,7.763776130974293,1.3313478250056505,0.014838462229818106,0.007824989967048168,4817.048799705226,2.2401168728247285,0.0016271356,0.14522302,0.024480354,-0.0016445492,0.03504278
2,13,7.824727712787414,4,0.9798996810468635,0.019057692307692307,104,0.991,0.019057692307692307,0.0,0.13609914562857625,0.991,0.000399757966922146,0.0,0.019899757254492553,408,14914,50,47.67307692307692,1,7.8157167933646905,14,7.834,0,1.3800159419369038,0.04095454545454546,22,0.901,0.04095454545454546,0.0,0.18767730459796417,0.901,0.000901,0.0,0.02847787209396095,118,4000,50,45.45454545454545,4,9.898242602177936,4000,0.010129598900675774,10.13950673956424,6.520567753817886,1.5661101369187236,0.021015817299485207,0.01293944101780653,4827.190933801234,2.0087439916096628,0.0036713057,0.09517879,0.019911252,-0.011178095,0.022067329
3,14,8.516840417000802,0,3.0911566896918914,0.02888549618320611,131,0.982,0.02888549618320611,0.0,0.16293236742441566,0.982,0.0007586206896551724,0.0,0.026805618341707846,539,19902,50,38.0763358778626,1,9.213016282247473,14,8.97,0,3.5044400408624488,0.07423333333333333,30,0.874,0.07423333333333333,0.0,0.2190348044388278,0.874,0.0022269999999999994,0.0,0.03999556814198294,148,5000,49,33.333333333333336,5,9.001234483237408,5000,0.0051765162497758865,10.587251520249993,7.084457199089229,1.3354800483211875,0.014425116125494242,0.007772816810756922,4837.780919284094,2.139939823653549,0.00014107273,0.114493795,0.018537486,-0.0030366154,0.012953551
4,14,6.62638469284995,0,3.8041145796615656,0.03190977443609022,133,0.919,0.03190977443609022,0.0,0.16231888500965064,0.919,0.0008547834843907351,0.0,0.027061543744347622,672,24867,50,37.330827067669176,3,9.04185905140269,14,6.367,0,3.527649500729912,0.0217037037037037,27,0.586,0.0217037037037037,0.0,0.11066760870242116,0.586,0.0005859999999999999,0.0,0.018521679297515116,175,6000,50,37.03703703703704,16,6.66934102737062,6000,0.005117353983223438,11.079518114216626,7.063259954098612,1.7060770820826292,0.015592371113598347,0.008164493832737207,4848.8629078832455,2.2813068591058254,0.00046328947,0.08067806,0.019952022,0.0039775074,0.011134047
5,14,8.304767652383827,0,3.3706603564451676,0.014648854961832061,131,0.991,0.014648854961832061,0.0,0.11771209045440872,0.991,0.0003860390263528465,0.0,0.019252392970882777,803,29838,50,37.94656488549618,1,7.883999621515048,14,7.115,0,3.433332928802565,0.10006896551724137,29,0.9279999999999999,0.10006896551724137,0.0,0.2675496642307075,0.9279999999999999,0.002902,0.0,0.04855801062646617,204,7000,49,34.48275862068966,3,11.162192003412517,7000,0.005450820084661245,10.848479793872684,7.302127739880234,1.3115963679738343,0.014559563715010881,0.007479458581656218,4859.714097796939,2.2072658436372876,0.0005943785,0.10502623,0.022920424,0.0043697334,0.014144685
6,14,4.142254370102472,0,5.11713868087217,0.037048000000000005,125,0.982,0.037048000000000005,0.0,0.18180560413804628,0.982,0.0009304802089612216,0.0,0.029389747747893488,928,34815,50,39.816,1,10.550741395750347,14,3.035,0,4.232230499393907,0.032119999999999996,25,0.45999999999999996,0.032119999999999996,0.0,0.11017379724780298,0.45999999999999996,0.0008029999999999999,0.0,0.01812744303535388,229,8000,50,40.0,20,8.38570211729465,8000,0.00512210838496685,10.644846532028168,6.677943061105907,1.6183472601696849,0.014515462797135115,0.00732400082051754,4870.361548821442,2.321594638749957,0.0023151548,0.098263554,0.024317138,0.0034702742,0.015376986
7,14,5.433373590982287,0,4.536662838903938,0.04017777777777777,135,0.982,0.04017777777777777,0.0,0.18704132507002466,0.982,0.0010917874396135265,0.0,0.031517268178308494,1063,39783,50,36.8,1,9.554366851127599,14,4.832,0,4.3684981400934575,0.047678571428571424,28,0.649,0.047678571428571424,0.0,0.14834517026454322,0.649,0.001335,0.0,0.026039292905146255,257,9000,49,35.714285714285715,12,8.331768560572165,9000,0.005135874729603529,10.569940001238137,6.986410708166659,1.3014091681689024,0.014440382365137339,0.007111572194844484,4880.933995002881,2.255432295612991,0.0011553303,0.109677024,0.026421905,-0.0024809837,0.014134376
8,14,4.737507525586996,0,3.293784849082056,0.026306569343065696,137,0.982,0.026306569343065696,0.0,0.15274369362512216,0.982,0.000723259080874975,0.0,0.0256893690731787,1200,44766,50,36.372262773722625,1,8.01277019018585,14,5.071,0,3.9481589380368165,0.09703333333333332,30,0.901,0.09703333333333332,0.0,0.25680569611197407,0.901,0.0029109999999999995,0.0,0.04746014200358022,287,10000,50,33.333333333333336,4,10.85152319057355,10000,0.005081715062260628,11.190765475854278,7.0752983638085425,1.6381804258562624,0.01456219982355833,0.0074753533117473125,4892.127231940161,2.4501674179919064,0.0031819497,0.15583691,0.028158307,0.002868371,0.016147546
9,14,7.008805283169902,0,3.4964635945636515,0.052259999999999994,150,0.982,0.052259999999999994,0.0,0.20858761324680808,0.982,0.001568741244746848,0.0,0.03722323023056656,1350,49763,49,33.31333333333333,1,7.6664956502665245,14,5.999,0,3.252537317234039,0.0523,30,0.802,0.0523,0.0,0.17543947674340574,0.802,0.0015689999999999999,0.0,0.031669658018361996,317,11000,42,33.333333333333336,8,6.209312003399052,11000,0.005167099181562662,10.790072684176266,7.174499322660267,1.4977652910165489,0.015365147963166237,0.00708629097789526,4902.919878012966,2.090189532376826,0.005029279,0.16440937,0.031870663,0.0050689597,0.020882992
