Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,9,6.566505441354293,3,2.759708713152465,0.0,80,0,0.0,0,0.0,0,0.0,0,0.0,80,4962,100,62.025,50,20.790006613755562,9,7.054,0,2.6059708363678973,0.045526315789473686,19,0.865,0.045526315789473686,0.0,0.19315179970306223,0.865,0.000865,0.0,0.02734002148865285,36,2000,97,52.63157894736842,8,18.218586594654514,2000,0.005125388037413359,8.182531893718988,4.9064540937542915,1.1601360058411956,0.01496740197762847,0.01097976602613926,24.25162916490808,2.0848692380823195,1.6519996e-05,0.015013196,0.005845942,-0.00402275,0.0033753333
1,9,6.064231232436772,0,2.114707629725024,0.018395833333333333,96,0.9369999999999999,0.018395833333333333,0.0,0.1263561005622821,0.9369999999999999,0.0003544761140104376,0.0,0.017721381705921597,176,9944,100,51.895833333333336,4,12.935319193544814,9,6.082,0,1.9076886538426545,0.06395238095238095,21,0.892,0.06395238095238095,0.0,0.2085296544380327,0.892,0.001343,0.0,0.031579445071121814,57,3000,54,47.61904761904762,7,10.77243479784969,3000,0.006081195082515478,11.106041473336518,7.19790014391765,1.4492357526905835,0.015338920056819916,0.007975365035235882,35.35989551991224,2.429510096553713,0.0015814374,0.056256972,0.0098248115,0.00012727606,0.011707648
2,9,5.631482982171799,0,2.199467094390186,0.020622222222222222,90,0.955,0.020622222222222222,0.0,0.13685154793731602,0.955,0.00037601296596434357,0.0,0.01868405811218591,266,14880,100,54.84444444444444,3,16.58708407239474,9,6.591,0,1.9213846569596627,0.0,20,0,0.0,0,0.0,0,0.0,0,0.0,77,4000,52,50.0,27,5.300943312279429,4000,0.005174593068659306,11.36172718880698,7.714541477616876,1.5069697299040854,0.015734076034277678,0.00881127780303359,46.72408044990152,2.1104960343800485,1.3638051e-05,0.018881468,0.004426877,-0.0019412539,0.003421013
3,9,4.780360721442886,0,2.956982001171259,0.023,85,0.991,0.023,0.0,0.14818160559021526,0.991,0.00039178356713426857,0.0,0.019567523823990997,351,19870,100,58.705882352941174,1,20.870369386743025,9,3.308,0,3.101795608998117,0.034470588235294114,17,0.586,0.034470588235294114,0.0,0.13788235294117646,0.586,0.0005859999999999999,0.0,0.018521679297515123,94,5000,94,58.8235294117647,3,23.487757246796235,5000,0.005110638216137886,10.360196933150291,6.751449810806662,1.1166816800832748,0.015746409073472023,0.008173531852662563,57.08685792516917,2.4630348631180823,5.51212e-06,0.018465538,0.004554372,0.0016845036,0.002185255
4,9,5.054163298302345,1,1.4407935529625617,0.018227272727272727,88,0.991,0.018227272727272727,0.0,0.12287343148658808,0.991,0.0003241713823767179,0.0,0.016562575965583894,439,24818,100,56.22727272727273,1,15.339141312288216,9,4.831,0,1.5838052279241914,0.051055555555555555,18,0.919,0.051055555555555555,0.0,0.21050744833014615,0.919,0.000919,0.0,0.029046797396615007,112,6000,98,55.55555555555556,5,16.603956095602378,6000,0.005171867087483406,10.982355592306703,7.104697352275252,1.4603963918052614,0.014394073747098446,0.008064025081694126,68.0718004712835,2.3896318823099136,8.378477e-06,0.025740126,0.0055235364,0.00019800104,0.002933407
5,9,4.646005232441135,0,2.2158761937595766,0.025949999999999997,100,0.973,0.025949999999999997,0.0,0.1482862350321162,0.973,0.0005222378748239081,0.0,0.02134945228908316,539,29787,83,49.69,2,8.4043976583691,9,4.536,0,2.265988526008021,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,131,7000,78,52.63157894736842,29,9.488000878205057,7000,0.0051222918555140495,10.845350310206413,7.204176778905094,1.4096923880279064,0.014826522208750248,0.008330380078405142,78.91958122048527,2.2032019491307437,8.440899e-06,0.025575358,0.0056248433,-0.0016834512,0.0036360763
6,9,4.6608257804632425,0,2.967525836448598,0.0,88,0,0.0,0,0.0,0,0.0,0,0.0,627,34752,100,56.42045454545455,50,15.45794999264801,9,4.925,0,2.8123611076815864,0.04410526315789474,19,0.838,0.04410526315789474,0.0,0.18712278398978738,0.838,0.000838,0.0,0.02648663353467178,150,8000,95,52.63157894736842,11,15.675023801932033,8000,0.005079356022179127,11.106738094240427,7.181228398811072,1.2802017251960933,0.015001990832388401,0.007878161035478115,90.02879291772842,2.617348462343216,0.0027968574,0.029726516,0.00746492,0.0021490846,0.003885711
7,9,4.979534510433387,0,2.49565885207732,0.037525773195876286,97,0.991,0.037525773195876286,0.0,0.1813207611055814,0.991,0.0007303370786516854,0.0,0.02582128343784541,724,39736,99,51.381443298969074,1,13.621876960885627,9,4.929,0,2.675809970831262,0.06566666666666666,21,0.955,0.06566666666666666,0.0,0.2183538703536365,0.955,0.001379,0.0,0.033013623839257634,171,9000,70,47.61904761904762,3,13.488888515318258,9000,0.005105252843350172,10.929928389377892,7.213093257974833,1.2887806268408895,0.014447805937379599,0.007725717965513468,100.96136635355651,2.400775727815926,1.2653651e-05,0.04090461,0.009046622,-0.0005743271,0.005590827
8,9,3.2443420789104747,0,3.03071606531556,0.0,71,0,0.0,0,0.0,0,0.0,0,0.0,795,44729,100,70.32394366197182,50,22.670185575442364,9,4.376,0,2.550808499280179,0.05352941176470588,17,0.91,0.05352941176470588,0.0,0.2141176470588235,0.91,0.00091,0.0,0.02876233474528798,188,10000,95,58.8235294117647,7,20.15304762857775,10000,0.005096780136227608,10.560911093838513,6.96187693066895,1.2026411099359393,0.014537828974425793,0.008044972084462643,111.5249715023674,2.3687134720385075,1.2185594e-05,0.049246747,0.01053624,-0.0015740748,0.007044212
9,9,5.625250100040016,1,2.0508293561128257,0.00937,100,0.9369999999999999,0.00937,0.0,0.09323032285689031,0.9369999999999999,0.00018747498999599838,0.0,0.013252506131082394,895,49727,67,49.98,4,5.222987650760817,9,5.209,0,2.2156983097885865,0.1257826086956522,23,0.955,0.1257826086956522,0.0,0.2929221526679563,0.955,0.002893,0.0,0.0482596886749179,211,11000,53,43.47826086956522,3,15.860450032590341,11000,0.005162815097719431,10.962469664867967,7.509316404815763,1.243040737695992,0.013740980066359043,0.007505543064326048,122.48988761892542,2.1837031841278076,1.3575337e-05,0.05096013,0.011068736,-0.0005738074,0.0061911577
