Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,5.741341341341341,1,5.189807000197782,0.09564960629921261,254,0.973,0.09564960629921261,0.0,0.26118108340118484,0.973,0.0048638638638638645,0.0,0.06253310062806453,254,4995,100,19.665354330708663,1,21.718361468454514,14,7.43,0,4.870636508712183,0.05813432835820895,67,0.856,0.05813432835820895,0.0,0.1942852108368571,0.856,0.0038949999999999996,0.0,0.05234781728973998,136,2000,50,14.925373134328359,2,9.30144176408268,2000,0.011519126128405333,16.640596742741764,10.732522062957287,2.4694152518641204,0.036725654965266585,0.29131967294961214,74.44655618071556,3.0990949738770723,0.00607478,0.011671478,0.00725008,-0.0024398318,0.00263528
1,14,10.256810897435898,8,2.587366388748381,0.12121748400852879,469,0.991,0.12121748400852879,0.0,0.27754631499102694,0.991,0.011388421474358975,0.0,0.09213010746153312,723,9987,12,10.643923240938166,1,3.1220842025953197,14,9.615,0,2.8412629234197952,0.15605102040816327,98,0.973,0.15605102040816327,0.0,0.3195504933575932,0.973,0.015293,0.0,0.11027075383346213,234,3000,13,10.204081632653061,1,3.6643878673409698,3000,0.00670178490690887,28.168243137886748,21.39930879487656,4.2215776508674026,0.03324430016800761,0.012643283000215888,102.61835247091949,2.4947673240676522,0.0025392808,0.11288268,0.023286147,-0.010921906,0.024010643
2,14,8.692924433754259,1,3.6768538733808738,0.1068056768558952,458,0.982,0.1068056768558952,0.0,0.26985245728248936,0.982,0.00980497093605933,0.0,0.08738501104701347,1181,14976,25,10.893013100436681,1,3.3099550920849015,14,8.693,0,3.6321826771240455,0.08249450549450549,91,0.973,0.08249450549450549,0.0,0.2381376632813615,0.973,0.007507,0.0,0.07565381649989641,325,4000,13,10.989010989010989,1,2.8765612311165496,4000,0.01174987992271781,30.158178962767124,22.24706838093698,5.329701188951731,0.026903590885922313,0.010650445008650422,132.7818256446626,2.5321054770611227,0.005725098,0.13811472,0.02217789,-0.01619043,0.02043189
3,14,7.6184947958366696,1,3.253834686690088,0.11680818965517241,464,0.991,0.11680818965517241,0.0,0.2749639315252568,0.991,0.010848478783026421,0.0,0.09039512311133605,1645,19972,20,10.767241379310345,1,3.2299988219830498,14,7.678,0,3.476825563642789,0.16185567010309276,97,0.991,0.16185567010309276,0.0,0.3121082613417127,0.991,0.0157,0.0,0.10836773505061363,422,5000,17,10.309278350515465,1,3.6675248676020935,5000,0.009922144934535027,34.99231763603166,27.68063426297158,5.154307485092431,0.01674084411934018,0.006837206892669201,167.77740861661732,2.1238756920211017,0.008766884,0.16567503,0.036045812,-0.0015833097,0.02871188
4,14,8.712797917083918,0,3.1840577815357385,0.10283833718244803,433,0.991,0.10283833718244803,0.0,0.26400881206688376,0.991,0.008918285599839775,0.0,0.0829586929425336,2078,24965,92,11.531177829099308,1,7.3443555960207805,14,8.778,0,3.247262847383932,0.1340326086956522,92,0.991,0.1340326086956522,0.0,0.28263351793163544,0.991,0.012331,0.0,0.09407347893535138,514,6000,44,10.869565217391305,1,4.7713305757553615,6000,0.008881936082616448,31.856656124815345,24.903233602875844,5.029159084195271,0.023732398869469762,0.007799543906003237,199.63726219371893,1.8838495588861406,0.0022613201,0.22374058,0.039392933,-0.005639333,0.0273626
5,14,6.707835594249848,0,5.276048612151473,0.12884057971014493,345,0.991,0.12884057971014493,0.0,0.2855198271339846,0.991,0.008999797529864345,0.0,0.08229826027578863,2423,29904,100,14.315942028985507,1,17.269942248658555,14,8.035,0,4.702528575139124,0.10804938271604937,81,0.919,0.10804938271604937,0.0,0.26229424158049225,0.919,0.008752,0.0,0.08026026723105276,595,7000,61,12.345679012345679,1,8.253933583490397,7000,0.01175700407475233,25.60650831158273,18.978653663070872,4.4792957520112395,0.018283208133652806,0.012784571154043078,225.24851821479388,2.105734113138169,0.008312491,0.2171878,0.043634526,0.0010349406,0.029995667
6,14,5.129369224588188,0,4.715588942198939,0.11563095238095239,252,0.991,0.11563095238095239,0.0,0.27236393631289524,0.991,0.005853555644837284,0.0,0.06631658890696765,2675,34882,100,19.753968253968253,1,23.770458692990818,14,6.842,0,4.586178801573266,0.08758208955223881,67,0.91,0.08758208955223881,0.0,0.2360701988470664,0.91,0.005868,0.0,0.06491032719067129,662,8000,64,14.925373134328359,2,11.700635819993462,8000,0.0074541098438203335,19.76377980480902,14.52701205899939,3.3647689919453114,0.021490788087248802,0.012409246992319822,245.01538288826123,1.8306446089409292,0.005164986,0.17468159,0.052732084,0.0017284148,0.034487028
7,14,8.566593230522733,1,3.717925996220064,0.10856144578313252,415,0.964,0.10856144578313252,0.0,0.270871018890944,0.964,0.00902323252553575,0.0,0.08364506055723361,3090,39875,100,12.03132530120482,1,10.083338609839757,14,8.938,0,3.101637631961542,0.09104494382022471,89,0.991,0.09104494382022471,0.0,0.2397650961896655,0.991,0.008102999999999999,0.0,0.07608185323058318,751,9000,35,11.235955056179776,1,3.678123825319717,9000,0.006079853046685457,28.640565526671708,22.335203803842887,4.124430633848533,0.021372407907620072,0.008997732074931264,273.6591388140805,2.1444810959510505,0.00542578,0.2376247,0.05787891,0.0037102248,0.038544636
8,14,9.070727309156482,2,3.6810320082737986,0.08622972972972973,444,0.991,0.08622972972972973,0.0,0.24287412195650482,0.991,0.007671007814065317,0.0,0.07648653673365564,3534,44866,52,11.24099099099099,1,3.464496233663993,14,9.228,0,3.7536670070745486,0.10777528089887639,89,0.982,0.10777528089887639,0.0,0.25440451522426666,0.982,0.009592,0.0,0.0818657531327966,840,10000,28,11.235955056179776,1,3.5696047428884845,10000,0.006027542054653168,27.067734068026766,21.509781267959625,3.710780994966626,0.016539562959223986,0.0068801590241491795,300.731418750016,1.8177245410624892,0.0074575073,0.33728474,0.061481684,0.0042363736,0.04025541
9,14,8.022244488977956,1,3.5819221802483927,0.10501801801801801,444,0.982,0.10501801801801801,0.0,0.25584281252440155,0.982,0.009344288577154308,0.0,0.08196403790360635,3978,49856,84,11.23873873873874,1,4.907865927138759,14,7.742,0,3.5286592354604034,0.13335483870967743,93,0.982,0.13335483870967743,0.0,0.2944507788854774,0.982,0.012402,0.0,0.09779199556200906,933,11000,22,10.75268817204301,1,3.6972989675507035,11000,0.006221699062734842,27.7407329978887,20.188245956087485,4.58451210684143,0.03445540810935199,0.01590834092348814,328.4750379878096,2.911389486864209,0.0047801845,0.242048,0.06637502,-0.003081269,0.04175634
