Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.751002405773857,1,3.877555162636441,0.08908496732026143,306,0.973,0.08908496732026143,0.0,0.2534019372462696,0.973,0.005465116279069767,0.0,0.06630425322432973,306,4988,20,16.30065359477124,1,5.139345813409265,14,9.389,0,3.975635672442836,0.0982741935483871,62,0.883,0.0982741935483871,0.0,0.24882252836981952,0.883,0.0060929999999999995,0.0,0.06633433764650098,126,2000,22,16.129032258064516,1,5.3535754436841065,2000,0.0067980228923261166,19.80051863985136,13.910994697129354,3.0762037308886647,0.051635110983625054,0.14882583101280034,7884.61900109658,2.6060612469445914,1.751579e-05,0.011886375,0.0067970185,-0.004340546,0.0027724316
1,13,9.831332533013205,3,3.067951693900096,0.08294139194139194,273,0.991,0.08294139194139194,0.0,0.25669877347069503,0.991,0.004530412164865947,0.0,0.06288481832382467,579,9986,50,18.307692307692307,1,9.356620708611235,14,9.254,0,3.5320651183125147,0.04663461538461538,52,0.775,0.04663461538461538,0.0,0.16414288204138514,0.775,0.0024249999999999996,0.0,0.038836044790889805,178,3000,47,19.23076923076923,5,7.19405573163167,3000,0.00826174602843821,19.525760740740225,14.255322773009539,3.058161773951724,0.01977939996868372,0.009183155838400126,7904.154974934179,2.17505189194344,0.0021158142,0.097953185,0.016559795,-0.010434715,0.019576576
2,14,8.816760224538893,1,3.5583271110785133,0.0782135231316726,281,0.991,0.0782135231316726,0.0,0.2440336245763818,0.991,0.00440617481956696,0.0,0.06066387121353683,860,14974,50,17.750889679715304,1,9.357768819903697,14,8.043,0,3.961963023552845,0.06570909090909091,55,0.91,0.06570909090909091,0.0,0.21788860145640498,0.91,0.003614,0.0,0.053249985953049785,233,4000,44,18.181818181818183,2,7.915671243784031,4000,0.009493946796283126,19.696969447890297,14.58328805794008,3.121185558149591,0.030544519890099764,0.012505552032962441,7923.855395983206,1.9399518130812794,0.000721568,0.07175847,0.011765217,-0.020744884,0.011769095
3,14,10.089081037603057,2,3.1241338908464247,0.08179032258064516,248,0.982,0.08179032258064516,0.0,0.2493901844497813,0.982,0.004078825658556203,0.0,0.05846892802169372,1108,19947,50,20.052419354838708,1,7.6922454009224435,14,9.152,0,3.495553747262371,0.15270370370370367,54,0.955,0.15270370370370367,0.0,0.31631358266580206,0.955,0.008246,0.0,0.08120424548014715,287,5000,40,18.51851851851852,1,8.39475308074598,5000,0.011609565000981092,20.921424469910562,15.535497163888067,3.221350882900879,0.03028652793727815,0.012950717005878687,7944.7862121535,2.1097296131774783,0.0026191992,0.06821518,0.014182148,-0.007671525,0.0118296025
4,14,9.707797427652734,0,3.759958306551155,0.10918548387096774,248,0.991,0.10918548387096774,0.0,0.28508937101670656,0.991,0.005441720257234726,0.0,0.06793581633018828,1356,24923,50,20.06451612903226,1,8.95350168971919,14,9.799,0,3.4549383496670383,0.09771999999999999,50,0.946,0.09771999999999999,0.0,0.24559275559348243,0.946,0.004885999999999999,0.0,0.05890141767394059,337,6000,32,20.0,2,6.016643582596529,6000,0.008179892087355256,19.092792038805783,14.358401685021818,2.700197667814791,0.027722882106900215,0.012578675989061594,7963.88464446459,1.9857112357858568,0.00049900374,0.078032896,0.016776375,-0.0177604,0.01446895
5,13,8.394467829224293,0,3.3911114200326837,0.08616239316239316,234,0.991,0.08616239316239316,0.0,0.23786415922506152,0.991,0.004041290839847665,0.0,0.05464089566681531,1590,29912,50,21.32051282051282,1,8.660491275829827,14,8.806,0,3.5074725943334184,0.12312000000000001,50,0.991,0.12312000000000001,0.0,0.29578050240000614,0.991,0.006156000000000001,0.0,0.07137461498319973,387,7000,44,20.0,1,8.084553172563094,7000,0.011693164007738233,19.235756069188938,14.637932937126607,2.5520756989717484,0.016149915056303144,0.006963405990973115,7983.124797362601,2.010940948035568,0.0030351423,0.10250473,0.024783801,-0.0021185703,0.017328437
6,14,10.219639278557114,1,3.322036562710931,0.11012222222222222,270,0.991,0.11012222222222222,0.0,0.2702796423368367,0.991,0.0059585170340681354,0.0,0.06762636418491647,1860,34902,50,18.48148148148148,1,7.244770120680775,14,10.298,0,3.4625418409024316,0.21295161290322576,62,0.991,0.21295161290322576,0.0,0.3622351948228751,0.991,0.013203,0.0,0.10379099089516393,449,8000,29,16.129032258064516,1,7.2054725415718925,8000,0.0074648631270974874,21.55384194967337,16.277513776207343,3.2362938481383026,0.03207983006723225,0.012711303075775504,8004.682330257725,1.987778329057619,0.008223521,0.13986716,0.033772856,-0.0009745192,0.025564576
7,14,8.247699079631852,0,4.2366318376292975,0.10640343347639486,233,0.982,0.10640343347639486,0.0,0.2709404704524294,0.982,0.004960384153661465,0.0,0.06265311322074096,2093,39900,50,21.450643776824034,1,10.640775570218837,14,8.174,0,4.220867683308729,0.0989787234042553,47,0.964,0.0989787234042553,0.0,0.24511564698804988,0.964,0.004651999999999999,0.0,0.057119584172155874,496,9000,49,21.27659574468085,1,8.185878155519001,9000,0.01030214480124414,18.993044040864334,14.060704369097948,3.0672257889527828,0.018501872895285487,0.00694077811203897,8023.6883320691995,1.829369087005034,0.004620213,0.1720692,0.037458383,0.0015396392,0.027989028
8,14,8.388454600120264,0,4.593632354144646,0.18129090909090909,275,0.991,0.18129090909090909,0.0,0.33463752290431686,0.991,0.0099929845660453,0.0,0.08879404367249939,2368,44889,50,18.14181818181818,1,10.214689794766446,14,8.72,0,3.9188773902739036,0.14663636363636362,55,0.973,0.14663636363636362,0.0,0.31803077973602517,0.973,0.008065,0.0,0.08173417140339773,551,10000,44,18.181818181818183,1,8.022901105507929,10000,0.006677338154986501,20.13175119436346,15.150290662189946,2.7956074920948595,0.020290215965360403,0.01003528293222189,8043.8242198615335,2.148850203026086,0.0022645965,0.20815358,0.045641072,-0.04433544,0.03379033
9,14,9.192655027092114,0,3.528418817060058,0.154312925170068,294,0.991,0.154312925170068,0.0,0.3088485154233358,0.991,0.00910455548866145,0.0,0.08336649213054727,2662,49872,50,16.948979591836736,1,8.399513002945964,14,9.259,0,3.660316789568903,0.11598305084745762,59,0.865,0.11598305084745762,0.0,0.2554988799952515,0.865,0.006843,0.0,0.06781110787326808,610,11000,24,16.949152542372882,3,5.133551084721247,11000,0.008353795856237411,17.18623993359506,12.683321292046458,2.593096653930843,0.015335571020841599,0.0068925179075449705,8061.013478592271,1.879240102833137,0.004537797,0.21000287,0.049849533,-0.044639852,0.036233667
