Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,191,75.64158495097058,7,67.11243597998315,0.0719425587467363,383,0.982,0.0719425587467363,0.0,0.24053934575690603,0.982,0.0055141084650790475,0.0,0.06928901378667156,383,4997,15,13.046997389033942,1,3.3682413409765757,214,81.8,2,64.16446056813695,0.1415238095238095,84,0.955,0.1415238095238095,0.0,0.30205043240959095,0.955,0.011887999999999998,0.0,0.09594167736703374,163,2000,15,11.904761904761905,1,4.150786063303029,2000,0.006394574884325266,15.786268610041589,11.49919200828299,2.4326148298569024,0.017375854775309563,0.009640737902373075,8739.631812206004,1.821050604339689,0.0040375395,0.021561101,0.01219435,-0.011480978,0.006049093
1,139,83.87081914680553,59,36.90592366751429,0.050515580736543914,353,0.991,0.050515580736543914,0.0,0.20331979976227338,0.991,0.0035713999599439215,0.0,0.05559026306350163,736,9990,15,14.144475920679886,1,2.915054082873491,214,94.623,6,42.23272275144002,0.06033333333333332,72,0.9279999999999999,0.06033333333333332,0.0,0.2055096645470042,0.9279999999999999,0.004344,0.0,0.0573069076464609,235,3000,15,13.88888888888889,2,2.8458329944145997,3000,0.006519380025565624,15.057456479407847,11.218814885709435,2.196696526836604,0.016213155817240477,0.009490425232797861,8754.691772355232,1.6097221057862043,0.004440494,0.18552224,0.050015956,-0.0091232015,0.053464584
2,134,47.751905334937824,7,15.299405951958251,0.05391036414565827,357,0.982,0.05391036414565827,0.0,0.2111544573305704,0.982,0.0038600080224628964,0.0,0.05818581016823388,1093,14976,15,13.966386554621849,1,3.086791522114134,213,53.734,0,29.138312305279452,0.06038356164383562,73,0.973,0.06038356164383562,0.0,0.21416263376785222,0.973,0.004408,0.0,0.059957747923016586,308,4000,15,13.698630136986301,1,3.014507985965193,4000,0.006294388324022293,15.339498912449926,11.156922467052937,2.2358200321905315,0.016970355063676834,0.008569949772208929,8770.033845013939,1.91492172004655,0.004889664,0.21672425,0.043428265,-0.012635277,0.04395118
3,213,120.25855513307985,7,63.81777506621688,0.05913874345549738,382,0.982,0.05913874345549738,0.0,0.2176169460325076,0.982,0.0045209125475285175,0.0,0.062186652271691,1475,19973,15,13.081151832460733,1,2.9940972877596916,214,123.582,0,70.03771324079621,0.10893749999999999,80,0.973,0.10893749999999999,0.0,0.2709455362129998,0.973,0.008715,0.0,0.08213621475938612,388,5000,15,12.5,1,3.6606010435446255,5000,0.006457372102886438,15.573404680006206,11.623151302803308,2.2349397530779243,0.028354922775179148,0.012679344043135643,8785.60980323609,1.6678219852037728,0.009817472,0.13699974,0.031837165,-0.016071938,0.023877127
4,206,36.386263516219465,7,37.50719567240521,0.06562362637362637,364,0.991,0.06562362637362637,0.0,0.23177074830846278,0.991,0.0047831397677212655,0.0,0.06485641103959741,1839,24967,15,13.719780219780219,1,3.325483350151706,214,40.119,0,44.76821237217318,0.022985915492957747,71,0.883,0.022985915492957747,0.0,0.12289288739979073,0.883,0.0016320000000000002,0.0,0.03327369195024803,459,6000,15,14.084507042253522,2,1.7978584981938572,6000,0.006544077768921852,15.984440870117396,11.920753481797874,2.2949453918263316,0.01679758308455348,0.009912136942148209,8801.59862184804,1.735488198697567,0.0055284956,0.14247465,0.040283043,-0.003538929,0.028029198
5,207,118.38604930847865,7,61.901829812870425,0.08479274611398963,386,0.982,0.08479274611398963,0.0,0.24847674498254774,0.982,0.006560432952495489,0.0,0.07273326947530828,2225,29956,15,12.924870466321243,1,3.4449111088659263,212,118.785,0,62.1129517492125,0.10237037037037036,81,0.946,0.10237037037037036,0.0,0.2628705001760863,0.946,0.008291999999999999,0.0,0.07985781574774006,540,7000,15,12.345679012345679,1,3.5837785901736003,7000,0.006655565928667784,16.455431303940713,12.163750986102968,2.6203737701289356,0.01802712492644787,0.010290266945958138,8818.056653138716,1.6363335899077356,0.006277698,0.12452799,0.042957976,0.0017581673,0.021288043
6,94,67.721209693571,47,23.333147985034902,0.07743544303797469,395,0.991,0.07743544303797469,0.0,0.23691831153105863,0.991,0.006125976366913678,0.0,0.06983802289148075,2620,34949,15,12.640506329113924,1,3.1961020162161917,210,73.681,0,35.02178235041729,0.06505128205128205,78,0.964,0.06505128205128205,0.0,0.22065478882564427,0.964,0.0050739999999999995,0.0,0.06404709614026229,618,8000,15,12.820512820512821,1,2.9558442316249525,8000,0.0063973888754844666,16.616109965834767,12.457919701002538,2.3660176009871066,0.017192501109093428,0.009139157831668854,8834.675442483742,1.7594436160288751,0.004180753,0.23424773,0.06880912,0.0043372493,0.043696184
7,213,72.95037022213327,7,43.398612905532964,0.05631978319783198,369,0.964,0.05631978319783198,0.0,0.20820958448649696,0.964,0.004158895337202321,0.0,0.05846514578262234,2989,39946,15,13.5420054200542,1,2.9912242538057874,214,78.971,2,49.16700274574402,0.06905194805194806,77,0.964,0.06905194805194806,0.0,0.22579222123786677,0.964,0.0053170000000000005,0.0,0.06530315850707376,695,9000,15,12.987012987012987,1,3.1806783009881388,9000,0.006382341030985117,16.016910939943045,11.856386929750443,2.3234135708771646,0.016698403283953667,0.008691542781889439,8850.694935001899,1.80533815221861,0.009015806,0.2352255,0.08200547,0.0048742187,0.033259418
8,194,141.65673134626925,7,22.49836050567081,0.09580094786729858,422,0.991,0.09580094786729858,0.0,0.25697501713275783,0.991,0.008087217443488698,0.0,0.07927122289958018,3411,44945,14,11.845971563981042,1,3.1648948799426377,210,138.86,0,27.604318502727068,0.1130229885057471,87,0.955,0.1130229885057471,0.0,0.2665768948180599,0.955,0.009833,0.0,0.08483613092898568,782,10000,13,11.494252873563218,1,3.4403740882481726,10000,0.006431772373616695,16.93461085157469,12.56477490440011,2.4611093387939036,0.018033884931355715,0.009254347067326307,8867.63195817871,1.8750066040083766,0.0029581361,0.19645374,0.08645162,0.021621702,0.031495076
9,194,78.04667467948718,7,35.37284277195101,0.10890543735224588,423,0.964,0.10890543735224588,0.0,0.2748532306277495,0.964,0.009228165064102564,0.0,0.0855635905560569,3834,49937,15,11.801418439716311,1,3.454985485060214,214,82.965,2,45.11318848186193,0.13538636363636364,88,0.973,0.13538636363636364,0.0,0.2995927323360749,0.973,0.011914,0.0,0.09679649065952754,870,11000,15,11.363636363636363,1,3.8262900919518104,11000,0.006387544795870781,16.623086750973016,12.341725919861346,2.47296708682552,0.017068464774638414,0.0093089509755373,8884.25785530638,1.7756287837401032,0.0060477606,0.23709966,0.09064473,0.004833082,0.031190487
