Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,255,60.14102820564113,15,90.60367608572543,0.01965566037735849,424,0.991,0.01965566037735849,0.0,0.13422109089686704,0.991,0.001667133426685337,0.0,0.039471412699427146,424,4999,13,11.790094339622641,1,1.5189979289258977,278,63.7,0,88.19151886661211,0.035860465116279064,86,0.973,0.035860465116279064,0.0,0.15425290037533254,0.973,0.0030839999999999995,0.0,0.04633964764648087,175,2000,13,11.627906976744185,1,1.712108122726136,2000,0.006923933047801256,17.382227453868836,13.069220378994942,2.7171067423187196,0.017463406082242727,0.010168696288019419,16997.08190404484,1.5613442971371114,0.0034901006,0.027283672,0.015000932,-0.007956379,0.0071528777
1,113,113.0,113,0.0,0.0837433628318584,452,0.982,0.0837433628318584,0.0,0.23915017419767826,0.982,0.007573429371748699,0.0,0.07582325617351722,876,9997,12,11.057522123893806,1,2.708763402341466,279,116.349,1,27.87161995650773,0.11155913978494623,93,0.973,0.11155913978494623,0.0,0.2623227291799575,0.973,0.010375,0.0,0.08630999000695111,268,3000,12,10.75268817204301,1,2.949962325177667,3000,0.006712649017572403,18.39751180075109,13.980740133672953,2.669949920848012,0.017476140055805445,0.009291178081184626,17015.48195111938,1.713341779075563,0.014585473,0.3309942,0.08065487,-0.007988091,0.099239156
2,171,16.885262314777734,9,32.565565715118304,0.1184279176201373,437,0.982,0.1184279176201373,0.0,0.28420462291705545,0.982,0.010363035642771325,0.0,0.09048678352592368,1313,14991,13,11.4279176201373,1,3.4452166970051974,278,32.804,3,59.7638986680086,0.04374390243902439,82,0.865,0.04374390243902439,0.0,0.1730880792964295,0.865,0.003587,0.0,0.050997259053796214,350,4000,13,12.195121951219512,2,2.3081986662089715,4000,0.006626075133681297,17.05703955888748,12.796962946653366,2.5603697560727596,0.01702496688812971,0.008612361270934343,17032.541456477717,1.6674434528686106,0.013859063,0.30044788,0.06990041,-0.015506262,0.0682341
3,276,87.55715715715716,19,64.63037654151663,0.09812472647702408,457,0.991,0.09812472647702408,0.0,0.26033771153913304,0.991,0.008977577577577578,0.0,0.08367333819839506,1770,19986,13,10.929978118161925,1,2.9643244549740286,277,96.13,2,71.50593751570564,0.10034782608695651,92,0.991,0.10034782608695651,0.0,0.24300104825246294,0.991,0.009231999999999999,0.0,0.07920692000071711,442,5000,13,10.869565217391305,1,2.735504846913239,5000,0.006637942977249622,17.821555932983756,13.520085708703846,2.685706354212016,0.017070076894015074,0.009038355201482773,17050.3656054046,1.583017494995147,0.0058456333,0.15828721,0.055240713,0.0030584447,0.029000023
4,123,122.9679743795036,113,0.5650049243995949,0.06273814898419865,443,0.973,0.06273814898419865,0.0,0.211509556776663,0.973,0.0055630504403522815,0.0,0.06545897134362677,2213,24982,12,11.27765237020316,1,2.4397242741303913,278,125.456,12,25.729478502293823,0.0764111111111111,90,0.982,0.0764111111111111,0.0,0.23269884660194717,0.982,0.006876999999999999,0.0,0.07315445216116377,532,6000,12,11.11111111111111,1,2.6559971738792045,6000,0.006701518781483173,19.030227676965296,14.53382457094267,2.815700090955943,0.01782322023063898,0.012978706043213606,17069.39834076399,1.6431995700113475,0.0058687087,0.19966072,0.06747805,-0.0044014314,0.04067747
5,276,122.48577724358974,9,64.1132702044042,0.054004672897196265,428,0.991,0.054004672897196265,0.0,0.2035875893079441,0.991,0.0046302083333333325,0.0,0.06149992404848494,2641,29974,13,11.663551401869158,1,2.411785413935466,276,126.292,0,62.32645293934189,0.05481609195402299,87,0.955,0.05481609195402299,0.0,0.19172001428901483,0.955,0.004769,0.0,0.058621631152672646,619,7000,13,11.494252873563218,1,2.278704830856753,7000,0.006611131131649017,16.802148109301925,12.544011776335537,2.5457171802408993,0.01676375325769186,0.008020757231861353,17086.2028889684,1.6810235111042857,0.0016343099,0.19767168,0.06390906,0.006784749,0.025974091
6,214,36.30978587152291,34,14.99307058589176,0.1255583864118896,471,0.982,0.1255583864118896,0.0,0.2824380891308327,0.982,0.011834700820492294,0.0,0.09415333877934187,3112,34971,13,10.609341825902336,1,3.188394192785813,279,49.479,1,46.019860484360436,0.10563440860215054,93,0.964,0.10563440860215054,0.0,0.25894570298735986,0.964,0.009824,0.0,0.08471811508762457,712,8000,13,10.75268817204301,1,3.032639341544195,8000,0.00677666999399662,18.09991549095139,13.422683857381344,2.6221182183362544,0.01951690437272191,0.01214020885527134,17104.305164945778,2.016679632011801,0.0037020405,0.21191609,0.07431255,-0.00055496494,0.03738434
7,276,196.2097258355013,6,55.24343530005289,0.06902981651376146,436,0.991,0.06902981651376146,0.0,0.23222975125477835,0.991,0.006023013808284971,0.0,0.07130965931196925,3548,39968,13,11.461009174311927,1,2.750453322087116,276,182.538,5,54.63770269694728,0.08707865168539326,89,0.991,0.08707865168539326,0.0,0.25862259278590805,0.991,0.00775,0.0,0.08104085080994645,801,9000,13,11.235955056179776,1,2.998210971844363,9000,0.006679689045995474,17.461858723778278,13.250964002683759,2.5762437591329217,0.017731741070747375,0.008941889274865389,17121.76979858661,1.601297642569989,0.0059180977,0.23347953,0.082307816,0.003607683,0.030656189
8,277,162.71500100140196,9,76.98868520760041,0.07640134529147982,446,0.982,0.07640134529147982,0.0,0.2374100498021706,0.982,0.006824554376126576,0.0,0.07422604779028377,3994,44961,13,11.195067264573991,1,2.7406707420906495,279,181.22,5,78.0748205249298,0.014916666666666665,84,0.6579999999999999,0.014916666666666665,0.0,0.0956368638246896,0.6579999999999999,0.001253,0.0,0.028025327669806102,885,10000,13,11.904761904761905,5,1.1086139739831253,10000,0.007509134244173765,18.343842388596386,13.594826268963516,2.6081657437607646,0.017280311789363623,0.010164315812289715,17140.116516480688,2.1058966140262783,0.011875097,0.25401542,0.08978814,0.0039333175,0.033414043
9,271,127.04942965779468,9,88.65532594416347,0.08952359550561796,445,0.982,0.08952359550561796,0.0,0.24730780985249667,0.982,0.007972383430058034,0.0,0.07808180388952252,4439,49958,13,11.229213483146067,1,2.8930836644066154,274,127.373,3,88.85615269073944,0.10597802197802197,91,0.982,0.10597802197802197,0.0,0.2673063837877237,0.982,0.009643999999999998,0.0,0.08620464757772633,976,11000,13,10.989010989010989,1,3.184766299823996,11000,0.0066245729103684425,17.574356025550514,13.14311944693327,2.5666339960880578,0.021666015032678843,0.009047340136021376,17157.693417372648,1.8272646544501185,0.0023223106,0.2683183,0.09906033,-0.0018887124,0.035220154
10,278,113.7266,0,82.72222586729639,0.09895999999999999,450,0.991,0.09895999999999999,0.0,0.26128803723094557,0.991,0.0089064,0.0,0.083345562803547,4889,54958,13,11.11111111111111,1,3.036241991689524,278,118.194,0,76.54763460747824,0.1614020618556701,97,0.964,0.1614020618556701,0.0,0.31239373978289414,0.964,0.015656,0.0,0.1083882634974839,1073,12000,13,10.309278350515465,1,3.7038871326746925,12000,0.006713771261274815,17.68447730410844,13.183950186241418,2.5364124700427055,0.017139806877821684,0.008559190668165684,17175.38034645794,1.931701879017055,0.0013404011,0.23243925,0.106537044,0.00036674444,0.034981765
11,279,83.03720744148829,27,58.41211356290194,0.09993793103448276,435,0.991,0.09993793103448276,0.0,0.24848879030262958,0.991,0.00869633926785357,0.0,0.07852708774240631,5324,59957,13,11.491954022988505,1,2.9791311851907043,279,85.645,0,61.020906048665,0.08239534883720931,86,0.982,0.08239534883720931,0.0,0.2344599077677454,0.982,0.007086,0.0,0.07253403755479217,1159,13000,13,11.627906976744185,1,2.9807385990720214,13000,0.006748389918357134,17.679797706659883,13.164738380815834,2.6113357339054346,0.016538819763809443,0.00850757909938693,17193.062531800475,1.8719288031570613,0.0016503586,0.27360427,0.11796807,0.001938652,0.039168607
12,276,127.56459042659723,3,83.3561865687994,0.10178145695364238,453,0.991,0.10178145695364238,0.0,0.2644710050342713,0.991,0.009234328059282997,0.0,0.08485578278853978,5777,64950,13,11.022075055187639,1,3.0499083507556586,278,117.925,3,84.76568512670679,0.09042222222222222,90,0.982,0.09042222222222222,0.0,0.2507417874041288,0.982,0.008137999999999998,0.0,0.07954909776986788,1249,14000,13,11.11111111111111,1,2.9493669544664605,14000,0.0067125647328794,17.471709796693176,12.980953669175506,2.633898702915758,0.016828841995447874,0.008684935979545116,17210.536664941814,1.82463108189404,0.010448577,0.29540634,0.12149304,0.0103821475,0.038745288
