Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,14,4.017628205128205,2,0.3576232299349221,0.10113043478260868,368,0.991,0.10113043478260868,0.0,0.27000948926123935,0.991,0.007455128205128204,0.0,0.07792802855172151,368,4992,15,13.565217391304348,1,3.842141465341632,14,4.419,0,1.8669330464695297,0.10145945945945946,74,0.91,0.10145945945945946,0.0,0.24782558105799904,0.91,0.007508,0.0,0.07245884304900267,148,2000,15,13.513513513513514,2,3.4883715833998306,2000,0.005230783950537443,17.067842178046703,12.86482746200636,2.478217900265008,0.017222870141267776,0.008965497836470604,5490.912555566058,1.693377663847059,0.0023381743,0.019999009,0.0104600005,-0.006704768,0.0044051753
1,14,12.8988,0,2.0431736490078367,0.11220698924731183,372,0.991,0.11220698924731183,0.0,0.26599786290387745,0.991,0.0083482,0.0,0.07830195244538923,740,9992,15,13.440860215053764,1,3.717041156478469,14,12.478,0,2.7949089430605785,0.12905263157894736,76,0.973,0.12905263157894736,0.0,0.27035001166795664,0.973,0.009807999999999999,0.0,0.08200198251261977,224,3000,15,13.157894736842104,1,3.8080684134546803,3000,0.0053794910199940205,16.576337507460266,12.115099979098886,2.4754113340750337,0.0171719822101295,0.0077383872121572495,5507.491370011121,1.9555363338440657,0.005953612,0.10358415,0.021581624,-0.003348019,0.02466381
2,14,10.874524714828897,1,3.3434073073278343,0.0994959785522788,373,0.982,0.0994959785522788,0.0,0.26244388264691515,0.982,0.0074268561136682,0.0,0.07632219565573135,1113,14989,15,13.396782841823056,1,3.7176761095145436,14,10.388,0,3.73141474510674,0.11750649350649349,77,0.973,0.11750649350649349,0.0,0.2822134047170514,0.973,0.009047999999999999,0.0,0.08434424518602321,301,4000,15,12.987012987012987,1,4.062797662201155,4000,0.005390113685280085,16.480166993569583,11.90038763685152,2.4800384831614792,0.017305937130004168,0.008169780019670725,5523.973995953333,2.068875042721629,0.007491709,0.118659966,0.01773243,-0.011117488,0.019666595
3,14,7.62632526505301,0,5.310634207527481,0.10647169811320754,371,0.991,0.10647169811320754,0.0,0.2681251490632484,0.991,0.007901780356071215,0.0,0.07819376066971392,1484,19988,15,13.474393530997304,1,3.8096581542366037,14,8.017,0,5.138551449581876,0.14085897435897435,78,0.991,0.14085897435897435,0.0,0.2946897858008627,0.991,0.010987000000000002,0.0,0.09055708051279038,379,5000,15,12.820512820512821,1,4.3197328672855955,5000,0.00524058798328042,16.39717394253239,12.110431327018887,2.455783834680915,0.01652383105829358,0.006918636616319418,5540.373670900706,1.8022757251746953,0.006835604,0.09790042,0.023257922,-0.006302094,0.018239489
4,14,6.746047628577147,0,3.761573679999226,0.1294,380,0.991,0.1294,0.0,0.292279287848563,0.991,0.009840304182509505,0.0,0.08759490529138857,1864,24985,15,13.15,1,4.125801357567432,14,6.65,0,3.8612821704713576,0.19096341463414634,82,0.991,0.19096341463414634,0.0,0.32150577300593713,0.991,0.015659,0.0,0.10592969705894567,461,6000,15,12.195121951219512,1,4.615559645241998,6000,0.00532641913741827,16.96789709525183,12.43410835089162,2.548817847855389,0.019162791781127453,0.013613571878522635,5557.344020059798,1.946868113707751,0.0054580187,0.12984076,0.027237568,-0.02193692,0.02173894
5,14,8.336407377706495,0,4.772185946181638,0.11122311827956989,372,0.982,0.11122311827956989,0.0,0.2746775748231123,0.982,0.008294907778668805,0.0,0.08050216440860608,2236,29973,15,13.408602150537634,1,3.8888773268414085,14,7.988,0,4.7730342550624965,0.07301388888888888,72,0.91,0.07301388888888888,0.0,0.19730556484349313,0.91,0.0052569999999999995,0.0,0.056206057956416054,533,7000,15,13.88888888888889,2,2.836055337355604,7000,0.00606235396116972,16.907083485275507,12.530838624108583,2.3847660403698683,0.0172419142909348,0.007577271666377783,5574.253470575903,1.9605972808785737,0.006288292,0.16916224,0.04134904,0.0011144243,0.028536972
6,14,9.28600080224629,0,4.722635044138782,0.11914854111405834,377,0.991,0.11914854111405834,0.0,0.27817048033862957,0.991,0.009009025270758123,0.0,0.0827223942072643,2613,34959,15,13.225464190981432,1,3.918884275179042,14,8.547,0,4.6441135860355525,0.12026315789473685,76,0.964,0.12026315789473685,0.0,0.269954741256511,0.964,0.009139999999999999,0.0,0.08095806568835497,609,8000,15,13.157894736842104,1,3.783804238492718,8000,0.006523848976939917,16.941480541136116,12.45020591467619,2.644803354050964,0.017264672555029392,0.007598910015076399,5591.197434571572,1.8150838408619165,0.0037398215,0.16170579,0.043645352,-0.009440776,0.03215294
7,14,7.9091636654661865,1,4.741217535434506,0.12062402088772846,383,0.982,0.12062402088772846,0.0,0.27748973522759074,0.982,0.009243497398959584,0.0,0.08324751162653392,2996,39957,15,13.049608355091383,1,3.8550964678096165,14,8.504,0,4.372411691503901,0.1338333333333333,78,0.892,0.1338333333333333,0.0,0.2741253417534632,0.892,0.010438999999999999,0.0,0.08455412632745961,687,9000,15,12.820512820512821,2,3.818791558567232,9000,0.005279474891722202,16.631305588409305,11.771924160886556,2.5445232247002423,0.01661237282678485,0.007640560157597065,5607.831158216111,2.2853257949464023,0.002538475,0.19163337,0.048114758,-0.0054040086,0.035591286
8,14,7.361561561561562,0,4.421374505341122,0.12325797872340426,376,0.991,0.12325797872340426,0.0,0.27805490797904214,0.991,0.009278278278278278,0.0,0.08293013955544344,3372,44952,15,13.284574468085106,1,3.9229787219618135,14,6.923,0,4.278442590476119,0.10971999999999998,75,0.991,0.10971999999999998,0.0,0.26375026369655064,0.991,0.008228999999999998,0.0,0.0777977156412706,762,10000,15,13.333333333333334,1,3.827386691841953,10000,0.005297597032040358,15.970162556506693,11.767089871224016,2.3259408492594957,0.017424774821847677,0.008023559115827084,5623.803934869356,1.8463859050534666,0.007899435,0.17453612,0.04782007,0.000801079,0.03345115
9,14,7.858658658658658,0,4.768435863381806,0.13581329923273655,391,0.991,0.13581329923273655,0.0,0.29310574094173336,0.991,0.01063123123123123,0.0,0.08975412385140819,3763,49947,15,12.774936061381075,1,4.064755373833558,14,7.894,0,4.647447041118382,0.14513924050632912,79,0.982,0.14513924050632912,0.0,0.2935739500643495,0.982,0.011465999999999999,0.0,0.09133107271898214,841,11000,15,12.658227848101266,1,4.005964148393221,11000,0.005381572991609573,16.747814666479826,12.160532779060304,2.306737686973065,0.017425229772925377,0.008274755906313658,5640.554284488782,2.249462641775608,0.0061947424,0.21582812,0.056387022,0.002103604,0.038302213
10,14,8.063438062837703,0,4.448331217117988,0.13096315789473686,380,0.991,0.13096315789473686,0.0,0.2927949322083116,0.991,0.009959175505303182,0.0,0.0878885986793925,4143,54944,15,13.15,1,4.160101845919286,14,7.982,0,4.325005895949738,0.15675949367088607,79,0.982,0.15675949367088607,0.0,0.3092012255035678,0.982,0.012384000000000001,0.0,0.09664767221200934,920,12000,15,12.658227848101266,1,4.4746432598047,12000,0.00531743885949254,16.530014615040272,12.383335606195033,2.2614199118688703,0.017433647997677326,0.007736807223409414,5657.086904081516,1.8547712028957903,0.00390233,0.26333117,0.064135626,-0.00028059166,0.042699356
11,14,9.0886,1,4.214730126591737,0.18990220048899756,409,0.991,0.18990220048899756,0.0,0.33167299891657864,0.991,0.015534000000000001,0.0,0.10819984493519386,4552,59944,15,12.224938875305623,1,4.653601182887174,14,9.267,0,4.322234491556422,0.12698701298701298,77,0.946,0.12698701298701298,0.0,0.29127763760542935,0.946,0.009778,0.0,0.08762964518928511,997,13000,15,12.987012987012987,1,4.100977097677514,13000,0.0052863191813230515,17.10706197284162,12.419670179020613,2.7222495479509234,0.01766267977654934,0.0077577028423547745,5674.1965226577595,1.9344355440698564,0.0055590183,0.3031152,0.06946483,0.003508009,0.04615541
12,14,7.312,0,4.378567802375566,0.14409819121447026,387,0.991,0.14409819121447026,0.0,0.29522540886257054,0.991,0.0111532,0.0,0.09071270324359208,4939,64944,15,12.919896640826874,1,4.142961028963233,14,7.197,0,4.146105522053195,0.17345000000000002,80,0.964,0.17345000000000002,0.0,0.2999036887068913,0.964,0.013875999999999998,0.0,0.09700322996684184,1077,14000,15,12.5,1,4.254409477236529,14000,0.005707926116883755,16.71180088771507,11.881162313278764,2.4939719578251243,0.017629696987569332,0.008416975848376751,5690.9107449851,2.304912017658353,0.0052144844,0.23843412,0.07291353,0.002396632,0.0419332
13,14,7.841968393678735,0,4.629915574807732,0.15395652173913044,391,0.991,0.15395652173913044,0.0,0.3038940548531905,0.991,0.012041808361672336,0.0,0.09451057772689221,5330,69943,15,12.785166240409207,1,4.261273288150239,14,7.494,0,4.625144754491474,0.14763291139240506,79,0.973,0.14763291139240506,0.0,0.2961174150126978,0.973,0.011663,0.0,0.09226577605482979,1156,15000,15,12.658227848101266,1,4.263136291123336,15000,0.006663789041340351,16.821449311915785,12.028265847824514,2.3954532612115145,0.016326010692864656,0.00695420615375042,5707.734811709728,2.3677861969918013,0.0054043867,0.21711956,0.07960496,0.018131953,0.04024242
14,14,8.5792,0,4.217502502666715,0.16004336734693878,392,0.991,0.16004336734693878,0.0,0.30997063826862853,0.991,0.012547399999999998,0.0,0.09686848689455203,5722,74943,15,12.755102040816327,1,4.395756823439186,14,8.552,0,4.023095325741114,0.2436436781609195,87,0.982,0.2436436781609195,0.0,0.3616225242517966,0.982,0.021197,0.0,0.12685529626704592,1243,16000,15,11.494252873563218,1,5.1413884327596495,16000,0.00534047931432724,16.56020721839741,11.996152244973928,2.4249613620340824,0.016863908153027296,0.0074038878083229065,5724.297484672163,2.109485336113721,0.00658776,0.2606218,0.09161764,0.018560197,0.047618195
15,14,8.738825415915013,2,4.222672853614223,0.18137621359223302,412,0.991,0.18137621359223302,0.0,0.32016392451433434,0.991,0.014978352375225497,0.0,0.10467758023176833,6134,79932,15,12.109223300970873,1,4.372266122644418,14,8.789,0,4.233258673882332,0.20947126436781605,87,0.991,0.20947126436781605,0.0,0.3416802578428417,0.991,0.018223999999999997,0.0,0.11679957116359631,1330,17000,15,11.494252873563218,1,4.638354749976512,17000,0.0052896360866725445,16.99204614572227,12.494469936937094,2.391334471758455,0.016993278171867132,0.0071507347747683525,5741.292082163971,2.076808087993413,0.004606963,0.30982593,0.09475799,0.016657587,0.04922927
16,14,7.909781956391278,0,4.251220637399107,0.16380456852791878,394,0.991,0.16380456852791878,0.0,0.3144394010512093,0.991,0.01291038207641528,0.0,0.09869541289816604,6528,84931,15,12.687817258883248,1,4.4632172738519875,14,7.722,0,4.2240639199709085,0.1654,80,0.91,0.1654,0.0,0.2977304401635815,0.91,0.013231999999999999,0.0,0.09541991498633814,1410,18000,15,12.5,2,4.33589667773576,18000,0.005270563997328281,16.57742664311081,12.006350572686642,2.4929131660610437,0.014968437142670155,0.007788927294313908,5757.871939583216,2.050134975928813,0.009166488,0.28783083,0.09353849,0.004625873,0.04915731
17,14,8.0414912808178,0,4.477430793580064,0.12987301587301586,378,0.991,0.12987301587301586,0.0,0.2904728762062638,0.991,0.009840048105832833,0.0,0.0870281900568992,6906,89920,15,13.198412698412698,1,4.096107019911578,14,7.9,0,4.239339571206817,0.1552911392405063,79,0.9369999999999999,0.1552911392405063,0.0,0.29148172975719494,0.9369999999999999,0.012268000000000001,0.0,0.0920139890234088,1489,19000,15,12.658227848101266,1,4.269070618774681,19000,0.005585959181189537,16.87335708225146,11.855508760083467,2.4818387581035495,0.016550186090171337,0.007565682753920555,5774.747442684602,2.5063077360391617,0.005027132,0.32916206,0.10669711,0.026257817,0.052071314
18,14,7.92121090617482,2,4.099896234680788,0.15491494845360826,388,0.991,0.15491494845360826,0.0,0.3085428932791007,0.991,0.012050320769847633,0.0,0.09553406456274043,7294,94908,15,12.855670103092784,1,4.329209567438021,14,7.688,0,4.055694268556248,0.1199078947368421,76,0.973,0.1199078947368421,0.0,0.27149087304769465,0.973,0.009113,0.0,0.0813106895248097,1565,20000,15,13.157894736842104,1,3.9968824416134083,20000,0.005234037060290575,16.695491802413017,12.123093883041292,2.4262253968045115,0.016607727855443954,0.007376046851277351,5791.445480782073,2.1169547108002007,0.0043134084,0.38050687,0.11317242,0.030607566,0.05228224
19,14,9.289115646258503,0,4.670607177529921,0.14126493506493507,385,0.991,0.14126493506493507,0.0,0.2873067548246176,0.991,0.010881752701080433,0.0,0.08818911016009631,7679,99906,15,12.981818181818182,1,4.02488129284425,14,9.104,0,4.563680970444802,0.1659625,80,0.991,0.1659625,0.0,0.3141810164439443,0.991,0.013277,0.0,0.09961918625947512,1645,21000,15,12.5,1,4.557960070031329,21000,0.005316418129950762,16.905100621283054,12.177220607176423,2.510082365013659,0.017327915877103806,0.008101798128336668,5808.353138693143,2.187051516957581,0.003830139,0.35283047,0.11717181,0.028699799,0.052609064
20,14,8.400880176035207,1,4.50890155848383,0.1559974358974359,390,0.982,0.1559974358974359,0.0,0.30538567879640033,0.982,0.01217023404680936,0.0,0.0950062001228214,8069,104905,15,12.817948717948719,1,4.342418786856822,14,7.912,0,4.532577191841304,0.1682,80,0.973,0.1682,0.0,0.3207383435138368,0.973,0.013456,0.0,0.10154842226248521,1725,22000,15,12.5,1,4.623310502226732,22000,0.005598816089332104,16.343906805850565,11.98825254663825,2.4985849778167903,0.015081562101840973,0.007325280923396349,5824.699616599362,1.8290636222809553,0.0071864384,0.38029125,0.12438426,0.025914058,0.06127321
21,14,8.610977564102564,2,4.133793037598975,0.15873417721518987,395,0.991,0.15873417721518987,0.0,0.3110738163389275,0.991,0.012560096153846154,0.0,0.09743099132793732,8464,109897,15,12.637974683544304,1,4.36070786837219,14,8.05,0,4.157583432716654,0.14385897435897435,78,0.991,0.14385897435897435,0.0,0.306371306665076,0.991,0.011221,0.0,0.09385986447358637,1803,23000,15,12.820512820512821,1,4.41077814445243,23000,0.0053793382830917835,16.783190588932484,12.391114288941026,2.5601212242618203,0.018939577974379063,0.011381568387150764,5841.4850244191475,1.7962545910850167,0.00583503,0.4136835,0.13182467,0.035027556,0.05765363
22,14,7.7356,0,4.44883048002506,0.1789376558603491,401,0.991,0.1789376558603491,0.0,0.31776073371918834,0.991,0.0143508,0.0,0.1022736434246869,8865,114897,15,12.468827930174564,1,4.4960110747036985,14,7.71,0,4.393620375043798,0.21771428571428572,84,0.973,0.21771428571428572,0.0,0.338900202034132,0.973,0.018288,0.0,0.11530303142589095,1887,24000,15,11.904761904761905,1,4.822119292087264,24000,0.005372184794396162,16.810237986966968,12.07284495094791,2.5960721829906106,0.017640081234276295,0.008040484972298145,5858.297810564283,2.110268102027476,0.0033421773,0.3303393,0.12746274,0.032689348,0.051396325
