Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.011217948717949,2,0.2432468487389575,0.07122539682539683,315,0.982,0.07122539682539683,0.0,0.2386069025786468,0.982,0.004494391025641025,0.0,0.06238956885467906,315,4992,18,15.847619047619048,1,3.898996905711558,14,4.321,0,1.611818538173575,0.16931428571428572,70,0.955,0.16931428571428572,0.0,0.32466574208196436,0.955,0.011852,0.0,0.09614984189274571,137,2000,18,14.285714285714286,1,5.329547976390968,2000,0.005128811113536358,14.880076718982309,10.989149230066687,2.1698280619457364,0.017468153033405542,0.010051988996565342,9893.885089513846,1.6884504738263786,0.016901258,0.018489245,0.010290657,-0.011784361,0.0044795643
1,14,2.656525220176141,0,5.483153420497244,0.06195255474452555,274,0.991,0.06195255474452555,0.0,0.22857529532335602,0.991,0.003397718174539632,0.0,0.05535668375857459,589,9988,20,18.233576642335766,1,4.492918635426633,14,2.533,0,5.0975397006791425,0.10419298245614035,57,0.973,0.10419298245614035,0.0,0.2715900831843597,0.973,0.005939,0.0,0.06919477783041145,194,3000,20,17.54385964912281,1,5.225007933977344,3000,0.005251018796116114,13.335299862083048,9.91901573492214,1.732383802998811,0.016194133087992668,0.008706881199032068,9907.222968827002,1.653748291078955,0.007926847,0.1057942,0.03150278,-0.008306408,0.028453065
2,14,3.8690595548425906,1,2.773933202500282,0.07165808823529411,272,0.973,0.07165808823529411,0.0,0.23384271676616414,0.973,0.003908361740525366,0.0,0.056984807816645514,861,14975,20,18.334558823529413,1,4.509204290645422,14,4.23,0,3.1967327069994456,0.07212727272727272,55,0.982,0.07212727272727272,0.0,0.20924462018025736,0.982,0.003967,0.0,0.05175397483285704,249,4000,20,18.181818181818183,1,4.348838545429674,4000,0.005247776862233877,14.237818046938628,10.392426547128707,1.9395595560781658,0.016566170379519463,0.008005380164831877,9921.463369170204,1.8760126163251698,0.01342525,0.14123523,0.029467972,-0.019820664,0.030631907
3,14,9.321928771508604,0,3.5696638947465504,0.08679522184300341,293,0.982,0.08679522184300341,0.0,0.24886885202085748,0.982,0.005088235294117647,0.0,0.06361312026048374,1154,19973,20,17.0580204778157,1,4.6347896675447195,14,8.794,0,3.881438393173335,0.0965593220338983,59,0.964,0.0965593220338983,0.0,0.25561121637855294,0.964,0.005696999999999999,0.0,0.06612511770121851,308,5000,20,16.949152542372882,1,5.046978383868837,5000,0.005215390119701624,14.240833248011768,10.089017188642174,1.887650127056986,0.016139766201376915,0.008096253965049982,9935.706740300171,2.2347145220264792,0.010100821,0.12584881,0.02852223,-0.009480173,0.02299038
4,14,7.992594075260208,0,4.465971463976294,0.09017333333333334,300,0.991,0.09017333333333334,0.0,0.2559250735838302,0.991,0.005414731785428343,0.0,0.06627178958821241,1454,24969,20,16.653333333333332,1,4.649712057990497,14,6.958,0,4.483551717109997,0.15180952380952378,63,0.973,0.15180952380952378,0.0,0.28845097281656173,0.973,0.009564,0.0,0.08125445159497416,371,6000,20,15.873015873015873,1,5.340745038960072,6000,0.0052222153171896935,13.993129576556385,10.246574107091874,1.962943656835705,0.016344440169632435,0.007901754230260849,9949.702443911228,1.7541434029117227,0.0033394974,0.14457893,0.02912264,-0.008554472,0.02200537
5,14,9.937074148296594,0,2.941590414187997,0.08035379061371842,277,0.982,0.08035379061371842,0.0,0.24534715203708207,0.982,0.004460521042084168,0.0,0.060663184787035945,1731,29959,20,18.014440433212997,1,4.71878580657451,14,9.751,0,3.016786203893143,0.11870689655172412,58,0.991,0.11870689655172412,0.0,0.2929611018442839,0.991,0.006885,0.0,0.07581433752925629,429,7000,20,17.24137931034483,1,5.630306982589194,7000,0.005234559997916222,14.126542763318866,10.331143609248102,1.9216029159724712,0.016337621957063675,0.007908661384135485,9963.831567279994,1.8443153947591782,0.0057543074,0.14319514,0.034684394,-0.012235715,0.02595319
6,14,6.3340681362725455,0,5.126693638075529,0.10121016949152542,295,0.973,0.10121016949152542,0.0,0.26706702624388307,0.973,0.005983366733466933,0.0,0.06918361850920947,2026,34949,20,16.915254237288135,1,4.990459153472959,14,7.161,0,4.714136082040908,0.06910526315789474,57,0.946,0.06910526315789474,0.0,0.21764381687732534,0.946,0.003939,0.0,0.05437566807865445,486,8000,20,17.54385964912281,1,4.146739050414368,8000,0.0052343811839818954,13.8301674220711,9.948240769095719,2.019949612673372,0.01704958314076066,0.008939951192587614,9977.66742627602,1.8307531247846782,0.003154846,0.16445923,0.04065201,-0.0028046155,0.031156398
7,14,8.365912277188063,0,3.7345979387861314,0.12505666666666668,300,0.982,0.12505666666666668,0.0,0.2955363375101087,0.982,0.007513919487282195,0.0,0.0783010685545902,2326,39942,20,16.643333333333334,1,5.501162503406793,14,8.008,0,3.788394910776858,0.14058064516129032,62,0.964,0.14058064516129032,0.0,0.29390219727125905,0.964,0.008716000000000002,0.0,0.08065233625878422,548,9000,20,16.129032258064516,1,5.646820032799911,9000,0.005233857315033674,13.834857923910022,10.006634334567934,1.902173067908734,0.016760814003646374,0.008043293841183186,9991.504859147128,1.8960125562734902,0.0053487746,0.19826333,0.048678145,-0.009955351,0.0337719
8,14,7.78302642113691,0,4.827214696850149,0.15722910216718264,323,0.982,0.15722910216718264,0.0,0.3135502638264454,0.982,0.010165132105684547,0.0,0.08860631476602383,2649,44938,20,15.467492260061919,1,5.569267914585297,14,7.95,0,4.559331091289598,0.1010983606557377,61,0.973,0.1010983606557377,0.0,0.24050061892275987,0.973,0.006167,0.0,0.06413824998392144,609,10000,20,16.39344262295082,1,4.2359843670843835,10000,0.006715940777212381,13.961769895628095,10.325134261976928,1.8921141722239554,0.019858407322317362,0.008459656033664942,10005.469144769944,1.709487457294017,0.0066226884,0.21632169,0.054166947,0.0031627705,0.038358375
9,14,7.503706672009617,0,4.080969743897234,0.1783527607361963,326,0.982,0.1783527607361963,0.0,0.33684376069350785,0.982,0.011649569224604289,0.0,0.09671191741590711,2975,49929,20,15.309815950920246,1,6.105842668301594,14,7.154,0,3.9380558655255262,0.14606349206349206,63,0.955,0.14606349206349206,0.0,0.30869093152675076,0.955,0.009202,0.0,0.08522133063969373,672,11000,20,15.873015873015873,1,5.624470524617204,11000,0.005226777866482735,13.989669346716255,10.2210499830544,2.0737649449147284,0.0165225169621408,0.0086244260892272,10019.461424364708,1.6644806978292763,0.0026997055,0.2202354,0.06023214,0.008246547,0.03639056
