Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.609907741676695,1,4.159723952490456,0.0941923076923077,234,0.964,0.0941923076923077,0.0,0.26503323728148764,0.964,0.00442057761732852,0.0,0.06077357820310235,234,4986,34,21.307692307692307,1,8.073869996837841,14,8.734,0,4.21891502640193,0.11545833333333333,48,0.955,0.11545833333333333,0.0,0.2869907778957753,0.955,0.005542,0.0,0.06754712603804842,95,2000,34,20.833333333333332,1,7.922366369266753,2000,0.013191670877858996,15.240383649012074,10.573253408074379,2.104016832076013,0.035175391007214785,0.2587857448961586,31118.758681091014,2.2559606020804495,0.007771972,0.01174524,0.0066955304,-0.0060912073,0.0029767354
1,14,6.211064341551413,1,5.016683915515037,0.07171428571428572,245,0.991,0.07171428571428572,0.0,0.24206130105695903,0.991,0.003521747845259571,0.0,0.05583526885416955,479,9975,34,20.36326530612245,1,6.554845345318319,14,5.892,0,4.792111851783095,0.14021153846153844,52,0.919,0.14021153846153844,0.0,0.29741439211325116,0.919,0.007291000000000001,0.0,0.07462439493222038,147,3000,34,19.23076923076923,2,7.523336474994079,3000,0.011518633924424648,15.039726899005473,11.072290477110073,2.110231616999954,0.030727091012522578,0.01287654903717339,31133.811381687876,1.802082530921325,0.016322225,0.047263574,0.012373133,-0.012900717,0.009722783
2,14,7.636491651579159,1,4.788719318629342,0.04934893617021277,235,0.946,0.04934893617021277,0.0,0.19828854310992225,0.946,0.0023329309997988336,0.0,0.04436697062814674,714,14946,34,21.153191489361703,2,6.225713701335085,14,7.562,0,4.608704373248517,0.11806122448979592,49,0.955,0.11806122448979592,0.0,0.3034145415214371,0.955,0.005785,0.0,0.07183645853603865,196,4000,34,20.408163265306122,1,8.158927418871041,4000,0.006502459058538079,14.273680406389758,10.568683448946103,2.072444808203727,0.03236024803481996,0.013839305145666003,31148.09082389227,1.5798501370009035,0.0032088507,0.08664759,0.014381057,-0.028634803,0.015762854
3,14,7.38153414780693,0,4.745857975622559,0.07667083333333333,240,0.991,0.07667083333333333,0.0,0.2418797307533344,0.991,0.003685359503304626,0.0,0.05550849854509633,954,19939,34,20.804166666666667,1,7.639752350189253,14,7.105,0,4.78037393934826,0.07210416666666666,48,0.919,0.07210416666666666,0.0,0.22690629853746286,0.919,0.003461,0.0,0.05204732922062379,244,5000,33,20.833333333333332,2,7.060256526658378,5000,0.006115959025919437,14.80252294614911,11.048772568115965,2.041545978980139,0.01527034305036068,0.006892309989780188,31162.89851470897,1.683925786986947,0.009053325,0.10718025,0.015779767,-0.017888568,0.016969249
4,13,7.0916916916916914,0,5.024903052968562,0.09026271186440678,236,0.973,0.09026271186440678,0.0,0.2600301295438893,0.973,0.004264664664664665,0.0,0.059677525331504444,1190,24934,34,21.165254237288135,1,7.530321499412621,14,6.469,0,5.320999812065398,0.08152083333333333,48,0.955,0.08152083333333333,0.0,0.22440058949559874,0.955,0.003913,0.0,0.05216080358851846,292,6000,32,20.833333333333332,1,5.976807025680369,6000,0.007642819080501795,16.738969275262207,12.228474494069815,2.48735667206347,0.029932372039183974,0.012830314924940467,31179.640324967913,1.972732603084296,0.0023934417,0.1544933,0.022607043,-0.016907103,0.02313993
5,13,7.688813287972784,1,4.142187291986768,0.08042790697674419,215,0.991,0.08042790697674419,0.0,0.24788792134104082,0.991,0.003460476285771463,0.0,0.05394638464496991,1405,29931,34,23.24186046511628,1,8.422954035147313,14,8.524,0,3.958209696314737,0.08471111111111111,45,0.919,0.08471111111111111,0.0,0.25341179681583903,0.919,0.003812,0.0,0.05655242396219634,337,7000,34,22.22222222222222,2,8.264754856588679,7000,0.006516984896734357,17.021691283676773,12.55941347591579,2.5260673358570784,0.01657615602016449,0.0075289790984243155,31196.667281268397,1.905588351888582,0.00045592195,0.16669163,0.02693193,-0.0007116785,0.025914999
6,14,8.110777243589743,1,3.9684689781460794,0.04779914529914529,234,0.991,0.04779914529914529,0.0,0.18468383193189178,0.991,0.002240584935897436,0.0,0.04124191853988073,1639,34923,34,21.333333333333332,1,5.463163355250678,14,8.125,0,4.194684135903441,0.1173673469387755,49,0.991,0.1173673469387755,0.0,0.2690948314656614,0.991,0.005750999999999999,0.0,0.06473094313386761,386,8000,32,20.408163265306122,1,6.8539229563595025,8000,0.007410178892314434,16.207469367887825,12.13147497898899,2.2404061499983072,0.029658107087016106,0.012452126946300268,31212.880723352544,1.7860678259748966,0.008390384,0.16700038,0.033049833,-0.0002185367,0.028757239
7,14,9.339554485249849,0,4.213485079401636,0.08253784860557768,251,0.991,0.08253784860557768,0.0,0.2484741193961941,0.991,0.00415753562111178,0.0,0.05861535507355424,1890,39906,34,19.852589641434264,1,6.388967650284882,14,9.392,0,4.212877401491765,0.1789074074074074,54,0.991,0.1789074074074074,0.0,0.3378338550957171,0.991,0.009661,0.0,0.08830742935336756,440,9000,29,18.51851851851852,1,7.709399603708261,9000,0.006112536881119013,15.776069354033098,11.571061047026888,2.453388689085841,0.025151978945359588,0.006888538133352995,31228.66206037812,1.7134665639605373,0.008570848,0.183801,0.036304805,-0.0072727837,0.031568855
8,14,5.898675762439807,1,4.50538805441587,0.0854691943127962,211,0.955,0.0854691943127962,0.0,0.24410801499471277,0.955,0.0036183788121990365,0.0,0.053093163969508333,2101,44890,34,23.620853080568722,1,8.43814074174322,14,5.215,0,4.226201012729991,0.11052380952380954,42,0.964,0.11052380952380954,0.0,0.2644266248116801,0.964,0.004642,0.0,0.05855086537362194,482,10000,34,23.80952380952381,1,8.558588265980317,10000,0.0067665958777070045,13.75348403584212,10.23002637596801,1.8971513740252703,0.015798269072547555,0.006953350966796279,31242.41983990115,1.5967880699317902,0.008692806,0.23831928,0.04921055,0.0035520159,0.037174687
9,13,7.866559807653776,0,4.355131073386766,0.14369456066945607,239,0.991,0.14369456066945607,0.0,0.3139722871264029,0.991,0.00688098577439391,0.0,0.0752460377712374,2340,49881,34,20.88284518828452,1,8.801559310611333,14,7.995,0,4.302670682262355,0.14328571428571427,49,0.919,0.14328571428571427,0.0,0.30047330011439066,0.919,0.007021,0.0,0.0733528496992448,531,11000,34,20.408163265306122,2,8.045580273201438,11000,0.006045071175321937,13.457073516212404,9.840415115002543,1.9071680130437016,0.014949074946343899,0.006969484034925699,31255.879611506592,1.6815267580095679,0.0072335578,0.22484504,0.050606504,0.006144863,0.03870879
10,13,8.376301040832667,0,3.8070599907626264,0.16401363636363636,220,0.991,0.16401363636363636,0.0,0.32675383394210966,0.991,0.007222377902321857,0.0,0.07638037678092363,2560,54877,34,22.70909090909091,1,10.15860177793404,14,8.909,0,3.8106061197662506,0.1108,45,0.91,0.1108,0.0,0.252598020578151,0.91,0.004986000000000001,0.0,0.058299638112084363,576,12000,33,22.22222222222222,2,7.192245481192115,12000,0.006253125844523311,12.738582459976897,9.020917843095958,1.9958904890809208,0.029491886030882597,0.01237041293643415,31268.621157731395,1.6736587029881775,0.0046053235,0.25228074,0.056136888,0.0051522846,0.04217435
