Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.16079295154185,1,4.00019731341316,0.0551340206185567,194,0.973,0.0551340206185567,0.0,0.2092374288364839,0.973,0.0021417701241489783,0.0,0.04259358850682443,194,4994,34,25.742268041237114,1,6.663144285035816,14,9.565,0,3.887386654296174,0.06131707317073171,41,0.946,0.06131707317073171,0.0,0.2202924263862491,0.946,0.002514,0.0,0.04623321105006659,80,2000,33,24.390243902439025,2,7.11192076823711,2000,0.005943870870396495,13.43142484058626,9.255568206077442,1.82023253897205,0.02883160999044776,0.1111572238150984,41435.33132257569,2.2096913908608258,0.0036924928,0.01295039,0.0068039796,-0.0037573823,0.0029667604
1,13,9.33380196826672,0,3.157040580623648,0.05211794871794872,195,0.991,0.05211794871794872,0.0,0.21337015251795605,0.991,0.0020411729262904198,0.0,0.04341946755307937,389,9973,34,25.533333333333335,1,6.823238321836721,14,9.389,0,2.9099276623311447,0.07673170731707317,41,0.955,0.07673170731707317,0.0,0.2315318051575725,0.955,0.003146,0.0,0.04928880891236873,121,3000,34,24.390243902439025,2,7.450251424077916,3000,0.012824726989492774,14.640453847823665,10.680736124981195,2.077053442131728,0.014563762815669179,0.007136891828849912,41449.97676962055,1.84813889907673,0.00017432745,0.08167108,0.010127505,-0.008982492,0.011988602
2,14,10.257246376811594,2,3.0432086664584217,0.05296842105263158,190,0.991,0.05296842105263158,0.0,0.2140851258449154,0.991,0.0020257648953301128,0.0,0.04308188544015201,579,14941,34,26.147368421052633,1,6.567012332067688,14,9.722,0,3.5129355246004725,0.11365853658536586,41,0.973,0.11365853658536586,0.0,0.28213382136644666,0.973,0.00466,0.0,0.061412640392674855,162,4000,34,24.390243902439025,1,8.063401354510777,4000,0.005902107106521726,13.64699099957943,9.905120845185593,1.8751221729908139,0.02159512508660555,0.011569059221073985,41463.62671279092,1.8276816899888217,0.0024628995,0.05881301,0.010018779,-0.007997579,0.009581892
3,14,8.297194388777555,0,3.995595288277328,0.06321649484536082,194,0.991,0.06321649484536082,0.0,0.22137467548121875,0.991,0.002457715430861723,0.0,0.04532769700550457,773,19931,34,25.721649484536083,1,7.594412308409954,14,8.1,0,3.6049965325919526,0.08879487179487179,39,0.838,0.08879487179487179,0.0,0.22219559176397388,0.838,0.0034629999999999995,0.0,0.04712715386059293,201,5000,33,25.641025641025642,5,7.237676279194826,5000,0.007926581893116236,14.15632327995263,10.089416338130832,2.2176449329126626,0.028549242997542024,0.012645514914765954,41477.78695930843,1.8001406691037118,7.850572e-05,0.058430754,0.011914844,-0.0033976007,0.009523366
4,13,9.21226698737222,0,2.290848625380617,0.045348484848484846,330,0.982,0.045348484848484846,0.0,0.20107531322520275,0.982,0.002999599118059731,0.0,0.052928043899883516,1103,24920,34,15.118181818181819,1,6.304493565581402,14,9.315,0,2.282054994955205,0.07140625,64,0.946,0.07140625,0.0,0.2270578614823488,0.946,0.00457,0.0,0.0600414781630166,265,6000,34,15.625,1,6.852235036832873,6000,0.006716030882671475,18.168873413698748,14.203811748884618,2.3912237719632685,0.01577543094754219,0.006962570128962398,41495.960820823675,1.544383860891685,0.0034801865,0.09747436,0.020772006,-0.007380168,0.014755517
5,14,7.093349358974359,1,3.8226535453724164,0.06502252252252251,222,0.982,0.06502252252252251,0.0,0.22741666018692172,0.982,0.0028916266025641024,0.0,0.049795918382720114,1325,29912,34,22.486486486486488,1,6.588093088148168,14,6.921,0,3.7966773631690116,0.027883720930232555,43,0.874,0.027883720930232555,0.0,0.13943977766568982,0.874,0.0011989999999999998,0.0,0.029462915656804915,308,7000,32,23.25581395348837,4,5.4006589746748075,7000,0.005991154117509723,13.769082165090367,10.192591324914247,1.9353102799504995,0.014730123104527593,0.00689873518422246,41509.73272267124,1.613560547819361,0.000117493546,0.09579396,0.022123257,0.0022783435,0.013456111
6,14,7.775996794229613,0,4.8511311191136075,0.04345070422535212,213,0.946,0.04345070422535212,0.0,0.184369560648905,0.946,0.0018543378080544978,0.0,0.03908720863017194,1538,34903,34,23.431924882629108,2,7.479004387180513,14,8.321,0,4.589766769673596,0.11793333333333335,45,0.991,0.11793333333333335,0.0,0.3034634446226139,0.991,0.005307,0.0,0.06886044402267531,353,8000,33,22.22222222222222,1,8.821410542006152,8000,0.006735516944900155,13.299988108919933,9.703129875008017,1.9407996970694512,0.014859747840091586,0.006801586132496595,41523.035413060104,1.627661685924977,6.933226e-05,0.07820702,0.024423677,0.0017717686,0.013420943
7,14,8.377233487251555,0,4.58255769506501,0.07990789473684211,228,0.991,0.07990789473684211,0.0,0.2548724230726743,0.991,0.0036576992571772738,0.0,0.05702958262133575,1766,39884,34,21.846491228070175,1,7.403065745038446,14,8.577,0,4.4593801138723315,0.13789361702127662,47,0.991,0.13789361702127662,0.0,0.29834524011568064,0.991,0.006481,0.0,0.07095878831406299,400,9000,31,21.27659574468085,1,8.217009156309583,9000,0.0074404890183359385,14.136798813007772,10.485999803990126,2.0197749079670757,0.016156970988959074,0.007319037104025483,41537.17486044625,1.6001076039392501,0.0046860846,0.09821443,0.029999327,0.003663106,0.017044261
8,14,8.923834405144694,1,3.6481102571691264,0.0659269406392694,219,0.982,0.0659269406392694,0.0,0.21731702355373989,0.982,0.0029015273311897103,0.0,0.04755392468865498,1985,44860,34,22.72146118721461,1,7.054261037002666,14,8.662,0,3.8241019860877143,0.15780851063829787,47,0.991,0.15780851063829787,0.0,0.32084049449265656,0.991,0.007417000000000001,0.0,0.07715937474474506,447,10000,34,21.27659574468085,1,8.439275273058108,10000,0.010904174065217376,13.849632784957066,10.077780876075849,2.0074855119455606,0.025827548000961542,0.0069794009905308485,41551.02775619435,1.720655273878947,0.00016228054,0.10285589,0.02994373,0.0011076743,0.017065138
9,14,6.457205852876328,1,3.340924812509865,0.08476381909547738,199,0.982,0.08476381909547738,0.0,0.2560192743558498,0.982,0.0033810382842252955,0.0,0.05375533208757618,2184,49849,34,25.07035175879397,1,10.048879303342744,14,6.718,0,3.7027659931462047,0.07936585365853659,41,0.919,0.07936585365853659,0.0,0.226792561939541,0.919,0.003254,0.0,0.0485437687453292,488,11000,34,24.390243902439025,3,8.260626707402302,11000,0.011556417914107442,13.68869834812358,9.55250045307912,2.0905010839924216,0.015457166125997901,0.007254573050886393,41564.720763997175,2.0114286539610475,0.0067824186,0.1465008,0.035570852,0.0010823589,0.022088267
