Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,3.9939903846153846,2,0.20206253769146226,0.04720574162679426,209,0.973,0.04720574162679426,0.0,0.2005580987440258,0.973,0.0019763621794871796,0.0,0.04211209479225538,209,4992,29,23.885167464114833,1,4.9229683440433964,14,4.215,0,1.4257541863869803,0.07441860465116279,43,0.973,0.07441860465116279,0.0,0.22618969529693014,0.973,0.0032,0.0,0.04927327876242864,85,2000,27,23.25581395348837,1,6.555995031199125,2000,0.005165143869817257,12.677947672083974,8.66404488030821,1.778732905164361,0.06408122507855296,0.009796041995286942,17571.887019236106,2.156127475667745,0.00019878129,0.018913887,0.010560073,-0.008988383,0.003908513
1,14,4.671950240770466,0,2.2593944523398273,0.07780295566502463,203,0.973,0.07780295566502463,0.0,0.25781996351586733,0.973,0.003168940609951846,0.0,0.05425774081367133,412,9976,34,24.551724137931036,1,7.234362070306836,14,4.665,0,2.7958496025358732,0.1386190476190476,42,0.964,0.1386190476190476,0.0,0.29805072693698365,0.964,0.005822,0.0,0.06711320522818143,127,3000,33,23.80952380952381,1,8.569708822185977,3000,0.005149579141288996,11.883998764678836,8.344843204133213,1.5714916470460594,0.014902524184435606,0.007097699213773012,17583.773472021334,1.9405141109600663,0.0006589413,0.025577119,0.006904993,-0.0024237502,0.004229383
2,13,4.772435897435898,0,1.3378943807700179,0.05686124401913875,209,0.973,0.05686124401913875,0.0,0.22105608823080838,0.973,0.0023806089743589743,0.0,0.04664290584488482,621,14968,34,23.885167464114833,1,5.6149339573285735,14,5.2,0,1.945764631192581,0.02255,40,0.55,0.02255,0.0,0.10075513634549854,0.55,0.000902,0.0,0.02062984236488491,167,4000,34,25.0,11,3.5142566781611158,4000,0.00523064099252224,12.29835974285379,8.809803083073348,1.624977988190949,0.015678121708333492,0.00922373915091157,17596.074260973837,1.8334461697377264,0.0078819655,0.12931895,0.017248068,-0.0051138764,0.022558229
3,14,6.238533947526538,1,2.638546553081273,0.06408252427184466,206,0.946,0.06408252427184466,0.0,0.2234347453346374,0.946,0.0026439014620468658,0.0,0.04713971133448402,827,19961,34,24.237864077669904,2,5.941194291772748,14,6.027,0,3.011357003080173,0.05745,40,0.7929999999999999,0.05745,0.0,0.20182801465604325,0.7929999999999999,0.002298,0.0,0.041906099746934204,207,5000,31,25.0,6,5.291502622129181,5000,0.00518887210637331,12.296706735156476,8.97517810203135,1.6994504099711776,0.015877419151365757,0.0077208769507706165,17608.373464081902,1.593291054945439,0.0069402596,0.034260098,0.009721986,-0.004773179,0.0062686983
4,14,7.6352352352352355,0,2.9514387526137402,0.06253804347826088,184,0.964,0.06253804347826088,0.0,0.22062243635283105,0.964,0.002303703703703703,0.0,0.04395188078023984,1011,24956,34,27.14673913043478,1,7.402642757928569,14,7.129,0,3.7438428118712457,0.097,38,0.973,0.097,0.0,0.2721383162252142,0.973,0.003686,0.0,0.0561979306024697,245,6000,33,26.31578947368421,1,8.398324592183771,6000,0.005183788016438484,11.726047742646188,8.131211502011865,1.5515371523797512,0.015493840910494328,0.007540194783359766,17620.102029986214,2.0150812645442784,0.0002145287,0.04397903,0.012568101,-0.002831452,0.008037853
5,14,11.58947157726181,0,4.109417366229024,0.06710096153846154,208,0.973,0.06710096153846154,0.0,0.23427554946259016,0.973,0.002793634907926341,0.0,0.04964571083992912,1219,29952,34,24.01923076923077,1,6.066111365660189,14,11.414,0,4.095192791554507,0.07597619047619047,42,0.91,0.07597619047619047,0.0,0.23107919566936744,0.91,0.003191,0.0,0.049748934852919216,287,7000,29,23.80952380952381,3,6.079779504296327,7000,0.00619171978905797,12.583055256865919,8.969885482918471,1.7207480422221124,0.015333067160099745,0.008558617904782295,17632.68760934798,1.8623383268713951,0.006579656,0.079500705,0.017753292,-0.004878995,0.013544
6,14,7.923618090452261,0,4.508862849527987,0.04827461139896373,193,0.991,0.04827461139896373,0.0,0.19755771040612707,0.991,0.0018727638190954774,0.0,0.04001239119504386,1412,34927,34,25.77720207253886,1,5.867014886140361,14,8.22,0,4.476114386384691,0.08968292682926829,41,0.964,0.08968292682926829,0.0,0.25405957041265526,0.964,0.003677,0.0,0.05443014487395749,328,8000,33,24.390243902439025,1,7.450251424077916,8000,0.005158178973942995,12.231135105714202,8.597565906122327,1.4641503361053765,0.014922852162271738,0.00730231823399663,17644.921374776866,2.1420355141162872,0.0028357857,0.09234217,0.021408696,0.0025146534,0.012528631
7,14,5.9568099638409,0,3.7002414367012095,0.04207978723404255,188,0.991,0.04207978723404255,0.0,0.18905861135535273,0.991,0.0015891924467657692,0.0,0.03760624402817057,1600,39905,34,26.47872340425532,1,5.8604856443237345,14,5.575,0,3.1569566040729797,0.1151951219512195,41,0.973,0.1151951219512195,0.0,0.2844302151552781,0.973,0.004723000000000001,0.0,0.06195710024686438,369,9000,33,24.390243902439025,1,8.601979490793024,9000,0.005203289911150932,11.579026252496988,8.086529803927988,1.6393762710504234,0.01443644193932414,0.006983060855418444,17656.502827408724,1.8264973848126829,6.83563e-05,0.08609393,0.021621963,-0.008647174,0.013877963
8,14,4.196027287319422,0,4.28951934275529,0.04090909090909091,198,0.982,0.04090909090909091,0.0,0.1884949743942815,0.982,0.0016252006420545745,0.0,0.03841045608943307,1798,44889,34,25.171717171717173,1,5.267664661946054,14,4.306,0,4.387979489468928,0.0676,40,0.991,0.0676,0.0,0.23072340583477868,0.991,0.002704,0.0,0.04800844075785007,409,10000,33,25.0,1,7.116881339463234,10000,0.005352761130779982,11.890235719271004,8.348285535816103,1.6045529381372035,0.015006554778665304,0.008408727589994669,17668.395565548446,1.9086292018182576,0.00014536813,0.078138664,0.029290058,0.0038207476,0.015632633
9,14,4.0098373820517965,1,4.2469096188447795,0.03109,200,0.946,0.03109,0.0,0.1555318677956386,0.946,0.0012483437060831159,0.0,0.03175767702394103,1998,49870,34,24.905,2,4.18042760970693,14,3.939,0,4.039960272081893,0.04375,40,0.775,0.04375,0.0,0.16016425162938203,0.775,0.0017499999999999998,0.0,0.03316026990239977,449,11000,30,25.0,7,3.930648801406709,11000,0.005256308242678642,12.143298943061382,8.613152689766139,1.6887232889421284,0.015119567047804594,0.008578042965382338,17680.541488764342,1.8124690460972488,0.0030465052,0.106536984,0.029998742,0.0033102361,0.018056413
