Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,3.9939903846153846,2,0.20206253769146226,0.04720574162679426,209,0.973,0.04720574162679426,0.0,0.2005580987440258,0.973,0.0019763621794871796,0.0,0.04211209479225538,209,4992,29,23.885167464114833,1,4.9229683440433964,14,4.304,0,1.6874785924568052,0.08009302325581395,43,0.91,0.08009302325581395,0.0,0.2156662811731263,0.91,0.003444,0.0,0.047581434026309044,86,2000,27,23.25581395348837,2,6.119328976953061,2000,0.00518839294090867,13.235511056147516,8.696617437060922,2.1573029067367315,0.01815675012767315,0.15976152708753943,17220.45431171218,2.1984840421937406,0.0020916963,0.018784061,0.010485823,-0.010025353,0.004661406
1,10,7.534122842232035,0,1.9488490626450299,0.052829545454545455,176,0.991,0.052829545454545455,0.0,0.21556399184838726,0.991,0.0018663187474909674,0.0,0.041673625730799434,385,9974,34,28.306818181818183,1,7.564657587854695,14,7.416,0,2.5212980783715357,0.09797368421052631,38,0.955,0.09797368421052631,0.0,0.2523030223698339,0.955,0.0037229999999999997,0.0,0.052629405003286896,124,3000,34,26.31578947368421,2,8.675753457823811,3000,0.005138311069458723,12.0781045909971,7.871628200169653,1.704059150069952,0.015099679585546255,0.0072901020757853985,17232.534939895384,2.474889148026705,0.0060673202,0.07787268,0.015506058,-0.0076201325,0.022157561
2,13,6.357414448669202,0,2.8143709722275334,0.05431609195402299,174,0.991,0.05431609195402299,0.0,0.2201018783824568,0.991,0.0018913348008805285,0.0,0.04226162829441185,559,14971,34,28.7183908045977,1,7.567778470179247,14,6.617,0,3.4462024026455556,0.09869230769230769,39,0.973,0.09869230769230769,0.0,0.2639878740266987,0.973,0.003848999999999999,0.0,0.055524284768018385,163,4000,33,25.641025641025642,1,8.836077501625205,4000,0.005278870929032564,11.899196488782763,8.31602738192305,1.5988989379256964,0.01557778799906373,0.008212075103074312,17244.4366380563,1.9552014349028468,0.0022188933,0.03986017,0.0090430295,-0.0008758274,0.006945611
3,14,5.9356,0,2.9402470372402383,0.06743181818181819,176,0.991,0.06743181818181819,0.0,0.22524515913749632,0.991,0.0023735999999999996,0.0,0.04404892306333947,735,19971,34,28.40909090909091,1,7.4255951148657005,14,5.939,0,3.145358326168896,0.0641111111111111,36,0.829,0.0641111111111111,0.0,0.18869122010101547,0.829,0.0023079999999999997,0.0,0.037741212699117135,199,5000,34,27.77777777777778,5,6.232134961057848,5000,0.005201337859034538,11.957700995262712,8.55854167882353,1.5341036631725729,0.014744714833796024,0.007090000901371241,17256.396825481672,1.838019599672407,0.0046124454,0.05549333,0.012715788,-0.012156638,0.010171785
4,13,6.107485988791033,0,3.35935771125815,0.05770786516853932,178,0.964,0.05770786516853932,0.0,0.21548034672744423,0.964,0.002056044835868695,0.0,0.04205612244890797,913,24967,34,28.06741573033708,2,7.263573505040294,14,6.743,0,3.542732137771638,0.11221052631578946,38,0.964,0.11221052631578946,0.0,0.2627225029825333,0.964,0.004264,0.0,0.055526230774292605,237,6000,34,26.31578947368421,1,7.840868853432718,6000,0.005253898911178112,12.295886448584497,8.52050104085356,1.6659272336401045,0.015330234076827765,0.008039257023483515,17268.695186746772,2.080834784079343,0.0026754413,0.083744444,0.015140109,-0.00054086815,0.011221226
5,14,10.575775775775776,0,3.713893749227935,0.08649056603773585,212,0.982,0.08649056603773585,0.0,0.2626304974919842,0.982,0.0036708708708708708,0.0,0.05684609450791799,1125,29962,34,23.56132075471698,1,6.890040265439715,14,10.502,0,3.633179874435066,0.10162790697674419,43,0.955,0.10162790697674419,0.0,0.2815036059297166,0.955,0.00437,0.0,0.06190735901328695,280,7000,32,23.25581395348837,2,7.166112186699525,7000,0.005222349893301725,13.015724160708487,8.794826484750956,2.131669227965176,0.015740012284368277,0.009829552844166756,17281.713523413055,2.058436532970518,0.000843182,0.082448155,0.018362109,-0.007192316,0.014727802
6,14,9.160248696349779,0,4.976175918643603,0.08185446009389671,213,0.991,0.08185446009389671,0.0,0.25564392130243757,0.991,0.0034967910148415568,0.0,0.0553704811451149,1338,34948,34,23.408450704225352,1,6.452231403781603,14,8.836,0,4.677296655120348,0.12495454545454544,44,0.964,0.12495454545454544,0.0,0.28906604738721237,0.964,0.005497999999999999,0.0,0.06582838290585605,324,8000,26,22.727272727272727,1,7.2342733390300955,8000,0.005242993123829365,13.148558460641652,8.904842349234968,1.7542567350901663,0.01883096108213067,0.007653784938156605,17294.864565330558,2.457731637172401,0.005481707,0.12184127,0.02639214,-0.0040273797,0.02047994
7,14,7.933266533066132,0,4.979009602757451,0.06259313725490195,204,0.955,0.06259313725490195,0.0,0.21917227567256528,0.955,0.002558917835671343,0.0,0.046015637705655886,1542,39938,34,24.46078431372549,2,5.946116822532578,14,7.851,0,4.939716489840282,0.09430232558139534,43,0.973,0.09430232558139534,0.0,0.2689974094181233,0.973,0.004055,0.0,0.05896961908474567,367,9000,32,23.25581395348837,1,7.722190987006557,9000,0.00529799610376358,12.866930764168501,8.636162972077727,1.578137959819287,0.0157052562572062,0.008320806082338095,17307.73411591677,2.6233057738281786,0.0050306045,0.113131374,0.028456321,-0.00026074518,0.020294752
8,14,9.533386967015286,0,4.216950856965664,0.06316417910447761,201,0.991,0.06316417910447761,0.0,0.22578212962975397,0.991,0.0025534995977473857,0.0,0.04707024920946339,1743,44910,34,24.736318407960198,1,6.086043440063319,14,8.616,0,4.326955511673306,0.19510869565217387,46,0.991,0.19510869565217387,0.0,0.35418358223439095,0.991,0.008975000000000002,0.0,0.08626161588447089,413,10000,32,21.73913043478261,1,9.939894983717615,10000,0.005233116913586855,12.53437932021916,8.84628051519394,1.729749461170286,0.015173823107033968,0.008323132060468197,17320.271189373918,1.929619271773845,0.0001989154,0.13025072,0.02889901,-0.0025265962,0.021376068
9,14,8.585957873620863,0,4.218491486478926,0.11790366972477065,218,0.982,0.11790366972477065,0.0,0.2793931905767597,0.982,0.00515606820461384,0.0,0.06320613548125519,1961,49895,34,22.86697247706422,1,7.103152873362769,14,8.275,0,4.2053983164499416,0.18104255319148937,47,0.946,0.18104255319148937,0.0,0.31050493931363154,0.946,0.008509000000000001,0.0,0.07745652922123479,460,11000,30,21.27659574468085,2,8.020458223391815,11000,0.0053457277826964855,13.016133525408804,9.189699717797339,1.6719031180255115,0.015707798302173615,0.0075242891907691956,17333.28990259394,2.1259528743103147,0.002328466,0.14405431,0.036138356,-7.916521e-05,0.02526862
