Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.311498397435898,1,4.467444111504979,0.09224814814814813,270,0.982,0.09224814814814813,0.0,0.2618451081168384,0.982,0.004989383012820513,0.0,0.06437154029367004,270,4992,25,18.488888888888887,1,5.766270592264109,14,8.553,0,4.373464416226568,0.15117241379310345,58,0.964,0.15117241379310345,0.0,0.323645087537687,0.964,0.008768000000000001,0.0,0.08557965982638632,109,2000,25,17.24137931034483,1,6.8614624580347465,2000,0.008842893177643418,15.53859661705792,11.335755900945514,2.229003506945446,0.03753167809918523,0.15698598604649305,14882.305815380998,1.7704766518436372,0.0026968173,0.012553831,0.0066886325,-0.003022524,0.0030112206
1,14,7.898919135308247,0,2.649605094800515,0.09753125,256,0.991,0.09753125,0.0,0.27677253853288536,0.991,0.00499759807846277,0.0,0.06623942725910513,526,9988,25,19.515625,1,6.09941643596951,14,7.726,0,2.7710871512819657,0.06272916666666666,48,0.9279999999999999,0.06272916666666666,0.0,0.1976693092414,0.9279999999999999,0.003011,0.0,0.045335668948411914,157,3000,25,20.833333333333332,2,4.506168611531925,3000,0.011323848040774465,14.19665096187964,10.476623401977122,2.1029834640212357,0.017379045020788908,0.008195328991860151,14896.509629704291,1.5801458738278598,0.0028616132,0.10324207,0.012447979,-0.011571336,0.016951958
2,13,4.461892378475695,0,2.8458597792576787,0.0925691056910569,246,0.973,0.0925691056910569,0.0,0.25947055478731923,0.973,0.004555311062212442,0.0,0.060942442415411704,772,14987,25,20.321138211382113,1,5.880804546922895,14,5.056,0,2.9847720180945148,0.06567346938775509,49,0.91,0.06567346938775509,0.0,0.2014320554668397,0.91,0.0032179999999999995,0.0,0.04678835833837302,206,4000,25,20.408163265306122,2,5.267994883804788,4000,0.0060076359659433365,14.406119026709348,10.818993760971352,2.0226828157901764,0.015659285010769963,0.006890075048431754,14910.920614121016,1.535885453922674,0.0020411552,0.11522435,0.015078514,-0.009099364,0.016778788
3,14,3.542267628205128,0,3.9416589129537134,0.06328915662650603,249,0.964,0.06328915662650603,0.0,0.22751578947566364,0.964,0.003156850961538462,0.0,0.05264768640076017,1021,19979,25,20.048192771084338,1,4.93224033537413,14,4.462,0,4.121960213296581,0.06939999999999999,50,0.973,0.06939999999999999,0.0,0.23053902055834277,0.973,0.0034699999999999996,0.0,0.05372326404826868,256,5000,25,20.0,1,5.3516352641038605,5000,0.006135794101282954,13.947249045129865,10.205680205952376,2.082906818948686,0.020536269061267376,0.007379727903753519,14924.87280538003,1.6246102291624993,0.005806176,0.13966691,0.019183088,-0.005378468,0.019782467
4,14,6.797197197197197,0,4.05639821993241,0.08661176470588235,255,0.982,0.08661176470588235,0.0,0.2563823933625271,0.982,0.004421621621621622,0.0,0.06098440711266985,1276,24974,25,19.58823529411765,1,5.748235775685612,14,7.138,0,4.19439578485388,0.12116666666666669,54,0.955,0.12116666666666669,0.0,0.2879944540361074,0.955,0.006543,0.0,0.07231034608546694,310,6000,25,18.51851851851852,1,6.32379615462205,6000,0.008386064087972045,15.201653443276882,11.565480519086123,2.0594414970837533,0.016523635014891624,0.00759204407222569,14940.078813887667,1.544229683931917,0.0043156715,0.26004034,0.027254928,0.0031070868,0.027449477
5,13,8.988351074512954,0,3.699642111044468,0.05870817120622568,257,0.991,0.05870817120622568,0.0,0.2019969286745018,0.991,0.003030327374974894,0.0,0.04769517342771841,1533,29953,25,19.373540856031127,1,4.359407769464892,14,8.613,0,3.6267383418162384,0.13370909090909092,55,0.991,0.13370909090909092,0.0,0.2943026069589087,0.991,0.007354,0.0,0.07545188323693452,365,7000,25,18.181818181818183,1,6.069569129805476,7000,0.006111209979280829,15.307578191161156,11.200110746081918,2.4754571630619466,0.01782693504355848,0.011282152961939573,14955.389304719632,1.5967899840325117,0.0012386196,0.10956165,0.028148465,0.005626082,0.01823754
6,14,6.647506509112758,0,4.632447051307129,0.08674319066147859,257,0.991,0.08674319066147859,0.0,0.25654435869635633,0.991,0.00446485079110755,0.0,0.061278010809057516,1790,34946,25,19.428015564202333,1,5.551638832577657,14,6.785,0,4.85785703783057,0.10121153846153846,52,0.991,0.10121153846153846,0.0,0.2680475945495258,0.991,0.005263,0.0,0.06512412633579048,417,8000,25,19.23076923076923,1,5.842863446499316,8000,0.011190939927473664,13.945873806020245,10.279971051029861,2.036024505039677,0.015030858106911182,0.006892519071698189,14969.339003079804,1.596763932844624,0.0023814957,0.23572448,0.03362686,0.003801559,0.029141799
7,14,10.223758012820513,0,3.2857093415790204,0.09592883895131087,267,0.973,0.09592883895131087,0.0,0.25830417606101935,0.973,0.005130809294871795,0.0,0.06351756517723078,2057,39938,25,18.696629213483146,1,5.1966666665317005,14,9.649,0,4.015694086954333,0.1522456140350877,57,0.991,0.1522456140350877,0.0,0.32179552626843233,0.991,0.008678000000000002,0.0,0.0845480000709656,474,9000,24,17.54385964912281,1,6.823772109681201,9000,0.0060470260214060545,15.263227464165539,11.138425185112283,2.509116518078372,0.023106060922145844,0.013283998938277364,14984.60502759763,1.5732486750930548,0.0033389942,0.1516643,0.03530276,0.0033594903,0.022509648
8,14,8.432773109243698,0,4.2258875521223285,0.09326053639846743,261,0.991,0.09326053639846743,0.0,0.2566324524406243,0.991,0.00487014805922369,0.0,0.062207340776766006,2318,44936,25,19.149425287356323,1,5.515972076213534,14,8.299,0,4.4830345749280145,0.13174545454545455,55,0.964,0.13174545454545455,0.0,0.3010637635984545,0.964,0.007246,0.0,0.07672867445746735,529,10000,25,18.181818181818183,1,6.7476350310606374,10000,0.006009242031723261,14.113985567819327,10.528967960039154,2.035474087810144,0.03465165290981531,0.012730441056191921,14998.723627686268,1.496152183972299,0.0047369115,0.280175,0.042670675,0.0009923587,0.032771565
9,14,9.26997796915682,0,3.8283328649753527,0.10490671641791044,268,0.991,0.10490671641791044,0.0,0.27671724797710756,0.991,0.005630883236531144,0.0,0.0683304266754899,2586,49929,25,18.630597014925375,1,5.716704086597664,14,8.697,0,4.13705100282798,0.10545283018867924,53,0.9279999999999999,0.10545283018867924,0.0,0.25265305960887524,0.9279999999999999,0.005589,0.0,0.06277991780020105,582,11000,25,18.867924528301888,2,5.487679978048449,11000,0.0059516229666769505,14.501122624613345,10.730213597882539,2.050095260841772,0.02965251891873777,0.0071294892113655806,15013.23013503477,1.6780801347922534,0.00038145215,0.27014193,0.045917053,0.004417017,0.03495636
