Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,2.2680516337232755,0,1.4942919077351469,0.0,102,0,0.0,0,0.0,0,0.0,0,0.0,102,4958,50,48.6078431372549,32,3.4389831566706843,14,2.848,0,2.310172287947373,0.0,24,0,0.0,0,0.0,0,0.0,0,0.0,49,2000,50,41.666666666666664,2,9.494150245750744,2000,0.010933998972177505,12.890836558071896,8.987259079003707,1.7320393950212747,0.021150314016267657,0.02206278406083584,76.32621971191838,2.117390986997634,3.1289317e-05,0.017667051,0.011988459,-0.012161716,0.0033323483
1,14,6.301753678693812,0,3.407287763876837,0.005148809523809523,168,0.865,0.005148809523809523,0.0,0.06653728277126116,0.865,0.00017436000806289056,0.0,0.012279698919842808,270,9919,50,29.529761904761905,4,13.143858603580979,14,7.285,0,3.3489961182420025,0.0,41,0,0.0,0,0.0,0,0.0,0,0.0,90,3000,50,24.390243902439025,7,9.73020955526098,3000,0.009678469970822334,16.97495942795649,11.928773215971887,2.85956894303672,0.020839312113821507,0.010560768889263272,93.30605989694595,2.1455387179739773,2.049373e-06,0.008453961,0.0043993867,0.00026976736,0.0011320886
2,14,6.1981188713227935,0,4.315639849647466,0.008925233644859814,214,0.991,0.008925233644859814,0.0,0.09195678596361713,0.991,0.00038222933760256156,0.0,0.019115481405673738,484,14916,50,23.350467289719628,1,11.17798130866126,14,5.822,0,4.346299115339394,0.0,44,0,0.0,0,0.0,0,0.0,0,0.0,134,4000,48,22.727272727272727,15,9.185867693868456,4000,0.010221062926575541,20.044980427948758,14.860628349939361,2.9297155160456896,0.025541763985529542,0.020366840064525604,113.3556747531984,2.1985068949870765,6.7357183e-07,0.0061255456,0.0038899174,0.0006099839,0.0010354364
3,14,4.568722289399436,0,3.1696320053657163,0.004528497409326425,193,0.874,0.004528497409326425,0.0,0.06274870075917925,0.874,0.00017613865376864168,0.0,0.012406214514042606,677,19878,50,25.70984455958549,3,12.608852736603406,14,5.907,0,2.9288822099906993,0.0,46,0,0.0,0,0.0,0,0.0,0,0.0,180,5000,40,21.73913043478261,15,7.118361995903685,5000,0.010332948993891478,17.66928705922328,12.469690209021792,2.8951370420400053,0.032037519151344895,0.015005090041086078,131.03075580648147,2.2470842499751598,8.8289727e-07,0.005963119,0.003989539,0.0017964693,0.0008397161
4,14,5.361778846153846,0,4.73852839211562,0.002231578947368421,190,0.42399999999999993,0.002231578947368421,0.0,0.03067913833675698,0.42399999999999993,8.493589743589742e-05,0.0,0.006000467182323994,867,24870,50,26.273684210526316,11,11.652370082170236,14,7.301,0,4.4301691841282995,0.0,48,0,0.0,0,0.0,0,0.0,0,0.0,228,6000,36,20.833333333333332,16,4.874821934069888,6000,0.007621170021593571,18.083256374811754,12.877161267912015,2.889830182073638,0.03370510693639517,0.011703504947945476,149.11894769314677,2.2632351429201663,8.379232e-07,0.0064031547,0.004175222,0.0011931071,0.00089181546
5,14,3.1057480472661725,0,3.2473984728990675,0.0,174,0,0.0,0,0.0,0,0.0,0,0.0,1041,29863,50,28.695402298850574,15,14.24273485333921,14,4.627,0,3.737361502450626,0.0,43,0,0.0,0,0.0,0,0.0,0,0.0,271,7000,46,23.25581395348837,7,9.393449036567771,7000,0.011524433037266135,18.33135738549754,12.775102926883847,2.9705920689739287,0.02891249186359346,0.013022099854424596,167.45397528377362,2.532203364884481,8.700333e-07,0.006534261,0.004101417,0.002211405,0.00079013105
6,14,5.180836167233447,0,3.0374907557031987,0.0,137,0,0.0,0,0.0,0,0.0,0,0.0,1178,34862,50,36.48905109489051,15,12.381477093303038,14,5.49,0,3.4446915681959105,0.0,31,0,0.0,0,0.0,0,0.0,0,0.0,302,8000,42,32.25806451612903,12,7.803918543975134,8000,0.012373977107927203,16.022150613134727,11.303317923098803,2.5141102590132505,0.01493105897679925,0.014893413987010717,183.4811401187908,2.1625239809509367,8.309347e-07,0.006195768,0.004031921,0.0023412933,0.0007085966
7,14,4.256060909637347,0,3.608044234936562,0.0,237,0,0.0,0,0.0,0,0.0,0,0.0,1415,39853,50,21.059071729957807,15,10.80966378782547,14,5.064,0,4.236732703393028,0.01612280701754386,57,0.919,0.01612280701754386,0.0,0.12065203994544743,0.919,0.000919,0.0,0.029046797396615007,359,9000,34,17.54385964912281,2,4.768574671886167,9000,0.008562484057620168,21.39791281800717,15.681333902059123,3.394646700937301,0.030591743998229504,0.019417282892391086,204.88283551484346,2.2633607040625066,9.269294e-07,0.005891806,0.00411323,0.0024409015,0.00071913016
8,14,4.173344070867727,0,4.079681265232302,0.0042300469483568075,213,0.901,0.0042300469483568075,0.0,0.06159041324170653,0.901,0.00018139722166297565,0.0,0.012783035311158066,1628,44820,50,23.31924882629108,2,11.350640833145148,14,4.52,0,4.39244806457629,0.012822222222222221,45,0.577,0.012822222222222221,0.0,0.08505300017933627,0.577,0.0005769999999999999,0.0,0.018237216646188083,404,10000,48,22.22222222222222,9,8.099077831975382,10000,0.011524643050506711,20.91608399199322,15.767732542939484,2.951055479934439,0.015032956143841147,0.006777562899515033,225.80801201309077,2.1639608070254326,1.6851754e-06,0.011906532,0.004538042,0.0020684425,0.0013080741
9,14,7.140410958904109,0,3.632357868223511,0.00730901287553648,233,0.892,0.00730901287553648,0.0,0.07864020723170931,0.892,0.0003430701047542304,0.0,0.017107523353201627,1861,49784,50,21.30472103004292,2,9.22567903612198,14,7.418,0,3.7904189742032477,0.0,49,0,0.0,0,0.0,0,0.0,0,0.0,453,11000,46,20.408163265306122,5,6.954424130994068,11000,0.01029474614188075,21.05998179828748,15.958378799026832,3.029164463048801,0.02713958197273314,0.01367595000192523,246.87129406793974,2.021328258095309,5.201386e-06,0.022553647,0.0055842483,0.0015353162,0.0022677754
10,14,6.172406888265919,0,2.4816732210772763,0.0,213,0,0.0,0,0.0,0,0.0,0,0.0,2074,54778,50,23.44600938967136,15,10.368929098407374,14,6.494,0,2.7433490481526404,0.004808510638297872,47,0.22599999999999998,0.004808510638297872,0.0,0.03261290587630448,0.22599999999999998,0.000226,0.0,0.007143173244434156,500,12000,42,21.27659574468085,15,7.370736063187541,12000,0.011136956047266722,21.531689270865172,15.758658200036734,3.486912820953876,0.027353713987395167,0.015102587873116136,268.41362694022246,2.232524991966784,3.904929e-06,0.018877618,0.0062712673,0.0031931547,0.0022528488
11,14,5.605811623246493,0,4.311043549485007,0.007293023255813953,215,0.82,0.007293023255813953,0.0,0.07534320047822356,0.82,0.0003142284569138277,0.0,0.015709099578749313,2289,59768,50,23.209302325581394,4,10.860978026830592,14,6.35,0,4.066632513517788,0.006081632653061223,49,0.29799999999999993,0.006081632653061223,0.0,0.04213478699228778,0.29799999999999993,0.0002979999999999999,0.0,0.009418874455050345,549,13000,41,20.408163265306122,5,6.543163958330047,13000,0.011024722130969167,22.548066332936287,16.589922124985605,3.6057572269346565,0.029277547961100936,0.012870893813669682,290.96740695042536,2.299213817110285,4.0095115e-06,0.026133437,0.00667933,0.0022370862,0.0027196817
12,14,5.741683366733467,0,3.9643205782628588,0.003929515418502203,227,0.892,0.003929515418502203,0.0,0.05907356990972967,0.892,0.0001787575150300601,0.0,0.012626153379300994,2516,64758,50,21.98237885462555,2,9.678062188946772,14,6.795,0,3.8831655900824007,0.0,49,0,0.0,0,0.0,0,0.0,0,0.0,598,14000,38,20.408163265306122,3,6.59597393389405,14000,0.013151793973520398,23.214694699039683,17.243404366075993,3.6954176700673997,0.029813227942213416,0.01265955506823957,314.18723550764844,2.220248085912317,9.500863e-06,0.027221754,0.008121533,0.0038882438,0.0028756093
13,14,6.083903420523139,0,3.0119150466468465,0.008676056338028168,213,0.874,0.008676056338028168,0.0,0.07835990902364556,0.874,0.00037183098591549293,0.0,0.016316936778162157,2729,69728,50,23.333333333333332,3,11.037991017227757,14,6.339,0,3.3766964625207283,0.0,48,0,0.0,0,0.0,0,0.0,0,0.0,646,15000,36,20.833333333333332,11,6.209312003399052,15000,0.012323410948738456,22.859513465082273,16.903030863031745,3.7824034900404513,0.030377890914678574,0.012811110122129321,337.0526621846948,2.1185667000245303,5.652979e-06,0.03678401,0.008305197,0.0033880814,0.0030473683
14,14,4.643860353130016,0,3.898873466933347,0.0,194,0,0.0,0,0.0,0,0.0,0,0.0,2923,74712,50,25.690721649484537,15,11.593511182600277,14,5.484,0,4.3289425960619985,0.0,48,0,0.0,0,0.0,0,0.0,0,0.0,694,16000,48,20.833333333333332,5,6.740219251297065,16000,0.011428052093833685,20.60797540214844,14.30544170201756,3.776535039069131,0.029593507992103696,0.01257595606148243,357.66594115877524,2.472401144914329,7.177877e-06,0.021279521,0.008407563,0.0020011875,0.0027149364
15,14,5.889533720232139,0,3.5264807049537468,0.007316037735849055,212,0.595,0.007316037735849055,0.0,0.061440791619790346,0.595,0.0003103862317390434,0.0,0.012740852239170765,3135,79709,50,23.57075471698113,9,9.236397106332857,14,6.602,0,3.689931706685098,0.0,45,0,0.0,0,0.0,0,0.0,0,0.0,739,17000,42,22.22222222222222,5,7.08327886689299,17000,0.014270643005147576,21.07385424990207,15.52747930190526,3.1832988471724093,0.02027017902582884,0.011506762821227312,378.7484784377739,2.317028515972197,6.7631718e-06,0.026186693,0.008970825,0.003755534,0.0027933237
16,14,6.923169267707083,0,2.4873628986208827,0.001553488372093023,215,0.33399999999999996,0.001553488372093023,0.0,0.02272557568372783,0.33399999999999996,6.682673069227691e-05,0.0,0.004723945621965335,3350,84707,50,23.246511627906976,14,9.058449706604,14,6.565,0,3.048897341663048,0.0,45,0,0.0,0,0.0,0,0.0,0,0.0,784,18000,39,22.22222222222222,15,6.295991278014886,18000,0.011320357210934162,22.3630415443331,16.67485378496349,3.302892016945407,0.026134991087019444,0.011710768099874258,401.1165981781669,2.336129626026377,6.8805734e-06,0.022986988,0.010041617,0.00407019,0.0030796782
17,13,6.015844364219816,0,3.3173427612220805,0.0,218,0,0.0,0,0.0,0,0.0,0,0.0,3568,89693,50,22.871559633027523,15,9.607528505789778,14,6.208,0,3.364927339482979,0.010622222222222222,45,0.478,0.010622222222222222,0.0,0.0704598511017725,0.478,0.00047799999999999996,0.0,0.015108127481590827,829,19000,44,22.22222222222222,12,6.778688463408731,19000,0.01102842390537262,20.827124189352617,15.044656436191872,3.453126238193363,0.028019855031743646,0.014001337112858891,421.94982812856324,2.276291898917407,0.003298135,0.042942967,0.009662639,0.004050299,0.003967466
18,14,6.50140056022409,0,4.916295966032348,0.012358649789029537,237,0.964,0.012358649789029537,0.0,0.09685250247313039,0.964,0.0005860344137655063,0.0,0.021253432296788537,3805,94691,50,21.088607594936708,2,9.760667482645731,14,7.08,0,4.540880971793909,0.009019230769230769,52,0.469,0.009019230769230769,0.0,0.06441019101897301,0.469,0.00046899999999999996,0.0,0.014823664830263802,881,20000,41,19.23076923076923,3,5.908323283611742,20000,0.011552298907190561,21.825330208754167,15.682459419826046,3.799121535848826,0.030890522990375757,0.012851478066295385,443.78506490564905,2.2884549531154335,9.073565e-06,0.023561554,0.010538753,0.00295681,0.0032135695
19,14,5.469563476171405,0,4.336928113795834,0.005863636363636363,220,0.892,0.005863636363636363,0.0,0.06293401700088568,0.892,0.00025830997196635963,0.0,0.013263772812827769,4025,99685,50,22.7,2,10.067544613531869,14,5.568,0,4.099436058776865,0.0,45,0,0.0,0,0.0,0,0.0,0,0.0,926,21000,46,22.22222222222222,6,7.095816886303552,21000,0.010948386043310165,21.149081272771582,16.021939320955426,2.8268521269783378,0.03286087093874812,0.027158858021721244,464.94349681562744,2.229321709834039,1.2559134e-05,0.024998687,0.010588077,0.0024705436,0.0032825116
20,14,6.224158653846154,0,4.002407290101121,0.005912863070539418,241,0.847,0.005912863070539418,0.0,0.06122549201015713,0.847,0.00028545673076923073,0.0,0.013512089673306416,4266,104677,50,20.713692946058092,5,7.079057071231386,14,6.948,0,4.098206436967274,0.0,53,0,0.0,0,0.0,0,0.0,0,0.0,979,22000,38,18.867924528301888,15,3.2623509051397717,22000,0.012076385086402297,22.056970896897838,15.97569343703799,3.7558360749389976,0.030171999940648675,0.013214021921157837,487.0139467793051,2.2699789779726416,1.1878698e-05,0.026826328,0.011383718,0.0043565705,0.0036691523
21,14,5.337402441464879,0,3.731619338366378,0.004631578947368421,228,0.45999999999999996,0.004631578947368421,0.0,0.04209007949913813,0.45999999999999996,0.00021132679607764655,0.0,0.009042479064794716,4494,109674,50,21.916666666666668,12,7.7610749014380085,14,5.142,0,4.044482167101247,0.0,48,0,0.0,0,0.0,0,0.0,0,0.0,1027,23000,48,20.833333333333332,15,5.3864542037307706,23000,0.010893629863858223,20.87517497409135,15.159629977075383,3.4535588128492236,0.018079762114211917,0.009490389144048095,507.89412242523395,2.223522403044626,1.2696437e-05,0.032643344,0.011651761,0.0046193297,0.003997032
22,14,4.4056508577194755,0,3.440855083925206,0.0021907514450867052,173,0.379,0.0021907514450867052,0.0,0.02873143584636368,0.379,7.648839556004036e-05,0.0,0.0053836095180278395,4667,114629,50,28.641618497109828,12,12.060488287266312,14,5.365,0,3.826195891482819,0.0,45,0,0.0,0,0.0,0,0.0,0,0.0,1072,24000,46,22.22222222222222,8,7.414367100850405,24000,0.005947293946519494,17.311358517035842,11.554774436168373,3.4832654600031674,0.03602347313426435,0.013985901838168502,525.2093979637139,2.2173619519453496,6.5800223e-06,0.032135345,0.011655647,0.00515343,0.0034940809
23,14,5.129305135951662,0,3.90627831734913,0.005881987577639751,161,0.595,0.005881987577639751,0.0,0.05416553634670807,0.595,0.00019073514602215507,0.0,0.009809344393246709,4828,119594,50,30.838509316770185,8,10.91690843157207,14,6.296,0,3.9097805565018606,0.007410256410256408,39,0.2889999999999999,0.007410256410256408,0.0,0.04567988838097523,0.2889999999999999,0.0002889999999999999,0.0,0.009134411803723324,1111,25000,46,25.641025641025642,12,7.950123945130183,25000,0.011485042050480843,18.22474077786319,12.98934126086533,2.92595916101709,0.03636261890642345,0.01665689400397241,543.4397990617435,2.244935801019892,1.1227483e-05,0.030565975,0.012247998,0.0046009677,0.003801323
24,14,5.677083333333333,0,3.654046381012975,0.005466321243523317,193,0.5680000000000001,0.005466321243523317,0.0,0.05357799172559177,0.5680000000000001,0.00021133814102564105,0.0,0.01058741503028389,5021,124586,50,25.865284974093264,13,10.084743879528173,14,6.393,0,3.5103491279358527,0.014644444444444443,45,0.361,0.014644444444444443,0.0,0.06822744822546145,0.361,0.000659,0.0,0.014788195258380918,1156,26000,42,22.22222222222222,2,6.729335079878543,26000,0.011323012178763747,19.14275167323649,13.825887808110565,2.9911012910306454,0.030352049972862005,0.011975673958659172,562.6026016129181,2.272111837984994,1.07067735e-05,0.042226344,0.0127285905,0.0060064713,0.0044460725
25,14,4.088902267710215,0,3.649604078917681,0.005695906432748538,171,0.55,0.005695906432748538,0.0,0.05280041794616299,0.55,0.00019546457957053982,0.0,0.009835957508257859,5192,129569,50,29.140350877192983,11,12.467180676838368,14,5.203,0,3.561431032604731,0.020975,40,0.631,0.020975,0.0,0.10293529217425869,0.631,0.000839,0.0,0.020993357973416258,1196,27000,48,25.0,3,8.823264701911645,27000,0.010975623037666082,17.232181893195957,12.102603927021846,2.8523481260053813,0.02862802892923355,0.013003033120185137,579.8394641664345,2.2246231550816447,1.7807935e-05,0.029468235,0.0131741855,0.006562637,0.0037701277
