Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.005613472333601,2,0.3513756967514601,0.1211270207852194,433,0.991,0.1211270207852194,0.0,0.2840166618972118,0.991,0.010514835605453085,0.0,0.09036317828634105,433,4988,13,11.519630484988452,1,3.4807564482987328,14,4.224,0,1.4804810029176327,0.11288372093023256,86,0.973,0.11288372093023256,0.0,0.262642537983183,0.973,0.009708,0.0,0.0832706715236523,170,2000,13,11.627906976744185,1,3.199006065217783,2000,0.00523846410214901,18.03416509181261,13.365517627913505,2.813114680815488,0.01902679493650794,0.010456059128046036,13837.644283953123,1.8208114649169147,0.0056353463,0.019814098,0.010332184,-0.011349009,0.0049072565
1,11,9.114068441064639,1,1.549205028216182,0.11447651006711411,447,0.991,0.11447651006711411,0.0,0.2737157587029235,0.991,0.010240344206523916,0.0,0.08814369890307182,880,9985,13,11.17897091722595,1,3.2610789744276305,14,9.065,0,2.107314641908037,0.156,94,0.9369999999999999,0.156,0.0,0.30441475067008805,0.9369999999999999,0.014663999999999998,0.0,0.1038430310805689,264,3000,13,10.638297872340425,1,3.6168961179847763,3000,0.005530223250389099,19.30225561466068,14.184819750953466,2.830899341031909,0.018856667913496494,0.00817867461591959,13856.949195042253,2.2539709568955004,0.008813125,0.15130343,0.030685904,-0.0049506207,0.03523245
2,14,5.548638911128903,2,4.64235687240692,0.13326164079822617,451,0.991,0.13326164079822617,0.0,0.29441278745239585,0.991,0.01202982385908727,0.0,0.09634880894768502,1331,14981,13,11.077605321507761,1,3.5150243929181797,14,5.379,0,4.425534882926583,0.10183908045977011,87,0.991,0.10183908045977011,0.0,0.25479272051363755,0.991,0.00886,0.0,0.08044735172769826,351,4000,13,11.494252873563218,1,3.0545747233702865,4000,0.005302031058818102,19.23449171287939,14.156288410071284,2.61214863602072,0.018274276982992887,0.008423849940299988,13876.186425244901,2.434054508805275,0.01569906,0.15345904,0.025803598,-0.011773048,0.033935394
3,13,9.53935509713599,0,2.612366280846156,0.08802325581395347,430,0.991,0.08802325581395347,0.0,0.2522085044000802,0.991,0.007580612858001202,0.0,0.07802473302237845,1761,19974,13,11.611627906976745,1,3.033204560866017,14,9.466,0,2.7288906170823335,0.12405555555555554,90,0.991,0.12405555555555554,0.0,0.29852751077808226,0.991,0.011165,0.0,0.09633848543027858,441,5000,13,11.11111111111111,1,3.7221393025589893,5000,0.005500356201082468,19.07418005215004,14.094995707739145,2.7816172912716866,0.01787405600771308,0.008376460988074541,13895.263352555688,2.1658161799423397,0.003219957,0.15695995,0.02771372,-0.01112145,0.02609369
4,14,7.91683366733467,0,3.8258818510593486,0.13220833333333332,456,0.982,0.13220833333333332,0.0,0.2906595841838421,0.982,0.012081563126252503,0.0,0.09576851663421626,2217,24964,13,10.942982456140351,1,3.4623658197636553,14,8.065,0,3.7178992724386712,0.09914606741573033,89,0.973,0.09914606741573033,0.0,0.25198539954858173,0.973,0.008824,0.0,0.08030070375781272,530,6000,13,11.235955056179776,1,3.097742824174019,6000,0.0053732870146632195,18.592118096072227,13.617145907133818,2.6853393618948758,0.019037839025259018,0.008679402992129326,13913.858077079523,2.2565422980114818,0.006380836,0.15431611,0.036659326,-0.0012589097,0.028898487
5,14,5.831462925851703,0,4.156537702881956,0.13028828828828828,444,0.991,0.13028828828828828,0.0,0.2923449812482404,0.991,0.011592785571142284,0.0,0.09476584214648007,2661,29954,13,11.23873873873874,1,3.531930824089986,14,5.186,0,4.018632105580206,0.1186931818181818,88,0.964,0.1186931818181818,0.0,0.2820631923859739,0.964,0.010445,0.0,0.09017705348368842,618,7000,13,11.363636363636363,1,3.448259831823669,7000,0.00561981787905097,18.554052262101322,13.783593045081943,2.67561861500144,0.018547741696238518,0.009395644068717957,13932.41493683029,2.0612773983739316,0.0069104964,0.14361256,0.03694314,-0.011840384,0.026836718
6,14,7.227045409081817,0,4.1835584284629395,0.14003555555555558,450,0.982,0.14003555555555558,0.0,0.2953593044679691,0.982,0.012605721144228846,0.0,0.0972587077156609,3111,34953,13,11.108888888888888,1,3.5551728960751903,14,7.265,0,3.9619155720434023,0.12213483146067415,89,0.901,0.12213483146067415,0.0,0.2746785737896731,0.901,0.01087,0.0,0.08901881318013627,707,8000,13,11.235955056179776,1,3.502879944858575,8000,0.005354144144803286,19.066039675846696,13.833553637843579,2.607621699105948,0.018450106028467417,0.00732424296438694,13951.483711729757,2.593735845759511,0.004404676,0.13351554,0.042483415,-0.0065878592,0.028667483
7,14,10.54130826165233,0,3.5318463664979918,0.1380537634408602,465,0.991,0.1380537634408602,0.0,0.28938236659952127,0.991,0.01284156831366273,0.0,0.09694069942114991,3576,39952,13,10.750537634408602,1,3.348266239074103,14,9.682,0,3.602620712758977,0.13527173913043478,92,0.991,0.13527173913043478,0.0,0.30629429948494863,0.991,0.012445,0.0,0.10079518329265542,799,9000,13,10.869565217391305,1,3.61824300174266,9000,0.0053827352821826935,18.83359818905592,13.961551724933088,2.6588716781698167,0.01957379374653101,0.008800515905022621,13970.320134794805,2.1794177410192788,0.0051894328,0.17962024,0.04781052,-0.0003646086,0.03305332
8,14,7.8391103987176916,0,3.9698777062068413,0.15731168831168832,462,0.991,0.15731168831168832,0.0,0.30856238754300647,0.991,0.014561811260268483,0.0,0.10436490692316064,4038,44943,13,10.803030303030303,1,3.6695411079322535,14,8.159,0,3.8465203756122235,0.1491086956521739,92,0.9369999999999999,0.1491086956521739,0.0,0.2970440406712423,0.9369999999999999,0.013717999999999998,0.0,0.09987454368356331,891,10000,13,10.869565217391305,1,3.545411582485869,10000,0.005376515910029411,18.172213756479323,13.637727058958262,2.5446131476201117,0.019253149162977934,0.008460081182420254,13988.495182687417,1.9567838036455214,0.0063431864,0.18101026,0.057021044,-1.4528632e-07,0.036854163
9,14,8.326461168935149,0,3.7686961702095374,0.1529806451612903,465,0.991,0.1529806451612903,0.0,0.307775839479524,0.991,0.014238590872698157,0.0,0.1038848380062751,4503,49939,13,10.744086021505376,1,3.632750146515571,14,8.149,0,3.907019196267149,0.13232967032967036,91,0.982,0.13232967032967036,0.0,0.29047747940717966,0.982,0.012041999999999999,0.0,0.0955344243505973,982,11000,13,10.989010989010989,1,3.4593225071783134,11000,0.005425428040325642,18.899663885124028,13.85038352990523,2.954177226871252,0.01909939618781209,0.009638973977416754,14007.397712667007,2.0609393301419914,0.0054540616,0.19934753,0.06740983,0.011431277,0.039712492
