Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,35,21.527995183624324,3,11.351868111773896,0.03481553398058253,206,0.973,0.03481553398058253,0.0,0.173780759522033,0.973,0.0014392935982339957,0.0,0.03600712180740909,206,4983,33,24.189320388349515,1,4.312781019325265,35,21.206,0,11.152020624084228,0.02682926829268293,41,0.964,0.02682926829268293,0.0,0.14965650140124126,0.964,0.0011,0.0,0.030766572769809767,81,2000,26,24.390243902439025,1,4.787575631602751,2000,0.005367718171328306,10.852801755070686,7.686924003064632,1.44570652814582,0.06649404810741544,0.011403729673475027,23006.262586085126,1.6369057279080153,2.5768848e-05,0.016364215,0.00903447,-0.00846151,0.004620461
1,33,1.203525641025641,1,2.5249245493898957,0.08000462962962962,216,0.991,0.08000462962962962,0.0,0.25811321262988857,0.991,0.0034617387820512816,0.0,0.05610412475857149,422,9975,33,23.11111111111111,1,6.270644915343316,35,2.823,0,6.237280737629179,0.0775,42,0.919,0.0775,0.0,0.23300452172191238,0.919,0.003255,0.0,0.050218462491398524,123,3000,27,23.80952380952381,3,5.695604383825491,3000,0.006348968017846346,12.229072225745767,8.390621047001332,1.6907663298770785,0.016773018054664135,0.008531116880476475,23018.494216660038,2.11603174591437,0.0027508116,0.17989542,0.031665266,-0.00029489546,0.045617547
2,33,19.56158328310227,0,9.161592378474865,0.023084577114427858,201,0.964,0.023084577114427858,0.0,0.1446772280263839,0.964,0.0009322885272252362,0.0,0.029427660071132754,623,14952,34,24.761194029850746,1,3.8118284831873,35,17.488,0,9.880680948193802,0.062219512195121944,41,0.973,0.062219512195121944,0.0,0.21019833980861655,0.973,0.002551,0.0,0.04431400906034118,164,4000,30,24.390243902439025,1,5.313939555456779,4000,0.005460493732243776,11.511778630781919,8.067193490918726,1.5381148816086352,0.015285218134522438,0.008249673061072826,23030.008724265266,1.8774748733267188,0.00015833256,0.051234532,0.008984389,-0.0029994436,0.00956764
3,24,23.782102728731942,22,0.6231495179409594,0.013336633663366336,202,0.9369999999999999,0.013336633663366336,0.0,0.10869562163640815,0.9369999999999999,0.000540529695024077,0.0,0.022040063718333194,825,19936,25,24.673267326732674,2,2.662943026465227,35,22.967,0,3.7261120487714803,0.08467441860465116,43,0.982,0.08467441860465116,0.0,0.2546977890838412,0.982,0.003641,0.0,0.0555382221447536,207,5000,26,23.25581395348837,1,6.796349989125709,5000,0.0054515041410923,11.092219605576247,7.931398650165647,1.505523957312107,0.026672024745494127,0.012853716965764761,23041.10352471471,1.6103197522461414,0.007988478,0.16715111,0.027495548,-0.00041495124,0.034070447
4,35,11.144433299899699,0,10.373254785715162,0.0752451923076923,208,0.982,0.0752451923076923,0.0,0.2469314808340283,0.982,0.003139618856569709,0.0,0.05263632884613403,1033,24921,34,23.966346153846153,1,6.594273602279175,35,12.196,0,9.911689260665913,0.058243902439024386,41,0.973,0.058243902439024386,0.0,0.21174533490271671,0.973,0.002388,0.0,0.044403417165799305,248,6000,33,24.390243902439025,1,5.77580339161232,6000,0.008240960072726011,10.947795862797648,7.756694984156638,1.462737824767828,0.029008773155510426,0.0114829340018332,23052.054437482264,1.6796303866431117,0.003573724,0.1086102,0.026073154,-0.005503798,0.015580132
5,32,23.161569416498995,0,8.161637452567541,0.0425940594059406,202,0.982,0.0425940594059406,0.0,0.1973578785909928,0.982,0.0017311871227364186,0.0,0.04066724878748073,1235,29891,34,24.603960396039604,1,5.370582150204473,35,23.258,0,8.229911056627525,0.05878571428571428,42,0.9279999999999999,0.05878571428571428,0.0,0.2142925832232413,0.9279999999999999,0.002469,0.0,0.0454724206415273,290,7000,26,23.80952380952381,2,5.949141975901492,7000,0.005344155244529247,11.589411154389381,8.408862206153572,1.442749137058854,0.015063205268234015,0.00785847008228302,23063.64842643123,1.7095339805819094,0.00048012927,0.15791823,0.03846913,0.0009786508,0.024881404
6,34,5.417017017017017,1,8.151939943077737,0.02934969325153374,163,0.991,0.02934969325153374,0.0,0.16506249174445264,0.991,0.0009577577577577577,0.0,0.030270267697591665,1398,34886,34,30.644171779141104,1,6.417652975412679,35,7.11,0,9.520393899414035,0.0,33,0,0.0,0,0.0,0,0.0,0,0.0,323,8000,34,30.303030303030305,6,5.317124128613298,8000,0.005335185211151838,10.227892902679741,7.000167685095221,1.256199408788234,0.01551398541778326,0.007798677776008844,23073.878867763095,1.9428779603913426,0.0023003102,0.14849453,0.043798316,0.0071415957,0.026039684
7,35,16.111044176706827,1,10.903571432977012,0.07131472081218274,197,0.991,0.07131472081218274,0.0,0.23183799357640067,0.991,0.0028210843373493973,0.0,0.04816052389119967,1595,39866,34,25.279187817258883,1,6.994430224306639,35,16.945,0,9.931061121551917,0.12911627906976744,43,0.991,0.12911627906976744,0.0,0.2862053425551048,0.991,0.005552,0.0,0.06487148291815131,366,9000,32,23.25581395348837,1,7.374036864995788,9000,0.005525948945432901,10.826080551370978,7.453312456142157,1.4371752520091832,0.015110335312783718,0.007979752961546183,23084.707472661044,1.906976805999875,0.0031851588,0.12899694,0.044724293,0.008052951,0.022965534
8,35,20.52283653846154,0,6.652720739374293,0.06721463414634148,205,0.991,0.06721463414634148,0.0,0.22642324447701986,0.991,0.0027602163461538463,0.0,0.047783298185978304,1800,44858,34,24.351219512195122,1,6.109852976204811,35,19.45,0,7.788549287254976,0.0983095238095238,42,0.991,0.0983095238095238,0.0,0.2486273256344809,0.991,0.004129,0.0,0.05463629159267675,408,10000,32,23.80952380952381,1,7.221786137191953,10000,0.005426373798400164,10.92688542464748,7.523427839856595,1.5148980538360775,0.015275123063474894,0.0077585941180586815,23095.637023591436,1.8600994399748743,0.00020493023,0.12750743,0.047248587,0.010346375,0.021915814
9,35,11.678003622459247,1,9.800575446857298,0.0776132596685083,181,0.964,0.0776132596685083,0.0,0.24431140042304078,0.964,0.0028271281948078083,0.0,0.04884278585987186,1981,49827,34,27.45303867403315,1,7.975394075276963,35,15.514,0,10.858720182415606,0.17061904761904761,42,0.991,0.17061904761904761,0.0,0.3145505449867698,0.991,0.007166,0.0,0.07298541254250741,450,11000,34,23.80952380952381,1,9.609613478273415,11000,0.005398928187787533,10.173327954951674,7.042732301633805,1.4252437162213027,0.014308156911283731,0.007065471261739731,23105.812964580953,1.678579380735755,0.0030122937,0.14569396,0.050325178,0.011696807,0.025051637
