Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,9,6.566505441354293,3,2.759708713152465,0.0,80,0,0.0,0,0.0,0,0.0,0,0.0,80,4962,100,62.025,50,20.790006613755562,9,7.221,0,2.4674195022330516,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,36,2000,93,52.63157894736842,2,17.598476388344977,2000,0.005085290875285864,8.247175639960915,5.105309682898223,1.048655231948942,0.01659111399203539,0.010715903248637915,27.407359970267862,2.0608184169977903,1.4076184e-05,0.013359908,0.0058025457,-0.0051555554,0.0033339392
1,9,2.0098909971740007,0,2.3856367462229118,0.0,61,0,0.0,0,0.0,0,0.0,0,0.0,141,9916,100,81.21311475409836,50,22.771937543358813,9,3.3,0,2.5463699652642777,0.0,16,0,0.0,0,0.0,0,0.0,0,0.0,52,3000,92,62.5,27,16.224980739587952,3000,0.0051061417907476425,8.24894646462053,5.478252778295428,0.9542650179937482,0.01437135087326169,0.008384764660149813,35.65891562541947,1.7885664110071957,5.816439e-07,0.0075187827,0.003939114,0.00092308025,0.0012196252
2,9,4.678807284370622,0,3.231681202767495,0.03492592592592593,81,0.973,0.03492592592592593,0.0,0.1781852814152492,0.973,0.0005661396838102861,0.0,0.02311084474556939,222,14913,100,61.69135802469136,3,22.989875375058194,9,4.361,0,2.9574784868194732,0.013294117647058823,17,0.22599999999999998,0.013294117647058823,0.0,0.05317647058823529,0.22599999999999998,0.000226,0.0,0.007143173244434155,69,4000,85,58.8235294117647,12,17.002544079940257,4000,0.0051552471704781055,9.869062341284007,6.526614389847964,1.2382127502933145,0.014881122391670942,0.008477100171148777,45.53035437455401,2.0757217314094305,2.3100398e-07,0.006146031,0.0035327503,0.0011417266,0.0010042945
3,9,5.390278055611122,0,2.0327173661575966,0.01093258426966292,89,0.973,0.01093258426966292,0.0,0.10255673110804939,0.973,0.0001946389277855571,0.0,0.013760297686574137,311,19912,100,56.168539325842694,2,14.64273870363176,9,4.974,0,2.317180182894718,0.030555555555555558,18,0.55,0.030555555555555558,0.0,0.12598378300498408,0.55,0.00055,0.0,0.017383828692207018,87,5000,95,55.55555555555556,27,16.486432880881253,5000,0.005932884756475687,9.890565272420645,6.0302405641414225,1.4146724920719862,0.01674732891842723,0.009292661678045988,55.42338416026905,2.413679340854287,4.3523502e-07,0.01005889,0.0035260702,0.0011548217,0.0013883469
4,9,4.8247649529905985,0,2.537752323836071,0.011261363636363637,88,0.991,0.011261363636363637,0.0,0.10503900729103427,0.991,0.00019823964792958592,0.0,0.014014856122708088,399,24911,100,56.80681818181818,1,16.645268201876373,9,5.011,0,2.2429621040044343,0.037899999999999996,20,0.487,0.037899999999999996,0.0,0.11871853267287294,0.487,0.0007579999999999999,0.0,0.01760782314768069,107,6000,95,50.0,8,14.791889669680478,6000,0.0060118199326097965,10.31109623145312,6.360841850750148,1.5634296759963036,0.015629037749022245,0.008369436953216791,65.73726624110714,2.35681441007182,5.3999565e-06,0.018816292,0.004377336,8.525688e-05,0.0025227165
5,9,2.7430485082200122,0,2.339931399640739,0.022152941176470587,85,0.991,0.022152941176470587,0.0,0.14291219071883043,0.991,0.00038217982545159327,0.0,0.018991336596385366,484,29838,100,57.96470588235294,1,19.549302415009464,9,3.259,0,2.7892506162050053,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,124,7000,93,58.8235294117647,23,17.266885321902244,7000,0.005881278309971094,9.175176303368062,5.417357875965536,1.379334026016295,0.014312238432466984,0.00807909481227398,74.91504194447771,2.350211789831519,6.801122e-06,0.028584277,0.005334673,-0.00015408825,0.0031809052
6,9,2.8092939046469523,0,2.4893743461370472,0.0,96,0,0.0,0,0.0,0,0.0,0,0.0,580,34809,100,51.78125,50,8.11916858043359,9,3.297,0,2.6722258512333865,0.01895,20,0.379,0.01895,0.0,0.08260113498009578,0.379,0.000379,0.0,0.01197903831699357,144,8000,59,50.0,35,4.732863826479693,8000,0.005958694964647293,10.2476832610555,6.085141053888947,1.6059242840856314,0.014999044593423605,0.008463278878480196,85.1651948527433,2.52719690464437,5.761169e-06,0.052830707,0.00731371,0.0010256532,0.0048514665
7,9,3.8799196787148595,0,2.4827190677666504,0.0,87,0,0.0,0,0.0,0,0.0,0,0.0,667,39789,100,57.241379310344826,50,15.258662900129938,9,3.781,0,2.1732553922629525,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,161,9000,96,58.8235294117647,50,11.952037946420031,9000,0.00505121611058712,9.204830257222056,5.799909721128643,1.1565868519246578,0.013656257186084986,0.007696323096752167,94.37263088300824,2.2219298877753317,0.0010430546,0.03373367,0.00815358,0.0008458395,0.0052765086
8,9,2.468642871546683,0,2.9981130708475483,0.012519480519480519,77,0.964,0.012519480519480519,0.0,0.10914230082008336,0.964,0.0001943940310546481,0.0,0.013687879927051198,744,44748,100,64.40259740259741,2,22.680880294111986,9,3.287,0,2.808670682013112,0.05255555555555555,18,0.946,0.05255555555555555,0.0,0.2166921067685726,0.946,0.0009459999999999999,0.0,0.029900185350596065,179,10000,86,55.55555555555556,3,19.22447000345082,10000,0.005804465617984533,9.16281969519332,5.6733873169869184,1.0904546068049967,0.014105129987001419,0.008279758971184492,103.5379275153391,2.370788416825235,2.4907145e-06,0.043918006,0.008710316,-0.00019117934,0.005557073
9,9,4.242215932066316,0,2.595441636678131,0.031193548387096773,93,0.982,0.031193548387096773,0.0,0.1708761897294096,0.982,0.0005865345733926404,0.0,0.02381127553366155,837,49694,100,53.18279569892473,1,16.038224660123195,9,3.949,0,2.748890503457713,0.06715,20,0.901,0.06715,0.0,0.21412409369335342,0.901,0.001343,0.0,0.03170743368675554,199,11000,90,50.0,6,18.89973544788392,11000,0.006045865826308727,10.077833015937358,6.836195705924183,1.0780153470113873,0.014301293063908815,0.007763024885207415,113.61817322671413,2.1355117792263627,1.4541485e-05,0.06229395,0.010776002,-4.3341424e-05,0.009369088
10,9,4.5808,0,3.152756152955696,0.03237209302325581,86,0.973,0.03237209302325581,0.0,0.17048992649172595,0.973,0.0005568,0.0,0.022752230083224807,923,54694,100,58.13953488372093,2,19.670638484510814,9,4.359,0,3.0912973004872892,0.0431578947368421,19,0.82,0.0431578947368421,0.0,0.18310344018093755,0.82,0.00082,0.0,0.025917708232017733,218,12000,85,52.63157894736842,4,18.999198116917267,12000,0.006197247188538313,9.725109830033034,6.15471256012097,1.260418549645692,0.014419761952012777,0.008233077824115753,123.34581924276426,2.281128633301705,1.0150016e-05,0.059297234,0.011591496,0.0019330541,0.009764769
