Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,7.95451813263875,1,5.133651039427212,0.07091428571428572,315,0.973,0.07091428571428572,0.0,0.23569803580350995,0.973,0.004475656181126027,0.0,0.06167286384048432,315,4991,17,15.844444444444445,1,3.843517642207617,14,7.702,0,4.9784732599462656,0.11203076923076921,65,0.973,0.11203076923076921,0.0,0.28447792772190034,0.973,0.007282,0.0,0.07760850775527128,125,2000,18,15.384615384615385,1,4.975918338719946,2000,0.01162346894852817,19.976526637095958,13.765846197027713,2.7678139959461987,0.043494004057720304,0.5018143760971725,15485.676191614242,2.8859345950186253,0.0036238916,0.0120827425,0.006926974,-0.0028036532,0.0029070808
1,13,7.297719087635054,0,2.5704555425446065,0.10440390879478827,307,0.973,0.10440390879478827,0.0,0.27552757752756196,0.973,0.00641296518607443,0.0,0.07274260183977581,622,9989,50,16.28013029315961,1,6.9060490868179,14,7.883,0,1.8306586246485168,0.1377462686567164,67,0.892,0.1377462686567164,0.0,0.2854684206746781,0.892,0.009229,0.0,0.08152339884352221,192,3000,18,14.925373134328359,1,5.017323520417232,3000,0.006085930159315467,18.069930016994476,13.180140818003565,3.1543364960234612,0.016222557984292507,0.007145833922550082,15503.753447025083,1.705998380901292,0.0043868627,0.12228857,0.021638727,-0.014482172,0.027417446
2,14,11.326256759463249,0,2.1675985386047065,0.089834375,320,0.991,0.089834375,0.0,0.2551687567931454,0.991,0.0057574604446224715,0.0,0.06824237457241566,942,14982,46,15.603125,1,4.498123523690184,14,11.071,0,2.4277477216547854,0.09518750000000001,64,0.964,0.09518750000000001,0.0,0.26044000478757096,0.964,0.006092,0.0,0.069884372616487,256,4000,19,15.625,1,4.512136411945011,4000,0.0059824250638484955,18.712573543190956,14.525826734956354,2.5473916090559214,0.026711462065577507,0.013225059024989605,15522.469322782476,1.5934362530242652,0.0037617073,0.12804025,0.021717716,-0.013618817,0.019552808
3,14,7.235294117647059,0,3.467775801740053,0.10426451612903227,310,0.982,0.10426451612903227,0.0,0.27760727836092375,0.982,0.006466986794717888,0.0,0.07356933457195305,1252,19980,50,16.12258064516129,1,7.095964763223935,14,7.14,0,3.8068884932448444,0.11936065573770491,61,0.964,0.11936065573770491,0.0,0.2915433231471802,0.964,0.007280999999999999,0.0,0.07746547643305372,317,5000,41,16.39344262295082,2,6.783003562484328,5000,0.011502783978357911,18.216758247464895,13.57316874503158,2.8134481818415225,0.02506021480076015,0.01105307787656784,15540.689394835848,1.7825252439361066,0.0072200093,0.12815595,0.025001954,-0.0013382151,0.017063245
4,13,5.462324649298597,0,3.373075552694009,0.07877916666666666,240,0.973,0.07877916666666666,0.0,0.23438040034519148,0.973,0.0037889779559118235,0.0,0.05409492286821149,1492,24970,50,20.791666666666668,1,11.848977335149598,14,6.54,0,3.3377237752696076,0.1168392857142857,56,0.973,0.1168392857142857,0.0,0.2757340059333655,0.973,0.006543,0.0,0.0705641987908883,373,6000,40,17.857142857142858,1,7.721557419302912,6000,0.006059600040316582,17.142586007947102,12.35201827599667,3.0081205170135945,0.015073186019435525,0.006879041902720928,15557.837216112064,1.7544353869743645,0.002255595,0.19001463,0.03172864,-0.004356186,0.023978567
5,14,7.553904838385867,0,3.3608148716142456,0.06729613733905579,233,0.982,0.06729613733905579,0.0,0.2218685432865626,0.982,0.003147962256574985,0.0,0.05004599360560318,1725,29951,50,21.377682403433475,1,11.766462114002165,14,7.189,0,3.5038948328966724,0.09742553191489361,47,0.9279999999999999,0.09742553191489361,0.0,0.2640148081502047,0.9279999999999999,0.004579,0.0,0.06083768370837272,420,7000,48,21.27659574468085,2,11.45147417372415,7000,0.0064217250328511,15.837979031959549,11.40030668489635,2.4337337010074407,0.01526161702349782,0.006925764959305525,15573.678645631531,1.9753295390401036,0.0015457079,0.25226998,0.040144935,-0.0052044215,0.031172663
6,14,7.356356356356357,0,3.2798619836464016,0.08862949640287769,278,0.973,0.08862949640287769,0.0,0.24913021961256895,0.973,0.0049327327327327326,0.0,0.062186576122902355,2003,34946,50,17.967625899280577,1,8.56055632418087,14,7.932,0,3.085996759557599,0.05971428571428571,56,0.991,0.05971428571428571,0.0,0.21376612005093942,0.991,0.0033439999999999998,0.0,0.052416368283199476,476,8000,36,17.857142857142858,1,5.565931353936616,8000,0.010629144962877035,17.463110267184675,12.76111160311848,2.712144974153489,0.015459336107596755,0.006977866869419813,15591.144366967492,1.956787341972813,0.0030941064,0.27954084,0.03954031,-0.012845973,0.03260836
7,14,2.3236947791164657,0,3.6788280616033435,0.10840490797546014,163,0.982,0.10840490797546014,0.0,0.2870742756335249,0.982,0.003548192771084337,0.0,0.055402715912388836,2166,39926,50,30.552147239263803,1,17.643766474008988,14,3.13,0,4.197987613130843,0.09699999999999999,38,0.9279999999999999,0.09699999999999999,0.0,0.2573559893671757,0.9279999999999999,0.0036859999999999996,0.0,0.05348621695352925,514,9000,46,26.31578947368421,2,12.839300815440179,9000,0.005973904160782695,12.218745053280145,8.447948710992932,1.7565710130147636,0.014153801137581468,0.01149063091725111,15603.365911380854,1.9826069930568337,0.0014025127,0.20410414,0.04879029,0.0038952962,0.033758827
8,13,7.236884261113336,0,3.2367151208515157,0.12332876712328768,292,0.991,0.12332876712328768,0.0,0.286628789804959,0.991,0.0072110532639167,0.0,0.07510665430837433,2458,44920,50,17.102739726027398,1,7.3928227430623314,14,7.292,0,3.3176401251492003,0.13726229508196724,61,0.973,0.13726229508196724,0.0,0.29167143549421704,0.973,0.008373000000000002,0.0,0.07917446476611005,575,10000,33,16.39344262295082,1,6.478915838582038,10000,0.005963427945971489,19.44488924392499,14.231516147963703,2.8857603499200195,0.03092831000685692,0.01364577910862863,15622.813442701707,2.277075228979811,0.002060023,0.30078733,0.05147247,0.0033922456,0.033800747
9,14,7.225386003609384,0,3.5105805907581087,0.11366015625,256,0.982,0.11366015625,0.0,0.28629523000737467,0.982,0.0058345698816924,0.0,0.0695461100546406,2714,49907,50,19.48046875,1,9.917610273159227,14,6.655,0,3.6002742951058604,0.11194230769230769,52,0.973,0.11194230769230769,0.0,0.28881824291555475,0.973,0.005821,0.0,0.0703943389698348,627,11000,48,19.23076923076923,1,9.600912185459224,11000,0.009621132165193558,17.215304368175566,12.980830957880244,2.3594873137772083,0.02809130516834557,0.0069902981631457806,15640.032685603248,1.8302833610214293,0.0032191318,0.2356394,0.054624505,-0.004047259,0.03976775
