Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.674017642341619,1,3.4135547735682605,0.03774285714285714,245,0.973,0.03774285714285714,0.0,0.16775434907224632,0.973,0.0018538492381716119,0.0,0.0380629054944332,245,4988,25,20.35918367346939,1,4.94640328481817,14,9.433,0,3.4778601179460913,0.07954901960784315,51,0.955,0.07954901960784315,0.0,0.21275414456233419,0.955,0.004057,0.0,0.051134643354579096,101,2000,25,19.607843137254903,2,5.080058789888894,2000,0.011434406042098999,18.4722646062728,13.077014795970172,3.019506639102474,0.027620290871709585,0.10931426612660289,24360.75976985041,2.2273742081597447,0.001031534,0.012184631,0.006668796,-0.005932151,0.0030358725
1,14,10.328313253012048,1,1.3736042811340021,0.059610859728506785,221,0.991,0.059610859728506785,0.0,0.22057363033214872,0.991,0.0026453815261044174,0.0,0.04806019431781863,466,9968,25,22.533936651583712,1,5.637220952595806,14,10.029,0,2.2149851015300306,0.058978260869565216,46,0.91,0.058978260869565216,0.0,0.20366633935994372,0.91,0.002713,0.0,0.04539522696275457,147,3000,25,21.73913043478261,2,5.791428383578373,3000,0.010998320067301393,16.971090567996725,12.546397855039686,2.5095957291778177,0.038321927888318896,0.013004428008571267,24377.73686519172,1.8527723078150302,0.0011025028,0.13452095,0.02008468,-0.00030338045,0.029959092
2,14,6.958926066920457,0,5.501799852016129,0.04675090252707581,277,0.991,0.04675090252707581,0.0,0.18932090126137707,0.991,0.0025946704067321175,0.0,0.045867425051687095,743,14959,25,18.018050541516246,1,4.427885767823829,14,7.486,0,5.491794242321903,0.15919354838709676,62,0.973,0.15919354838709676,0.0,0.3096805241779839,0.973,0.009869999999999999,0.0,0.08613796549721846,209,4000,25,16.129032258064516,1,5.700831492741813,4000,0.009777922183275223,20.95961605128832,15.628594824112952,3.0956093131098896,0.028344330843538046,0.0121695501729846,24398.705038066488,2.1851201108656824,0.0031681315,0.054057576,0.012163954,4.22881e-05,0.009331523
3,14,4.597233360064154,0,5.34817871817289,0.05733884297520662,242,0.982,0.05733884297520662,0.0,0.2177484352485839,0.982,0.002781876503608661,0.0,0.04951916488376061,985,19947,25,20.611570247933884,1,5.785950354199694,14,5.707,0,5.301806390278694,0.06604081632653061,49,0.946,0.06604081632653061,0.0,0.21623125934448276,0.946,0.0032359999999999997,0.0,0.04994275026467806,258,5000,25,20.408163265306122,2,5.424503616327352,5000,0.00598863884806633,18.233730795327574,13.481086532119662,2.5637079051230103,0.02550271898508072,0.008534267079085112,24416.944054623833,2.14891073317267,0.0043945806,0.064417325,0.01719873,-0.0020253472,0.014401948
4,14,4.847328244274809,0,5.286526486001316,0.05387755102040816,245,0.982,0.05387755102040816,0.0,0.21274177435865246,0.982,0.0026516673362796304,0.0,0.04861408279536676,1230,24925,25,20.318367346938775,1,5.564159120855467,14,4.853,0,5.280661985016651,0.10594339622641508,53,0.9279999999999999,0.10594339622641508,0.0,0.26683840174358225,0.9279999999999999,0.005615,0.0,0.06585657731009105,311,6000,25,18.867924528301888,2,6.065795646450076,6000,0.0119186129886657,19.13799826707691,14.294934110017493,2.760596957989037,0.024099966045469046,0.010052047204226255,24436.086135782767,2.036396572832018,0.0002868413,0.08451408,0.019391228,-0.01996264,0.015695974
5,14,5.302853697749196,0,4.114874776801406,0.07752479338842976,242,0.991,0.07752479338842976,0.0,0.24365124065195792,0.991,0.003770297427652733,0.0,0.0562605160765891,1472,29901,25,20.56198347107438,1,6.039665802674122,14,5.928,0,4.535065159399587,0.1049245283018868,53,0.991,0.1049245283018868,0.0,0.26840098480379204,0.991,0.005561,0.0,0.06611075766469478,364,7000,25,18.867924528301888,1,6.342542005272306,7000,0.008531613042578101,18.629988939035684,13.89987076097168,2.7033483870327473,0.02250773599371314,0.012383613036945462,24454.72082060855,1.9833468289580196,9.629783e-05,0.0800967,0.02213388,1.8299557e-05,0.014256318
6,14,8.512102420484096,0,4.878541133723362,0.10144609665427509,269,0.991,0.10144609665427509,0.0,0.2684105803791741,0.991,0.005458891778355671,0.0,0.06633806756526564,1741,34900,25,18.58364312267658,1,6.09020422245031,14,8.783,0,4.606724541363419,0.12119642857142858,56,0.991,0.12119642857142858,0.0,0.2784691198347325,0.991,0.006787,0.0,0.07154732441538258,420,8000,25,17.857142857142858,1,5.7892405479863225,8000,0.007761897053569555,20.549266994930804,15.257586980005726,3.2189275238197297,0.02480773301795125,0.008291220990940928,24475.27407062333,2.031891640042886,0.0019450649,0.10612316,0.0295165,-0.0020096605,0.019194892
7,14,6.25862760834671,0,3.684639850680352,0.04997816593886463,229,0.973,0.04997816593886463,0.0,0.19305476846759642,0.973,0.002296348314606742,0.0,0.04268426510399074,1970,39884,25,21.76419213973799,1,5.156615446457651,14,6.45,0,3.70236410959268,0.10855102040816327,49,0.991,0.10855102040816327,0.0,0.25777541730014697,0.991,0.005319000000000001,0.0,0.06168509738178259,469,9000,25,20.408163265306122,1,6.420370538442112,9000,0.006100035971030593,17.363903807708994,12.438711517956108,2.5955968860071152,0.025603288784623146,0.011655451962724328,24492.641105392715,2.2862366270273924,0.002216466,0.12450075,0.04118104,0.0068593584,0.02614392
8,14,4.472377902321857,0,4.469297184565293,0.07228448275862069,232,0.982,0.07228448275862069,0.0,0.2346222865488744,0.982,0.003356685348278623,0.0,0.052797948596917166,2202,44880,25,21.53448275862069,1,5.9999009107949375,14,5.784,0,4.588828172856333,0.07946938775510204,49,0.964,0.07946938775510204,0.0,0.23079791514292117,0.964,0.0038940000000000003,0.0,0.05389254831607057,518,10000,25,20.408163265306122,1,5.738940979412593,10000,0.01116593787446618,18.466160112060606,13.855511100031435,2.4906122640240937,0.015769076067954302,0.007099597016349435,24511.111625388963,2.0860021370463073,0.0034131946,0.13709459,0.041581042,-0.023380361,0.023405436
9,14,7.740488586303564,0,4.2985238641262,0.08998455598455597,259,0.991,0.08998455598455597,0.0,0.24920077605920374,0.991,0.004666800160192231,0.0,0.06015695256430049,2461,49874,25,19.28185328185328,1,5.92567371026778,14,8.014,0,4.4456500087163855,0.08261111111111112,54,0.892,0.08261111111111112,0.0,0.24021035662955662,0.892,0.004461,0.0,0.05885985456149207,572,11000,25,18.51851851851852,3,5.432210997718253,11000,0.00602342002093792,18.342297963099554,13.493708239169791,2.469719948945567,0.017430379055440426,0.006821909919381142,24529.457362591987,2.3485940659884363,0.00020538509,0.1370524,0.04283926,-0.020205824,0.025846342
10,14,6.466827019442774,0,5.228047765457671,0.10448134328358208,268,0.991,0.10448134328358208,0.0,0.2675653003482223,0.991,0.005612547604730407,0.0,0.06633742722064634,2729,54863,25,18.615671641791046,1,6.115009116035381,14,6.438,0,5.126612526805591,0.07941509433962264,53,0.784,0.07941509433962264,0.0,0.2237098385132683,0.784,0.004208999999999999,0.0,0.054488396186711155,625,12000,25,18.867924528301888,5,5.0731916040011535,12000,0.0060378070920705795,18.78939842665568,13.576060206862167,3.1626725918613374,0.01727575110271573,0.00816131685860455,24548.250928210095,2.019190752878785,0.006882399,0.17633092,0.050071426,0.0045068823,0.0306891
11,14,5.7063412682536505,0,4.688430235374486,0.08033333333333333,246,0.982,0.08033333333333333,0.0,0.24183139885931834,0.982,0.003953190638127626,0.0,0.05639021351757747,2975,59862,25,20.321138211382113,1,6.035676480262469,14,6.407,0,4.732795262844147,0.04377551020408163,49,0.883,0.04377551020408163,0.0,0.1746854041431569,0.883,0.002145,0.0,0.03980618011063107,674,13000,25,20.408163265306122,3,4.633147505754499,13000,0.011627655941992998,19.56181554705836,13.59260097402148,3.161945763975382,0.017930648988112807,0.009014562936499715,24567.816222249763,2.768695941194892,0.0006315503,0.14655223,0.052946597,0.0068327244,0.02840264
12,14,7.895337202321393,0,4.639457620408852,0.12557092198581557,282,0.964,0.12557092198581557,0.0,0.28902470557214455,0.964,0.007086451871122674,0.0,0.07452417622666951,3257,64859,25,17.71985815602837,1,6.187057182184836,14,8.152,0,4.572624629247409,0.09674999999999999,56,0.991,0.09674999999999999,0.0,0.24579690004438332,0.991,0.005417999999999999,0.0,0.06227470815668268,730,14000,25,17.857142857142858,1,4.915095448239649,14000,0.011599580058827996,23.001412209123373,16.993071062024683,3.422990233870223,0.03014294197782874,0.013800264103338122,24590.821110156132,2.5298081270884722,0.00037975574,0.16234039,0.054538637,0.0058971792,0.031198876
13,14,6.094437775110044,0,4.720338728641712,0.1038927203065134,261,0.991,0.1038927203065134,0.0,0.27434685233772793,0.991,0.005425370148059223,0.0,0.06681833137976731,3518,69857,25,19.149425287356323,1,6.252408704830012,14,6.46,0,4.627569556473463,0.1350357142857143,56,0.982,0.1350357142857143,0.0,0.29079619546328034,0.982,0.007561999999999999,0.0,0.07549471608000125,786,15000,25,17.857142857142858,1,6.348308468258553,15000,0.01773635088466108,19.935109542915598,14.73604277591221,2.8093342878855765,0.030240230029448867,0.012701389146968722,24610.761600793805,2.329054509056732,0.002904696,0.1609531,0.058197655,-0.00030946732,0.029591417
14,14,8.23469387755102,0,4.692627101738739,0.13581443298969073,291,0.982,0.13581443298969073,0.0,0.28880144536209507,0.982,0.007907563025210083,0.0,0.07660038711746925,3809,74855,25,17.175257731958762,1,5.852147917034616,14,8.661,0,4.715938824878881,0.12286440677966103,59,0.9369999999999999,0.12286440677966103,0.0,0.26819708523720537,0.9369999999999999,0.007248999999999999,0.0,0.0712877759437058,845,16000,24,16.949152542372882,2,5.107069639114462,16000,0.012292959028854966,19.33257807092741,14.801111239939928,2.6314737871289253,0.015396126080304384,0.006882042856886983,24630.099714307813,1.8654219158925116,0.002510218,0.16628431,0.06291558,0.008585077,0.029807191
15,14,7.052621048419367,0,5.526992961215933,0.11907419354838708,310,0.991,0.11907419354838708,0.0,0.28742640737518826,0.991,0.007385554221688675,0.0,0.07712973749446675,4119,79853,25,16.12258064516129,1,5.245994458289065,14,7.463,0,5.383551894428065,0.15534375,64,0.982,0.15534375,0.0,0.3114387087950653,0.982,0.009942,0.0,0.08748259618918497,909,17000,23,15.625,1,5.3895152843275245,17000,0.009287010878324509,19.208537755534053,14.592002372955903,2.855879070935771,0.01754687400534749,0.011091138934716582,24649.311208564322,1.72273128782399,0.0004396787,0.17343542,0.064520165,0.009907277,0.031662453
16,14,7.3017621145374445,0,4.5150095539439405,0.12268539325842696,267,0.991,0.12268539325842696,0.0,0.28985659358176225,0.991,0.00655927112535042,0.0,0.07248167011149759,4386,84847,25,18.704119850187265,1,6.584974801712911,14,7.211,0,4.120252298100202,0.13322222222222221,54,0.892,0.13322222222222221,0.0,0.2667734277029762,0.892,0.007194000000000001,0.0,0.06891822954777639,963,18000,25,18.51851851851852,2,6.358839693659298,18000,0.00615863292478025,16.905871495138854,12.607255012029782,2.424433801090345,0.02659069886431098,0.012207823107019067,24666.219745043432,1.8292255271226168,0.0043563456,0.18658492,0.07824625,0.0069745425,0.037693735
17,14,6.08682574694205,0,4.686767750740719,0.13186245353159853,269,0.973,0.13186245353159853,0.0,0.297695647521236,0.973,0.007112693001804693,0.0,0.07528370865571042,4655,89834,25,18.539033457249072,1,6.741879363779653,14,5.878,0,4.4309272167346645,0.07038461538461539,52,0.838,0.07038461538461539,0.0,0.20938657236410965,0.838,0.00366,0.0,0.050239769107749695,1015,19000,25,19.23076923076923,1,5.355139101171828,19000,0.00934323319233954,18.370492560090497,12.67231033788994,3.1826771951746196,0.020280302967876196,0.012627288000658154,24684.59331674548,2.473254202865064,0.005449527,0.22022608,0.071981676,0.013551744,0.03801469
18,14,5.184390048154093,0,4.865847698540361,0.1543642857142857,280,0.991,0.1543642857142857,0.0,0.31483141091053535,0.991,0.00867215088282504,0.0,0.08265553252803155,4935,94818,25,17.8,1,7.013456453744575,14,6.094,0,4.723046051014113,0.221015873015873,63,0.955,0.221015873015873,0.0,0.35494969426995293,0.955,0.013923999999999999,0.0,0.1040234215165027,1078,20000,25,15.873015873015873,2,7.2779119268936645,20000,0.007171883014962077,20.026326650055125,14.43154673697427,3.271038738079369,0.015382647048681974,0.0071613360196352005,24704.643926486373,2.294025308918208,0.0021761337,0.23218037,0.0839137,0.015848264,0.036753397
19,14,6.371119567394352,0,4.641942456558639,0.0883125,240,0.991,0.0883125,0.0,0.25228146948150987,0.991,0.0042449429200881236,0.0,0.058447840824941366,5175,99811,25,20.804166666666667,1,6.217514184856267,14,7.182,0,4.57612019072926,0.12376923076923077,52,0.973,0.12376923076923077,0.0,0.2783473629080574,0.973,0.006436,0.0,0.06916627721657426,1130,21000,25,19.23076923076923,1,6.562174195913638,21000,0.010855774860829115,19.34160190098919,13.879389469046146,2.9769919111859053,0.02994396584108472,0.012771578039973974,24723.988405411597,2.431649202015251,0.0012247779,0.2393268,0.080740914,0.027966494,0.035130963
20,14,8.892427884615385,0,5.080348675343909,0.10351748251748251,286,0.991,0.10351748251748251,0.0,0.26526186700309934,0.991,0.0059306891025641024,0.0,0.06789712538172776,5461,104803,25,17.454545454545453,1,5.3555112097599,14,8.94,0,4.944330086068284,0.16521311475409833,61,0.9369999999999999,0.16521311475409833,0.0,0.3064138482271652,0.9369999999999999,0.010078,0.0,0.08538564232937526,1191,22000,22,16.39344262295082,2,5.677908552045937,22000,0.007358496775850654,22.542995211901143,16.43363353703171,3.4913501711562276,0.01645533205009997,0.006979191908612847,24746.53658232349,2.587218482978642,0.0011806563,0.20028454,0.084869534,0.02150629,0.03612751
21,14,6.777110844337735,0,4.8084913363435655,0.14635640138408304,289,0.982,0.14635640138408304,0.0,0.3020151368296748,0.982,0.008462785114045617,0.0,0.08025704575277755,5750,109801,25,17.294117647058822,1,6.210828806501418,14,6.563,0,4.890810873464645,0.1548813559322034,59,0.982,0.1548813559322034,0.0,0.31594341290945327,0.982,0.009138,0.0,0.08497762620831437,1250,23000,25,16.949152542372882,1,6.783388805648341,23000,0.006146968109533191,22.70370871014893,17.606287501053885,2.790667893830687,0.01888900506310165,0.007784177083522081,24769.243399437284,2.273933165008202,0.0052877734,0.21438631,0.09064062,0.029717863,0.03580578
