Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,336,168.32311698717947,27,56.38042182890178,0.08484375,512,0.991,0.08484375,0.0,0.25792130090579474,0.991,0.008701923076923076,0.0,0.08651874294577538,512,4992,12,9.75,1,2.640578771784701,337,164.561,1,59.27240740007107,0.10276470588235295,102,0.964,0.10276470588235295,0.0,0.26215229731898093,0.964,0.010482,0.0,0.08931482338335556,204,2000,12,9.803921568627452,1,2.675375054104196,2000,0.006910890340805054,21.158532358705997,15.402497492264956,3.404956249985844,0.019570871721953154,0.012373488396406174,38.59523533703759,2.312223365996033,0.0037558288,0.02509344,0.013978245,-0.0119775105,0.0065308986
1,235,202.65233046609322,127,47.71000313298883,0.06357534246575341,511,0.991,0.06357534246575341,0.0,0.22031029909007133,0.991,0.0064986997399479884,0.0,0.07302300747184895,1023,9991,12,9.782778864970647,1,2.2333920451681197,338,198.558,6,55.47214288271186,0.03477551020408163,98,0.955,0.03477551020408163,0.0,0.15607249300795858,0.955,0.0034079999999999996,0.0,0.04994041986207165,302,3000,12,10.204081632653061,1,1.8067853043992947,3000,0.007360247895121574,20.33602751418948,15.007205551024526,3.222334938123822,0.01969594182446599,0.009956374298781157,58.9341730712913,2.0694744610227644,0.008536678,0.24929288,0.061773587,-0.020489143,0.07188704
2,335,108.49279711884753,92,49.015692011483445,0.036829213483146064,445,0.973,0.036829213483146064,0.0,0.18052591721695208,0.973,0.003279111644657863,0.0,0.05487850387835214,1468,14989,12,11.231460674157303,1,2.1163672238015705,335,107.738,3,50.53570377465817,0.053989247311827956,93,0.856,0.053989247311827956,0.0,0.19063168872093317,0.856,0.005021,0.0,0.06021237878542916,395,4000,12,10.75268817204301,2,2.1931266725130256,4000,0.007372582796961069,20.746959688607603,15.170834109187126,3.318047784268856,0.017799959052354097,0.01226726919412613,79.68413824168965,2.22063798410818,0.005151668,0.19821672,0.050967462,-0.001439374,0.048402797
3,247,150.00020032051282,129,45.09470758529721,0.10771274298056155,463,0.991,0.10771274298056155,0.0,0.2718264707977966,0.991,0.009990184294871795,0.0,0.08848395991175323,1931,19981,12,10.781857451403887,1,3.0739508922022907,336,151.085,4,53.05329183943254,0.1105,96,0.991,0.1105,0.0,0.2654512667138735,0.991,0.010608000000000001,0.0,0.08845470217009381,491,5000,12,10.416666666666666,1,2.939198681424733,5000,0.007139472756534815,19.16158568346873,14.201090293005109,2.9297637050040066,0.01797634270042181,0.009510340169072151,98.84851810149848,1.996105529833585,0.0103493165,0.2626885,0.07722121,-0.0077923858,0.0648678
4,212,148.226,133,23.86819901039875,0.06868984962406016,532,0.982,0.06868984962406016,0.0,0.2260213153880665,0.982,0.0073086,0.0,0.07670803455988166,2463,24981,11,9.398496240601503,1,2.098835515390036,339,151.251,1,38.57758415193984,0.0715673076923077,104,0.973,0.0715673076923077,0.0,0.23947349156426942,0.973,0.007443,0.0,0.08025847463663885,595,6000,11,9.615384615384615,1,2.411142772101151,6000,0.006993047893047333,20.754722146317363,15.412443110253662,3.2797188870608807,0.019423774909228086,0.010541724972426891,119.60580122284591,2.025601601228118,0.005242742,0.28687397,0.085355386,0.00035966307,0.04834741
5,178,51.60888710968775,5,59.14130966329219,0.05366095238095238,525,0.991,0.05366095238095238,0.0,0.19898781800245632,0.991,0.0056389111289031225,0.0,0.06657114008704748,2988,29977,10,9.516190476190475,1,1.8242349373301578,330,56.613,0,71.4365258883717,0.0834056603773585,106,0.955,0.0834056603773585,0.0,0.2442789844258222,0.955,0.008841,0.0,0.08357321173079325,701,7000,11,9.433962264150944,1,2.514181917753196,7000,0.006976081058382988,21.897793848067522,16.247225749772042,3.4032036922872066,0.01924459496513009,0.010048424825072289,141.506371403113,2.211095305159688,0.0034956993,0.27823025,0.09735991,0.0060121603,0.05375425
6,289,97.20068027210884,56,53.23568313378634,0.08924765478424014,533,0.982,0.08924765478424014,0.0,0.24176110155343666,0.982,0.009517607042817127,0.0,0.08361779215084383,3521,34975,12,9.377110694183864,1,2.2957668649202483,340,100.989,0,59.419751589854364,0.07140776699029126,103,0.964,0.07140776699029126,0.0,0.21742877136958094,0.964,0.0073549999999999996,0.0,0.07307845766708544,804,8000,11,9.70873786407767,1,2.1435433325835516,8000,0.006981991231441498,21.234913666266948,16.232334960717708,3.1118573783896863,0.01780323265120387,0.009403915144503117,162.74396446393803,1.8565321881324053,0.0014944233,0.28177902,0.10369404,0.019038107,0.041873127
7,337,176.8816342880032,5,66.23880146500366,0.06479681274900398,502,0.964,0.06479681274900398,0.0,0.2109771294552754,0.964,0.006514720608852393,0.0,0.06967708582030986,4023,39968,12,9.94621513944223,1,2.1365477463516043,339,181.112,5,72.8163268505079,0.11410377358490564,106,0.982,0.11410377358490564,0.0,0.26844221925788736,0.982,0.012094999999999998,0.0,0.0941928127566005,910,9000,12,9.433962264150944,1,2.7438399890242247,9000,0.007020897231996059,20.650391365401447,15.429118332918733,3.1374489427544177,0.018922623712569475,0.009602401871234179,183.39689290151,2.048278166912496,0.002865098,0.27851337,0.12091774,-0.002066934,0.04124541
8,325,56.59975961538461,5,32.08389418334153,0.11029908256880733,545,0.991,0.11029908256880733,0.0,0.2695047794491729,0.991,0.012041866987179487,0.0,0.09546133162331442,4568,44960,11,9.159633027522936,1,2.533848625343844,339,65.339,1,51.42056085847372,0.09863809523809523,105,0.883,0.09863809523809523,0.0,0.24825935454717796,0.883,0.010357,0.0,0.08594045351870097,1015,10000,11,9.523809523809524,2,2.5112897012727986,10000,0.007086562924087048,21.307566243223846,15.920881402213126,3.2240203339606524,0.01881788671016693,0.00969625636935234,204.7070655929856,2.127063801046461,0.0061774375,0.28709367,0.13121906,-0.005067924,0.04636976
9,334,167.1179651512117,5,119.40869195207011,0.06589349112426036,507,0.991,0.06589349112426036,0.0,0.21808751952060962,0.991,0.006690967354296014,0.0,0.07228891474215099,5075,49953,12,9.848126232741617,1,2.150778823169754,338,151.824,1,117.87851807687439,0.09948543689320388,103,0.982,0.09948543689320388,0.0,0.2659004070830751,0.982,0.010247,0.0,0.09053639042396158,1118,11000,12,9.70873786407767,1,2.718619966732711,11000,0.006973337847739458,20.4862840375863,15.701505065895617,2.971542957238853,0.01726645464077592,0.008695960976183414,225.19602092914283,1.7803002609871328,0.0112556275,0.3221485,0.14432713,3.2355616e-05,0.04645115
