Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,101,27.264033680834,4,16.057230667352304,0.013427450980392157,255,0.982,0.013427450980392157,0.0,0.10966205499290631,0.982,0.0006864474739374499,0.0,0.024970694948775195,255,4988,20,19.56078431372549,1,2.198758868389748,101,28.864,2,18.055345579633748,0.034173076923076924,52,0.784,0.034173076923076924,0.0,0.13326458949627043,0.784,0.001777,0.0,0.031321865701136,104,2000,20,19.23076923076923,5,2.4306962014346096,2000,0.005946355871856213,13.392685239668936,9.407212980091572,2.2937949411571026,0.01651517115533352,0.009693884290754795,10026.500239583664,1.6595219071023166,2.8747689e-05,0.022413991,0.013410473,-0.011401416,0.005584942
1,9,9.0,9,0.0,0.08146125461254612,271,0.973,0.08146125461254612,0.0,0.2511773262792689,0.973,0.004417850710426256,0.0,0.061334328442158685,526,9985,20,18.43911439114391,1,4.822588833120167,100,13.003,1,15.280673774411913,0.1314655172413793,58,0.9369999999999999,0.1314655172413793,0.0,0.2849544558598578,0.9369999999999999,0.007624999999999999,0.0,0.07519194355115445,162,3000,20,17.24137931034483,2,5.751492594363676,3000,0.00576236005872488,12.780855130869895,9.36048880405724,1.7609684159979224,0.01716696098446846,0.00910770008340478,10039.283740266692,1.6273608896881342,0.023404764,0.42796943,0.0909297,0.0030141063,0.124236375
2,91,81.93867735470941,59,14.417168812469484,0.04867006802721089,294,0.973,0.04867006802721089,0.0,0.19747424697849406,0.973,0.002867535070140281,0.0,0.04928392129216319,820,14975,20,16.972789115646258,1,3.6308309017579488,99,80.441,4,18.233280533135005,0.07609836065573769,61,0.964,0.07609836065573769,0.0,0.23752140230869637,0.964,0.004641999999999999,0.0,0.061425579655384616,223,4000,20,16.39344262295082,1,4.18928644702561,4000,0.005851579364389181,13.892841933760792,10.181830376852304,1.9812561478465796,0.016860953997820616,0.008886480703949928,10053.179248938337,1.698156394995749,0.012053814,0.38001713,0.06919379,0.007825171,0.0853268
3,89,57.7396,5,28.619898529519634,0.053328813559322036,295,0.955,0.053328813559322036,0.0,0.20977071506431097,0.955,0.0031463999999999997,0.0,0.05247966622454833,1115,19975,20,16.949152542372882,1,3.8135517890697725,101,55.583,0,31.03042234646509,0.06849999999999999,60,0.883,0.06849999999999999,0.0,0.2191817738773003,0.883,0.004109999999999999,0.0,0.05609885827715213,283,5000,20,16.666666666666668,3,3.9482766986229434,5000,0.005716795101761818,14.114689735230058,10.392803927883506,1.9543837998062372,0.01650030119344592,0.008712998125702143,10067.296576318797,1.7365719131194055,0.0038714353,0.23026945,0.05277648,0.0041260174,0.03745202
4,55,55.0,55,0.0,0.03753667953667954,259,0.982,0.03753667953667954,0.0,0.17930331069458857,0.982,0.0019475160256410256,0.0,0.0416813217397301,1374,24967,20,19.274131274131275,1,3.474972114294202,101,54.766,2,9.560295183727332,0.045905660377358486,53,0.955,0.045905660377358486,0.0,0.18897641503547008,0.955,0.002433,0.0,0.04470469227049886,336,6000,20,18.867924528301888,1,3.9574993812753267,6000,0.0057310969568789005,12.451286578550935,8.661542044952512,1.693268908187747,0.017130990978330374,0.009153437335044146,10079.750466643833,2.0644601001404226,0.0056422306,0.38503632,0.08511405,0.019162547,0.07166127
5,94,39.53393393393393,1,26.72004791538069,0.041736462093862815,277,0.982,0.041736462093862815,0.0,0.18242800629064598,0.982,0.0023145145145145145,0.0,0.04400907836478807,1651,29962,20,18.032490974729242,1,3.5048741621515913,101,42.92,0,25.88450501748102,0.1076949152542373,59,0.973,0.1076949152542373,0.0,0.27252978405026546,0.973,0.006354,0.0,0.07089426411212689,395,7000,20,16.949152542372882,1,5.286451274572172,7000,0.0058036078698933125,13.440609972458333,9.42559014679864,2.017714301124215,0.01711582113057375,0.008787526749074459,10093.193753139116,1.9655985687859356,0.009811433,0.15844475,0.07276841,0.009395307,0.029504877
6,89,49.191259021651966,3,19.232869667322277,0.05296026490066225,302,0.982,0.05296026490066225,0.0,0.2061055275516575,0.982,0.003206495589414595,0.0,0.05226345747727113,1953,34950,20,16.516556291390728,1,3.549749183632391,101,49.216,1,18.698645512442873,0.04843333333333333,60,0.973,0.04843333333333333,0.0,0.16013102621152325,0.973,0.0029059999999999997,0.0,0.040875654906068475,455,8000,20,16.666666666666668,1,3.0858098162754977,8000,0.00581643171608448,14.351068294141442,10.364230814855546,2.182365742046386,0.016268445178866386,0.008001087233424187,10107.54775301693,1.7743857731111348,0.0009941999,0.21218279,0.08068763,0.02936346,0.03505605
7,100,59.520824989987986,3,12.52710584681414,0.06724920127795526,313,0.991,0.06724920127795526,0.0,0.2314400298554462,0.991,0.0042148578293952745,0.0,0.060190084790422975,2266,39944,20,15.955271565495208,1,3.7813117903664915,100,56.372,3,15.36690001268961,0.08015625,64,0.9279999999999999,0.08015625,0.0,0.22449597844045555,0.9279999999999999,0.005129999999999999,0.0,0.06008648017649228,519,9000,18,15.625,2,3.895109112720721,9000,0.005801558960229158,13.595840714871883,9.763947763945907,1.9632072197273374,0.016858394723385572,0.008705469314008951,10121.14632609766,1.837320308201015,0.0037388992,0.20571256,0.08366379,0.0282453,0.034199994
8,100,38.62397274002806,0,28.784365581271274,0.05869463087248322,298,0.982,0.05869463087248322,0.0,0.21418544943505372,0.982,0.0035059130086189617,0.0,0.054163544308730695,2564,44933,20,16.741610738255034,1,3.6997660123934692,101,37.805,0,27.601394439411933,0.07462295081967213,61,0.9369999999999999,0.07462295081967213,0.0,0.2224617973417876,0.9369999999999999,0.004552,0.0,0.057773759579933866,580,10000,20,16.39344262295082,2,3.808010058726685,10000,0.00590751226991415,14.755346660502255,10.837137518916279,2.1778127807192504,0.01682507200166583,0.00936597865074873,10135.904377737083,1.7082977979443967,0.0007043781,0.18343255,0.0908009,0.015322376,0.029622842
9,94,26.922166499498495,18,12.615331938562752,0.0674647435897436,312,0.982,0.0674647435897436,0.0,0.2300455892121383,0.982,0.00422246740220662,0.0,0.05982678152879757,2876,49918,20,15.977564102564102,1,3.815808442047855,100,28.59,1,16.659828930694335,0.07425396825396824,63,0.964,0.07425396825396824,0.0,0.22210429183720634,0.964,0.004677999999999999,0.0,0.05859425156105333,643,11000,19,15.873015873015873,1,3.5790043108231804,11000,0.0058317603543400764,14.432826914358884,10.753936936147511,1.9844094840809703,0.016874392982572317,0.008768255822360516,10150.339986451901,1.66300608497113,0.0009488154,0.23302232,0.09654675,0.031613305,0.03369143
