Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,59,37.0022,3,17.76778531950451,0.08343933054393306,239,0.982,0.08343933054393306,0.0,0.2495392982717925,0.982,0.0039884000000000005,0.0,0.05738799060291273,239,5000,25,20.92050209205021,1,5.890737903976285,59,36.797,0,18.253651442930533,0.06808510638297872,47,0.856,0.06808510638297872,0.0,0.20908410501439254,0.856,0.0031999999999999997,0.0,0.04756355747838887,98,2000,25,21.27659574468085,4,4.90636637077147,2000,0.005486179143190384,11.3047168222256,7.955932633019984,1.6044504009187222,0.015504032373428345,0.008754646871238947,16858.07763006538,1.7145889298990369,0.003733527,0.022579577,0.012231061,-0.0043701227,0.005333724
1,56,34.38594031644302,0,20.273373477126174,0.0637136929460581,241,0.991,0.0637136929460581,0.0,0.22545650549628082,0.991,0.0030753054275986383,0.0,0.051380473638647096,480,9993,25,20.717842323651453,1,5.251679548775037,60,35.609,0,21.169320229993218,0.10464705882352941,51,0.784,0.10464705882352941,0.0,0.23542975502296434,0.784,0.005337,0.0,0.05793792739648182,149,3000,25,19.607843137254903,5,5.021828552888854,3000,0.005473723169416189,11.68081965483725,8.302698398008943,1.739389177877456,0.01680648187175393,0.00848832307383418,16869.761004415806,1.6079635508358479,0.0030065356,0.062460605,0.015758561,-0.015433353,0.013034418
2,57,36.92672672672673,3,19.11969139383248,0.09834439834024897,241,0.991,0.09834439834024897,0.0,0.26497952958545073,0.991,0.004744944944944945,0.0,0.06190180971520937,721,14988,25,20.726141078838175,1,6.1394328847273725,60,34.567,0,18.566731295518874,0.1336,50,0.973,0.1336,0.0,0.2713165678686062,0.973,0.006679999999999999,0.0,0.06729383032641255,199,4000,25,20.0,1,6.135144660071187,4000,0.005653499159961939,11.921941877808422,8.526193297002465,1.7311580181121826,0.01519833318889141,0.0075912452302873135,16881.685562820174,1.636147485114634,0.00015184446,0.059870448,0.01077674,-0.017178979,0.011298124
3,56,17.529199277543647,3,6.963790720368727,0.0815056603773585,265,0.982,0.0815056603773585,0.0,0.25231404691345843,0.982,0.00433453742725266,0.0,0.06099277225483916,986,19971,25,18.80377358490566,1,5.074462970532177,60,18.657,0,10.412653408233659,0.1053148148148148,54,0.955,0.1053148148148148,0.0,0.274160119751219,0.955,0.005686999999999999,0.0,0.06801049206556295,253,5000,25,18.51851851851852,1,6.163635112919374,5000,0.005601297598332167,12.694806810468435,9.308275561779737,1.728052874095738,0.015405275858938694,0.008254656102508307,16894.382853435352,1.6292171450331807,0.0038464554,0.1442171,0.024395682,-0.010034751,0.02570123
4,57,35.34430176565008,0,18.92727686235361,0.06836614173228346,254,0.982,0.06836614173228346,0.0,0.22615426541854905,0.982,0.003484149277688604,0.0,0.05322221041387582,1240,24955,25,19.62204724409449,1,4.766895577478795,60,35.851,0,18.518768830567545,0.06450980392156863,51,0.946,0.06450980392156863,0.0,0.21826736370961614,0.946,0.00329,0.0,0.051294111747840994,304,6000,23,19.607843137254903,2,4.347992240611025,6000,0.0054444861598312855,12.064086336642504,8.530036005657166,1.710092315915972,0.015225793235003948,0.0070462096482515335,16906.449562267866,1.7962415260262787,0.0035778058,0.12642503,0.022759276,-0.015116835,0.018885892
5,56,42.984945804897635,3,12.881075022081099,0.0745945945945946,259,0.955,0.0745945945945946,0.0,0.2378656740467201,0.955,0.0038779606583701325,0.0,0.05670690949894709,1499,29937,25,19.235521235521237,1,4.908676898941068,60,40.825,0,15.113714798156012,0.09638461538461539,52,0.991,0.09638461538461539,0.0,0.24998208811572525,0.991,0.005012,0.0,0.06088919326120194,356,7000,25,19.23076923076923,1,5.194728780272529,7000,0.005488201975822449,11.697759516071528,8.598666543141007,1.6455415436066687,0.015048796776682138,0.007189579773694277,16918.14987738151,1.4258248507976532,0.0039947415,0.104484096,0.027040683,-0.0017100936,0.019847449
6,56,26.962286860581745,1,17.855099993371017,0.07542857142857143,259,0.982,0.07542857142857143,0.0,0.2388204397176186,0.982,0.003918956870611836,0.0,0.056952230169493655,1758,34922,25,19.247104247104247,1,4.977239829970008,60,25.82,0,18.647080200395987,0.0969245283018868,53,0.991,0.0969245283018868,0.0,0.25929875310272227,0.991,0.005136999999999999,0.0,0.06352174612681864,409,8000,25,18.867924528301888,1,5.716700908506836,8000,0.005530493799597025,12.258212897460908,9.10702136484906,1.6873491839505732,0.015708481892943382,0.00803688308224082,16930.410696906038,1.4345664898864925,0.0009586031,0.15522778,0.032964535,-0.00046377257,0.023583077
7,60,55.4852,2,11.105916484468986,0.06667680608365019,263,0.973,0.06667680608365019,0.0,0.22448240023925106,0.973,0.0035072000000000002,0.0,0.053592778880741,2021,39922,25,19.011406844106464,1,4.478493508361918,60,52.54,1,15.079270539386181,0.0681153846153846,52,0.874,0.0681153846153846,0.0,0.22205860746192435,0.874,0.0035420000000000004,0.0,0.052847329506797214,461,9000,25,19.23076923076923,3,4.551480674611389,9000,0.005475605838000774,12.648689697496593,9.461059455759823,1.7409887239336967,0.015340452082455158,0.007550393231213093,16943.062034667004,1.418275066651404,0.0016788727,0.17264003,0.04500994,-0.0010986961,0.03073546
8,59,38.87467467467467,2,7.0977381718703665,0.044108949416342406,257,0.973,0.044108949416342406,0.0,0.18793109662703783,0.973,0.0022694694694694695,0.0,0.04372780327890274,2278,44917,25,19.43579766536965,1,3.7774626885953433,60,36.814,0,9.844866885844622,0.07175,52,0.982,0.07175,0.0,0.23100906367499954,0.982,0.003731,0.0,0.05503424969053362,513,10000,25,19.23076923076923,1,5.41584351202521,10000,0.005446770694106817,12.672657231800258,9.033625557553023,1.9695635070092976,0.015116190072149038,0.007025917060673237,16955.73726850748,1.6418792894110084,0.0076125343,0.19757925,0.049410895,-0.00061889365,0.03302379
9,59,29.99759326113117,0,11.138679937853901,0.05033891213389121,239,0.973,0.05033891213389121,0.0,0.1935711252642166,0.973,0.002412956277577216,0.0,0.04372330937149659,2517,49903,25,20.86192468619247,1,4.5419677203355935,60,31.581,0,12.00814053049014,0.16188888888888892,54,0.955,0.16188888888888892,0.0,0.3201242621387459,0.955,0.008742,0.0,0.08290178186263548,567,11000,25,18.51851851851852,1,6.980769194433616,11000,0.005500329192727804,11.889917757827789,8.52092068688944,1.6864812499843538,0.015094941947609186,0.007539540063589811,16967.629689419176,1.6543810097500682,0.0017198203,0.21149166,0.06095189,0.0048371935,0.036365427
